game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,14,15,0:05:09,0:06:51,0:00:00,64,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:1 Def:3)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,14,17,0:04:54,0:07:06,0:00:15,65,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,2,,,made,,cutting dunk shot,2,9,20,25.9,87.0,Anunoby 2' Cutting Dunk Shot (2 PTS) (Siakam 1 AST)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,14,17,0:04:32,0:07:28,0:00:22,66,CHI,shot,,,,,,,,,,Ayo Dosunmu,0,,,missed,,3pt jump shot,26,-43,256,29.3,30.6,MISS Dosunmu 26' 3PT Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,14,17,0:04:29,0:07:31,0:00:03,67,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,14,19,0:04:23,0:07:37,0:00:06,68,TOR,shot,Pascal Siakam,,,,,,,,,Precious Achiuwa,2,,,made,,layup,2,18,-2,26.8,89.2,Achiuwa 2' Layup (2 PTS) (Siakam 2 AST)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,16,19,0:04:13,0:07:47,0:00:10,69,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,driving layup,1,-5,4,25.5,5.4,LaVine 1' Driving Layup (5 PTS)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,16,19,0:03:48,0:08:12,0:00:25,70,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,jump shot,7,13,71,26.3,81.9,MISS Achiuwa 7' Pullup Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,16,19,0:03:46,0:08:14,0:00:02,71,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:1 Def:4)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,16,19,0:03:36,0:08:24,0:00:10,72,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,16,19,0:03:36,0:08:24,0:00:00,73,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Bulls Timeout: Regular (Reg.1 Short 0)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,19,0:03:34,0:08:26,0:00:02,74,CHI,shot,Ayo Dosunmu,,,,,,,,,Coby White,3,,,made,,3pt jump shot,26,70,252,18.0,30.200000000000003,White 26' 3PT Jump Shot (3 PTS) (Dosunmu 1 AST)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,19,0:03:19,0:08:41,0:00:15,75,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,fadeaway jumper,16,6,155,25.6,73.5,MISS Trent Jr. 16' Fadeaway Jumper
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,19,0:03:15,0:08:45,0:00:04,76,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:1 Def:5)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,19,0:03:06,0:08:54,0:00:09,77,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,3pt jump shot,27,32,265,21.8,31.5,MISS White 27' 3PT Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,19,0:03:03,0:08:57,0:00:03,78,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:1 Def:2)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,19,0:02:53,0:09:07,0:00:10,79,CHI,substitution,,,,,DeMar DeRozan,Zach LaVine,,,,Zach LaVine,,,,,,sub,,,,,,SUB: DeRozan FOR LaVine
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Ayo Dosunmu,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,19,0:02:53,0:09:07,0:00:00,80,CHI,substitution,,,,,Matt Thomas,Nikola Vucevic,,,,Nikola Vucevic,,,,,,sub,,,,,,SUB: Thomas FOR Vucevic
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,19,0:02:53,0:09:07,0:00:00,81,CHI,substitution,,,,,Tony Bradley,Ayo Dosunmu,,,,Ayo Dosunmu,,,,,,sub,,,,,,SUB: Bradley FOR Dosunmu
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,21,0:02:41,0:09:19,0:00:12,82,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,fadeaway jumper,13,-129,13,12.1,87.7,Siakam 13' Fadeaway Jumper (6 PTS)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,21,0:02:26,0:09:34,0:00:15,83,CHI,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,3pt jump shot,23,233,22,1.6999999999999993,7.2,MISS Brown Jr. 3PT Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,21,0:02:23,0:09:37,0:00:03,84,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,21,0:02:16,0:09:44,0:00:07,85,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,18,125,135,37.5,75.5,MISS VanVleet 18' Running Pull-Up Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,21,0:02:14,0:09:46,0:00:02,86,CHI,rebound,,,,,,,,,,Matt Thomas,,,,,,rebound defensive,,,,,,Thomas REBOUND (Off:0 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Fred VanVleet,1,19,21,0:02:02,0:09:58,0:00:12,87,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Bulls Timeout: Regular (Reg.2 Short 0)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:02:02,0:09:58,0:00:00,88,TOR,substitution,,,,,OG Anunoby,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Anunoby FOR Trent Jr.
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:02:02,0:09:58,0:00:00,89,TOR,substitution,,,,,Scottie Barnes,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Barnes FOR Siakam
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:01:55,0:10:05,0:00:07,90,CHI,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,3pt jump shot,24,-234,55,48.400000000000006,10.5,MISS Brown Jr. 24' 3PT Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:01:51,0:10:09,0:00:04,91,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:1 Def:3)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:01:39,0:10:21,0:00:12,92,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,14,-138,36,11.2,85.4,MISS Anunoby 14' Step Back Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:01:35,0:10:25,0:00:04,93,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:2 Def:3)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:01:35,0:10:25,0:00:00,94,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Achiuwa Tip Layup Shot
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:01:35,0:10:25,0:00:00,95,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:3 Def:3)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:01:33,0:10:27,0:00:02,96,TOR,shot,,,,Tony Bradley,,,,,,Precious Achiuwa,0,,,missed,,dunk,0,0,0,25.0,89.0,MISS Achiuwa Putback Dunk: Bradley BLOCK (1 BLK)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:01:31,0:10:29,0:00:02,97,CHI,rebound,,,,,,,,,,Tony Bradley,,,,,,rebound defensive,,,,,,Bradley REBOUND (Off:0 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:01:27,0:10:33,0:00:04,98,CHI,turnover,,,,,,,,,,DeMar DeRozan,,,,,Fred VanVleet,lost ball,,,,,,VanVleet STEAL (1 STL): DeRozan Lost Ball Turnover (P2.T5)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:01:16,0:10:44,0:00:11,99,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,layup,7,37,58,28.7,83.2,MISS Barnes 7' Driving Finger Roll Layup
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:01:12,0:10:48,0:00:04,100,CHI,rebound,,,,,,,,,,Matt Thomas,,,,,,rebound defensive,,,,,,Thomas REBOUND (Off:0 Def:2)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,19,21,0:01:06,0:10:54,0:00:06,101,TOR,foul,,,,,,,,DeMar DeRozan,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T4) (J.Schroeder)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,20,21,0:01:06,0:10:54,0:00:00,102,CHI,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,free throw 1/2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,21,21,0:01:06,0:10:54,0:00:00,103,CHI,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,free throw 2/2,,,,,,DeRozan Free Throw 2 of 2 (2 PTS)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,21,21,0:00:55,0:11:05,0:00:11,104,CHI,foul,,,,,,,,Fred VanVleet,,Coby White,,,s.foul,,,shooting,,,,,,White S.FOUL (P1.T2) (J.DeRosa)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,21,22,0:00:55,0:11:05,0:00:00,105,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,free throw 1/2,,,,,,VanVleet Free Throw 1 of 2 (6 PTS)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,21,23,0:00:55,0:11:05,0:00:00,106,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,free throw 2/2,,,,,,VanVleet Free Throw 2 of 2 (7 PTS)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,21,23,0:00:43,0:11:17,0:00:12,107,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,12,-15,120,26.5,17.0,MISS DeRozan 12' Pullup Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,21,23,0:00:40,0:11:20,0:00:03,108,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:3 Def:4)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,21,26,0:00:26,0:11:34,0:00:14,109,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,-229,46,2.099999999999998,84.4,Anunoby 3PT Jump Shot (5 PTS) (VanVleet 2 AST)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,21,26,0:00:15,0:11:45,0:00:11,110,TOR,violation,,,,,,,,,,Scottie Barnes,,,,,,kicked ball,,,,,,Barnes Violation:Kicked Ball (K.Fitzgerald)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,24,26,0:00:05,0:11:55,0:00:10,111,CHI,shot,Coby White,,,,,,,,,Troy Brown Jr.,3,,,made,,3pt jump shot,28,-135,248,38.5,29.8,Brown Jr. 28' 3PT Jump Shot (3 PTS) (White 1 AST)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,24,26,0:00:00,0:12:00,0:00:05,112,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,,bad pass,,,,,,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22100430,2021-22 Regular Season,2022-02-03,Matt Thomas,Coby White,Tony Bradley,Troy Brown Jr.,DeMar DeRozan,Precious Achiuwa,Scottie Barnes,Chris Boucher,OG Anunoby,Fred VanVleet,1,24,26,0:00:00,0:12:00,0:00:00,113,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,24,26,0:12:00,0:00:00,0:00:00,114,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,26,0:11:50,0:00:10,0:00:10,115,CHI,shot,DeMar DeRozan,,,,,,,,,Coby White,3,,,made,,3pt jump shot,26,89,247,16.1,29.700000000000003,White 26' 3PT Jump Shot (6 PTS) (DeRozan 1 AST)
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,26,0:11:24,0:00:36,0:00:26,116,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,27,143,224,39.3,66.6,MISS Boucher 27' 3PT Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,26,0:11:21,0:00:39,0:00:03,117,TOR,rebound,,,,,,,,,,Dalano Banton,,,,,,rebound offensive,,,,,,Banton REBOUND (Off:1 Def:0)
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,26,0:11:19,0:00:41,0:00:02,118,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,27,23,268,27.3,62.2,MISS Anunoby 27' 3PT Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,26,0:11:14,0:00:46,0:00:05,119,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,28,0:11:14,0:00:46,0:00:00,120,TOR,shot,,,,,,,,,,Chris Boucher,2,,,made,,dunk,0,0,0,25.0,89.0,Boucher Tip Dunk Shot (2 PTS)
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,28,0:11:05,0:00:55,0:00:09,121,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,hook shot,7,-58,34,30.8,8.4,MISS White 7' Driving Bank Hook Shot
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,28,0:11:03,0:00:57,0:00:02,122,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:1 Def:2)
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,28,0:10:50,0:01:10,0:00:13,123,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,fadeaway jumper,8,28,71,27.8,81.9,MISS Siakam 8' Fadeaway Jumper
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,28,0:10:48,0:01:12,0:00:02,124,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:2 Def:2)
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,28,0:10:46,0:01:14,0:00:02,125,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,hook shot,2,0,22,25.0,86.8,MISS Boucher 2' Hook Shot
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,28,0:10:42,0:01:18,0:00:04,126,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:4)
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,30,0:10:42,0:01:18,0:00:00,127,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,0,0,0,25.0,89.0,Siakam Tip Layup Shot (8 PTS)
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,30,0:10:28,0:01:32,0:00:14,128,CHI,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,3pt jump shot,23,227,4,2.299999999999997,5.4,MISS Brown Jr. 3PT Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Coby White,DeMar DeRozan,Troy Brown Jr.,Matt Thomas,Tony Bradley,Chris Boucher,Dalano Banton,OG Anunoby,Pascal Siakam,Scottie Barnes,2,27,30,0:10:26,0:01:34,0:00:02,129,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:2 Def:3)
