game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Scottie Barnes,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,18,14,0:04:02,0:07:58,0:00:14,64,TOR,shot,Khem Birch,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,27,-170,213,8.0,67.7,Trent Jr. 27' 3PT Jump Shot (5 PTS) (Birch 1 AST)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Scottie Barnes,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,18,14,0:03:38,0:08:22,0:00:24,65,ORL,shot,,,,,,,,,,Cole Anthony,0,,,missed,,layup,4,13,42,23.7,9.2,MISS Anthony 4' Driving Finger Roll Layup
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Scottie Barnes,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,18,14,0:03:33,0:08:27,0:00:05,66,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound offensive,,,,,,Bamba REBOUND (Off:3 Def:5)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Scottie Barnes,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,14,0:03:33,0:08:27,0:00:00,67,ORL,shot,,,,,,,,,,Mo Bamba,2,,,made,,dunk,0,0,0,25.0,5.0,Bamba Tip Dunk Shot (7 PTS)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Scottie Barnes,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,14,0:03:23,0:08:37,0:00:10,68,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,23,-227,24,2.299999999999997,86.6,MISS Barnes 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Scottie Barnes,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,14,0:03:22,0:08:38,0:00:01,69,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,RAPTORS Rebound
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Scottie Barnes,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,14,0:03:22,0:08:38,0:00:00,70,ORL,foul,,,,,,,,OG Anunoby,,Terrence Ross,,,l.b.foul,,,loose ball,,,,,,Ross L.B.FOUL (P1.T2) (L.Wood)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,14,0:03:22,0:08:38,0:00:00,71,TOR,substitution,,,,,Chris Boucher,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Boucher FOR Barnes
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,14,0:03:22,0:08:38,0:00:00,72,ORL,substitution,,,,,Franz Wagner,Mo Bamba,,,,Mo Bamba,,,,,,sub,,,,,,SUB: Wagner FOR Bamba
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,14,0:03:17,0:08:43,0:00:05,73,ORL,foul,,,,,,,,Dalano Banton,,Cole Anthony,,,p.foul,,,personal,,,,,,Anthony P.FOUL (P1.T3) (L.Wood)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,14,0:03:03,0:08:57,0:00:14,74,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,driving floating bank jump shot,17,-26,164,22.4,72.6,MISS Trent Jr. 17' Driving Floating Bank Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,14,0:03:02,0:08:58,0:00:01,75,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,14,0:03:02,0:08:58,0:00:00,76,ORL,foul,,,,,,,,Khem Birch,,Robin Lopez,,,s.foul,,,shooting,,,,,,Lopez S.FOUL (P1.T4) (L.Wood)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,15,0:03:02,0:08:58,0:00:00,77,TOR,free throw,,,,,,,1,,2,Khem Birch,1,,,made,,free throw 1/2,,,,,,Birch Free Throw 1 of 2 (1 PTS)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,15,0:03:02,0:08:58,0:00:00,78,ORL,substitution,,,,,R.J. Hampton,Cole Anthony,,,,Cole Anthony,,,,,,sub,,,,,,SUB: Hampton FOR Anthony
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,16,0:03:02,0:08:58,0:00:00,79,TOR,free throw,,,,,,,2,,2,Khem Birch,1,,,made,,free throw 2/2,,,,,,Birch Free Throw 2 of 2 (2 PTS)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,16,0:02:41,0:09:19,0:00:21,80,ORL,turnover,,,,,,,,,,R.J. Hampton,,,,,,3-second violation,,,,,,Hampton 3 Second Violation Turnover (P1.T3)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,20,16,0:02:41,0:09:19,0:00:00,81,ORL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Magic Timeout: Regular (Reg.1 Short 0)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,16,0:02:41,0:09:19,0:00:00,82,TOR,substitution,,,,,Fred VanVleet,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: VanVleet FOR Trent Jr.
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,18,0:02:29,0:09:31,0:00:12,83,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,jump shot,21,-61,200,18.9,69.0,Anunoby 21' Jump Shot (2 PTS)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,18,0:02:10,0:09:50,0:00:19,84,TOR,foul,,,,,,,,Robin Lopez,,Khem Birch,,,p.foul,,,personal,,,,,,Birch P.FOUL (P1.T1) (B.Nansel)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,18,0:02:03,0:09:57,0:00:07,85,ORL,shot,,,,,,,,,,Terrence Ross,0,,,missed,,3pt jump shot,25,-142,207,39.2,25.700000000000003,MISS Ross 25' 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,18,0:01:59,0:10:01,0:00:04,86,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,18,0:01:53,0:10:07,0:00:06,87,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,27,50,268,30.0,62.2,MISS Boucher 27' 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,18,0:01:50,0:10:10,0:00:03,88,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:2 Def:0)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,18,0:01:37,0:10:23,0:00:13,89,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,hook shot,5,-27,38,22.3,85.2,MISS Birch 5' Driving Hook Shot
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,18,0:01:31,0:10:29,0:00:06,90,TOR,rebound,,,,,,,,,,Dalano Banton,,,,,,rebound offensive,,,,,,Banton REBOUND (Off:1 Def:0)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,20,0:01:31,0:10:29,0:00:00,91,TOR,shot,,,,,,,,,,Dalano Banton,2,,,made,,layup,0,0,0,25.0,89.0,Banton Putback Layup (2 PTS)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,20,0:01:18,0:10:42,0:00:13,92,ORL,turnover,,,,,,,,,,R.J. Hampton,,,,,Khem Birch,lost ball,,,,,,Birch STEAL (1 STL): Hampton Lost Ball Turnover (P2.T4)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,20,0:01:12,0:10:48,0:00:06,93,TOR,shot,,,,,,,,,,Dalano Banton,0,,,missed,,layup,4,4,43,25.4,84.7,MISS Banton 4' Running Finger Roll Layup
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,20,0:01:08,0:10:52,0:00:04,94,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:1)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,22,0:01:08,0:10:52,0:00:00,95,TOR,shot,,,,,,,,,,Chris Boucher,2,,,made,,layup,0,0,0,25.0,89.0,Boucher Putback Layup (2 PTS)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,22,0:00:47,0:11:13,0:00:21,96,ORL,turnover,,,,,,,,,,Robin Lopez,,,,,,lost ball,,,,,,Lopez Lost Ball Turnover (P1.T5)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,22,0:00:47,0:11:13,0:00:00,97,ORL,foul,,,,,,,,Khem Birch,,Robin Lopez,,,l.b.foul,,,loose ball,,,,,,Lopez L.B.FOUL (P2.PN) (J.Capers)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,22,0:00:47,0:11:13,0:00:00,98,TOR,free throw,,,,,,,1,,2,Khem Birch,0,,,missed,,free throw 1/2,,,,,,MISS Birch Free Throw 1 of 2
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,22,0:00:47,0:11:13,0:00:00,99,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,23,0:00:47,0:11:13,0:00:00,100,TOR,free throw,,,,,,,2,,2,Khem Birch,1,,,made,,free throw 2/2,,,,,,Birch Free Throw 2 of 2 (3 PTS)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,23,0:00:26,0:11:34,0:00:21,101,ORL,shot,,,,,,,,,,Gary Harris,0,,,missed,,3pt jump shot,29,-183,221,43.3,27.1,MISS Harris 29' 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,23,0:00:23,0:11:37,0:00:03,102,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:2 Def:1)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,23,0:00:02,0:11:58,0:00:21,103,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,34,28,336,27.8,55.4,MISS VanVleet 34' 3PT Pullup Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,23,0:00:02,0:11:58,0:00:00,104,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:0 Def:1)
22100071,2021-22 Regular Season,2021-10-29,Franz Wagner,R.J. Hampton,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Chris Boucher,Dalano Banton,OG Anunoby,Fred VanVleet,1,20,23,0:00:00,0:12:00,0:00:02,105,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,23,0:12:00,0:00:00,0:00:00,106,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,23,0:11:47,0:00:13,0:00:13,107,ORL,shot,,,,,,,,,,Mo Bamba,0,,,missed,,3pt jump shot,23,228,21,2.1999999999999993,7.1,MISS Bamba 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,23,0:11:44,0:00:16,0:00:03,108,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:2 Def:2)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,23,0:11:23,0:00:37,0:00:21,109,TOR,shot,,,,Mo Bamba,,,,,,Chris Boucher,0,,,missed,,driving floating jump shot,8,4,78,25.4,81.2,MISS Boucher 8' Driving Floating Jump Shot: Bamba BLOCK (2 BLK)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,23,0:11:20,0:00:40,0:00:03,110,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:3 Def:6)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,23,0:11:10,0:00:50,0:00:10,111,ORL,shot,,,,,,,,,,Robin Lopez,0,,,missed,,hook shot,6,-16,54,26.6,10.4,MISS Lopez 6' Driving Hook Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,23,0:11:08,0:00:52,0:00:02,112,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:2 Def:3)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,23,0:10:56,0:01:04,0:00:12,113,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,26,-120,227,13.0,66.3,MISS VanVleet 26' 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,23,0:10:52,0:01:08,0:00:04,114,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:2 Def:1)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,23,0:10:52,0:01:08,0:00:00,115,ORL,foul,,,,,,,,Fred VanVleet,,R.J. Hampton,,,p.foul,,,personal,,,,,,Hampton P.FOUL (P1.T1) (L.Wood)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,23,0:10:46,0:01:14,0:00:06,116,TOR,shot,,,,Robin Lopez,,,,,,Dalano Banton,0,,,missed,,driving layup,5,34,38,28.4,85.2,MISS Banton 5' Driving Layup: Lopez BLOCK (1 BLK)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,23,0:10:46,0:01:14,0:00:00,117,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:3 Def:3)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,25,0:10:46,0:01:14,0:00:00,118,TOR,shot,,,,,,,,,,Khem Birch,2,,,made,,layup,0,0,0,25.0,89.0,Birch Putback Layup (5 PTS)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,25,0:10:46,0:01:14,0:00:00,119,ORL,foul,,,,,,,,Khem Birch,,Jalen Suggs,,,s.foul,,,shooting,,,,,,Suggs S.FOUL (P1.T2) (J.Capers)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,20,26,0:10:46,0:01:14,0:00:00,120,TOR,free throw,,,,,,,1,,1,Khem Birch,1,,,made,,free throw 1/1,,,,,,Birch Free Throw 1 of 1 (6 PTS)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,22,26,0:10:25,0:01:35,0:00:21,121,ORL,shot,,,,,,,,,,Mo Bamba,2,,,made,,dunk,1,4,6,24.6,5.6,Bamba 1' Dunk (9 PTS)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,22,28,0:10:16,0:01:44,0:00:09,122,TOR,shot,,,,,,,,,,Dalano Banton,2,,,made,,driving floating jump shot,13,6,132,25.6,75.8,Banton 13' Driving Floating Jump Shot (4 PTS)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,25,28,0:10:00,0:02:00,0:00:16,123,ORL,shot,Mo Bamba,,,,,,,,,R.J. Hampton,3,,,made,,3pt jump shot,26,-114,238,36.4,28.8,Hampton 26' 3PT Jump Shot (3 PTS) (Bamba 2 AST)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,25,28,0:09:48,0:02:12,0:00:12,124,ORL,foul,,,,,,,,Dalano Banton,,R.J. Hampton,,,p.foul,,,personal,,,,,,Hampton P.FOUL (P2.T3) (J.Capers)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,25,28,0:09:41,0:02:19,0:00:07,125,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving floating jump shot,8,44,73,29.4,81.7,MISS VanVleet 9' Driving Floating Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,25,28,0:09:39,0:02:21,0:00:02,126,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:3 Def:7)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,25,28,0:09:19,0:02:41,0:00:20,127,ORL,shot,,,,,,,,,,R.J. Hampton,0,,,missed,,hook shot,5,37,33,21.3,8.3,MISS Hampton 5' Turnaround Bank Hook Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,25,28,0:09:17,0:02:43,0:00:02,128,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:2 Def:4)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,25,30,0:09:15,0:02:45,0:00:02,129,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,dunk,1,1,14,25.1,87.6,Barnes 1' Running Dunk (11 PTS)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Chris Boucher,Fred VanVleet,Dalano Banton,Scottie Barnes,2,25,30,0:09:15,0:02:45,0:00:00,130,ORL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Magic Timeout: Regular (Reg.2 Short 0)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,R.J. Hampton,Jalen Suggs,Terrence Ross,Khem Birch,Svi Mykhailiuk,Fred VanVleet,Dalano Banton,Scottie Barnes,2,25,30,0:09:15,0:02:45,0:00:00,131,TOR,substitution,,,,,Svi Mykhailiuk,Chris Boucher,,,,Chris Boucher,,,,,,sub,,,,,,SUB: Mykhailiuk FOR Boucher
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Robin Lopez,Cole Anthony,Jalen Suggs,Terrence Ross,Khem Birch,Svi Mykhailiuk,Fred VanVleet,Dalano Banton,Scottie Barnes,2,25,30,0:09:15,0:02:45,0:00:00,132,ORL,substitution,,,,,Cole Anthony,R.J. Hampton,,,,R.J. Hampton,,,,,,sub,,,,,,SUB: Anthony FOR Hampton
