game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Cam Reddish,1,21,20,0:04:43,0:07:17,0:00:00,65,HOU,substitution,,,,,Kenyon Martin Jr.,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Martin Jr. FOR Mathews
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Cam Reddish,1,21,20,0:04:33,0:07:27,0:00:10,66,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,25,7,246,24.3,29.6,MISS Wood 25' 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Cam Reddish,1,21,20,0:04:30,0:07:30,0:00:03,67,ATL,rebound,,,,,,,,,,Trae Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:2)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Cam Reddish,1,21,23,0:04:27,0:07:33,0:00:03,68,ATL,shot,Trae Young,,,,,,,,,Cam Reddish,3,,,made,,3pt running jump shot,25,-233,83,1.6999999999999993,80.7,Reddish 25' 3PT Running Jump Shot (3 PTS) (Young 1 AST)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Cam Reddish,1,21,23,0:04:07,0:07:53,0:00:20,69,HOU,turnover,,,,,,,,,,Armoni Brooks,,,bad pass,,Cam Reddish,bad pass,,,,,,Reddish STEAL (1 STL): Brooks Bad Pass Turnover (P2.T4)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Cam Reddish,1,21,23,0:04:07,0:07:53,0:00:00,70,HOU,foul,,,,,,,,Cam Reddish,,Eric Gordon,,,p.foul,,,personal,,,,,,Gordon P.FOUL (P2.T4) (D.Collins)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Cam Reddish,1,21,23,0:04:07,0:07:53,0:00:00,71,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Cam Reddish,1,21,23,0:04:07,0:07:53,0:00:00,72,HOU,substitution,,,,,Josh Christopher,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Christopher FOR Tate
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Cam Reddish,1,21,26,0:03:58,0:08:02,0:00:09,73,ATL,shot,,,,,,,,,,Trae Young,3,,,made,,3pt step back jump shot,26,107,236,35.7,65.4,Young 26' 3PT Step Back Jump Shot (10 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Cam Reddish,1,21,26,0:03:58,0:08:02,0:00:00,74,HOU,foul,,,,,,,,Trae Young,,Josh Christopher,,,s.foul,,,shooting,,,,,,Christopher S.FOUL (P1.PN) (E.Scott)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,21,26,0:03:58,0:08:02,0:00:00,75,ATL,substitution,,,,,Delon Wright,Kevin Huerter,,,,Kevin Huerter,,,,,,sub,,,,,,SUB: Wright FOR Huerter
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Cam Reddish,1,21,27,0:03:58,0:08:02,0:00:00,76,ATL,free throw,,,,,,,1,,1,Trae Young,1,,,made,,free throw 1/1,,,,,,Young Free Throw 1 of 1 (11 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,21,27,0:03:46,0:08:14,0:00:12,77,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,25,162,190,8.8,24.0,MISS Wood 25' 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,21,27,0:03:43,0:08:17,0:00:03,78,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,21,30,0:03:32,0:08:28,0:00:11,79,ATL,shot,,,,,,,,,,Trae Young,3,,,made,,3pt pullup jump shot,26,-15,259,23.5,63.099999999999994,Young 26' 3PT Pullup Jump Shot (14 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,30,0:03:16,0:08:44,0:00:16,80,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,jump shot,18,181,17,6.899999999999999,6.7,Wood 18' Step Back Jump Shot (4 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,32,0:03:03,0:08:57,0:00:13,81,ATL,shot,Trae Young,,,,,,,,,Clint Capela,2,,,made,,dunk,1,4,8,25.4,88.2,Capela 1' Alley Oop Dunk (4 PTS) (Young 2 AST)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,32,0:02:50,0:09:10,0:00:13,82,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt pullup jump shot,25,-146,206,39.6,25.6,MISS Gordon 25' 3PT Pullup Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,32,0:02:47,0:09:13,0:00:03,83,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:5)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,32,0:02:33,0:09:27,0:00:14,84,HOU,foul,,,,,,,,Trae Young,,Eric Gordon,,,p.foul,,,personal,,,,,,Gordon P.FOUL (P3.PN) (R.Mott)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,32,0:02:33,0:09:27,0:00:00,85,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,32,0:02:33,0:09:27,0:00:00,86,,technical foul,,,,,,,,,,,,,,,,double technical,,,,,,
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Gorgui Dieng,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,32,0:02:33,0:09:27,0:00:00,87,ATL,substitution,,,,,Gorgui Dieng,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Dieng FOR Capela
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,D.J. Augustin,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Gorgui Dieng,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,32,0:02:33,0:09:27,0:00:00,88,HOU,substitution,,,,,D.J. Augustin,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Augustin FOR Gordon
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,33,0:02:33,0:09:27,0:00:00,89,ATL,free throw,,,,,,,1,,1,Danilo Gallinari,1,,,made,,free throw technical,,,,,,Gallinari Free Throw Technical (4 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,34,0:02:33,0:09:27,0:00:00,90,ATL,free throw,,,,,,,1,,2,Trae Young,1,,,made,,free throw 1/2,,,,,,Young Free Throw 1 of 2 (15 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Clint Capela,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,35,0:02:33,0:09:27,0:00:00,91,ATL,free throw,,,,,,,2,,2,Trae Young,1,,,made,,free throw 2/2,,,,,,Young Free Throw 2 of 2 (16 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,D.J. Augustin,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Gorgui Dieng,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,35,0:02:20,0:09:40,0:00:13,92,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,driving floating jump shot,12,6,119,24.4,16.9,MISS Brooks 12' Driving Floating Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,D.J. Augustin,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Gorgui Dieng,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,35,0:02:17,0:09:43,0:00:03,93,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,D.J. Augustin,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Gorgui Dieng,Trae Young,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,35,0:02:17,0:09:43,0:00:00,94,ATL,foul,,,,,,,,Armoni Brooks,,Gorgui Dieng,,,l.b.foul,,,loose ball,,,,,,Dieng L.B.FOUL (P1.T4) (R.Mott)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,D.J. Augustin,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,35,0:02:17,0:09:43,0:00:00,95,ATL,substitution,,,,,Lou Williams,Trae Young,,,,Trae Young,,,,,,sub,,,,,,SUB: Williams FOR Young
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,D.J. Augustin,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,35,0:02:12,0:09:48,0:00:05,96,ATL,foul,,,,,,,,Kenyon Martin Jr.,,Danilo Gallinari,,,s.foul,,,shooting,,,,,,Gallinari S.FOUL (P1.PN) (D.Collins)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,D.J. Augustin,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,35,0:02:12,0:09:48,0:00:00,97,HOU,free throw,,,,,,,1,,2,Kenyon Martin Jr.,0,,,missed,,free throw 1/2,,,,,,MISS Martin Jr. Free Throw 1 of 2
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,D.J. Augustin,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,35,0:02:12,0:09:48,0:00:00,98,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,35,0:02:12,0:09:48,0:00:00,99,HOU,substitution,,,,,Alperen Sengun,Armoni Brooks,,,,Armoni Brooks,,,,,,sub,,,,,,SUB: Sengun FOR Brooks
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,23,35,0:02:12,0:09:48,0:00:00,100,HOU,substitution,,,,,Garrison Mathews,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Mathews FOR Wood
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,D.J. Augustin,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,24,35,0:02:12,0:09:48,0:00:00,101,HOU,free throw,,,,,,,2,,2,Kenyon Martin Jr.,1,,,made,,free throw 2/2,,,,,,Martin Jr. Free Throw 2 of 2 (1 PTS)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,24,35,0:01:48,0:10:12,0:00:24,102,ATL,shot,,,,,,,,,,Danilo Gallinari,0,,,missed,,3pt jump shot,26,120,232,37.0,65.8,MISS Gallinari 26' 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,24,35,0:01:45,0:10:15,0:00:03,103,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:2)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,24,35,0:01:39,0:10:21,0:00:06,104,HOU,turnover,,,,,,,,,,Kenyon Martin Jr.,,,bad pass,,Gorgui Dieng,bad pass,,,,,,Dieng STEAL (1 STL): Martin Jr. Bad Pass Turnover (P1.T5)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,24,38,0:01:30,0:10:30,0:00:09,105,ATL,shot,Lou Williams,,,,,,,,,Gorgui Dieng,3,,,made,,3pt jump shot,26,105,238,35.5,65.2,Dieng 26' 3PT Jump Shot (3 PTS) (Williams 1 AST)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,24,38,0:01:08,0:10:52,0:00:22,106,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,driving layup,4,4,38,24.6,8.8,MISS Martin Jr. 4' Driving Layup
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,24,38,0:01:02,0:10:58,0:00:06,107,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:1 Def:0)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,26,38,0:01:02,0:10:58,0:00:00,108,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,2,,,made,,dunk,0,0,0,25.0,5.0,Martin Jr. Putback Dunk (3 PTS)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,26,38,0:00:56,0:11:04,0:00:06,109,ATL,shot,,,,,,,,,,Cam Reddish,0,,,missed,,3pt jump shot,26,-120,226,13.0,66.4,MISS Reddish 26' 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,26,38,0:00:53,0:11:07,0:00:03,110,HOU,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,26,38,0:00:44,0:11:16,0:00:09,111,HOU,shot,,,,Gorgui Dieng,,,,,,Alperen Sengun,0,,,missed,,driving layup,3,12,32,23.8,8.2,Dieng BLOCK (1 BLK): MISS Sengun 3' Driving Layup
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,26,38,0:00:40,0:11:20,0:00:04,112,ATL,rebound,,,,,,,,,,Cam Reddish,,,,,,rebound defensive,,,,,,Reddish REBOUND (Off:0 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,26,38,0:00:34,0:11:26,0:00:06,113,ATL,shot,,,,,,,,,,Lou Williams,0,,,missed,,3pt pullup jump shot,26,123,232,37.3,65.8,MISS Williams 26' 3PT Pullup Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,26,38,0:00:31,0:11:29,0:00:03,114,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:3)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,26,38,0:00:10,0:11:50,0:00:21,115,ATL,foul,,,,,,,,Alperen Sengun,,Gorgui Dieng,,,p.foul,,,personal,,,,,,Dieng P.FOUL (P2.PN) (E.Scott)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,27,38,0:00:10,0:11:50,0:00:00,116,HOU,free throw,,,,,,,1,,2,Alperen Sengun,1,,,made,,free throw 1/2,,,,,,Sengun Free Throw 1 of 2 (1 PTS)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,28,38,0:00:10,0:11:50,0:00:00,117,HOU,free throw,,,,,,,2,,2,Alperen Sengun,1,,,made,,free throw 2/2,,,,,,Sengun Free Throw 2 of 2 (2 PTS)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,28,38,0:00:03,0:11:57,0:00:07,118,ATL,turnover,,,,,,,,,,Lou Williams,,,bad pass,,Alperen Sengun,bad pass,,,,,,Williams Bad Pass Turnover (P1.T5): Sengun STEAL (1 STL)
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,28,38,0:00:00,0:12:00,0:00:03,119,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,3pt running pull-up jump shot,41,28,405,22.2,45.5,MISS Christopher 41' 3PT Running Pull-Up Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,28,38,0:00:00,0:12:00,0:00:00,120,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100407,2021-22 Regular Season,2021-12-13,Garrison Mathews,D.J. Augustin,Josh Christopher,Alperen Sengun,Kenyon Martin Jr.,Gorgui Dieng,Lou Williams,Delon Wright,Danilo Gallinari,Cam Reddish,1,28,38,0:00:00,0:12:00,0:00:00,121,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,Gorgui Dieng,Cam Reddish,Delon Wright,Lou Williams,2,28,38,0:12:00,0:00:00,0:00:00,122,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,Gorgui Dieng,Cam Reddish,Delon Wright,Lou Williams,2,30,38,0:11:40,0:00:20,0:00:20,123,HOU,shot,,,,,,,,,,Josh Christopher,2,,,made,,jump shot,13,-121,50,37.1,10.0,Christopher 13' Step Back Jump Shot (2 PTS)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,Gorgui Dieng,Cam Reddish,Delon Wright,Lou Williams,2,30,41,0:11:26,0:00:34,0:00:14,124,ATL,shot,,,,,,,,,,Danilo Gallinari,3,,,made,,3pt pullup jump shot,26,176,186,42.6,70.4,Gallinari 26' 3PT Pullup Jump Shot (7 PTS)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,Gorgui Dieng,Cam Reddish,Delon Wright,Lou Williams,2,30,41,0:11:09,0:00:51,0:00:17,125,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt pullup jump shot,25,-42,243,29.2,29.3,MISS Mathews 25' 3PT Pullup Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,Gorgui Dieng,Cam Reddish,Delon Wright,Lou Williams,2,30,41,0:11:06,0:00:54,0:00:03,126,ATL,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,Gorgui Dieng,Cam Reddish,Delon Wright,Lou Williams,2,30,44,0:10:56,0:01:04,0:00:10,127,ATL,shot,Delon Wright,,,,,,,,,Cam Reddish,3,,,made,,3pt jump shot,23,-230,-15,2.0,90.5,Reddish 3PT Jump Shot (6 PTS) (Wright 1 AST)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,Gorgui Dieng,Cam Reddish,Delon Wright,Lou Williams,2,33,44,0:10:38,0:01:22,0:00:18,128,HOU,shot,Josh Christopher,,,,,,,,,D.J. Augustin,3,,,made,,3pt jump shot,25,-212,137,46.2,18.700000000000003,Augustin 25' 3PT Jump Shot (3 PTS) (Christopher 1 AST)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,Gorgui Dieng,Cam Reddish,Delon Wright,Lou Williams,2,33,44,0:10:26,0:01:34,0:00:12,129,HOU,foul,,,,,,,,Danilo Gallinari,,Kenyon Martin Jr.,,,p.foul,,,personal,,,,,,Martin Jr. P.FOUL (P1.T1) (E.Scott)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,33,44,0:10:26,0:01:34,0:00:00,130,ATL,substitution,,,,,John Collins,Gorgui Dieng,,,,Gorgui Dieng,,,,,,sub,,,,,,SUB: Collins FOR Dieng
