game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,24,16,0:05:17,0:06:43,0:00:06,64,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,24,16,0:05:12,0:06:48,0:00:05,65,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,,,De'Aaron Fox,lost ball,,,,,,Fox STEAL (1 STL): Porter Jr. Lost Ball Turnover (P2.T2)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,24,16,0:05:08,0:06:52,0:00:04,66,SAC,shot,,,,,,,,,,Buddy Hield,0,,,missed,,3pt running jump shot,25,-186,161,6.399999999999999,72.9,MISS Hield 25' 3PT Running Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,24,16,0:05:01,0:06:59,0:00:07,67,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,26,16,0:04:59,0:07:01,0:00:02,68,HOU,shot,Jalen Green,,,,,,,,,Christian Wood,2,,,made,,dunk,2,-17,15,26.7,6.5,Wood 2' Alley Oop Dunk (12 PTS) (Green 1 AST)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,26,18,0:04:52,0:07:08,0:00:07,69,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,layup,1,-9,6,24.1,88.4,Fox 1' Running Layup (9 PTS)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,26,18,0:04:41,0:07:19,0:00:11,70,SAC,foul,,,,,,,,Kevin Porter Jr.,,De'Aaron Fox,,,p.foul,,,personal,,,,,,Fox P.FOUL (P1.T4) (K.Cutler)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,26,18,0:04:41,0:07:19,0:00:00,71,SAC,substitution,,,,,Terence Davis,Alex Len,,,,Alex Len,,,,,,sub,,,,,,SUB: Davis FOR Len
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,26,18,0:04:41,0:07:19,0:00:00,72,HOU,substitution,,,,,D.J. Augustin,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Augustin FOR Green
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,18,0:04:31,0:07:29,0:00:10,73,HOU,shot,,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,140,218,11.0,26.8,Wood 26' 3PT Jump Shot (15 PTS)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,18,0:04:20,0:07:40,0:00:11,74,SAC,shot,,,,Christian Wood,,,,,,Marvin Bagley III,0,,,missed,,floating jump shot,7,51,48,30.1,84.2,MISS Bagley III 7' Floating Jump Shot: Wood BLOCK (1 BLK)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,18,0:04:16,0:07:44,0:00:04,75,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound offensive,,,,,,Bagley III REBOUND (Off:1 Def:2)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,20,0:04:14,0:07:46,0:00:02,76,SAC,shot,Buddy Hield,,,,,,,,,De'Aaron Fox,2,,,made,,floating jump shot,7,-55,47,19.5,84.3,Fox 7' Floating Jump Shot (11 PTS) (Hield 1 AST)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,20,0:04:14,0:07:46,0:00:00,77,HOU,foul,,,,,,,,De'Aaron Fox,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P3.T4) (K.Cutler)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,20,0:04:14,0:07:46,0:00:00,78,HOU,substitution,,,,,Alperen Sengun,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Sengun FOR Wood
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,20,0:04:14,0:07:46,0:00:00,79,SAC,free throw,,,,,,,1,,1,De'Aaron Fox,0,,,missed,,free throw 1/1,,,,,,MISS Fox Free Throw 1 of 1
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,20,0:04:03,0:07:57,0:00:11,80,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:2)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,20,0:04:00,0:08:00,0:00:03,81,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,25,-199,149,44.900000000000006,19.9,MISS Martin Jr. 25' 3PT Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,20,0:03:57,0:08:03,0:00:03,82,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:1)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,20,0:03:55,0:08:05,0:00:02,83,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,24,-234,38,48.400000000000006,8.8,MISS Mathews 24' 3PT Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,20,0:03:46,0:08:14,0:00:09,84,SAC,rebound,,,,,,,,,,De'Aaron Fox,,,,,,rebound defensive,,,,,,Fox REBOUND (Off:0 Def:1)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,23,0:03:44,0:08:16,0:00:02,85,SAC,shot,De'Aaron Fox,,,,,,,,,Buddy Hield,3,,,made,,3pt jump shot,24,-133,201,11.7,68.9,Hield 24' 3PT Jump Shot (3 PTS) (Fox 1 AST)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,23,0:03:30,0:08:30,0:00:14,86,HOU,foul,,,,,,,,Marvin Bagley III,,Alperen Sengun,,,,,,offensive,,,,,,Sengun OFF.Foul (P1) (K.Cutler)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,23,0:03:30,0:08:30,0:00:00,87,HOU,turnover,,,,,,,,,,Alperen Sengun,,,offensive foul turnover,,,offensive foul,,,,,,Sengun Offensive Foul Turnover (P1.T3)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,25,0:03:11,0:08:49,0:00:19,88,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,fadeaway jumper,9,27,85,27.7,80.5,Fox 9' Fadeaway Jumper (13 PTS)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,25,0:03:00,0:09:00,0:00:11,89,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,jump shot,18,-5,183,25.5,23.3,MISS Porter Jr. 18' Pullup Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,25,0:02:56,0:09:04,0:00:04,90,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,27,0:02:43,0:09:17,0:00:13,91,SAC,shot,,,,,,,,,,Terence Davis,2,,,made,,jump shot,20,-195,58,5.5,83.2,Davis 20' Jump Shot (2 PTS)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,27,0:02:43,0:09:17,0:00:00,92,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Harrison Barnes,De'Aaron Fox,1,29,27,0:02:43,0:09:17,0:00:00,93,SAC,substitution,,,,,Davion Mitchell,Marvin Bagley III,,,,Marvin Bagley III,,,,,,sub,,,,,,SUB: Mitchell FOR Bagley III
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Kevin Porter Jr.,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,29,27,0:02:43,0:09:17,0:00:00,94,SAC,substitution,,,,,Alex Len,Harrison Barnes,,,,Harrison Barnes,,,,,,sub,,,,,,SUB: Len FOR Barnes
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,29,27,0:02:43,0:09:17,0:00:00,95,HOU,substitution,,,,,Josh Christopher,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Christopher FOR Porter Jr.
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,29,27,0:02:32,0:09:28,0:00:11,96,SAC,foul,,,,,,,,Alperen Sengun,,Alex Len,,,p.foul,,,personal,,,,,,Len P.FOUL (P2.PN) (P.Ransom)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,29,27,0:02:32,0:09:28,0:00:00,97,HOU,free throw,,,,,,,1,,2,Alperen Sengun,0,,,missed,,free throw 1/2,,,,,,MISS Sengun Free Throw 1 of 2
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,29,27,0:02:32,0:09:28,0:00:00,98,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,30,27,0:02:32,0:09:28,0:00:00,99,HOU,free throw,,,,,,,2,,2,Alperen Sengun,1,,,made,,free throw 2/2,,,,,,Sengun Free Throw 2 of 2 (1 PTS)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,30,27,0:02:19,0:09:41,0:00:13,100,SAC,shot,,,,Alperen Sengun,,,,,,Terence Davis,0,,,missed,,driving dunk,2,-20,3,23.0,88.7,MISS Davis 2' Driving Dunk: Sengun BLOCK (1 BLK)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,30,27,0:02:17,0:09:43,0:00:02,101,SAC,rebound,,,,,,,,,,Alex Len,,,,,,rebound offensive,,,,,,Len REBOUND (Off:2 Def:0)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,30,27,0:02:07,0:09:53,0:00:10,102,SAC,shot,,,,,,,,,,Davion Mitchell,0,,,missed,,driving layup,3,-32,8,21.8,88.2,MISS Mitchell 3' Driving Layup
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,30,27,0:02:05,0:09:55,0:00:02,103,SAC,rebound,,,,,,,,,,Alex Len,,,,,,rebound offensive,,,,,,Len REBOUND (Off:3 Def:0)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,30,29,0:02:05,0:09:55,0:00:00,104,SAC,shot,,,,,,,,,,Alex Len,2,,,made,,dunk,3,27,9,27.7,88.1,Len 3' Dunk (2 PTS)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,30,29,0:02:00,0:10:00,0:00:05,105,HOU,turnover,,,,,,,,,,Kenyon Martin Jr.,,,bad pass,,Terence Davis,bad pass,,,,,,Davis STEAL (1 STL): Martin Jr. Bad Pass Turnover (P1.T4)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,30,29,0:01:48,0:10:12,0:00:12,106,SAC,shot,,,,,,,,,,Davion Mitchell,0,,,missed,,jump shot,14,124,73,37.4,81.7,MISS Mitchell 14' Pullup Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,30,29,0:01:43,0:10:17,0:00:05,107,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:3)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,32,29,0:01:31,0:10:29,0:00:12,108,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,4,15,39,23.5,8.9,Sengun 4' Hook Shot (3 PTS)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,32,31,0:01:24,0:10:36,0:00:07,109,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,layup,1,-9,6,24.1,88.4,Fox 1' Running Layup (15 PTS)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,35,31,0:01:11,0:10:49,0:00:13,110,HOU,shot,Alperen Sengun,,,,,,,,,D.J. Augustin,3,,,made,,3pt pullup jump shot,26,-80,243,33.0,29.3,Augustin 26' 3PT Pullup Jump Shot (3 PTS) (Sengun 1 AST)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,De'Aaron Fox,1,35,31,0:01:00,0:11:00,0:00:11,111,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Fox Out of Bounds Lost Ball Turnover (P1.T4)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,Tyrese Haliburton,1,35,31,0:01:00,0:11:00,0:00:00,112,SAC,substitution,,,,,Tyrese Haliburton,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Haliburton FOR Fox
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,Tyrese Haliburton,1,37,31,0:00:44,0:11:16,0:00:16,113,HOU,shot,,,,,,,,,,D.J. Augustin,2,,,made,,jump shot,8,-31,74,28.1,12.4,Augustin 8' Pullup Jump Shot (5 PTS)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,Tyrese Haliburton,1,37,31,0:00:44,0:11:16,0:00:00,114,SAC,foul,,,,,,,,D.J. Augustin,,Tyrese Haliburton,,,s.foul,,,shooting,,,,,,Haliburton S.FOUL (P2.PN) (P.Ransom)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,Tyrese Haliburton,1,38,31,0:00:44,0:11:16,0:00:00,115,HOU,free throw,,,,,,,1,,1,D.J. Augustin,1,,,made,,free throw 1/1,,,,,,Augustin Free Throw 1 of 1 (6 PTS)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,Tyrese Haliburton,1,38,31,0:00:30,0:11:30,0:00:14,116,SAC,shot,,,,,,,,,,Buddy Hield,0,,,missed,,3pt pullup jump shot,26,-186,176,6.399999999999999,71.4,MISS Hield 26' 3PT Pullup Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,Tyrese Haliburton,1,38,31,0:00:27,0:11:33,0:00:03,117,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,Tyrese Haliburton,1,38,31,0:00:07,0:11:53,0:00:20,118,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,driving layup,6,34,43,21.6,9.3,MISS Martin Jr. 5' Driving Layup
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,Tyrese Haliburton,1,38,31,0:00:06,0:11:54,0:00:01,119,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,Tyrese Haliburton,1,40,31,0:00:06,0:11:54,0:00:00,120,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,0,0,0,25.0,5.0,Sengun Tip Layup Shot (5 PTS)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,Tyrese Haliburton,1,40,31,0:00:01,0:11:59,0:00:05,121,SAC,shot,,,,,,,,,,Davion Mitchell,0,,,missed,,3pt jump shot,25,-2,251,24.8,63.9,MISS Mitchell 25' 3PT Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,Tyrese Haliburton,1,40,31,0:00:01,0:11:59,0:00:00,122,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:4)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Terence Davis,Alex Len,Tyrese Haliburton,1,40,31,0:00:00,0:12:00,0:00:01,123,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Garrison Mathews,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Tyrese Haliburton,Chimezie Metu,Alex Len,Davion Mitchell,Terence Davis,2,40,31,0:12:00,0:00:00,0:00:00,124,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Garrison Mathews,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Tyrese Haliburton,Chimezie Metu,Alex Len,Davion Mitchell,Terence Davis,2,40,31,0:11:50,0:00:10,0:00:10,125,SAC,shot,,,,,,,,,,Tyrese Haliburton,0,,,missed,,3pt pullup jump shot,26,140,224,39.0,66.6,MISS Haliburton 26' 3PT Pullup Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Garrison Mathews,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Tyrese Haliburton,Chimezie Metu,Alex Len,Davion Mitchell,Terence Davis,2,40,31,0:11:46,0:00:14,0:00:04,126,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Garrison Mathews,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Tyrese Haliburton,Chimezie Metu,Alex Len,Davion Mitchell,Terence Davis,2,40,31,0:11:36,0:00:24,0:00:10,127,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt step back jump shot,26,-86,251,33.6,30.1,MISS Sengun 27' 3PT Step Back Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Alperen Sengun,Garrison Mathews,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Tyrese Haliburton,Chimezie Metu,Alex Len,Davion Mitchell,Terence Davis,2,40,31,0:11:32,0:00:28,0:00:04,128,SAC,rebound,,,,,,,,,,Chimezie Metu,,,,,,rebound defensive,,,,,,Metu REBOUND (Off:0 Def:2)
