game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,12,15,0:04:10,0:07:50,0:00:03,68,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,12,15,0:04:03,0:07:57,0:00:07,69,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,layup,6,38,53,28.8,83.7,MISS VanVleet 7' Driving Finger Roll Layup
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,12,15,0:04:01,0:07:59,0:00:02,70,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:1)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,12,15,0:03:52,0:08:08,0:00:09,71,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,jump shot,11,113,1,36.3,88.9,MISS Boucher 11' Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,12,15,0:03:49,0:08:11,0:00:03,72,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:3)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,15,15,0:03:33,0:08:27,0:00:16,73,PHI,shot,Shake Milton,,,,,,,,,Georges Niang,3,,,made,,3pt jump shot,23,-233,16,48.3,6.6,Niang 3PT Jump Shot (3 PTS) (Milton 1 AST)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,15,18,0:03:17,0:08:43,0:00:16,74,TOR,shot,Fred VanVleet,,,,,,,,,Precious Achiuwa,3,,,made,,3pt jump shot,26,-48,259,20.2,63.099999999999994,Achiuwa 26' 3PT Jump Shot (3 PTS) (VanVleet 3 AST)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,15,18,0:02:56,0:09:04,0:00:21,75,PHI,turnover,,,,,,,,,,Tyrese Maxey,,,bad pass,,Fred VanVleet,bad pass,,,,,,VanVleet STEAL (1 STL): Maxey Bad Pass Turnover (P2.T6)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,15,21,0:02:52,0:09:08,0:00:04,76,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt running jump shot,26,126,227,37.6,66.3,Trent Jr. 26' 3PT Running Jump Shot (7 PTS) (VanVleet 4 AST)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,15,21,0:02:51,0:09:09,0:00:01,77,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ers Timeout: Regular (Reg.1 Short 0)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,15,21,0:02:51,0:09:09,0:00:00,78,TOR,substitution,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,15,21,0:02:33,0:09:27,0:00:18,79,PHI,turnover,,,,,,,,,,Joel Embiid,,,,,Gary Trent Jr.,lost ball,,,,,,Trent Jr. STEAL (2 STL): Embiid Lost Ball Turnover (P3.T7)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,15,23,0:02:26,0:09:34,0:00:07,80,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,layup,1,10,5,26.0,88.5,Anunoby 1' Running Layup (7 PTS) (VanVleet 5 AST)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,15,23,0:02:17,0:09:43,0:00:09,81,TOR,foul,,,,,,,,Joel Embiid,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T4) (S.Wright)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,15,23,0:02:17,0:09:43,0:00:00,82,PHI,substitution,,,,,James Harden,Tyrese Maxey,,,,Tyrese Maxey,,,,,,sub,,,,,,SUB: Harden FOR Maxey
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,15,23,0:02:17,0:09:43,0:00:00,83,PHI,substitution,,,,,Danny Green,Tobias Harris,,,,Tobias Harris,,,,,,sub,,,,,,SUB: Green FOR Harris
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,15,23,0:02:16,0:09:44,0:00:01,84,TOR,foul,,,,,,,,Joel Embiid,,Precious Achiuwa,,,p.foul,,,personal,,,,,,Achiuwa P.FOUL (P1.PN) (M.Davis)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,15,23,0:02:16,0:09:44,0:00:00,85,PHI,free throw,,,,,,,1,,2,Joel Embiid,0,,,missed,,free throw 1/2,,,,,,MISS Embiid Free Throw 1 of 2
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,15,23,0:02:16,0:09:44,0:00:00,86,PHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ers Rebound
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,16,23,0:02:16,0:09:44,0:00:00,87,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,free throw 2/2,,,,,,Embiid Free Throw 2 of 2 (3 PTS)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,16,23,0:01:58,0:10:02,0:00:18,88,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,layup,5,26,38,27.6,85.2,MISS Achiuwa 5' Driving Finger Roll Layup
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,16,23,0:01:56,0:10:04,0:00:02,89,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:4)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,16,23,0:01:52,0:10:08,0:00:04,90,PHI,shot,,,,OG Anunoby,,,,,,James Harden,0,,,missed,,layup,6,-44,46,29.4,9.600000000000001,Anunoby BLOCK (1 BLK): MISS Harden 6' Running Layup
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,16,23,0:01:52,0:10:08,0:00:00,91,PHI,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,76ers Rebound
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,16,23,0:01:44,0:10:16,0:00:08,92,PHI,turnover,,,,,,,,,,Joel Embiid,,,bad pass,,,bad pass,,,,,,Embiid Out of Bounds - Bad Pass Turnover Turnover (P4.T8)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,16,26,0:01:28,0:10:32,0:00:16,93,TOR,shot,Precious Achiuwa,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,23,230,12,48.0,87.8,Boucher 3PT Jump Shot (3 PTS) (Achiuwa 1 AST)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,16,26,0:01:18,0:10:42,0:00:10,94,PHI,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Harden Out of Bounds Lost Ball Turnover (P1.T9)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,16,26,0:01:04,0:10:56,0:00:14,95,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,26,-207,159,4.299999999999997,73.1,MISS Trent Jr. 26' 3PT Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,16,26,0:01:00,0:11:00,0:00:04,96,PHI,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,19,26,0:00:44,0:11:16,0:00:16,97,PHI,shot,James Harden,,,,,,,,,Georges Niang,3,,,made,,3pt jump shot,26,-167,195,41.7,24.5,Niang 26' 3PT Jump Shot (6 PTS) (Harden 1 AST)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,19,29,0:00:31,0:11:29,0:00:13,98,TOR,shot,,,,,,,,,,OG Anunoby,3,,,made,,3pt pullup jump shot,27,-85,257,16.5,63.3,Anunoby 27' 3PT Pullup Jump Shot (10 PTS)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,19,29,0:00:08,0:11:52,0:00:23,99,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,3pt jump shot,23,-228,24,47.8,7.4,MISS Embiid 3PT Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,19,29,0:00:05,0:11:55,0:00:03,100,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:1 Def:2)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,19,29,0:00:00,0:12:00,0:00:05,101,TOR,shot,,,,Joel Embiid,,,,,,OG Anunoby,0,,,missed,,driving layup,4,-42,12,20.8,87.8,MISS Anunoby 4' Driving Layup: Embiid BLOCK (1 BLK)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,19,29,0:00:00,0:12:00,0:00:00,102,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,James Harden,Georges Niang,Danny Green,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Chris Boucher,1,19,29,0:00:00,0:12:00,0:00:00,103,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Georges Niang,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,19,29,0:12:00,0:00:00,0:00:00,104,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Georges Niang,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,19,29,0:11:38,0:00:22,0:00:22,105,PHI,foul,,,,,,,,Malachi Flynn,,James Harden,,,,,,offensive,,,,,,Harden OFF.Foul (P1) (J.Van Duyne)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Georges Niang,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,19,29,0:11:38,0:00:22,0:00:00,106,PHI,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul,,,,,,Harden Offensive Foul Turnover (P2.T10)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Georges Niang,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,19,32,0:11:14,0:00:46,0:00:24,107,TOR,shot,Malachi Flynn,,,,,,,,,Precious Achiuwa,3,,,made,,3pt jump shot,23,233,-3,48.3,89.3,Achiuwa 3PT Jump Shot (6 PTS) (Flynn 1 AST)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Georges Niang,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,32,0:10:59,0:01:01,0:00:15,108,PHI,shot,,,,,,,,,,Tyrese Maxey,2,,,made,,driving floating jump shot,9,-29,82,27.9,13.200000000000001,Maxey 9' Driving Floating Jump Shot (2 PTS)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Georges Niang,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,34,0:10:45,0:01:15,0:00:14,109,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,fadeaway jumper,8,-47,69,20.3,82.1,Siakam 8' Fadeaway Jumper (6 PTS)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Georges Niang,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,34,0:10:27,0:01:33,0:00:18,110,PHI,shot,,,,,,,,,,James Harden,0,,,missed,,driving floating jump shot,6,4,61,24.6,11.100000000000001,MISS Harden 6' Driving Floating Jump Shot
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Georges Niang,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,34,0:10:24,0:01:36,0:00:03,111,TOR,rebound,,,,,,,,,,Malachi Flynn,,,,,,rebound defensive,,,,,,Flynn REBOUND (Off:0 Def:1)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Georges Niang,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,36,0:10:20,0:01:40,0:00:04,112,TOR,shot,Malachi Flynn,,,,,,,,,Precious Achiuwa,2,,,made,,layup,1,2,8,25.2,88.2,Achiuwa 1' Running Layup (8 PTS) (Flynn 2 AST)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Georges Niang,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,36,0:10:10,0:01:50,0:00:10,113,PHI,foul,,,,,,,,Chris Boucher,,Paul Reed,,,,,,offensive,,,,,,Reed OFF.Foul (P1) (J.Van Duyne)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Georges Niang,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,36,0:10:10,0:01:50,0:00:00,114,PHI,turnover,,,,,,,,,,Paul Reed,,,offensive foul turnover,,,offensive foul,,,,,,Reed Offensive Foul Turnover (P1.T11)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,36,0:10:10,0:01:50,0:00:00,115,PHI,substitution,,,,,Tobias Harris,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: Harris FOR Niang
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,36,0:09:59,0:02:01,0:00:11,116,TOR,shot,,,,Paul Reed,,,,,,Precious Achiuwa,0,,,missed,,hook shot,5,45,21,29.5,86.9,MISS Achiuwa 5' Turnaround Hook Shot: Reed BLOCK (1 BLK)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,36,0:09:56,0:02:04,0:00:03,117,PHI,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,36,0:09:41,0:02:19,0:00:15,118,PHI,foul,,,,,,,,Precious Achiuwa,,Paul Reed,,,offensive charge foul,,,offensive charge,,,,,,Reed Offensive Charge Foul (P2) (S.Wright)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Precious Achiuwa,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,36,0:09:41,0:02:19,0:00:00,119,PHI,turnover,,,,,,,,,,Paul Reed,,,offensive foul turnover,,,offensive foul,,,,,,Reed Offensive Foul Turnover (P2.T12)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Thaddeus Young,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,36,0:09:41,0:02:19,0:00:00,120,TOR,substitution,,,,,Thaddeus Young,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Young FOR Achiuwa
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Thaddeus Young,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,38,0:09:30,0:02:30,0:00:11,121,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,fadeaway jumper,12,-18,123,23.2,76.7,Siakam 12' Fadeaway Jumper (8 PTS)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Thaddeus Young,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,38,0:09:28,0:02:32,0:00:02,122,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ers Timeout: Regular (Reg.2 Short 0)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Thaddeus Young,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,38,0:09:11,0:02:49,0:00:17,123,PHI,turnover,,,,,,,,,,Tobias Harris,,,,,OG Anunoby,lost ball,,,,,,Anunoby STEAL (1 STL): Harris Lost Ball Turnover (P2.T13)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Thaddeus Young,Pascal Siakam,Chris Boucher,OG Anunoby,2,21,38,0:09:03,0:02:57,0:00:08,124,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,,bad pass,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Thaddeus Young,Pascal Siakam,Chris Boucher,OG Anunoby,2,23,38,0:08:37,0:03:23,0:00:26,125,PHI,shot,James Harden,,,,,,,,,Tobias Harris,2,,,made,,layup,2,11,19,23.9,6.9,Harris 2' Driving Finger Roll Layup (5 PTS) (Harden 2 AST)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Thaddeus Young,Pascal Siakam,Chris Boucher,OG Anunoby,2,23,38,0:08:15,0:03:45,0:00:22,126,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,Paul Reed,lost ball,,,,,,Siakam Lost Ball Turnover (P3.T5): Reed STEAL (1 STL)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Malachi Flynn,Thaddeus Young,Pascal Siakam,Chris Boucher,OG Anunoby,2,25,38,0:08:10,0:03:50,0:00:05,127,PHI,shot,Paul Reed,,,,,,,,,Tyrese Maxey,2,,,made,,layup,1,6,3,24.4,5.3,Maxey 1' Running Layup (4 PTS) (Reed 1 AST)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Fred VanVleet,Thaddeus Young,Pascal Siakam,Chris Boucher,OG Anunoby,2,25,38,0:07:56,0:04:04,0:00:14,128,TOR,substitution,,,,,Fred VanVleet,Malachi Flynn,,,,Malachi Flynn,,,,,,sub,,,,,,SUB: VanVleet FOR Flynn
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Fred VanVleet,Thaddeus Young,Pascal Siakam,Gary Trent Jr.,OG Anunoby,2,25,38,0:07:56,0:04:04,0:00:00,129,TOR,substitution,,,,,Gary Trent Jr.,Chris Boucher,,,,Chris Boucher,,,,,,sub,,,,,,SUB: Trent Jr. FOR Boucher
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Fred VanVleet,Thaddeus Young,Pascal Siakam,Gary Trent Jr.,OG Anunoby,2,25,40,0:07:42,0:04:18,0:00:14,130,TOR,shot,Fred VanVleet,,,,,,,,,Thaddeus Young,2,,,made,,hook shot,6,-17,53,23.3,83.7,Young 6' Driving Hook Shot (2 PTS) (VanVleet 6 AST)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Fred VanVleet,Thaddeus Young,Pascal Siakam,Gary Trent Jr.,OG Anunoby,2,27,40,0:07:29,0:04:31,0:00:13,131,PHI,shot,,,,,,,,,,James Harden,2,,,made,,layup,6,-12,64,26.2,11.4,Harden 7' Driving Finger Roll Layup (6 PTS)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Fred VanVleet,Thaddeus Young,Pascal Siakam,Gary Trent Jr.,OG Anunoby,2,27,40,0:07:29,0:04:31,0:00:00,132,TOR,foul,,,,,,,,James Harden,,Thaddeus Young,,,s.foul,,,shooting,,,,,,Young S.FOUL (P1.T1) (S.Wright)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Fred VanVleet,Thaddeus Young,Pascal Siakam,Gary Trent Jr.,OG Anunoby,2,28,40,0:07:29,0:04:31,0:00:00,133,PHI,free throw,,,,,,,1,,1,James Harden,1,,,made,,free throw 1/1,,,,,,Harden Free Throw 1 of 1 (7 PTS)
42100133,2021-22 Playoffs,2022-04-20,James Harden,Tyrese Maxey,Paul Reed,Tobias Harris,Danny Green,Fred VanVleet,Thaddeus Young,Pascal Siakam,Gary Trent Jr.,OG Anunoby,2,28,43,0:07:15,0:04:45,0:00:14,134,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,27,137,231,38.7,65.9,VanVleet 27' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
