game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,14,20,0:03:53,0:08:07,0:00:03,67,DET,foul,,,,,,,,Georges Niang,,Cade Cunningham,,,p.foul,,,personal,,,,,,Cunningham P.FOUL (P1.T1) (T.Maddox)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Kelly Olynyk,Saddiq Bey,1,14,20,0:03:53,0:08:07,0:00:00,68,DET,substitution,,,,,Kelly Olynyk,Killian Hayes,,,,Killian Hayes,,,,,,sub,,,,,,SUB: Olynyk FOR Hayes
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Cory Joseph,Jerami Grant,Cade Cunningham,Kelly Olynyk,Saddiq Bey,1,14,20,0:03:53,0:08:07,0:00:00,69,DET,substitution,,,,,Cory Joseph,Isaiah Stewart,,,,Isaiah Stewart,,,,,,sub,,,,,,SUB: Joseph FOR Stewart
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Cory Joseph,Jerami Grant,Cade Cunningham,Kelly Olynyk,Saddiq Bey,1,16,20,0:03:47,0:08:13,0:00:06,70,PHI,shot,,,,,,,,,,Seth Curry,2,,,made,,driving floating bank jump shot,10,-96,31,34.6,8.1,Curry 10' Driving Floating Bank Jump Shot (7 PTS)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Cory Joseph,Jerami Grant,Cade Cunningham,Kelly Olynyk,Saddiq Bey,1,16,22,0:03:29,0:08:31,0:00:18,71,DET,shot,,,,,,,,,,Jerami Grant,2,,,made,,turnaround fadeaway,8,-15,79,23.5,81.1,Grant 8' Turnaround Fadeaway (8 PTS)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Cory Joseph,Jerami Grant,Cade Cunningham,Kelly Olynyk,Saddiq Bey,1,16,22,0:03:16,0:08:44,0:00:13,72,DET,technical foul,,,,,,,,,,Cade Cunningham,,,,,,defensive 3 seconds,,,,,,PISTONS T.Foul (Def. 3 Sec Cunningham ) (P.Fraher)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Cory Joseph,Jerami Grant,Cade Cunningham,Kelly Olynyk,Saddiq Bey,1,17,22,0:03:16,0:08:44,0:00:00,73,PHI,free throw,,,,,,,1,,1,Seth Curry,1,,,made,,free throw technical,,,,,,Curry Free Throw Technical (8 PTS)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Cory Joseph,Jerami Grant,Cade Cunningham,Kelly Olynyk,Saddiq Bey,1,17,22,0:03:16,0:08:44,0:00:00,74,DET,,,,,,,,,,,Cade Cunningham,,,,,,unknown,,,,,,Lane
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Shake Milton,Seth Curry,Georges Niang,Matisse Thybulle,Cory Joseph,Jerami Grant,Cade Cunningham,Kelly Olynyk,Saddiq Bey,1,17,22,0:03:16,0:08:44,0:00:00,75,PHI,substitution,,,,,Shake Milton,Tyrese Maxey,,,,Tyrese Maxey,,,,,,sub,,,,,,SUB: Milton FOR Maxey
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Matisse Thybulle,Cory Joseph,Jerami Grant,Cade Cunningham,Kelly Olynyk,Saddiq Bey,1,17,22,0:03:16,0:08:44,0:00:00,76,PHI,substitution,,,,,Paul Reed,Joel Embiid,,,,Joel Embiid,,,,,,sub,,,,,,SUB: Reed FOR Embiid
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Cade Cunningham,Kelly Olynyk,Saddiq Bey,1,17,22,0:03:16,0:08:44,0:00:00,77,PHI,substitution,,,,,Andre Drummond,Matisse Thybulle,,,,Matisse Thybulle,,,,,,sub,,,,,,SUB: Drummond FOR Thybulle
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,17,22,0:03:16,0:08:44,0:00:00,78,DET,substitution,,,,,Josh Jackson,Cade Cunningham,,,,Cade Cunningham,,,,,,sub,,,,,,SUB: Jackson FOR Cunningham
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,19,22,0:03:08,0:08:52,0:00:08,79,PHI,shot,,,,,,,,,,Seth Curry,2,,,made,,driving floating jump shot,6,56,30,19.4,8.0,Curry 6' Driving Floating Jump Shot (10 PTS)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,19,24,0:02:43,0:09:17,0:00:25,80,DET,shot,,,,,,,,,,Jerami Grant,2,,,made,,jump shot,20,38,200,28.8,69.0,Grant 20' Pullup Jump Shot (10 PTS)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,22,24,0:02:32,0:09:28,0:00:11,81,PHI,shot,,,,,,,,,,Seth Curry,3,,,made,,3pt pullup jump shot,25,60,246,19.0,29.6,Curry 25' 3PT Pullup Jump Shot (13 PTS)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,22,27,0:02:18,0:09:42,0:00:14,82,DET,shot,Cory Joseph,,,,,,,,,Kelly Olynyk,3,,,made,,3pt jump shot,26,20,256,27.0,63.4,Olynyk 26' 3PT Jump Shot (3 PTS) (Joseph 1 AST)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,25,27,0:01:49,0:10:11,0:00:29,83,PHI,shot,Shake Milton,,,,,,,,,Seth Curry,3,,,made,,3pt pullup jump shot,24,-227,92,47.7,14.200000000000001,Curry 24' 3PT Pullup Jump Shot (16 PTS) (Milton 1 AST)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,25,27,0:01:35,0:10:25,0:00:14,84,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,3pt jump shot,24,238,15,48.8,87.5,MISS Grant 24' 3PT Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,25,27,0:01:31,0:10:29,0:00:04,85,PHI,rebound,,,,,,,,,,Paul Reed,,,,,,rebound defensive,,,,,,Reed REBOUND (Off:0 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,25,27,0:01:25,0:10:35,0:00:06,86,PHI,shot,,,,,,,,,,Seth Curry,0,,,missed,,3pt pullup jump shot,26,75,248,17.5,29.8,MISS Curry 26' 3PT Pullup Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,25,27,0:01:22,0:10:38,0:00:03,87,PHI,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:1 Def:0)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,27,27,0:01:19,0:10:41,0:00:03,88,PHI,shot,,,,,,,,,,Andre Drummond,2,,,made,,layup,4,-5,41,25.5,9.100000000000001,Drummond 4' Layup (2 PTS)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,27,27,0:01:05,0:10:55,0:00:14,89,DET,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,3pt jump shot,26,-178,194,7.199999999999999,69.6,MISS Olynyk 26' 3PT Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,27,27,0:01:02,0:10:58,0:00:03,90,PHI,rebound,,,,,,,,,,Paul Reed,,,,,,rebound defensive,,,,,,Reed REBOUND (Off:0 Def:2)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,29,27,0:00:58,0:11:02,0:00:04,91,PHI,shot,Shake Milton,,,,,,,,,Andre Drummond,2,,,made,,dunk,3,-27,6,27.7,5.6,Drummond 3' Alley Oop Dunk (4 PTS) (Milton 2 AST)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,29,27,0:00:50,0:11:10,0:00:08,92,DET,turnover,,,,,,,,,,Cory Joseph,,,bad pass,,,bad pass,,,,,,Joseph Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,29,27,0:00:50,0:11:10,0:00:00,93,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ers Timeout: Regular (Reg.1 Short 0)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,31,27,0:00:36,0:11:24,0:00:14,94,PHI,shot,,,,,,,,,,Shake Milton,2,,,made,,floating jump shot,14,64,126,18.6,17.6,Milton 14' Floating Jump Shot (7 PTS)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,31,27,0:00:14,0:11:46,0:00:22,95,DET,shot,,,,,,,,,,Cory Joseph,0,,,missed,,layup,2,11,21,26.1,86.9,MISS Joseph 2' Layup
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Seth Curry,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,31,27,0:00:12,0:11:48,0:00:02,96,DET,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,PISTONS Rebound
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Tyrese Maxey,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,31,27,0:00:12,0:11:48,0:00:00,97,PHI,substitution,,,,,Tyrese Maxey,Seth Curry,,,,Seth Curry,,,,,,sub,,,,,,SUB: Maxey FOR Curry
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Tyrese Maxey,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,31,29,0:00:10,0:11:50,0:00:02,98,DET,shot,Cory Joseph,,,,,,,,,Jerami Grant,2,,,made,,layup,5,33,37,28.3,85.3,Grant 5' Layup (12 PTS) (Joseph 2 AST)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Tyrese Maxey,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,31,29,0:00:02,0:11:58,0:00:08,99,PHI,turnover,,,,,,,,,,Shake Milton,,,bad pass,,Kelly Olynyk,bad pass,,,,,,Olynyk STEAL (1 STL): Milton Bad Pass Turnover (P1.T3)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Tyrese Maxey,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,31,32,0:00:00,0:12:00,0:00:02,100,DET,shot,,,,,,,,,,Kelly Olynyk,3,,,made,,3pt pullup jump shot,27,-100,248,15.0,64.2,Olynyk 27' 3PT Pullup Jump Shot (6 PTS)
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Tyrese Maxey,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,31,32,0:00:00,0:12:00,0:00:00,101,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100119,2021-22 Regular Season,2021-11-04,Paul Reed,Shake Milton,Tyrese Maxey,Georges Niang,Andre Drummond,Cory Joseph,Jerami Grant,Josh Jackson,Kelly Olynyk,Saddiq Bey,1,31,32,0:00:00,0:12:00,0:00:00,102,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,31,32,0:12:00,0:00:00,0:00:00,103,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,31,35,0:11:39,0:00:21,0:00:21,104,DET,shot,Cory Joseph,,,,,,,,,Frank Jackson,3,,,made,,3pt jump shot,24,-235,37,1.5,85.3,Jackson 24' 3PT Jump Shot (3 PTS) (Joseph 3 AST)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,31,35,0:11:29,0:00:31,0:00:10,105,PHI,foul,,,,,,,,Josh Jackson,,Shake Milton,,,offensive charge foul,,,offensive charge,,,,,,Milton Offensive Charge Foul (P2) (P.Fraher)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,31,35,0:11:29,0:00:31,0:00:00,106,PHI,turnover,,,,,,,,,,Shake Milton,,,offensive foul turnover,,,offensive foul,,,,,,Milton Offensive Foul Turnover (P2.T4)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,31,35,0:11:05,0:00:55,0:00:24,107,DET,shot,,,,,,,,,,Trey Lyles,0,,,missed,,jump shot,17,-59,162,19.1,72.8,MISS Lyles 17' Pullup Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,31,35,0:11:02,0:00:58,0:00:03,108,PHI,rebound,,,,,,,,,,Paul Reed,,,,,,rebound defensive,,,,,,Reed REBOUND (Off:0 Def:3)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,31,35,0:10:55,0:01:05,0:00:07,109,PHI,shot,,,,,,,,,,Paul Reed,0,,,missed,,3pt jump shot,25,-241,74,49.1,12.4,MISS Reed 25' 3PT Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,31,35,0:10:52,0:01:08,0:00:03,110,DET,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,31,35,0:10:49,0:01:11,0:00:03,111,DET,shot,,,,,,,,,,Trey Lyles,0,,,missed,,cutting layup shot,6,-49,29,20.1,86.1,MISS Lyles 6' Cutting Layup Shot
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,31,35,0:10:45,0:01:15,0:00:04,112,PHI,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:1 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,31,35,0:10:38,0:01:22,0:00:07,113,DET,foul,,,,,,,,Georges Niang,,Kelly Olynyk,,,s.foul,,,shooting,,,,,,Olynyk S.FOUL (P1.T1) (R.Acosta)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,32,35,0:10:38,0:01:22,0:00:00,114,PHI,free throw,,,,,,,1,,2,Georges Niang,1,,,made,,free throw 1/2,,,,,,Niang Free Throw 1 of 2 (1 PTS)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,33,35,0:10:38,0:01:22,0:00:00,115,PHI,free throw,,,,,,,2,,2,Georges Niang,1,,,made,,free throw 2/2,,,,,,Niang Free Throw 2 of 2 (2 PTS)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,33,35,0:10:28,0:01:32,0:00:10,116,DET,foul,,,,,,,,Paul Reed,,Kelly Olynyk,,,,,,offensive,,,,,,Olynyk OFF.Foul (P2) (T.Maddox)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,33,35,0:10:28,0:01:32,0:00:00,117,DET,turnover,,,,,,,,,,Kelly Olynyk,,,offensive foul turnover,,,offensive foul,,,,,,Olynyk Offensive Foul Turnover (P1.T2)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,35,35,0:10:16,0:01:44,0:00:12,118,PHI,shot,Georges Niang,,,,,,,,,Andre Drummond,2,,,made,,floating jump shot,11,-4,109,25.4,15.9,Drummond 11' Floating Jump Shot (6 PTS) (Niang 2 AST)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,35,35,0:10:04,0:01:56,0:00:12,119,DET,shot,,,,,,,,,,Trey Lyles,0,,,missed,,3pt jump shot,26,201,163,45.1,72.7,MISS Lyles 26' 3PT Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,35,35,0:10:00,0:02:00,0:00:04,120,PHI,rebound,,,,,,,,,,Paul Reed,,,,,,rebound defensive,,,,,,Reed REBOUND (Off:0 Def:4)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,37,35,0:09:53,0:02:07,0:00:07,121,PHI,shot,Tyrese Maxey,,,,,,,,,Shake Milton,2,,,made,,driving layup,4,-34,24,28.4,7.4,Milton 4' Driving Layup (9 PTS) (Maxey 2 AST)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,37,35,0:09:53,0:02:07,0:00:00,122,DET,foul,,,,,,,,Shake Milton,,Frank Jackson,,,p.foul,,,personal,,,,,,Jackson P.FOUL (P1.T2) (R.Acosta)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,37,35,0:09:53,0:02:07,0:00:00,123,PHI,free throw,,,,,,,1,,1,Shake Milton,0,,,missed,,free throw 1/1,,,,,,MISS Milton Free Throw 1 of 1
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,37,35,0:09:50,0:02:10,0:00:03,124,DET,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,37,38,0:09:40,0:02:20,0:00:10,125,DET,shot,Cory Joseph,,,,,,,,,Frank Jackson,3,,,made,,3pt jump shot,23,233,7,48.3,88.3,Jackson 3PT Jump Shot (6 PTS) (Joseph 4 AST)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,40,38,0:09:22,0:02:38,0:00:18,126,PHI,shot,,,,,,,,,,Tyrese Maxey,3,,,made,,3pt pullup jump shot,26,99,243,15.1,29.3,Maxey 26' 3PT Pullup Jump Shot (7 PTS)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,40,38,0:09:10,0:02:50,0:00:12,127,DET,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,3pt jump shot,26,-207,160,4.299999999999997,73.0,MISS Olynyk 26' 3PT Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,40,38,0:09:07,0:02:53,0:00:03,128,PHI,rebound,,,,,,,,,,Tyrese Maxey,,,,,,rebound defensive,,,,,,Maxey REBOUND (Off:0 Def:2)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,40,38,0:09:03,0:02:57,0:00:04,129,DET,foul,,,,,,,,Paul Reed,,Cory Joseph,,,p.foul,,,personal,,,,,,Joseph P.FOUL (P1.T3) (R.Acosta)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,40,38,0:08:50,0:03:10,0:00:13,130,PHI,shot,,,,,,,,,,Paul Reed,0,,,missed,,hook shot,4,-29,31,27.9,8.1,MISS Reed 4' Driving Hook Shot
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,40,38,0:08:48,0:03:12,0:00:02,131,PHI,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:2 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,40,38,0:08:48,0:03:12,0:00:00,132,DET,foul,,,,,,,,Andre Drummond,,Kelly Olynyk,,,s.foul,,,shooting,,,,,,Olynyk S.FOUL (P3.T4) (P.Fraher)
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,40,38,0:08:48,0:03:12,0:00:00,133,PHI,free throw,,,,,,,1,,2,Andre Drummond,0,,,missed,,free throw 1/2,,,,,,MISS Drummond Free Throw 1 of 2
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Kelly Olynyk,2,40,38,0:08:48,0:03:12,0:00:00,134,PHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ers Rebound
22100119,2021-22 Regular Season,2021-11-04,Shake Milton,Paul Reed,Andre Drummond,Georges Niang,Tyrese Maxey,Frank Jackson,Cory Joseph,Josh Jackson,Trey Lyles,Isaiah Stewart,2,40,38,0:08:48,0:03:12,0:00:00,135,DET,substitution,,,,,Isaiah Stewart,Kelly Olynyk,,,,Kelly Olynyk,,,,,,sub,,,,,,SUB: Stewart FOR Olynyk
