game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,22,0:03:36,0:08:24,0:00:02,65,DET,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Pistons Rebound
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,22,0:03:36,0:08:24,0:00:00,66,TOR,foul,,,,,,,,Josh Jackson,,Dalano Banton,,,l.b.foul,,,loose ball,,,,,,Banton L.B.FOUL (P1.PN) (J.Goble)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,22,0:03:36,0:08:24,0:00:00,67,DET,free throw,,,,,,,1,,2,Josh Jackson,0,,,missed,,free throw 1/2,,,,,,MISS Jackson Free Throw 1 of 2
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,22,0:03:36,0:08:24,0:00:00,68,DET,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pistons Rebound
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,19,22,0:03:36,0:08:24,0:00:00,69,DET,free throw,,,,,,,2,,2,Josh Jackson,1,,,made,,free throw 2/2,,,,,,Jackson Free Throw 2 of 2 (1 PTS)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,19,25,0:03:15,0:08:45,0:00:21,70,TOR,shot,,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt step back jump shot,26,-173,194,7.699999999999999,69.6,Trent Jr. 26' 3PT Step Back Jump Shot (11 PTS)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,19,25,0:03:03,0:08:57,0:00:12,71,TOR,foul,,,,,,,,Trey Lyles,,Khem Birch,,,s.foul,,,shooting,,,,,,Birch S.FOUL (P1.PN) (A.Nagy)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,19,25,0:03:03,0:08:57,0:00:00,72,DET,free throw,,,,,,,1,,2,Trey Lyles,0,,,missed,,free throw 1/2,,,,,,MISS Lyles Free Throw 1 of 2
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,19,25,0:03:03,0:08:57,0:00:00,73,DET,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pistons Rebound
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,19,25,0:03:03,0:08:57,0:00:00,74,DET,substitution,,,,,Cory Joseph,Cade Cunningham,,,,Cade Cunningham,,,,,,sub,,,,,,SUB: Joseph FOR Cunningham
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,20,25,0:03:03,0:08:57,0:00:00,75,DET,free throw,,,,,,,2,,2,Trey Lyles,1,,,made,,free throw 2/2,,,,,,Lyles Free Throw 2 of 2 (1 PTS)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,20,25,0:02:46,0:09:14,0:00:17,76,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,layup,4,-29,27,22.1,86.3,MISS Anunoby 4' Driving Finger Roll Layup
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,20,25,0:02:44,0:09:16,0:00:02,77,DET,rebound,,,,,,,,,,Trey Lyles,,,,,,rebound defensive,,,,,,Lyles REBOUND (Off:0 Def:1)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,22,25,0:02:30,0:09:30,0:00:14,78,DET,shot,Josh Jackson,,,,,,,,,Jerami Grant,2,,,made,,cutting layup shot,4,6,34,24.4,8.4,Grant 3' Cutting Layup Shot (2 PTS) (Jackson 1 AST)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,22,27,0:02:18,0:09:42,0:00:12,79,TOR,shot,Dalano Banton,,,,,,,,,Gary Trent Jr.,2,,,made,,layup,4,13,34,26.3,85.6,Trent Jr. 4' Driving Finger Roll Layup (13 PTS) (Banton 1 AST)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,24,27,0:02:10,0:09:50,0:00:08,80,DET,shot,Killian Hayes,,,,,,,,,Josh Jackson,2,,,made,,hook shot,6,12,55,23.8,10.5,Jackson 6' Driving Hook Shot (3 PTS) (Hayes 3 AST)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,24,27,0:02:04,0:09:56,0:00:06,81,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,24,27,0:02:04,0:09:56,0:00:00,82,TOR,substitution,,,,,Pascal Siakam,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Siakam FOR Anunoby
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,24,27,0:02:04,0:09:56,0:00:00,83,DET,substitution,,,,,Frank Jackson,Killian Hayes,,,,Killian Hayes,,,,,,sub,,,,,,SUB: Jackson FOR Hayes
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,24,27,0:01:49,0:10:11,0:00:15,84,TOR,shot,,,,Josh Jackson,,,,,,Khem Birch,0,,,missed,,jump shot,5,-11,47,23.9,84.3,MISS Birch 5' Turnaround Jump Shot: Jackson BLOCK (1 BLK)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,24,27,0:01:44,0:10:16,0:00:05,85,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:3 Def:2)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,24,29,0:01:41,0:10:19,0:00:03,86,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,15,-137,70,11.299999999999999,82.0,Siakam 15' Jump Shot (4 PTS)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,26,29,0:01:26,0:10:34,0:00:15,87,DET,shot,,,,,,,,,,Trey Lyles,2,,,made,,jump shot,6,2,64,24.8,11.4,Lyles 6' Jump Shot (3 PTS)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,26,29,0:01:12,0:10:48,0:00:14,88,TOR,shot,,,,,,,,,,Dalano Banton,0,,,missed,,layup,6,-49,31,20.1,85.9,MISS Banton 6' Driving Finger Roll Layup
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,26,29,0:01:09,0:10:51,0:00:03,89,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,26,29,0:01:05,0:10:55,0:00:04,90,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,21,23,205,27.3,68.5,MISS Trent Jr. 21' Step Back Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,26,29,0:01:01,0:10:59,0:00:04,91,DET,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,29,29,0:00:50,0:11:10,0:00:11,92,DET,shot,Cory Joseph,,,,,,,,,Josh Jackson,3,,,made,,3pt jump shot,26,-224,140,47.400000000000006,19.0,Jackson 26' 3PT Jump Shot (6 PTS) (Joseph 1 AST)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,29,29,0:00:41,0:11:19,0:00:09,93,DET,foul,,,,,,,,Pascal Siakam,,Frank Jackson,,,s.foul,,,shooting,,,,,,Jackson S.FOUL (P1.T3) (E.Lewis)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,29,29,0:00:41,0:11:19,0:00:00,94,TOR,free throw,,,,,,,1,,2,Pascal Siakam,0,,,missed,,free throw 1/2,,,,,,MISS Siakam Free Throw 1 of 2
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,29,29,0:00:41,0:11:19,0:00:00,95,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,1,29,29,0:00:41,0:11:19,0:00:00,96,TOR,substitution,,,,,Scottie Barnes,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Barnes FOR Birch
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,29,0:00:41,0:11:19,0:00:00,97,TOR,substitution,,,,,Svi Mykhailiuk,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Mykhailiuk FOR Trent Jr.
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Khem Birch,Pascal Siakam,Gary Trent Jr.,1,29,30,0:00:41,0:11:19,0:00:00,98,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,free throw 2/2,,,,,,Siakam Free Throw 2 of 2 (5 PTS)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,30,0:00:33,0:11:27,0:00:08,99,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,cutting layup shot,3,-28,16,27.8,6.6,MISS Grant 3' Cutting Layup Shot
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,30,0:00:30,0:11:30,0:00:03,100,TOR,rebound,,,,,,,,,,Dalano Banton,,,,,,rebound defensive,,,,,,Banton REBOUND (Off:0 Def:1)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,32,0:00:24,0:11:36,0:00:06,101,TOR,shot,Dalano Banton,,,,,,,,,Chris Boucher,2,,,made,,layup,3,-21,23,22.9,86.7,Boucher 3' Running Layup (2 PTS) (Banton 2 AST)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,32,0:00:24,0:11:36,0:00:00,102,DET,foul,,,,,,,,Chris Boucher,,Jerami Grant,,,s.foul,,,shooting,,,,,,Grant S.FOUL (P1.PN) (J.Goble)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,32,0:00:24,0:11:36,0:00:00,103,TOR,free throw,,,,,,,1,,1,Chris Boucher,0,,,missed,,free throw 1/1,,,,,,MISS Boucher Free Throw 1 of 1
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,32,0:00:22,0:11:38,0:00:02,104,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:4 Def:2)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,32,0:00:13,0:11:47,0:00:09,105,TOR,shot,,,,,,,,,,Svi Mykhailiuk,0,,,missed,,3pt jump shot,23,-229,8,2.099999999999998,88.2,MISS Mykhailiuk 3PT Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,32,0:00:10,0:11:50,0:00:03,106,TOR,rebound,,,,,,,,,,Dalano Banton,,,,,,rebound offensive,,,,,,Banton REBOUND (Off:1 Def:1)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,32,0:00:10,0:11:50,0:00:00,107,TOR,shot,,,,,,,,,,Dalano Banton,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Banton Tip Layup Shot
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,32,0:00:10,0:11:50,0:00:00,108,TOR,rebound,,,,,,,,,,Dalano Banton,,,,,,rebound offensive,,,,,,Banton REBOUND (Off:2 Def:1)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,34,0:00:09,0:11:51,0:00:01,109,TOR,shot,,,,,,,,,,Dalano Banton,2,,,made,,layup,0,0,0,25.0,89.0,Banton Tip Layup Shot (2 PTS)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,29,34,0:00:07,0:11:53,0:00:02,110,TOR,foul,,,,,,,,Cory Joseph,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P2.PN) (J.Goble)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,30,34,0:00:07,0:11:53,0:00:00,111,DET,free throw,,,,,,,1,,2,Cory Joseph,1,,,made,,free throw 1/2,,,,,,Joseph Free Throw 1 of 2 (1 PTS)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Isaiah Stewart,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,30,34,0:00:07,0:11:53,0:00:00,112,DET,substitution,,,,,Isaiah Stewart,Jerami Grant,,,,Jerami Grant,,,,,,sub,,,,,,SUB: Stewart FOR Grant
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,31,34,0:00:07,0:11:53,0:00:00,113,DET,free throw,,,,,,,2,,2,Cory Joseph,1,,,made,,free throw 2/2,,,,,,Joseph Free Throw 2 of 2 (2 PTS)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Isaiah Stewart,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,31,34,0:00:00,0:12:00,0:00:07,114,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,21,-88,193,16.2,69.7,MISS Siakam 21' Step Back Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Isaiah Stewart,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,31,34,0:00:00,0:12:00,0:00:00,115,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Isaiah Stewart,Cory Joseph,Frank Jackson,Dalano Banton,Chris Boucher,Scottie Barnes,Pascal Siakam,Svi Mykhailiuk,1,31,34,0:00:00,0:12:00,0:00:00,116,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Josh Jackson,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Chris Boucher,2,31,34,0:12:00,0:00:00,0:00:00,117,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Josh Jackson,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Chris Boucher,2,34,34,0:11:47,0:00:13,0:00:13,118,DET,shot,Isaiah Stewart,,,,,,,,,Frank Jackson,3,,,made,,3pt jump shot,25,227,104,2.299999999999997,15.4,Jackson 25' 3PT Jump Shot (3 PTS) (Stewart 1 AST)
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Josh Jackson,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Chris Boucher,2,34,36,0:11:32,0:00:28,0:00:15,119,TOR,shot,,,,,,,,,,Svi Mykhailiuk,2,,,made,,fadeaway jumper,13,-7,130,24.3,76.0,Mykhailiuk 13' Fadeaway Jumper (2 PTS)
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Josh Jackson,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Chris Boucher,2,36,36,0:11:20,0:00:40,0:00:12,120,DET,shot,Cory Joseph,,,,,,,,,Josh Jackson,2,,,made,,layup,2,16,15,23.4,6.5,Jackson 2' Driving Finger Roll Layup (8 PTS) (Joseph 2 AST)
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Josh Jackson,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Chris Boucher,2,36,39,0:11:05,0:00:55,0:00:15,121,TOR,shot,Pascal Siakam,,,,,,,,,Dalano Banton,3,,,made,,3pt jump shot,25,222,110,47.2,78.0,Banton 25' 3PT Jump Shot (5 PTS) (Siakam 4 AST)
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Josh Jackson,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Chris Boucher,2,36,39,0:10:51,0:01:09,0:00:14,122,DET,turnover,,,,,,,,,,Josh Jackson,,,,,Scottie Barnes,lost ball,,,,,,Barnes STEAL (1 STL): Jackson Lost Ball Turnover (P1.T4)
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Josh Jackson,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Chris Boucher,2,36,39,0:10:41,0:01:19,0:00:10,123,DET,foul,,,,,,,,Pascal Siakam,,Frank Jackson,,,s.foul,,,shooting,,,,,,Jackson S.FOUL (P2.T1) (E.Lewis)
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Josh Jackson,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Chris Boucher,2,36,40,0:10:41,0:01:19,0:00:00,124,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,free throw 1/2,,,,,,Siakam Free Throw 1 of 2 (6 PTS)
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Josh Jackson,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Chris Boucher,2,36,40,0:10:41,0:01:19,0:00:00,125,TOR,free throw,,,,,,,2,,2,Pascal Siakam,0,,,missed,,free throw 2/2,,,,,,MISS Siakam Free Throw 2 of 2
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Josh Jackson,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Khem Birch,2,36,40,0:10:41,0:01:19,0:00:00,126,TOR,substitution,,,,,Khem Birch,Chris Boucher,,,,Chris Boucher,,,,,,sub,,,,,,SUB: Birch FOR Boucher
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Saddiq Bey,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Khem Birch,2,36,40,0:10:41,0:01:19,0:00:00,127,DET,substitution,,,,,Saddiq Bey,Josh Jackson,,,,Josh Jackson,,,,,,sub,,,,,,SUB: Bey FOR Jackson
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Saddiq Bey,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Khem Birch,2,36,40,0:10:39,0:01:21,0:00:02,128,DET,rebound,,,,,,,,,,Trey Lyles,,,,,,rebound defensive,,,,,,Lyles REBOUND (Off:0 Def:2)
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Saddiq Bey,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Khem Birch,2,38,40,0:10:25,0:01:35,0:00:14,129,DET,shot,,,,,,,,,,Frank Jackson,2,,,made,,turnaround fadeaway,12,43,114,20.7,16.4,Jackson 12' Turnaround Fadeaway (5 PTS)
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Saddiq Bey,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Khem Birch,2,38,40,0:10:10,0:01:50,0:00:15,130,TOR,turnover,,,,,,,,,,Dalano Banton,,,bad pass,,,bad pass,,,,,,Banton Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Saddiq Bey,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Khem Birch,2,38,40,0:09:58,0:02:02,0:00:12,131,DET,shot,,,,,,,,,,Frank Jackson,0,,,missed,,3pt jump shot,24,240,16,1.0,6.6,MISS Jackson 24' 3PT Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Frank Jackson,Isaiah Stewart,Saddiq Bey,Cory Joseph,Trey Lyles,Svi Mykhailiuk,Dalano Banton,Pascal Siakam,Scottie Barnes,Khem Birch,2,38,40,0:09:55,0:02:05,0:00:03,132,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
