game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,13,20,0:04:51,0:07:09,0:00:00,62,GSW,free throw,,,,,,,2,,2,Jonathan Kuminga,1,,,made,,free throw 2/2,,,,,,Kuminga Free Throw 2 of 2 (4 PTS)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,13,20,0:04:51,0:07:09,0:00:00,63,WAS,substitution,,,,,Deni Avdija,Corey Kispert,,,,Corey Kispert,,,,,,sub,,,,,,SUB: Avdija FOR Kispert
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:04:51,0:07:09,0:00:00,64,WAS,substitution,,,,,Ish Smith,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Smith FOR Satoransky
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:04:35,0:07:25,0:00:16,65,WAS,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,jump shot,16,-125,107,12.5,78.3,MISS Hachimura 16' Pullup Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:04:34,0:07:26,0:00:01,66,WAS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,WIZARDS Rebound
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:04:34,0:07:26,0:00:00,67,GSW,foul,,,,,,,,Kristaps Porzingis,,Gary Payton II,,,l.b.foul,,,loose ball,,,,,,Payton II L.B.FOUL (P1.T2) (N.Buchert)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:04:25,0:07:35,0:00:09,68,WAS,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,3pt jump shot,25,45,249,29.5,64.1,MISS Porzingis 25' 3PT Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:04:23,0:07:37,0:00:02,69,GSW,rebound,,,,,,,,,,Jonathan Kuminga,,,,,,rebound defensive,,,,,,Kuminga REBOUND (Off:0 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:04:06,0:07:54,0:00:17,70,GSW,shot,,,,Ish Smith,,,,,,Andrew Wiggins,0,,,missed,,driving layup,3,-12,26,26.2,7.6,Smith BLOCK (1 BLK): MISS Wiggins 3' Driving Layup
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:04:05,0:07:55,0:00:01,71,GSW,rebound,,,,,,,,,,Jonathan Kuminga,,,,,,rebound offensive,,,,,,Kuminga REBOUND (Off:1 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:04:03,0:07:57,0:00:02,72,WAS,foul,,,,,,,,Jonathan Kuminga,,Rui Hachimura,,,p.foul,,,personal,,,,,,Hachimura P.FOUL (P1.T3) (N.Buchert)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:04:03,0:07:57,0:00:00,73,GSW,substitution,,,,,Klay Thompson,Jonathan Kuminga,,,,Jonathan Kuminga,,,,,,sub,,,,,,SUB: Thompson FOR Kuminga
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:04:03,0:07:57,0:00:00,74,GSW,substitution,,,,,Otto Porter Jr.,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Porter Jr. FOR Wiggins
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:03:58,0:08:02,0:00:05,75,GSW,shot,,,,,,,,,,Klay Thompson,0,,,missed,,3pt jump shot,27,-97,252,34.7,30.200000000000003,MISS Thompson 27' 3PT Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:03:55,0:08:05,0:00:03,76,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:2 Def:4)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:03:40,0:08:20,0:00:15,77,WAS,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,jump shot,12,-115,16,13.5,87.4,MISS Porzingis 12' Turnaround Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,13,20,0:03:38,0:08:22,0:00:02,78,GSW,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,16,20,0:03:18,0:08:42,0:00:20,79,GSW,shot,Klay Thompson,,,,,,,,,Gary Payton II,3,,,made,,3pt jump shot,23,227,-21,2.299999999999997,2.9,Payton II 3PT Jump Shot (3 PTS) (Thompson 1 AST)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,16,22,0:02:53,0:09:07,0:00:25,80,WAS,shot,,,,,,,,,,Ish Smith,2,,,made,,driving layup,4,43,7,29.3,88.3,Smith 4' Driving Layup (2 PTS)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,16,22,0:02:40,0:09:20,0:00:13,81,GSW,turnover,,,,,,,,,,Jordan Poole,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Poole Out of Bounds Lost Ball Turnover (P1.T2)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Kentavious Caldwell-Pope,1,16,22,0:02:40,0:09:20,0:00:00,82,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Kristaps Porzingis,Deni Avdija,Rui Hachimura,Ish Smith,Anthony Gill,1,16,22,0:02:40,0:09:20,0:00:00,83,WAS,substitution,,,,,Anthony Gill,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Gill FOR Caldwell-Pope
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Rui Hachimura,Ish Smith,Anthony Gill,1,16,22,0:02:40,0:09:20,0:00:00,84,WAS,substitution,,,,,Daniel Gafford,Kristaps Porzingis,,,,Kristaps Porzingis,,,,,,sub,,,,,,SUB: Gafford FOR Porzingis
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,16,22,0:02:40,0:09:20,0:00:00,85,WAS,substitution,,,,,Corey Kispert,Rui Hachimura,,,,Rui Hachimura,,,,,,sub,,,,,,SUB: Kispert FOR Hachimura
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,16,22,0:02:30,0:09:30,0:00:10,86,WAS,turnover,,,,,,,,,,Deni Avdija,,,bad pass,,,bad pass,,,,,,Avdija Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,16,22,0:02:14,0:09:46,0:00:16,87,GSW,shot,,,,,,,,,,Klay Thompson,0,,,missed,,3pt jump shot,27,88,252,16.2,30.200000000000003,MISS Thompson 27' 3PT Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,16,22,0:02:14,0:09:46,0:00:00,88,GSW,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Warriors Rebound
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,16,22,0:02:14,0:09:46,0:00:00,89,WAS,foul,,,,,,,,Gary Payton II,,Ish Smith,,,l.b.foul,,,loose ball,,,,,,Smith L.B.FOUL (P1.T4) (R.Mott)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,16,22,0:02:07,0:09:53,0:00:07,90,GSW,shot,,,,Daniel Gafford,,,,,,Kevon Looney,0,,,missed,,cutting layup shot,5,40,34,21.0,8.4,Gafford BLOCK (1 BLK): MISS Looney 5' Cutting Layup Shot
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Jordan Poole,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,16,22,0:02:07,0:09:53,0:00:00,91,GSW,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Warriors Rebound
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,16,22,0:02:07,0:09:53,0:00:00,92,GSW,substitution,,,,,Draymond Green,Jordan Poole,,,,Jordan Poole,,,,,,sub,,,,,,SUB: Green FOR Poole
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,16,22,0:02:05,0:09:55,0:00:02,93,GSW,shot,,,,,,,,,,Otto Porter Jr.,0,,,missed,,3pt jump shot,26,-228,124,47.8,17.4,MISS Porter Jr. 26' 3PT Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,16,22,0:02:01,0:09:59,0:00:04,94,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:0 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,16,25,0:01:49,0:10:11,0:00:12,95,WAS,shot,Daniel Gafford,,,,,,,,,Deni Avdija,3,,,made,,3pt jump shot,26,158,202,40.8,68.8,Avdija 26' 3PT Jump Shot (3 PTS) (Gafford 1 AST)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,16,25,0:01:38,0:10:22,0:00:11,96,WAS,foul,,,,,,,,Kevon Looney,,Daniel Gafford,,,p.foul,,,personal,,,,,,Gafford P.FOUL (P1.PN) (A.Moyer-Gleich)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,17,25,0:01:38,0:10:22,0:00:00,97,GSW,free throw,,,,,,,1,,2,Kevon Looney,1,,,made,,free throw 1/2,,,,,,Looney Free Throw 1 of 2 (1 PTS)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,17,25,0:01:38,0:10:22,0:00:00,98,GSW,free throw,,,,,,,2,,2,Kevon Looney,0,,,missed,,free throw 2/2,,,,,,MISS Looney Free Throw 2 of 2
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,17,25,0:01:34,0:10:26,0:00:04,99,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:0 Def:2)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,17,25,0:01:14,0:10:46,0:00:20,100,WAS,shot,,,,,,,,,,Ish Smith,0,,,missed,,jump shot,16,-158,32,9.2,85.8,MISS Smith 16' Pullup Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,17,25,0:01:10,0:10:50,0:00:04,101,GSW,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,20,25,0:01:05,0:10:55,0:00:05,102,GSW,shot,Otto Porter Jr.,,,,,,,,,Klay Thompson,3,,,made,,3pt running jump shot,24,202,134,4.799999999999997,18.4,Thompson 24' 3PT Running Jump Shot (6 PTS) (Porter Jr. 1 AST)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,20,25,0:00:49,0:11:11,0:00:16,103,WAS,shot,,,,Kevon Looney,,,,,,Ish Smith,0,,,missed,,driving layup,5,42,22,29.2,86.8,MISS Smith 5' Driving Layup: Looney BLOCK (1 BLK)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,20,25,0:00:46,0:11:14,0:00:03,104,GSW,rebound,,,,,,,,,,Gary Payton II,,,,,,rebound defensive,,,,,,Payton II REBOUND (Off:0 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,22,25,0:00:41,0:11:19,0:00:05,105,GSW,shot,Otto Porter Jr.,,,,,,,,,Kevon Looney,2,,,made,,cutting dunk shot,3,29,5,22.1,5.5,Looney 3' Cutting Dunk Shot (3 PTS) (Porter Jr. 2 AST)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,22,27,0:00:27,0:11:33,0:00:14,106,WAS,shot,Deni Avdija,,,,,,,,,Daniel Gafford,2,,,made,,cutting layup shot,2,-5,23,24.5,86.7,Gafford 2' Cutting Layup Shot (2 PTS) (Avdija 1 AST)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,22,27,0:00:27,0:11:33,0:00:00,107,GSW,foul,,,,,,,,Daniel Gafford,,Kevon Looney,,,s.foul,,,shooting,,,,,,Looney S.FOUL (P1.T3) (A.Moyer-Gleich)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Damion Lee,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,22,27,0:00:27,0:11:33,0:00:00,108,GSW,substitution,,,,,Damion Lee,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Lee FOR Looney
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Jordan Poole,Damion Lee,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,22,27,0:00:27,0:11:33,0:00:00,109,GSW,substitution,,,,,Jordan Poole,Gary Payton II,,,,Gary Payton II,,,,,,sub,,,,,,SUB: Poole FOR Payton II
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Gary Payton II,Kevon Looney,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,22,28,0:00:27,0:11:33,0:00:00,110,WAS,free throw,,,,,,,1,,1,Daniel Gafford,1,,,made,,free throw 1/1,,,,,,Gafford Free Throw 1 of 1 (3 PTS)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Jordan Poole,Damion Lee,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,22,28,0:00:09,0:11:51,0:00:18,111,WAS,foul,,,,,,,,Jordan Poole,,Deni Avdija,,,p.foul,,,personal,,,,,,Avdija P.FOUL (P1.PN) (N.Buchert)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Jordan Poole,Damion Lee,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,23,28,0:00:09,0:11:51,0:00:00,112,GSW,free throw,,,,,,,1,,2,Jordan Poole,1,,,made,,free throw 1/2,,,,,,Poole Free Throw 1 of 2 (3 PTS)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Jordan Poole,Gary Payton II,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,23,28,0:00:09,0:11:51,0:00:00,113,GSW,substitution,,,,,Gary Payton II,Damion Lee,,,,Damion Lee,,,,,,sub,,,,,,SUB: Payton II FOR Lee
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Jordan Poole,Gary Payton II,Draymond Green,Kevon Looney,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,23,28,0:00:09,0:11:51,0:00:00,114,GSW,substitution,,,,,Kevon Looney,Otto Porter Jr.,,,,Otto Porter Jr.,,,,,,sub,,,,,,SUB: Looney FOR Porter Jr.
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Jordan Poole,Damion Lee,Draymond Green,Otto Porter Jr.,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,24,28,0:00:09,0:11:51,0:00:00,115,GSW,free throw,,,,,,,2,,2,Jordan Poole,1,,,made,,free throw 2/2,,,,,,Poole Free Throw 2 of 2 (4 PTS)
22101117,2021-22 Regular Season,2022-03-27,Klay Thompson,Jordan Poole,Gary Payton II,Draymond Green,Kevon Looney,Daniel Gafford,Deni Avdija,Corey Kispert,Ish Smith,Anthony Gill,1,24,28,0:00:00,0:12:00,0:00:09,116,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22101117,2021-22 Regular Season,2022-03-27,Otto Porter Jr.,Draymond Green,Damion Lee,Gary Payton II,Klay Thompson,Ish Smith,Daniel Gafford,Anthony Gill,Deni Avdija,Corey Kispert,2,24,28,0:12:00,0:00:00,0:00:00,117,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101117,2021-22 Regular Season,2022-03-27,Otto Porter Jr.,Draymond Green,Damion Lee,Gary Payton II,Klay Thompson,Ish Smith,Daniel Gafford,Anthony Gill,Deni Avdija,Corey Kispert,2,24,28,0:11:47,0:00:13,0:00:13,118,WAS,foul,,,,,,,,Otto Porter Jr.,,Ish Smith,,,s.foul,,,shooting,,,,,,Smith S.FOUL (P2.T1) (N.Buchert)
22101117,2021-22 Regular Season,2022-03-27,Otto Porter Jr.,Draymond Green,Damion Lee,Gary Payton II,Klay Thompson,Ish Smith,Daniel Gafford,Anthony Gill,Deni Avdija,Corey Kispert,2,25,28,0:11:47,0:00:13,0:00:00,119,GSW,free throw,,,,,,,1,,2,Otto Porter Jr.,1,,,made,,free throw 1/2,,,,,,Porter Jr. Free Throw 1 of 2 (1 PTS)
22101117,2021-22 Regular Season,2022-03-27,Otto Porter Jr.,Draymond Green,Damion Lee,Gary Payton II,Klay Thompson,Ish Smith,Daniel Gafford,Anthony Gill,Deni Avdija,Corey Kispert,2,26,28,0:11:47,0:00:13,0:00:00,120,GSW,free throw,,,,,,,2,,2,Otto Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (2 PTS)
22101117,2021-22 Regular Season,2022-03-27,Otto Porter Jr.,Draymond Green,Damion Lee,Gary Payton II,Klay Thompson,Ish Smith,Daniel Gafford,Anthony Gill,Deni Avdija,Corey Kispert,2,26,28,0:11:32,0:00:28,0:00:15,121,WAS,shot,,,,,,,,,,Ish Smith,0,,,missed,,jump shot,22,-1,215,24.9,67.5,MISS Smith 22' Pullup Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Otto Porter Jr.,Draymond Green,Damion Lee,Gary Payton II,Klay Thompson,Ish Smith,Daniel Gafford,Anthony Gill,Deni Avdija,Corey Kispert,2,26,28,0:11:28,0:00:32,0:00:04,122,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22101117,2021-22 Regular Season,2022-03-27,Otto Porter Jr.,Draymond Green,Damion Lee,Gary Payton II,Klay Thompson,Ish Smith,Daniel Gafford,Anthony Gill,Deni Avdija,Corey Kispert,2,28,28,0:11:08,0:00:52,0:00:20,123,GSW,shot,Gary Payton II,,,,,,,,,Damion Lee,2,,,made,,driving floating jump shot,7,-42,53,29.2,10.3,Lee 7' Driving Floating Jump Shot (2 PTS) (Payton II 1 AST)
22101117,2021-22 Regular Season,2022-03-27,Otto Porter Jr.,Draymond Green,Damion Lee,Gary Payton II,Klay Thompson,Ish Smith,Daniel Gafford,Anthony Gill,Deni Avdija,Corey Kispert,2,28,30,0:10:53,0:01:07,0:00:15,124,WAS,shot,Anthony Gill,,,,,,,,,Daniel Gafford,2,,,made,,hook shot,4,-22,29,22.8,86.1,Gafford 4' Hook Shot (5 PTS) (Gill 1 AST)
22101117,2021-22 Regular Season,2022-03-27,Otto Porter Jr.,Draymond Green,Damion Lee,Gary Payton II,Klay Thompson,Ish Smith,Daniel Gafford,Anthony Gill,Deni Avdija,Corey Kispert,2,28,30,0:10:40,0:01:20,0:00:13,125,GSW,shot,,,,,,,,,,Klay Thompson,0,,,missed,,jump shot,18,0,180,25.0,23.0,MISS Thompson 18' Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Otto Porter Jr.,Draymond Green,Damion Lee,Gary Payton II,Klay Thompson,Ish Smith,Daniel Gafford,Anthony Gill,Deni Avdija,Corey Kispert,2,28,30,0:10:37,0:01:23,0:00:03,126,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Otto Porter Jr.,Draymond Green,Damion Lee,Gary Payton II,Klay Thompson,Ish Smith,Daniel Gafford,Anthony Gill,Deni Avdija,Corey Kispert,2,28,30,0:10:23,0:01:37,0:00:14,127,WAS,shot,,,,,,,,,,Deni Avdija,0,,,missed,,jump shot,21,127,167,37.7,72.3,MISS Avdija 21' Pullup Jump Shot
