game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Derrick Jones Jr.,Alex Caruso,DeMar DeRozan,Patrick Williams,Coby White,1,19,11,0:03:42,0:08:18,0:00:00,65,CHI,substitution,,,,,Derrick Jones Jr.,Nikola Vucevic,,,,Nikola Vucevic,,,,,,sub,,,,,,SUB: Jones Jr. FOR Vucevic
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Derrick Jones Jr.,Alex Caruso,DeMar DeRozan,Tristan Thompson,Coby White,1,19,11,0:03:42,0:08:18,0:00:00,66,CHI,substitution,,,,,Tristan Thompson,Patrick Williams,,,,Patrick Williams,,,,,,sub,,,,,,SUB: Thompson FOR Williams
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Derrick Jones Jr.,Alex Caruso,DeMar DeRozan,Tristan Thompson,Coby White,1,19,11,0:03:42,0:08:18,0:00:00,67,MIL,substitution,,,,,Jevon Carter,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Carter FOR Lopez
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Bobby Portis,Derrick Jones Jr.,Alex Caruso,DeMar DeRozan,Tristan Thompson,Coby White,1,19,11,0:03:42,0:08:18,0:00:00,68,MIL,substitution,,,,,Giannis Antetokounmpo,Wesley Matthews,,,,Wesley Matthews,,,,,,sub,,,,,,SUB: G. Antetokounmpo FOR Matthews
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Alex Caruso,DeMar DeRozan,Tristan Thompson,Coby White,1,19,11,0:03:42,0:08:18,0:00:00,69,MIL,substitution,,,,,Pat Connaughton,Bobby Portis,,,,Bobby Portis,,,,,,sub,,,,,,SUB: Connaughton FOR Portis
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Alex Caruso,DeMar DeRozan,Tristan Thompson,Coby White,1,22,11,0:03:30,0:08:30,0:00:12,70,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Grayson Allen,3,,,made,,3pt jump shot,25,-92,232,34.2,28.200000000000003,Allen 25' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Alex Caruso,DeMar DeRozan,Tristan Thompson,Coby White,1,22,13,0:03:15,0:08:45,0:00:15,71,CHI,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,jump shot,17,-11,174,23.9,71.6,DeRozan 17' Pullup Jump Shot (4 PTS)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Alex Caruso,DeMar DeRozan,Tristan Thompson,Coby White,1,25,13,0:02:57,0:09:03,0:00:18,72,MIL,shot,Jevon Carter,,,,,,,,,Grayson Allen,3,,,made,,3pt jump shot,25,-131,218,38.1,26.8,Allen 25' 3PT Jump Shot (6 PTS) (Carter 1 AST)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Alex Caruso,DeMar DeRozan,Tristan Thompson,Coby White,1,25,13,0:02:42,0:09:18,0:00:15,73,CHI,shot,,,,Pat Connaughton,,,,,,Alex Caruso,0,,,missed,,driving layup,2,4,25,25.4,86.5,MISS Caruso 3' Driving Layup: Connaughton BLOCK (1 BLK)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Alex Caruso,DeMar DeRozan,Tristan Thompson,Coby White,1,25,13,0:02:37,0:09:23,0:00:05,74,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Alex Caruso,DeMar DeRozan,Tristan Thompson,Coby White,1,25,13,0:02:36,0:09:24,0:00:01,75,CHI,foul,,,,,,,,Pat Connaughton,,Alex Caruso,,,p.foul,,,personal,,,,,,Caruso P.FOUL (P1.T2) (S.Wright)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,25,13,0:02:36,0:09:24,0:00:00,76,CHI,substitution,,,,,Zach LaVine,Alex Caruso,,,,Alex Caruso,,,,,,sub,,,,,,SUB: LaVine FOR Caruso
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,28,13,0:02:28,0:09:32,0:00:08,77,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Grayson Allen,3,,,made,,3pt jump shot,26,156,206,9.399999999999999,25.6,Allen 26' 3PT Jump Shot (9 PTS) (G. Antetokounmpo 3 AST)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,28,15,0:02:05,0:09:55,0:00:23,78,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,floating jump shot,9,-86,-1,16.4,89.1,LaVine 9' Floating Jump Shot (2 PTS)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,28,15,0:01:57,0:10:03,0:00:08,79,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,3pt pullup jump shot,25,-152,194,40.2,24.400000000000002,MISS G. Antetokounmpo 25' 3PT Pullup Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,28,15,0:01:55,0:10:05,0:00:02,80,CHI,rebound,,,,,,,,,,Coby White,,,,,,rebound defensive,,,,,,White REBOUND (Off:0 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,28,15,0:01:48,0:10:12,0:00:07,81,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,3pt jump shot,28,-141,241,10.899999999999999,64.9,MISS White 28' 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,28,15,0:01:43,0:10:17,0:00:05,82,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:2)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,30,15,0:01:34,0:10:26,0:00:09,83,MIL,shot,,,,,,,,,,Jrue Holiday,2,,,made,,fadeaway jumper,10,97,-10,15.299999999999999,4.0,Holiday 10' Fadeaway Jumper (8 PTS)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,30,15,0:01:09,0:10:51,0:00:25,84,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,driving floating jump shot,5,-10,52,24.0,83.8,MISS White 5' Driving Floating Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,30,15,0:01:07,0:10:53,0:00:02,85,MIL,rebound,,,,,,,,,,Grayson Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:2)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,30,15,0:00:52,0:11:08,0:00:15,86,CHI,foul,,,,,,,,Pat Connaughton,,Coby White,,,s.foul,,,shooting,,,,,,White S.FOUL (P1.T3) (B.Forte)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,31,15,0:00:52,0:11:08,0:00:00,87,MIL,free throw,,,,,,,1,,3,Pat Connaughton,1,,,made,,free throw 1/3,,,,,,Connaughton Free Throw 1 of 3 (1 PTS)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,32,15,0:00:52,0:11:08,0:00:00,88,MIL,free throw,,,,,,,2,,3,Pat Connaughton,1,,,made,,free throw 2/3,,,,,,Connaughton Free Throw 2 of 3 (2 PTS)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,33,15,0:00:52,0:11:08,0:00:00,89,MIL,free throw,,,,,,,3,,3,Pat Connaughton,1,,,made,,free throw 3/3,,,,,,Connaughton Free Throw 3 of 3 (3 PTS)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,33,17,0:00:36,0:11:24,0:00:16,90,CHI,shot,Tristan Thompson,,,,,,,,,Zach LaVine,2,,,made,,driving layup,1,-11,8,23.9,88.2,LaVine 1' Driving Layup (4 PTS) (Thompson 1 AST)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,33,17,0:00:28,0:11:32,0:00:08,91,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,jump shot,19,-189,-2,43.900000000000006,4.8,MISS G. Antetokounmpo 19' Pullup Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,33,17,0:00:24,0:11:36,0:00:04,92,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:2)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,33,17,0:00:02,0:11:58,0:00:22,93,CHI,turnover,,,,,,,,,,Tristan Thompson,,,,,Grayson Allen,lost ball,,,,,,Thompson Lost Ball Turnover (P1.T3): Allen STEAL (1 STL)
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,33,17,0:00:00,0:12:00,0:00:02,94,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,3pt jump shot,52,55,520,19.5,57.0,MISS Holiday 52' 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,33,17,0:00:00,0:12:00,0:00:00,95,MIL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
42100123,2021-22 Playoffs,2022-04-22,Jevon Carter,Grayson Allen,Jrue Holiday,Giannis Antetokounmpo,Pat Connaughton,Derrick Jones Jr.,Zach LaVine,DeMar DeRozan,Tristan Thompson,Coby White,1,33,17,0:00:00,0:12:00,0:00:00,96,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,DeMar DeRozan,Zach LaVine,2,33,17,0:12:00,0:00:00,0:00:00,97,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,DeMar DeRozan,Zach LaVine,2,33,17,0:11:49,0:00:11,0:00:11,98,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,3pt jump shot,25,167,190,41.7,70.0,MISS White 25' 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,DeMar DeRozan,Zach LaVine,2,33,17,0:11:45,0:00:15,0:00:04,99,CHI,rebound,,,,,,,,,,Javonte Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,DeMar DeRozan,Zach LaVine,2,33,19,0:11:38,0:00:22,0:00:07,100,CHI,shot,Nikola Vucevic,,,,,,,,,Coby White,2,,,made,,fadeaway jumper,9,94,-1,34.4,89.1,White 9' Fadeaway Jumper (2 PTS) (Vucevic 1 AST)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,DeMar DeRozan,Zach LaVine,2,33,19,0:11:25,0:00:35,0:00:13,101,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,jump shot,21,-70,194,32.0,24.400000000000002,MISS Portis 21' Pullup Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,DeMar DeRozan,Zach LaVine,2,33,19,0:11:22,0:00:38,0:00:03,102,CHI,rebound,,,,,,,,,,Coby White,,,,,,rebound defensive,,,,,,White REBOUND (Off:0 Def:2)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,DeMar DeRozan,Zach LaVine,2,33,19,0:11:04,0:00:56,0:00:18,103,CHI,shot,,,,,,,,,,Javonte Green,0,,,missed,,3pt jump shot,25,162,188,41.2,70.2,MISS Green 25' 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,DeMar DeRozan,Zach LaVine,2,33,19,0:11:00,0:01:00,0:00:04,104,MIL,rebound,,,,,,,,,,Jevon Carter,,,,,,rebound defensive,,,,,,Carter REBOUND (Off:0 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,DeMar DeRozan,Zach LaVine,2,33,19,0:10:52,0:01:08,0:00:08,105,CHI,foul,,,,,,,,Pat Connaughton,,Coby White,,,p.foul,,,personal,,,,,,White P.FOUL (P2.T1) (B.Forte)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,33,19,0:10:52,0:01:08,0:00:00,106,CHI,substitution,,,,,Alex Caruso,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: Caruso FOR DeRozan
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,33,19,0:10:42,0:01:18,0:00:10,107,MIL,shot,,,,,,,,,,Pat Connaughton,0,,,missed,,3pt jump shot,23,-229,-20,47.900000000000006,3.0,MISS Connaughton 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,33,19,0:10:39,0:01:21,0:00:03,108,CHI,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:2)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,33,22,0:10:31,0:01:29,0:00:08,109,CHI,shot,Zach LaVine,,,,,,,,,Alex Caruso,3,,,made,,3pt jump shot,25,-141,211,10.899999999999999,67.9,Caruso 25' 3PT Jump Shot (6 PTS) (LaVine 2 AST)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,35,22,0:10:08,0:01:52,0:00:23,110,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,jump shot,19,152,116,9.799999999999999,16.6,G. Antetokounmpo 19' Pullup Jump Shot (4 PTS)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,35,22,0:09:54,0:02:06,0:00:14,111,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,jump shot,20,-99,169,15.1,72.1,MISS LaVine 20' Pullup Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,35,22,0:09:48,0:02:12,0:00:06,112,MIL,rebound,,,,,,,,,,Wesley Matthews,,,,,,rebound defensive,,,,,,Matthews REBOUND (Off:1 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,37,22,0:09:42,0:02:18,0:00:06,113,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,driving dunk,0,1,-1,24.9,4.9,G. Antetokounmpo Driving Dunk (6 PTS)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,37,22,0:09:21,0:02:39,0:00:21,114,CHI,shot,,,,,,,,,,Alex Caruso,0,,,missed,,driving floating jump shot,4,2,44,25.2,84.6,MISS Caruso 4' Driving Floating Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,37,22,0:09:19,0:02:41,0:00:02,115,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:3)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,37,22,0:09:09,0:02:51,0:00:10,116,MIL,shot,,,,,,,,,,Pat Connaughton,0,,,missed,,3pt jump shot,24,12,241,23.8,29.1,MISS Connaughton 24' 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,37,22,0:09:04,0:02:56,0:00:05,117,MIL,rebound,,,,,,,,,,Wesley Matthews,,,,,,rebound offensive,,,,,,Matthews REBOUND (Off:2 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,40,22,0:09:03,0:02:57,0:00:01,118,MIL,shot,Jevon Carter,,,,,,,,,Pat Connaughton,3,,,made,,3pt jump shot,25,-11,251,26.1,30.1,Connaughton 25' 3PT Jump Shot (6 PTS) (Carter 2 AST)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Wesley Matthews,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,40,22,0:09:02,0:02:58,0:00:01,119,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BULLS Timeout: Regular (Full 2 Short 0)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,40,22,0:09:02,0:02:58,0:00:00,120,MIL,substitution,,,,,Grayson Allen,Wesley Matthews,,,,Wesley Matthews,,,,,,sub,,,,,,SUB: Allen FOR Matthews
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,40,22,0:08:50,0:03:10,0:00:12,121,MIL,foul,,,,,,,,Zach LaVine,,Jevon Carter,,,p.foul,,,personal,,,,,,Carter P.FOUL (P1.T1) (S.Wright)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,40,22,0:08:41,0:03:19,0:00:09,122,CHI,turnover,,,,,,,,,,Zach LaVine,,,bad pass,,Jevon Carter,bad pass,,,,,,LaVine Bad Pass Turnover (P2.T4): Carter STEAL (1 STL)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,40,22,0:08:39,0:03:21,0:00:02,123,CHI,foul,,,,,,,,Giannis Antetokounmpo,,Alex Caruso,,,s.foul,,,shooting,,,,,,Caruso S.FOUL (P2.T2) (S.Wright)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,41,22,0:08:39,0:03:21,0:00:00,124,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,free throw 1/2,,,,,,G. Antetokounmpo Free Throw 1 of 2 (7 PTS)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Coby White,Patrick Williams,Nikola Vucevic,Alex Caruso,Zach LaVine,2,41,22,0:08:39,0:03:21,0:00:00,125,CHI,substitution,,,,,Patrick Williams,Javonte Green,,,,Javonte Green,,,,,,sub,,,,,,SUB: Williams FOR Green
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Coby White,Javonte Green,Nikola Vucevic,Alex Caruso,Zach LaVine,2,42,22,0:08:39,0:03:21,0:00:00,126,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,free throw 2/2,,,,,,G. Antetokounmpo Free Throw 2 of 2 (8 PTS)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Coby White,Patrick Williams,Nikola Vucevic,Alex Caruso,Zach LaVine,2,42,22,0:08:24,0:03:36,0:00:15,127,CHI,shot,,,,,,,,,,Patrick Williams,0,,,missed,,3pt jump shot,23,-227,11,2.299999999999997,87.9,MISS Williams 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Coby White,Patrick Williams,Nikola Vucevic,Alex Caruso,Zach LaVine,2,42,22,0:08:21,0:03:39,0:00:03,128,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:5)
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Coby White,Patrick Williams,Nikola Vucevic,Alex Caruso,Zach LaVine,2,42,22,0:08:08,0:03:52,0:00:13,129,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,3pt jump shot,26,151,205,9.899999999999999,25.5,MISS Portis 25' 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Bobby Portis,Jevon Carter,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Coby White,Patrick Williams,Nikola Vucevic,Alex Caruso,Zach LaVine,2,42,22,0:08:05,0:03:55,0:00:03,130,CHI,rebound,,,,,,,,,,Coby White,,,,,,rebound defensive,,,,,,White REBOUND (Off:0 Def:3)
