game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,7,22,0:05:32,0:06:28,0:00:00,65,MIL,free throw,,,,,,,1,,1,Bobby Portis,1,,,made,,free throw 1/1,,,,,,Portis Free Throw 1 of 1 (6 PTS)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Bobby Portis,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,7,22,0:05:14,0:06:46,0:00:18,66,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving floating bank jump shot,14,113,85,13.7,13.5,MISS Siakam 14' Driving Floating Bank Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Bobby Portis,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,7,22,0:05:12,0:06:48,0:00:02,67,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:2)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Bobby Portis,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,9,22,0:05:10,0:06:50,0:00:02,68,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving floating bank jump shot,1,6,11,24.4,6.1,Siakam 1' Driving Floating Bank Jump Shot (4 PTS)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Bobby Portis,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,9,22,0:05:10,0:06:50,0:00:00,69,MIL,foul,,,,,,,,Pascal Siakam,,Bobby Portis,,,s.foul,,,shooting,,,,,,Portis S.FOUL (P1.T3) (T.Ford)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Bobby Portis,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,9,22,0:05:10,0:06:50,0:00:00,70,MIL,foul,,,,,,,,,,Bobby Portis,,,,,,technical,,,,,,Portis T.FOUL (P1.T3) (T.Ford)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Bobby Portis,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,9,22,0:05:10,0:06:50,0:00:00,71,TOR,free throw,,,,,,,1,,1,Fred VanVleet,0,,,missed,,free throw technical,,,,,,MISS VanVleet Free Throw Technical
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Bobby Portis,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,9,22,0:05:10,0:06:50,0:00:00,72,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,9,22,0:05:10,0:06:50,0:00:00,73,MIL,substitution,,,,,Pat Connaughton,Bobby Portis,,,,Bobby Portis,,,,,,sub,,,,,,SUB: Connaughton FOR Portis
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Bobby Portis,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,10,22,0:05:10,0:06:50,0:00:00,74,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,free throw 1/1,,,,,,Siakam Free Throw 1 of 1 (5 PTS)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,10,22,0:04:52,0:07:08,0:00:18,75,MIL,shot,,,,,,,,,,Wesley Matthews,0,,,missed,,3pt jump shot,31,154,273,40.4,61.7,MISS Matthews 31' 3PT Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,10,22,0:04:49,0:07:11,0:00:03,76,TOR,rebound,,,,,,,,,,Justin Champagnie,,,,,,rebound defensive,,,,,,Champagnie REBOUND (Off:0 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,12,22,0:04:45,0:07:15,0:00:04,77,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,layup,5,48,17,20.2,6.7,VanVleet 5' Driving Finger Roll Layup (5 PTS)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,12,22,0:04:41,0:07:19,0:00:04,78,MIL,turnover,,,,,,,,,,Donte DiVincenzo,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,DiVincenzo Out of Bounds Lost Ball Turnover (P1.T1)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,12,22,0:04:41,0:07:19,0:00:00,79,MIL,substitution,,,,,George Hill,Wesley Matthews,,,,Wesley Matthews,,,,,,sub,,,,,,SUB: G. Hill FOR Matthews
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,12,22,0:04:34,0:07:26,0:00:07,80,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,28,-47,272,29.7,32.2,MISS VanVleet 28' 3PT Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,12,22,0:04:30,0:07:30,0:00:04,81,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:3)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,12,22,0:04:25,0:07:35,0:00:05,82,MIL,shot,,,,,,,,,,George Hill,0,,,missed,,layup,3,-2,32,24.8,85.8,MISS G. Hill 3' Layup
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,12,22,0:04:22,0:07:38,0:00:03,83,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,12,22,0:04:17,0:07:43,0:00:05,84,MIL,foul,,,,,,,,Pascal Siakam,,Pat Connaughton,,,s.foul,,,shooting,,,,,,Connaughton S.FOUL (P1.T4) (B.Adair)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,13,22,0:04:17,0:07:43,0:00:00,85,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,free throw 1/2,,,,,,Siakam Free Throw 1 of 2 (6 PTS)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,13,22,0:04:17,0:07:43,0:00:00,86,TOR,free throw,,,,,,,2,,2,Pascal Siakam,0,,,missed,,free throw 2/2,,,,,,MISS Siakam Free Throw 2 of 2
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,13,22,0:04:12,0:07:48,0:00:05,87,MIL,rebound,,,,,,,,,,Jordan Nwora,,,,,,rebound defensive,,,,,,Nwora REBOUND (Off:0 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,13,22,0:04:06,0:07:54,0:00:06,88,TOR,foul,,,,,,,,Giannis Antetokounmpo,,Fred VanVleet,,,s.foul,,,shooting,,,,,,VanVleet S.FOUL (P1.T3) (B.Adair)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,13,23,0:04:06,0:07:54,0:00:00,89,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,free throw 1/2,,,,,,Antetokounmpo Free Throw 1 of 2 (4 PTS)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,13,23,0:04:06,0:07:54,0:00:00,90,TOR,substitution,,,,,Precious Achiuwa,Yuta Watanabe,,,,Yuta Watanabe,,,,,,sub,,,,,,SUB: Achiuwa FOR Watanabe
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,13,23,0:04:06,0:07:54,0:00:00,91,TOR,substitution,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,13,24,0:04:06,0:07:54,0:00:00,92,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,free throw 2/2,,,,,,Antetokounmpo Free Throw 2 of 2 (5 PTS)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Giannis Antetokounmpo,George Hill,Donte DiVincenzo,1,15,24,0:03:42,0:08:18,0:00:24,93,TOR,shot,Fred VanVleet,,,,,,,,,Chris Boucher,2,,,made,,layup,1,1,10,24.9,6.0,Boucher 1' Layup (2 PTS) (VanVleet 1 AST)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,15,24,0:03:36,0:08:24,0:00:06,94,MIL,substitution,,,,,Khris Middleton,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Middleton FOR Antetokounmpo
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,15,24,0:03:36,0:08:24,0:00:00,95,MIL,foul,,,,,,,,Precious Achiuwa,,Donte DiVincenzo,,,,,,offensive,,,,,,DiVincenzo OFF.Foul (P1) (T.Ford)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,15,24,0:03:36,0:08:24,0:00:00,96,MIL,turnover,,,,,,,,,,Donte DiVincenzo,,,offensive foul turnover,,,offensive foul,,,,,,DiVincenzo Offensive Foul Turnover (P2.T2)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,15,24,0:03:19,0:08:41,0:00:17,97,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,27,-194,190,44.400000000000006,24.0,MISS Boucher 27' 3PT Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,15,24,0:03:19,0:08:41,0:00:00,98,MIL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,BUCKS Rebound
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,15,24,0:03:04,0:08:56,0:00:15,99,MIL,shot,,,,,,,,,,Donte DiVincenzo,0,,,missed,,3pt jump shot,25,235,88,48.5,80.2,MISS DiVincenzo 25' 3PT Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,15,24,0:03:01,0:08:59,0:00:03,100,TOR,rebound,,,,,,,,,,Justin Champagnie,,,,,,rebound defensive,,,,,,Champagnie REBOUND (Off:0 Def:2)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,15,24,0:02:57,0:09:03,0:00:04,101,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,21,70,194,18.0,24.400000000000002,MISS VanVleet 21' Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,15,24,0:02:57,0:09:03,0:00:00,102,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,17,24,0:02:51,0:09:09,0:00:06,103,TOR,shot,,,,,,,,,,Chris Boucher,2,,,made,,layup,1,1,6,24.9,5.6,Boucher 1' Putback Layup (4 PTS)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,17,24,0:02:47,0:09:13,0:00:04,104,MIL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,17,24,0:02:34,0:09:26,0:00:13,105,MIL,shot,,,,Chris Boucher,,,,,,George Hill,0,,,missed,,driving layup,5,36,38,28.6,85.2,MISS G. Hill 5' Driving Layup: Boucher BLOCK (1 BLK)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,17,24,0:02:30,0:09:30,0:00:04,106,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:1 Def:2)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,17,24,0:02:14,0:09:46,0:00:16,107,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving layup,5,49,7,20.1,5.7,MISS VanVleet 5' Driving Layup
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,17,24,0:02:13,0:09:47,0:00:01,108,TOR,rebound,,,,,,,,,,Justin Champagnie,,,,,,rebound offensive,,,,,,Champagnie REBOUND (Off:1 Def:2)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,17,24,0:02:12,0:09:48,0:00:01,109,TOR,shot,,,,Khris Middleton,,,,,,Justin Champagnie,0,,,missed,,layup,4,1,39,24.9,8.9,Middleton BLOCK (2 BLK): MISS Champagnie 4' Putback Layup
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,17,24,0:02:12,0:09:48,0:00:00,110,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:3)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Jordan Nwora,Khris Middleton,George Hill,Donte DiVincenzo,1,17,24,0:02:07,0:09:53,0:00:05,111,MIL,turnover,,,,,,,,,,Jordan Nwora,,,,,,step out of bounds,,,,,,Nwora Step Out of Bounds Turnover (P1.T3)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,17,24,0:02:07,0:09:53,0:00:00,112,MIL,substitution,,,,,Bobby Portis,Jordan Nwora,,,,Jordan Nwora,,,,,,sub,,,,,,SUB: Portis FOR Nwora
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,24,0:01:47,0:10:13,0:00:20,113,TOR,shot,Precious Achiuwa,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,28,-118,248,36.8,29.8,Anunoby 27' 3PT Jump Shot (3 PTS) (Achiuwa 1 AST)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,27,0:01:38,0:10:22,0:00:09,114,MIL,shot,George Hill,,,,,,,,,Donte DiVincenzo,3,,,made,,3pt jump shot,27,-6,269,24.4,62.099999999999994,DiVincenzo 27' 3PT Jump Shot (3 PTS) (G. Hill 1 AST)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,27,0:01:17,0:10:43,0:00:21,115,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt pullup jump shot,27,-27,267,27.7,31.700000000000003,MISS Anunoby 27' 3PT Pullup Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,27,0:01:13,0:10:47,0:00:04,116,TOR,rebound,,,,,,,,,,Justin Champagnie,,,,,,rebound offensive,,,,,,Champagnie REBOUND (Off:2 Def:2)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,27,0:01:04,0:10:56,0:00:09,117,TOR,shot,,,,,,,,,,Justin Champagnie,0,,,missed,,3pt jump shot,24,-233,46,48.3,9.600000000000001,MISS Champagnie 24' 3PT Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,27,0:01:00,0:11:00,0:00:04,118,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:4)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,27,0:00:59,0:11:01,0:00:01,119,TOR,foul,,,,,,,,Khris Middleton,,Justin Champagnie,,,s.foul,,,shooting,,,,,,Champagnie S.FOUL (P1.T4) (B.Adair)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,28,0:00:59,0:11:01,0:00:00,120,MIL,free throw,,,,,,,1,,2,Khris Middleton,1,,,made,,free throw 1/2,,,,,,Middleton Free Throw 1 of 2 (4 PTS)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Pascal Siakam,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,28,0:00:59,0:11:01,0:00:00,121,TOR,substitution,,,,,Pascal Siakam,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Siakam FOR VanVleet
22100641,2021-22 Regular Season,2022-01-15,Svi Mykhailiuk,OG Anunoby,Precious Achiuwa,Justin Champagnie,Pascal Siakam,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,28,0:00:59,0:11:01,0:00:00,122,TOR,substitution,,,,,Svi Mykhailiuk,Chris Boucher,,,,Chris Boucher,,,,,,sub,,,,,,SUB: Mykhailiuk FOR Boucher
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,OG Anunoby,Precious Achiuwa,Justin Champagnie,Fred VanVleet,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,29,0:00:59,0:11:01,0:00:00,123,MIL,free throw,,,,,,,2,,2,Khris Middleton,1,,,made,,free throw 2/2,,,,,,Middleton Free Throw 2 of 2 (5 PTS)
22100641,2021-22 Regular Season,2022-01-15,Svi Mykhailiuk,OG Anunoby,Precious Achiuwa,Justin Champagnie,Pascal Siakam,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,29,0:00:45,0:11:15,0:00:14,124,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,20,-32,200,28.2,25.0,MISS Siakam 20' Pullup Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Svi Mykhailiuk,OG Anunoby,Precious Achiuwa,Justin Champagnie,Pascal Siakam,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,29,0:00:42,0:11:18,0:00:03,125,MIL,rebound,,,,,,,,,,George Hill,,,,,,rebound defensive,,,,,,G. Hill REBOUND (Off:0 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Svi Mykhailiuk,OG Anunoby,Precious Achiuwa,Justin Champagnie,Pascal Siakam,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,29,0:00:30,0:11:30,0:00:12,126,MIL,shot,,,,,,,,,,Donte DiVincenzo,0,,,missed,,3pt jump shot,25,-123,220,12.7,67.0,MISS DiVincenzo 25' 3PT Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Svi Mykhailiuk,OG Anunoby,Precious Achiuwa,Justin Champagnie,Pascal Siakam,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,29,0:00:25,0:11:35,0:00:05,127,MIL,rebound,,,,,,,,,,Donte DiVincenzo,,,,,,rebound offensive,,,,,,DiVincenzo REBOUND (Off:1 Def:0)
22100641,2021-22 Regular Season,2022-01-15,Svi Mykhailiuk,OG Anunoby,Precious Achiuwa,Justin Champagnie,Pascal Siakam,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,29,0:00:25,0:11:35,0:00:00,128,MIL,shot,,,,,,,,,,Donte DiVincenzo,0,,,missed,,layup,0,0,0,25.0,89.0,MISS DiVincenzo Tip Layup Shot
22100641,2021-22 Regular Season,2022-01-15,Svi Mykhailiuk,OG Anunoby,Precious Achiuwa,Justin Champagnie,Pascal Siakam,Pat Connaughton,Bobby Portis,Khris Middleton,George Hill,Donte DiVincenzo,1,20,29,0:00:25,0:11:35,0:00:00,129,TOR,rebound,,,,,,,,,,Justin Champagnie,,,,,,rebound defensive,,,,,,Champagnie REBOUND (Off:2 Def:3)
