game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Raul Neto,Rui Hachimura,Deni Avdija,Tomas Satoransky,Christian Wood,Jae'Sean Tate,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,23,15,0:04:30,0:07:30,0:00:00,63,WAS,substitution,,,,,Tomas Satoransky,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Satoransky FOR Caldwell-Pope
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Raul Neto,Rui Hachimura,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,23,15,0:04:30,0:07:30,0:00:00,64,HOU,substitution,,,,,Alperen Sengun,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Sengun FOR Tate
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,24,15,0:04:30,0:07:30,0:00:00,65,WAS,free throw,,,,,,,2,,2,Raul Neto,1,,,made,,free throw 2/2,,,,,,Neto Free Throw 2 of 2 (2 PTS)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Raul Neto,Rui Hachimura,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,24,15,0:04:19,0:07:41,0:00:11,66,WAS,foul,,,,,,,,Christian Wood,,Rui Hachimura,,,p.foul,,,personal,,,,,,Hachimura P.FOUL (P2.T2) (J.Van Duyne)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Rui Hachimura,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,24,15,0:04:19,0:07:41,0:00:00,67,WAS,substitution,,,,,Ish Smith,Raul Neto,,,,Raul Neto,,,,,,sub,,,,,,SUB: Smith FOR Neto
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,24,15,0:04:19,0:07:41,0:00:00,68,WAS,substitution,,,,,Anthony Gill,Rui Hachimura,,,,Rui Hachimura,,,,,,sub,,,,,,SUB: Gill FOR Hachimura
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,24,17,0:04:14,0:07:46,0:00:05,69,HOU,shot,Alperen Sengun,,,,,,,,,Christian Wood,2,,,made,,driving floating jump shot,10,56,84,30.6,80.6,Wood 10' Driving Floating Jump Shot (2 PTS) (Sengun 1 AST)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,26,17,0:03:45,0:08:15,0:00:29,70,WAS,shot,Tomas Satoransky,,,,,,,,,Anthony Gill,2,,,made,,driving floating bank jump shot,5,45,22,20.5,7.2,Gill 5' Driving Floating Bank Jump Shot (2 PTS) (Satoransky 1 AST)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,26,17,0:03:25,0:08:35,0:00:20,71,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,fadeaway jumper,17,161,59,41.1,83.1,MISS Green 17' Fadeaway Jumper
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,26,17,0:03:24,0:08:36,0:00:01,72,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,26,17,0:03:09,0:08:51,0:00:15,73,WAS,shot,,,,,,,,,,Ish Smith,0,,,missed,,jump shot,18,150,104,10.0,15.4,MISS Smith 18' Pullup Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,26,17,0:03:08,0:08:52,0:00:01,74,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,26,17,0:03:00,0:09:00,0:00:08,75,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,layup,4,22,33,27.2,85.7,MISS Porter Jr. 4' Running Layup
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,26,17,0:02:58,0:09:02,0:00:02,76,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:0 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,28,17,0:02:53,0:09:07,0:00:05,77,WAS,shot,Deni Avdija,,,,,,,,,Daniel Gafford,2,,,made,,cutting layup shot,4,0,37,25.0,8.7,Gafford 4' Cutting Layup Shot (2 PTS) (Avdija 1 AST)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,28,17,0:02:53,0:09:07,0:00:00,78,HOU,foul,,,,,,,,Daniel Gafford,,Jalen Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T4) (J.Van Duyne)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,28,17,0:02:53,0:09:07,0:00:00,79,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Garrison Mathews,1,28,17,0:02:53,0:09:07,0:00:00,80,HOU,substitution,,,,,Garrison Mathews,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Mathews FOR Green
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,28,17,0:02:53,0:09:07,0:00:00,81,WAS,free throw,,,,,,,1,,1,Daniel Gafford,0,,,missed,,free throw 1/1,,,,,,MISS Gafford Free Throw 1 of 1
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Garrison Mathews,1,28,17,0:02:53,0:09:07,0:00:00,82,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Garrison Mathews,1,28,19,0:02:30,0:09:30,0:00:23,83,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,driving layup,4,-22,36,22.8,85.4,Sengun 4' Driving Layup (2 PTS)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Garrison Mathews,1,30,19,0:02:13,0:09:47,0:00:17,84,WAS,shot,,,,,,,,,,Deni Avdija,2,,,made,,driving layup,5,31,34,21.9,8.4,Avdija 5' Driving Layup (2 PTS)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Garrison Mathews,1,30,19,0:01:50,0:10:10,0:00:23,85,WAS,foul,,,,,,,,Alperen Sengun,,Daniel Gafford,,,s.foul,,,shooting,,,,,,Gafford S.FOUL (P1.T3) (S.Mehta)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,30,19,0:01:50,0:10:10,0:00:00,86,HOU,substitution,,,,,Kenyon Martin Jr.,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Martin Jr. FOR Porter Jr.
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,30,19,0:01:50,0:10:10,0:00:00,87,HOU,substitution,,,,,Josh Christopher,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Christopher FOR Wood
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Garrison Mathews,1,30,20,0:01:50,0:10:10,0:00:00,88,HOU,free throw,,,,,,,1,,2,Alperen Sengun,1,,,made,,free throw 1/2,,,,,,Sengun Free Throw 1 of 2 (3 PTS)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Christian Wood,Alperen Sengun,Dennis Schroder,Kevin Porter Jr.,Garrison Mathews,1,30,21,0:01:50,0:10:10,0:00:00,89,HOU,free throw,,,,,,,2,,2,Alperen Sengun,1,,,made,,free throw 2/2,,,,,,Sengun Free Throw 2 of 2 (4 PTS)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,32,21,0:01:38,0:10:22,0:00:12,90,WAS,shot,Deni Avdija,,,,,,,,,Daniel Gafford,2,,,made,,dunk,4,-20,29,27.0,7.9,Gafford 4' Alley Oop Dunk (4 PTS) (Avdija 2 AST)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,32,23,0:01:25,0:10:35,0:00:13,91,HOU,shot,Alperen Sengun,,,,,,,,,Dennis Schroder,2,,,made,,cutting layup shot,4,26,34,27.6,85.6,Schroder 4' Cutting Layup Shot (2 PTS) (Sengun 2 AST)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,34,23,0:01:08,0:10:52,0:00:17,92,WAS,shot,Deni Avdija,,,,,,,,,Daniel Gafford,2,,,made,,layup,3,-26,3,27.6,5.3,Gafford 3' Reverse Layup (6 PTS) (Avdija 3 AST)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,34,26,0:00:59,0:11:01,0:00:09,93,HOU,shot,Josh Christopher,,,,,,,,,Kenyon Martin Jr.,3,,,made,,3pt jump shot,26,-134,225,11.6,66.5,Martin Jr. 26' 3PT Jump Shot (3 PTS) (Christopher 1 AST)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,36,26,0:00:48,0:11:12,0:00:11,94,WAS,shot,,,,,,,,,,Ish Smith,2,,,made,,jump shot,17,-119,122,36.9,17.200000000000003,Smith 17' Pullup Jump Shot (2 PTS)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,36,26,0:00:31,0:11:29,0:00:17,95,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,29,-146,247,10.399999999999999,64.3,MISS Mathews 29' 3PT Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,36,26,0:00:27,0:11:33,0:00:04,96,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,39,26,0:00:06,0:11:54,0:00:21,97,WAS,shot,,,,,,,,,,Ish Smith,3,,,made,,3pt pullup jump shot,25,126,218,12.399999999999999,26.8,Smith 25' 3PT Pullup Jump Shot (5 PTS)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,39,26,0:00:02,0:11:58,0:00:04,98,HOU,foul,,,,,,,,Daniel Gafford,,Dennis Schroder,,,,,,offensive,,,,,,Schroder OFF.Foul (P1) (K.Lane)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,39,26,0:00:02,0:11:58,0:00:00,99,HOU,turnover,,,,,,,,,,Dennis Schroder,,,offensive foul turnover,,,offensive foul,,,,,,Schroder Offensive Foul Turnover (P1.T2)
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,39,26,0:00:00,0:12:00,0:00:02,100,WAS,shot,,,,,,,,,,Anthony Gill,0,,,missed,,driving floating jump shot,6,45,36,20.5,8.6,MISS Gill 6' Driving Floating Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,39,26,0:00:00,0:12:00,0:00:00,101,WAS,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Ish Smith,Anthony Gill,Deni Avdija,Tomas Satoransky,Josh Christopher,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,Garrison Mathews,1,39,26,0:00:00,0:12:00,0:00:00,102,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,39,26,0:12:00,0:00:00,0:00:00,103,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,39,26,0:11:46,0:00:14,0:00:14,104,WAS,shot,,,,,,,,,,Deni Avdija,0,,,missed,,jump shot,20,28,203,22.2,25.3,MISS Avdija 20' Pullup Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,39,26,0:11:45,0:00:15,0:00:01,105,WAS,rebound,,,,,,,,,,Corey Kispert,,,,,,rebound offensive,,,,,,Kispert REBOUND (Off:1 Def:0)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,41,26,0:11:44,0:00:16,0:00:01,106,WAS,shot,,,,,,,,,,Corey Kispert,2,,,made,,layup,0,0,0,25.0,5.0,Kispert Tip Layup Shot (4 PTS)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,41,26,0:11:29,0:00:31,0:00:15,107,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,Deni Avdija,bad pass,,,,,,Sengun Bad Pass Turnover (P1.T3): Avdija STEAL (1 STL)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:11:25,0:00:35,0:00:04,108,WAS,shot,Deni Avdija,,,,,,,,,Kristaps Porzingis,2,,,made,,cutting dunk shot,2,-11,19,26.1,6.9,Porzingis 2' Cutting Dunk Shot (8 PTS) (Avdija 4 AST)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:11:12,0:00:48,0:00:13,109,HOU,shot,,,,Kristaps Porzingis,,,,,,Alperen Sengun,0,,,missed,,driving layup,6,-26,55,22.4,83.5,MISS Sengun 6' Driving Layup: Porzingis BLOCK (3 BLK)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:11:12,0:00:48,0:00:00,110,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:11:04,0:00:56,0:00:08,111,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt step back jump shot,24,-234,26,1.5999999999999979,86.4,MISS Mathews 24' 3PT Step Back Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:11:04,0:00:56,0:00:00,112,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:1 Def:3)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:10:54,0:01:06,0:00:10,113,WAS,shot,,,,,,,,,,Ish Smith,0,,,missed,,driving reverse layup,2,-7,22,25.7,7.2,MISS Smith 2' Driving Reverse Layup
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:10:52,0:01:08,0:00:02,114,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:2)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:10:47,0:01:13,0:00:05,115,HOU,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,layup,3,-17,23,23.3,86.7,MISS Schroder 3' Driving Finger Roll Layup
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:10:46,0:01:14,0:00:01,116,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:1 Def:4)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:10:29,0:01:31,0:00:17,117,WAS,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,3pt jump shot,26,-80,247,33.0,29.700000000000003,MISS Porzingis 26' 3PT Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:10:28,0:01:32,0:00:01,118,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:10:25,0:01:35,0:00:03,119,HOU,turnover,,,,,,,,,,Alperen Sengun,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Sengun Out of Bounds Lost Ball Turnover (P2.T4)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:10:10,0:01:50,0:00:15,120,WAS,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,driving layup,3,-5,34,25.5,8.4,MISS Porzingis 3' Driving Layup
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,43,26,0:10:09,0:01:51,0:00:01,121,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound offensive,,,,,,Porzingis REBOUND (Off:2 Def:4)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,45,26,0:10:08,0:01:52,0:00:01,122,WAS,shot,,,,,,,,,,Kristaps Porzingis,2,,,made,,layup,3,4,31,24.6,8.1,Porzingis 3' Putback Layup (10 PTS)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,45,28,0:09:51,0:02:09,0:00:17,123,HOU,shot,Alperen Sengun,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,2,-1,21,24.9,86.9,Martin Jr. 2' Cutting Dunk Shot (5 PTS) (Sengun 3 AST)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,47,28,0:09:34,0:02:26,0:00:17,124,WAS,shot,Kristaps Porzingis,,,,,,,,,Deni Avdija,2,,,made,,driving floating jump shot,7,7,74,24.3,12.4,Avdija 7' Driving Floating Jump Shot (4 PTS) (Porzingis 1 AST)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,47,28,0:09:13,0:02:47,0:00:21,125,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,layup,4,-28,25,22.2,86.5,MISS Martin Jr. 4' Driving Finger Roll Layup
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,47,28,0:09:13,0:02:47,0:00:00,126,WAS,rebound,,,,,,,,,,Corey Kispert,,,,,,rebound defensive,,,,,,Kispert REBOUND (Off:1 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,47,28,0:09:08,0:02:52,0:00:05,127,WAS,turnover,,,,,,,,,,Tomas Satoransky,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Satoransky Out of Bounds Lost Ball Turnover (P1.T1)
