game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Seth Curry,Furkan Korkmaz,Isaiah Joe,1,28,34,0:00:04,0:11:56,0:00:16,134,PHI,turnover,,,,,,,,,,Seth Curry,,,bad pass,,David Nwaba,bad pass,,,,,,Curry Bad Pass Turnover (P1.T2): Nwaba STEAL (1 STL)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Seth Curry,Furkan Korkmaz,Isaiah Joe,1,28,34,0:00:00,0:12:00,0:00:04,135,HOU,shot,,,,,,,,,,David Nwaba,0,,,missed,,layup,1,1,10,24.9,6.0,MISS Nwaba 1' Running Finger Roll Layup
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Seth Curry,Furkan Korkmaz,Isaiah Joe,1,28,34,0:00:00,0:12:00,0:00:00,136,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:3 Def:0)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Seth Curry,Furkan Korkmaz,Isaiah Joe,1,30,34,0:00:00,0:12:00,0:00:00,137,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,2,,,made,,dunk,0,0,0,25.0,5.0,Martin Jr. Tip Dunk Shot (4 PTS)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Seth Curry,Furkan Korkmaz,Isaiah Joe,1,30,34,0:00:00,0:12:00,0:00:00,138,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,30,34,0:12:00,0:00:00,0:00:00,139,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,30,36,0:11:40,0:00:20,0:00:20,140,PHI,shot,Danny Green,,,,,,,,,Isaiah Joe,2,,,made,,driving layup,0,-5,0,24.5,89.0,Joe 1' Driving Layup (5 PTS) (Green 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,30,36,0:11:40,0:00:20,0:00:00,141,HOU,foul,,,,,,,,Isaiah Joe,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P1.T1) (B.Adair)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,30,37,0:11:40,0:00:20,0:00:00,142,PHI,free throw,,,,,,,1,,1,Isaiah Joe,1,,,made,,free throw 1/1,,,,,,Joe Free Throw 1 of 1 (6 PTS)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,30,37,0:11:24,0:00:36,0:00:16,143,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving floating bank jump shot,4,23,31,22.7,8.1,MISS Gordon 4' Driving Floating Bank Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,30,37,0:11:22,0:00:38,0:00:02,144,PHI,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,30,40,0:11:13,0:00:47,0:00:09,145,PHI,shot,Tobias Harris,,,,,,,,,Isaiah Joe,3,,,made,,3pt jump shot,26,-34,257,21.6,63.3,Joe 26' 3PT Jump Shot (9 PTS) (Harris 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,33,40,0:11:00,0:01:00,0:00:13,146,HOU,shot,Eric Gordon,,,,,,,,,David Nwaba,3,,,made,,3pt jump shot,28,77,269,17.3,31.900000000000002,Nwaba 28' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,33,40,0:10:47,0:01:13,0:00:13,147,PHI,shot,,,,,,,,,,Seth Curry,0,,,missed,,driving floating jump shot,6,15,62,26.5,82.8,MISS Curry 6' Driving Floating Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,33,40,0:10:44,0:01:16,0:00:03,148,HOU,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,35,40,0:10:39,0:01:21,0:00:05,149,HOU,shot,David Nwaba,,,,,,,,,Jae'Sean Tate,2,,,made,,driving dunk,1,0,10,25.0,6.0,Tate 1' Driving Dunk (5 PTS) (Nwaba 2 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,35,40,0:10:18,0:01:42,0:00:21,150,PHI,shot,,,,,,,,,,Seth Curry,0,,,missed,,3pt jump shot,26,-192,178,5.799999999999997,71.2,MISS Curry 26' 3PT Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,35,40,0:10:15,0:01:45,0:00:03,151,HOU,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:2)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,35,40,0:10:14,0:01:46,0:00:01,152,PHI,foul,,,,,,,,David Nwaba,,Isaiah Joe,,,p.foul,,,personal,,,,,,Joe P.FOUL (P2.T1) (A.Nagy)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,35,40,0:10:01,0:01:59,0:00:13,153,HOU,turnover,,,,,,,,,,D.J. Augustin,,,bad pass,,,bad pass,,,,,,Augustin Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,35,42,0:09:51,0:02:09,0:00:10,154,PHI,shot,Seth Curry,,,,,,,,,Andre Drummond,2,,,made,,layup,0,1,3,25.1,88.7,Drummond Layup (2 PTS) (Curry 3 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,35,42,0:09:42,0:02:18,0:00:09,155,PHI,foul,,,,,,,,D.J. Augustin,,Isaiah Joe,,,s.foul,,,shooting,,,,,,Joe S.FOUL (P3.T2) (K.Cutler)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,35,42,0:09:42,0:02:18,0:00:00,156,HOU,free throw,,,,,,,1,,2,D.J. Augustin,0,,,missed,,free throw 1/2,,,,,,MISS Augustin Free Throw 1 of 2
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,35,42,0:09:42,0:02:18,0:00:00,157,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,35,42,0:09:42,0:02:18,0:00:00,158,PHI,substitution,,,,,Furkan Korkmaz,Isaiah Joe,,,,Isaiah Joe,,,,,,sub,,,,,,SUB: Korkmaz FOR Joe
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Isaiah Joe,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,36,42,0:09:42,0:02:18,0:00:00,159,HOU,free throw,,,,,,,2,,2,D.J. Augustin,1,,,made,,free throw 2/2,,,,,,Augustin Free Throw 2 of 2 (1 PTS)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,36,42,0:09:20,0:02:40,0:00:22,160,PHI,shot,,,,,,,,,,Seth Curry,0,,,missed,,3pt jump shot,25,-127,215,12.299999999999999,67.5,MISS Curry 25' 3PT Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,36,42,0:09:15,0:02:45,0:00:05,161,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,39,42,0:09:06,0:02:54,0:00:09,162,HOU,shot,Jae'Sean Tate,,,,,,,,,D.J. Augustin,3,,,made,,3pt jump shot,27,-2,274,25.2,32.400000000000006,Augustin 27' 3PT Jump Shot (4 PTS) (Tate 3 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,39,44,0:08:51,0:03:09,0:00:15,163,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,hook shot,3,-10,29,24.0,86.1,Harris 3' Turnaround Hook Shot (4 PTS)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,44,0:08:43,0:03:17,0:00:08,164,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,driving layup,2,-15,8,26.5,5.8,Tate 2' Driving Layup (7 PTS)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,44,0:08:27,0:03:33,0:00:16,165,PHI,shot,,,,,,,,,,Danny Green,0,,,missed,,3pt jump shot,24,-235,-6,1.5,89.6,MISS Green 24' 3PT Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,44,0:08:24,0:03:36,0:00:03,166,PHI,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:1 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,47,0:08:17,0:03:43,0:00:07,167,PHI,shot,Andre Drummond,,,,,,,,,Danny Green,3,,,made,,3pt jump shot,23,224,34,47.400000000000006,85.6,Green 3PT Jump Shot (3 PTS) (Drummond 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,47,0:08:07,0:03:53,0:00:10,168,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,3,-21,25,27.1,7.5,MISS Gordon 3' Driving Layup
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,47,0:08:05,0:03:55,0:00:02,169,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:2)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,47,0:08:05,0:03:55,0:00:00,170,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Gordon Tip Layup Shot
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,47,0:08:05,0:03:55,0:00:00,171,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:4 Def:0)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,47,0:08:05,0:03:55,0:00:00,172,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Martin Jr. Tip Layup Shot
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,David Nwaba,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,47,0:08:05,0:03:55,0:00:00,173,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,47,0:08:05,0:03:55,0:00:00,174,HOU,substitution,,,,,Garrison Mathews,David Nwaba,,,,David Nwaba,,,,,,sub,,,,,,SUB: Mathews FOR Nwaba
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,47,0:07:58,0:04:02,0:00:07,175,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt pullup jump shot,29,-156,248,40.6,29.8,MISS Mathews 29' 3PT Pullup Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,47,0:07:55,0:04:05,0:00:03,176,PHI,rebound,,,,,,,,,,Seth Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,D.J. Augustin,Jae'Sean Tate,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,50,0:07:51,0:04:09,0:00:04,177,PHI,shot,Seth Curry,,,,,,,,,Danny Green,3,,,made,,3pt jump shot,25,97,231,34.7,65.9,Green 25' 3PT Jump Shot (6 PTS) (Curry 4 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,50,0:07:34,0:04:26,0:00:17,178,HOU,substitution,,,,,Josh Christopher,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Christopher FOR Tate
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,41,50,0:07:34,0:04:26,0:00:00,179,HOU,substitution,,,,,Daniel Theis,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Theis FOR Gordon
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,43,50,0:07:21,0:04:39,0:00:13,180,HOU,shot,D.J. Augustin,,,,,,,,,Josh Christopher,2,,,made,,cutting finger roll layup shot,3,2,28,24.8,7.800000000000001,Christopher 3' Cutting Finger Roll Layup Shot (9 PTS) (Augustin 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,43,52,0:07:07,0:04:53,0:00:14,181,PHI,shot,Tobias Harris,,,,,,,,,Andre Drummond,2,,,made,,dunk,1,-11,-8,23.9,89.8,Drummond 1' Alley Oop Dunk (4 PTS) (Harris 2 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,43,52,0:06:53,0:05:07,0:00:14,182,HOU,shot,,,,Andre Drummond,,,,,,D.J. Augustin,0,,,missed,,driving reverse layup,3,-2,26,25.2,7.6,Drummond BLOCK (1 BLK): MISS Augustin 3' Driving Reverse Layup
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,43,52,0:06:46,0:05:14,0:00:07,183,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:5 Def:0)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,45,52,0:06:46,0:05:14,0:00:00,184,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,2,,,made,,dunk,0,0,0,25.0,5.0,Martin Jr. Putback Dunk (6 PTS)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,45,52,0:06:36,0:05:24,0:00:10,185,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,jump shot,9,-32,83,21.8,80.7,MISS Harris 9' Turnaround Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,45,52,0:06:30,0:05:30,0:00:06,186,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:5 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,48,52,0:06:27,0:05:33,0:00:03,187,HOU,shot,Josh Christopher,,,,,,,,,Kenyon Martin Jr.,3,,,made,,3pt jump shot,27,-78,260,32.8,31.0,Martin Jr. 27' 3PT Jump Shot (9 PTS) (Christopher 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,48,52,0:06:24,0:05:36,0:00:03,188,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,48,52,0:06:03,0:05:57,0:00:21,189,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,jump shot,17,94,138,34.4,75.2,MISS Harris 17' Step Back Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,48,52,0:05:59,0:06:01,0:00:04,190,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:4)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,48,52,0:05:48,0:06:12,0:00:11,191,HOU,shot,,,,,,,,,,D.J. Augustin,0,,,missed,,3pt step back jump shot,26,100,244,15.0,29.400000000000002,MISS Augustin 26' 3PT Step Back Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,48,52,0:05:45,0:06:15,0:00:03,192,PHI,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:1 Def:2)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Andre Drummond,Tobias Harris,Seth Curry,2,48,52,0:05:29,0:06:31,0:00:16,193,PHI,turnover,,,,,,,,,,Danny Green,,,bad pass,,,bad pass,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Joel Embiid,Tobias Harris,Seth Curry,2,48,52,0:05:29,0:06:31,0:00:00,194,PHI,substitution,,,,,Joel Embiid,Andre Drummond,,,,Andre Drummond,,,,,,sub,,,,,,SUB: Embiid FOR Drummond
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Joel Embiid,Tobias Harris,Seth Curry,2,51,52,0:05:16,0:06:44,0:00:13,195,HOU,shot,D.J. Augustin,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,28,-142,246,39.2,29.6,Mathews 28' 3PT Jump Shot (12 PTS) (Augustin 2 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Joel Embiid,Tobias Harris,Seth Curry,2,51,54,0:04:58,0:07:02,0:00:18,196,PHI,shot,Tobias Harris,,,,,,,,,Joel Embiid,2,,,made,,layup,1,-7,-5,24.3,89.5,Embiid 1' Layup (15 PTS) (Harris 3 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Joel Embiid,Tobias Harris,Seth Curry,2,53,54,0:04:43,0:07:17,0:00:15,197,HOU,shot,D.J. Augustin,,,,,,,,,Garrison Mathews,2,,,made,,cutting layup shot,3,-23,21,27.3,7.1,Mathews 3' Cutting Layup Shot (14 PTS) (Augustin 3 AST)
22100552,2021-22 Regular Season,2022-01-03,Kenyon Martin Jr.,Daniel Theis,Garrison Mathews,D.J. Augustin,Josh Christopher,Furkan Korkmaz,Danny Green,Joel Embiid,Tobias Harris,Seth Curry,2,53,54,0:04:21,0:07:39,0:00:22,198,PHI,shot,,,,,,,,,,Seth Curry,0,,,missed,,jump shot,18,93,155,34.3,73.5,MISS Curry 18' Pullup Jump Shot
