game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,14,17,0:04:13,0:07:47,0:00:04,66,CLE,rebound,,,,,,,,,,Cedi Osman,,,,,,rebound defensive,,,,,,Osman REBOUND (Off:0 Def:1)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,17,17,0:03:56,0:08:04,0:00:17,67,CLE,shot,Dylan Windler,,,,,,,,,Cedi Osman,3,,,made,,3pt jump shot,23,228,17,2.1999999999999993,6.7,Osman 3PT Jump Shot (3 PTS) (Windler 1 AST)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,17,19,0:03:32,0:08:28,0:00:24,68,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,turnaround fadeaway,13,-43,122,20.7,76.8,Anunoby 13' Turnaround Fadeaway (8 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,17,19,0:03:21,0:08:39,0:00:11,69,CLE,shot,,,,,,,,,,Ricky Rubio,0,,,missed,,driving floating jump shot,8,-20,77,27.0,12.7,MISS Rubio 8' Driving Floating Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,17,19,0:03:16,0:08:44,0:00:05,70,CLE,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound offensive,,,,,,Rubio REBOUND (Off:1 Def:0)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,17,19,0:03:15,0:08:45,0:00:01,71,TOR,foul,,,,,,,,Jarrett Allen,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P2.T4) (J.Orr)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,18,19,0:03:15,0:08:45,0:00:00,72,CLE,free throw,,,,,,,1,,2,Jarrett Allen,1,,,made,,free throw 1/2,,,,,,Allen Free Throw 1 of 2 (4 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,Scottie Barnes,Khem Birch,1,18,19,0:03:15,0:08:45,0:00:00,73,TOR,substitution,,,,,Scottie Barnes,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Barnes FOR Anunoby
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,18,19,0:03:15,0:08:45,0:00:00,74,TOR,substitution,,,,,Dalano Banton,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Banton FOR VanVleet
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,18,19,0:03:15,0:08:45,0:00:00,75,CLE,substitution,,,,,Darius Garland,Collin Sexton,,,,Collin Sexton,,,,,,sub,,,,,,SUB: Garland FOR Sexton
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,19,19,0:03:15,0:08:45,0:00:00,76,CLE,free throw,,,,,,,2,,2,Jarrett Allen,1,,,made,,free throw 2/2,,,,,,Allen Free Throw 2 of 2 (5 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,19,19,0:03:01,0:08:59,0:00:14,77,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,18,91,151,34.1,73.9,MISS Trent Jr. 18' Step Back Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,19,19,0:02:57,0:09:03,0:00:04,78,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,19,21,0:02:56,0:09:04,0:00:01,79,TOR,shot,,,,,,,,,,Dalano Banton,2,,,made,,layup,0,-2,5,24.8,88.5,Banton 1' Layup (2 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,19,21,0:02:40,0:09:20,0:00:16,80,CLE,shot,,,,,,,,,,Ricky Rubio,0,,,missed,,driving reverse layup,3,-23,17,27.3,6.7,MISS Rubio 3' Driving Reverse Layup
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,19,21,0:02:40,0:09:20,0:00:00,81,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,19,21,0:02:40,0:09:20,0:00:00,82,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,19,21,0:02:40,0:09:20,0:00:00,83,CLE,substitution,,,,,Evan Mobley,Jarrett Allen,,,,Jarrett Allen,,,,,,sub,,,,,,SUB: Mobley FOR Allen
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,19,23,0:02:18,0:09:42,0:00:22,84,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,jump shot,18,92,160,34.2,73.0,Barnes 18' Pullup Jump Shot (2 PTS)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,19,23,0:02:08,0:09:52,0:00:10,85,TOR,foul,,,,,,,,Ricky Rubio,,Dalano Banton,,,p.foul,,,personal,,,,,,Banton P.FOUL (P1.PN) (C.Blair)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,20,23,0:02:08,0:09:52,0:00:00,86,CLE,free throw,,,,,,,1,,2,Ricky Rubio,1,,,made,,free throw 1/2,,,,,,Rubio Free Throw 1 of 2 (1 PTS)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,21,23,0:02:08,0:09:52,0:00:00,87,CLE,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,free throw 2/2,,,,,,Rubio Free Throw 2 of 2 (2 PTS)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,21,23,0:02:00,0:10:00,0:00:08,88,TOR,shot,,,,,,,,,,Svi Mykhailiuk,0,,,missed,,cutting layup shot,2,0,25,25.0,86.5,MISS Mykhailiuk 3' Cutting Layup Shot
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,21,23,0:01:54,0:10:06,0:00:06,89,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,21,23,0:01:54,0:10:06,0:00:00,90,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Birch Tip Layup Shot
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,21,23,0:01:50,0:10:10,0:00:04,91,CLE,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:1 Def:1)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,21,23,0:01:46,0:10:14,0:00:04,92,CLE,shot,,,,,,,,,,Evan Mobley,0,,,missed,,jump shot,1,-10,6,26.0,5.6,MISS Mobley 1' Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,21,23,0:01:44,0:10:16,0:00:02,93,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:1 Def:1)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,21,23,0:01:33,0:10:27,0:00:11,94,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,driving layup,4,4,44,25.4,84.6,MISS Trent Jr. 4' Driving Layup
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,21,23,0:01:32,0:10:28,0:00:01,95,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound offensive,,,,,,Trent Jr. REBOUND (Off:1 Def:0)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,21,23,0:01:30,0:10:30,0:00:02,96,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,floating jump shot,9,7,86,25.7,80.4,MISS Birch 9' Floating Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,21,23,0:01:25,0:10:35,0:00:05,97,CLE,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:1 Def:2)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,23,23,0:01:19,0:10:41,0:00:06,98,CLE,shot,,,,,,,,,,Ricky Rubio,2,,,made,,layup,5,37,38,21.3,8.8,Rubio 5' Driving Finger Roll Layup (4 PTS)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,23,25,0:01:09,0:10:51,0:00:10,99,TOR,shot,Gary Trent Jr.,,,,,,,,,Dalano Banton,2,,,made,,layup,2,-21,5,22.9,88.5,Banton 2' Layup (4 PTS) (Trent Jr. 1 AST)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,25,25,0:00:50,0:11:10,0:00:19,100,CLE,shot,Cedi Osman,,,,,,,,,Ricky Rubio,2,,,made,,layup,2,-10,22,26.0,7.2,Rubio 2' Driving Finger Roll Layup (6 PTS) (Osman 1 AST)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Dalano Banton,Scottie Barnes,Khem Birch,1,25,25,0:00:43,0:11:17,0:00:07,101,CLE,foul,,,,,,,,Gary Trent Jr.,,Ricky Rubio,,,p.foul,,,personal,,,,,,Rubio P.FOUL (P1.T1) (J.Orr)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Fred VanVleet,Dalano Banton,Scottie Barnes,Khem Birch,1,25,25,0:00:43,0:11:17,0:00:00,102,TOR,substitution,,,,,Fred VanVleet,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: VanVleet FOR Trent Jr.
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Fred VanVleet,Dalano Banton,Scottie Barnes,Khem Birch,1,25,27,0:00:36,0:11:24,0:00:07,103,TOR,shot,Fred VanVleet,,,,,,,,,Khem Birch,2,,,made,,floating jump shot,4,40,8,29.0,88.2,Birch 4' Floating Jump Shot (2 PTS) (VanVleet 4 AST)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Fred VanVleet,Dalano Banton,Scottie Barnes,Khem Birch,1,25,27,0:00:28,0:11:32,0:00:08,104,CLE,shot,,,,,,,,,,Evan Mobley,0,,,missed,,3pt jump shot,26,26,255,22.4,30.5,MISS Mobley 26' 3PT Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Fred VanVleet,Dalano Banton,Scottie Barnes,Khem Birch,1,25,27,0:00:25,0:11:35,0:00:03,105,TOR,rebound,,,,,,,,,,Dalano Banton,,,,,,rebound defensive,,,,,,Banton REBOUND (Off:0 Def:1)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Fred VanVleet,Dalano Banton,Scottie Barnes,Khem Birch,1,25,29,0:00:05,0:11:55,0:00:20,106,TOR,shot,,,,,,,,,,Dalano Banton,2,,,made,,hook shot,3,10,33,26.0,85.7,Banton 3' Driving Bank Hook Shot (6 PTS)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Fred VanVleet,Dalano Banton,Scottie Barnes,Khem Birch,1,28,29,0:00:00,0:12:00,0:00:05,107,CLE,shot,Ricky Rubio,,,,,,,,,Cedi Osman,3,,,made,,3pt running jump shot,26,-123,227,37.3,27.700000000000003,Osman 26' 3PT Running Jump Shot (6 PTS) (Rubio 2 AST)
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Fred VanVleet,Dalano Banton,Scottie Barnes,Khem Birch,1,28,29,0:00:00,0:12:00,0:00:00,108,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100127,2021-22 Regular Season,2021-11-05,Evan Mobley,Darius Garland,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Fred VanVleet,Dalano Banton,Scottie Barnes,Khem Birch,1,28,29,0:00:00,0:12:00,0:00:00,109,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,28,29,0:12:00,0:00:00,0:00:00,110,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,28,29,0:11:48,0:00:12,0:00:12,111,CLE,foul,,,,,,,,Scottie Barnes,,Cedi Osman,,,p.foul,,,personal,,,,,,Osman P.FOUL (P1.T1) (J.Orr)
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,28,29,0:11:40,0:00:20,0:00:08,112,TOR,shot,,,,,,,,,,Dalano Banton,0,,,missed,,driving floating jump shot,15,-7,153,24.3,73.7,MISS Banton 15' Driving Floating Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,28,29,0:11:38,0:00:22,0:00:02,113,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:2 Def:1)
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,28,31,0:11:37,0:00:23,0:00:01,114,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,hook shot,11,-22,111,22.8,77.9,Barnes 11' Driving Hook Shot (4 PTS)
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,28,31,0:11:15,0:00:45,0:00:22,115,CLE,shot,,,,,,,,,,Dylan Windler,0,,,missed,,3pt jump shot,23,229,15,2.099999999999998,6.5,MISS Windler 3PT Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,28,31,0:11:12,0:00:48,0:00:03,116,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:2 Def:2)
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,28,33,0:11:07,0:00:53,0:00:05,117,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,jump shot,18,85,160,33.5,73.0,Barnes 18' Pullup Jump Shot (6 PTS)
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,33,0:10:57,0:01:03,0:00:10,118,CLE,shot,,,,,,,,,,Darius Garland,2,,,made,,driving layup,2,-9,22,25.9,7.2,Garland 2' Driving Layup (4 PTS)
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,33,0:10:52,0:01:08,0:00:05,119,CLE,foul,,,,,,,,Dalano Banton,,Ricky Rubio,,,s.foul,,,shooting,,,,,,Rubio S.FOUL (P2.T2) (J.Schroeder)
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,33,0:10:52,0:01:08,0:00:00,120,TOR,free throw,,,,,,,1,,2,Dalano Banton,0,,,missed,,free throw 1/2,,,,,,MISS Banton Free Throw 1 of 2
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,33,0:10:52,0:01:08,0:00:00,121,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dean Wade,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,33,0:10:52,0:01:08,0:00:00,122,CLE,substitution,,,,,Dean Wade,Dylan Windler,,,,Dylan Windler,,,,,,sub,,,,,,SUB: Wade FOR Windler
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dylan Windler,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,34,0:10:52,0:01:08,0:00:00,123,TOR,free throw,,,,,,,2,,2,Dalano Banton,1,,,made,,free throw 2/2,,,,,,Banton Free Throw 2 of 2 (7 PTS)
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dean Wade,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,34,0:10:27,0:01:33,0:00:25,124,CLE,shot,,,,,,,,,,Cedi Osman,0,,,missed,,3pt step back jump shot,26,178,183,7.199999999999999,23.3,MISS Osman 26' 3PT Step Back Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dean Wade,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,34,0:10:24,0:01:36,0:00:03,125,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dean Wade,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,37,0:10:08,0:01:52,0:00:16,126,TOR,shot,Fred VanVleet,,,,,,,,,Svi Mykhailiuk,3,,,made,,3pt pullup jump shot,25,-51,244,19.9,64.6,Mykhailiuk 25' 3PT Pullup Jump Shot (3 PTS) (VanVleet 5 AST)
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dean Wade,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,37,0:09:51,0:02:09,0:00:17,127,CLE,shot,,,,Scottie Barnes,,,,,,Ricky Rubio,0,,,missed,,layup,4,17,34,23.3,8.4,Barnes BLOCK (1 BLK): MISS Rubio 4' Driving Finger Roll Layup
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dean Wade,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Dalano Banton,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,37,0:09:51,0:02:09,0:00:00,128,CLE,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Cavaliers Rebound
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dean Wade,Darius Garland,Ricky Rubio,Evan Mobley,Scottie Barnes,Chris Boucher,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,37,0:09:51,0:02:09,0:00:00,129,TOR,substitution,,,,,Chris Boucher,Dalano Banton,,,,Dalano Banton,,,,,,sub,,,,,,SUB: Boucher FOR Banton
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dean Wade,Darius Garland,Collin Sexton,Evan Mobley,Scottie Barnes,Chris Boucher,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,37,0:09:51,0:02:09,0:00:00,130,CLE,substitution,,,,,Collin Sexton,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Sexton FOR Rubio
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dean Wade,Darius Garland,Collin Sexton,Evan Mobley,Scottie Barnes,Chris Boucher,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,37,0:09:51,0:02:09,0:00:00,131,CLE,turnover,,,,,,,,,,,,,,,,5-second violation,,,,,,Cavaliers Turnover: 5 Second Violation (T#5)
22100127,2021-22 Regular Season,2021-11-05,Cedi Osman,Dean Wade,Darius Garland,Collin Sexton,Evan Mobley,Scottie Barnes,Chris Boucher,Fred VanVleet,Svi Mykhailiuk,Khem Birch,2,30,37,0:09:36,0:02:24,0:00:15,132,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,floating jump shot,14,11,143,26.1,74.7,MISS Barnes 14' Floating Jump Shot
