game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,13,17,0:05:19,0:06:41,0:00:18,61,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,29,-161,244,8.899999999999999,64.6,MISS Mathews 29' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,13,17,0:05:17,0:06:43,0:00:02,62,OKC,rebound,,,,,,,,,,Darius Bazley,,,,,,rebound defensive,,,,,,Bazley REBOUND (Off:0 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,13,17,0:05:07,0:06:53,0:00:10,63,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,3pt jump shot,25,165,193,8.5,24.3,MISS Dort 25' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,13,17,0:05:04,0:06:56,0:00:03,64,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,13,17,0:04:44,0:07:16,0:00:20,65,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,,,Darius Bazley,lost ball,,,,,,Porter Jr. Lost Ball Turnover (P1.T2): Bazley STEAL (1 STL)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,13,17,0:04:44,0:07:16,0:00:00,66,HOU,foul,,,,,,,,Darius Bazley,,Armoni Brooks,,,p.foul,,,personal,,,,,,Brooks C.P.FOUL (P1.T4) (T.Ricks)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,13,17,0:04:44,0:07:16,0:00:00,67,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,14,17,0:04:44,0:07:16,0:00:00,68,OKC,free throw,,,,,,,1,,2,Darius Bazley,1,,,made,,free throw clear path 1/2,,,,,,Bazley Free Throw Clear Path 1 of 2 (3 PTS)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,15,17,0:04:44,0:07:16,0:00:00,69,OKC,free throw,,,,,,,2,,2,Darius Bazley,1,,,made,,free throw clear path 2/2,,,,,,Bazley Free Throw Clear Path 2 of 2 (4 PTS)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,15,17,0:04:44,0:07:16,0:00:00,70,OKC,substitution,,,,,Paul Watson,Darius Bazley,,,,Darius Bazley,,,,,,sub,,,,,,SUB: Watson FOR Bazley
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,15,17,0:04:44,0:07:16,0:00:00,71,OKC,substitution,,,,,Tre Mann,Josh Giddey,,,,Josh Giddey,,,,,,sub,,,,,,SUB: Mann FOR Giddey
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,15,17,0:04:22,0:07:38,0:00:22,72,OKC,shot,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,layup,8,-70,37,32.0,8.7,MISS Gilgeous-Alexander 8' Layup
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,15,17,0:04:19,0:07:41,0:00:03,73,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:4)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,15,17,0:04:17,0:07:43,0:00:02,74,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,26,148,212,39.8,67.8,MISS Porter Jr. 26' 3PT Pullup Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,15,17,0:04:13,0:07:47,0:00:04,75,OKC,rebound,,,,,,,,,,Jeremiah Robinson-Earl,,,,,,rebound defensive,,,,,,Robinson-Earl REBOUND (Off:1 Def:2)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,17,17,0:03:59,0:08:01,0:00:14,76,OKC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,driving reverse layup,2,15,5,23.5,5.5,Gilgeous-Alexander 2' Driving Reverse Layup (8 PTS)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,17,17,0:03:59,0:08:01,0:00:00,77,HOU,foul,,,,,,,,Shai Gilgeous-Alexander,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P1.PN) (M.Ervin)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,17,17,0:03:59,0:08:01,0:00:00,78,OKC,substitution,,,,,Isaiah Roby,Jeremiah Robinson-Earl,,,,Jeremiah Robinson-Earl,,,,,,sub,,,,,,SUB: Roby FOR Robinson-Earl
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,17,17,0:03:59,0:08:01,0:00:00,79,OKC,free throw,,,,,,,1,,1,Shai Gilgeous-Alexander,0,,,missed,,free throw 1/1,,,,,,MISS Gilgeous-Alexander Free Throw 1 of 1
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,17,17,0:03:59,0:08:01,0:00:00,80,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,17,17,0:03:43,0:08:17,0:00:16,81,HOU,shot,,,,,,,,,,Danuel House Jr.,0,,,missed,,3pt jump shot,23,227,18,47.7,87.2,MISS House Jr. 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,17,17,0:03:39,0:08:21,0:00:04,82,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:1 Def:4)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,17,17,0:03:30,0:08:30,0:00:09,83,OKC,foul,,,,,,,,Kevin Porter Jr.,,Luguentz Dort,,,s.foul,,,shooting,,,,,,Dort S.FOUL (P2.T3) (T.Ricks)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,17,18,0:03:30,0:08:30,0:00:00,84,HOU,free throw,,,,,,,1,,3,Kevin Porter Jr.,1,,,made,,free throw 1/3,,,,,,Porter Jr. Free Throw 1 of 3 (1 PTS)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,17,18,0:03:30,0:08:30,0:00:00,85,HOU,free throw,,,,,,,2,,3,Kevin Porter Jr.,0,,,missed,,free throw 2/3,,,,,,MISS Porter Jr. Free Throw 2 of 3
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,17,18,0:03:30,0:08:30,0:00:00,86,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,18,0:03:30,0:08:30,0:00:00,87,HOU,substitution,,,,,Kenyon Martin Jr.,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Martin Jr. FOR Mathews
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,17,19,0:03:30,0:08:30,0:00:00,88,HOU,free throw,,,,,,,3,,3,Kevin Porter Jr.,1,,,made,,free throw 3/3,,,,,,Porter Jr. Free Throw 3 of 3 (2 PTS)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,19,0:03:14,0:08:46,0:00:16,89,OKC,shot,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,driving layup,2,21,14,22.9,6.4,MISS Gilgeous-Alexander 3' Driving Layup
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,19,0:03:11,0:08:49,0:00:03,90,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:3)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,19,0:03:03,0:08:57,0:00:08,91,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,driving layup,3,22,15,27.2,87.5,MISS Porter Jr. 3' Driving Layup
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,19,0:02:59,0:09:01,0:00:04,92,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,21,0:02:59,0:09:01,0:00:00,93,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,layup,0,0,0,25.0,89.0,Porter Jr. Tip Layup Shot (4 PTS)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,21,0:02:54,0:09:06,0:00:05,94,OKC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Thunder Timeout: Regular (Reg.1 Short 0)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Christian Wood,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,21,0:02:54,0:09:06,0:00:00,95,HOU,substitution,,,,,Alperen Sengun,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Sengun FOR Porter Jr.
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Luguentz Dort,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,21,0:02:54,0:09:06,0:00:00,96,HOU,substitution,,,,,Eric Gordon,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Gordon FOR Wood
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,21,0:02:54,0:09:06,0:00:00,97,OKC,substitution,,,,,Aleksej Pokusevski,Luguentz Dort,,,,Luguentz Dort,,,,,,sub,,,,,,SUB: Pokusevski FOR Dort
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,21,0:02:48,0:09:12,0:00:06,98,OKC,shot,,,,,,,,,,Aleksej Pokusevski,0,,,missed,,3pt jump shot,24,235,-26,1.5,2.4,MISS Pokusevski 24' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,21,0:02:45,0:09:15,0:00:03,99,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,21,0:02:35,0:09:25,0:00:10,100,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,28,-116,251,13.399999999999999,63.9,MISS Brooks 28' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,21,0:02:32,0:09:28,0:00:03,101,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound offensive,,,,,,House Jr. REBOUND (Off:1 Def:3)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,21,0:02:26,0:09:34,0:00:06,102,HOU,shot,,,,Aleksej Pokusevski,,,,,,Eric Gordon,0,,,missed,,driving layup,2,2,21,25.2,86.9,MISS Gordon 2' Driving Layup: Pokusevski BLOCK (1 BLK)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,17,21,0:02:23,0:09:37,0:00:03,103,OKC,rebound,,,,,,,,,,Aleksej Pokusevski,,,,,,rebound defensive,,,,,,Pokusevski REBOUND (Off:0 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,19,21,0:02:06,0:09:54,0:00:17,104,OKC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,jump shot,14,-65,119,31.5,16.9,Gilgeous-Alexander 14' Pullup Jump Shot (10 PTS)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,19,24,0:01:56,0:10:04,0:00:10,105,HOU,shot,Alperen Sengun,,,,,,,,,Armoni Brooks,3,,,made,,3pt jump shot,26,105,233,35.5,65.7,Brooks 26' 3PT Jump Shot (3 PTS) (Sengun 1 AST)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,19,24,0:01:40,0:10:20,0:00:16,106,OKC,turnover,,,,,,,,,,Shai Gilgeous-Alexander,,,bad pass,,Alperen Sengun,bad pass,,,,,,Sengun STEAL (1 STL): Gilgeous-Alexander Bad Pass Turnover (P2.T3)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,19,24,0:01:33,0:10:27,0:00:07,107,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,26,-180,180,7.0,71.0,MISS Brooks 25' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,19,24,0:01:30,0:10:30,0:00:03,108,OKC,rebound,,,,,,,,,,Shai Gilgeous-Alexander,,,,,,rebound defensive,,,,,,Gilgeous-Alexander REBOUND (Off:0 Def:2)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,19,24,0:01:27,0:10:33,0:00:03,109,OKC,foul,,,,,,,,Danuel House Jr.,,Aleksej Pokusevski,,,offensive charge foul,,,offensive charge,,,,,,Pokusevski Offensive Charge Foul (P1) (T.Ricks)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,19,24,0:01:27,0:10:33,0:00:00,110,OKC,turnover,,,,,,,,,,Aleksej Pokusevski,,,offensive foul turnover,,,offensive foul,,,,,,Pokusevski Offensive Foul Turnover (P1.T4)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,19,27,0:01:16,0:10:44,0:00:11,111,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Danuel House Jr.,3,,,made,,3pt jump shot,23,229,1,47.900000000000006,88.9,House Jr. 3PT Jump Shot (3 PTS) (Martin Jr. 1 AST)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,21,27,0:01:02,0:10:58,0:00:14,112,OKC,shot,,,,,,,,,,Tre Mann,2,,,made,,jump shot,8,-75,25,32.5,7.5,Mann 8' Pullup Jump Shot (2 PTS)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,21,27,0:00:52,0:11:08,0:00:10,113,OKC,foul,,,,,,,,Eric Gordon,,Isaiah Roby,,,s.foul,,,shooting,,,,,,Roby S.FOUL (P1.T4) (J.Goble)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,21,28,0:00:52,0:11:08,0:00:00,114,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,free throw 1/2,,,,,,Gordon Free Throw 1 of 2 (3 PTS)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,21,28,0:00:52,0:11:08,0:00:00,115,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,free throw 2/2,,,,,,MISS Gordon Free Throw 2 of 2
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,21,28,0:00:52,0:11:08,0:00:00,116,OKC,rebound,,,,,,,,,,Isaiah Roby,,,,,,rebound defensive,,,,,,Roby REBOUND (Off:0 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,21,28,0:00:31,0:11:29,0:00:21,117,OKC,shot,,,,Kenyon Martin Jr.,,,,,,Isaiah Roby,0,,,missed,,dunk,4,-39,8,28.9,5.8,Martin Jr. BLOCK (1 BLK): MISS Roby 4' Dunk
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,21,28,0:00:29,0:11:31,0:00:02,118,OKC,rebound,,,,,,,,,,Isaiah Roby,,,,,,rebound offensive,,,,,,Roby REBOUND (Off:1 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,23,28,0:00:29,0:11:31,0:00:00,119,OKC,shot,,,,,,,,,,Isaiah Roby,2,,,made,,dunk,1,-2,13,25.2,6.3,Roby 1' Putback Dunk (2 PTS)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,23,28,0:00:06,0:11:54,0:00:23,120,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,driving layup,2,-11,18,23.9,87.2,MISS Martin Jr. 2' Driving Layup
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,23,28,0:00:04,0:11:56,0:00:02,121,OKC,rebound,,,,,,,,,,Paul Watson,,,,,,rebound defensive,,,,,,Watson REBOUND (Off:0 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,23,28,0:00:00,0:12:00,0:00:04,122,OKC,shot,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,3pt jump shot,25,-161,197,41.1,24.700000000000003,MISS Gilgeous-Alexander 25' 3PT Jump Shot
