game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,11,15,0:05:49,0:06:11,0:00:00,66,GSW,free throw,,,,,,,2,,2,Andrew Wiggins,1,,,made,,free throw 2/2,,,,,,Wiggins Free Throw 2 of 2 (4 PTS)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:05:37,0:06:23,0:00:12,67,MIL,shot,,,,,,,,,,Khris Middleton,3,,,made,,3pt pullup jump shot,27,-118,238,36.8,28.8,Middleton 27' 3PT Pullup Jump Shot (5 PTS)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:05:16,0:06:44,0:00:21,68,GSW,shot,,,,,,,,,,Jonathan Kuminga,0,,,missed,,3pt jump shot,26,130,220,38.0,67.0,MISS Kuminga 26' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:05:13,0:06:47,0:00:03,69,MIL,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:04:59,0:07:01,0:00:14,70,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,3pt jump shot,27,-176,199,42.6,24.900000000000002,MISS Middleton 27' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:04:56,0:07:04,0:00:03,71,GSW,rebound,,,,,,,,,,Moses Moody,,,,,,rebound defensive,,,,,,Moody REBOUND (Off:0 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:04:37,0:07:23,0:00:19,72,GSW,shot,,,,,,,,,,Moses Moody,0,,,missed,,3pt jump shot,26,-172,190,7.800000000000001,70.0,MISS Moody 26' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:04:34,0:07:26,0:00:03,73,MIL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Bucks Rebound
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:04:22,0:07:38,0:00:12,74,MIL,shot,,,,,,,,,,Wesley Matthews,0,,,missed,,3pt jump shot,23,227,5,2.299999999999997,5.5,MISS Matthews 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:04:20,0:07:40,0:00:02,75,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:5)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:04:08,0:07:52,0:00:12,76,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,3pt jump shot,26,107,239,35.7,65.1,MISS Wiggins 26' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:04:05,0:07:55,0:00:03,77,MIL,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:03:59,0:08:01,0:00:06,78,MIL,shot,,,,,,,,,,Serge Ibaka,0,,,missed,,3pt jump shot,28,-159,226,40.9,27.6,MISS Ibaka 28' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:03:57,0:08:03,0:00:02,79,GSW,rebound,,,,,,,,,,Jonathan Kuminga,,,,,,rebound defensive,,,,,,Kuminga REBOUND (Off:0 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,15,0:03:50,0:08:10,0:00:07,80,MIL,foul,,,,,,,,Jonathan Kuminga,,Grayson Allen,,,s.foul,,,shooting,,,,,,Allen S.FOUL (P1.T4) (A.Smith)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,16,0:03:50,0:08:10,0:00:00,81,GSW,free throw,,,,,,,1,,2,Jonathan Kuminga,1,,,made,,free throw 1/2,,,,,,Kuminga Free Throw 1 of 2 (1 PTS)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Klay Thompson,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,16,0:03:50,0:08:10,0:00:00,82,GSW,substitution,,,,,Klay Thompson,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Thompson FOR Looney
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,16,0:03:50,0:08:10,0:00:00,83,GSW,substitution,,,,,Nemanja Bjelica,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Bjelica FOR Wiggins
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jevon Carter,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,16,0:03:50,0:08:10,0:00:00,84,MIL,substitution,,,,,Jrue Holiday,Grayson Allen,,,,Grayson Allen,,,,,,sub,,,,,,SUB: Holiday FOR Allen
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,17,0:03:50,0:08:10,0:00:00,85,GSW,free throw,,,,,,,2,,2,Jonathan Kuminga,1,,,made,,free throw 2/2,,,,,,Kuminga Free Throw 2 of 2 (2 PTS)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jevon Carter,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,17,0:03:36,0:08:24,0:00:14,86,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,turnaround fadeaway,12,-10,121,26.0,17.1,MISS Middleton 12' Turnaround Fadeaway Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jevon Carter,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,17,0:03:34,0:08:26,0:00:02,87,GSW,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,WARRIORS Rebound
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jevon Carter,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,17,0:03:34,0:08:26,0:00:00,88,MIL,foul,,,,,,,,Nemanja Bjelica,,Serge Ibaka,,,l.b.foul,,,loose ball,,,,,,Ibaka L.B.FOUL (P1.PN) (A.Smith)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jevon Carter,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,18,0:03:34,0:08:26,0:00:00,89,GSW,free throw,,,,,,,1,,2,Nemanja Bjelica,1,,,made,,free throw 1/2,,,,,,Bjelica Free Throw 1 of 2 (1 PTS)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jevon Carter,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,14,19,0:03:34,0:08:26,0:00:00,90,GSW,free throw,,,,,,,2,,2,Nemanja Bjelica,1,,,made,,free throw 2/2,,,,,,Bjelica Free Throw 2 of 2 (2 PTS)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jevon Carter,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,16,19,0:03:23,0:08:37,0:00:11,91,MIL,shot,Khris Middleton,,,,,,,,,Serge Ibaka,2,,,made,,cutting layup shot,4,-38,22,28.8,7.2,Ibaka 4' Cutting Layup Shot (2 PTS) (Middleton 1 AST)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jevon Carter,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,16,19,0:03:23,0:08:37,0:00:00,92,GSW,foul,,,,,,,,Serge Ibaka,,Jonathan Kuminga,,,s.foul,,,shooting,,,,,,Kuminga S.FOUL (P1.T3) (A.Smith)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,16,19,0:03:23,0:08:37,0:00:00,93,MIL,substitution,,,,,Jordan Nwora,Jevon Carter,,,,Jevon Carter,,,,,,sub,,,,,,SUB: Nwora FOR Carter
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jevon Carter,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,17,19,0:03:23,0:08:37,0:00:00,94,MIL,free throw,,,,,,,1,,1,Serge Ibaka,1,,,made,,free throw 1/1,,,,,,Ibaka Free Throw 1 of 1 (3 PTS)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,17,19,0:03:09,0:08:51,0:00:14,95,GSW,shot,,,,,,,,,,Nemanja Bjelica,0,,,missed,,layup,4,25,24,27.5,86.6,MISS Bjelica 3' Driving Finger Roll Layup
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,17,19,0:03:07,0:08:53,0:00:02,96,MIL,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,19,19,0:02:56,0:09:04,0:00:11,97,MIL,shot,,,,,,,,,,Jrue Holiday,2,,,made,,layup,5,-26,39,27.6,8.9,Holiday 5' Driving Finger Roll Layup (3 PTS)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,19,22,0:02:43,0:09:17,0:00:13,98,GSW,shot,,,,,,,,,,Stephen Curry,3,,,made,,3pt step back jump shot,26,181,194,43.1,69.6,Curry 27' 3PT Step Back Jump Shot (5 PTS)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,22,22,0:02:30,0:09:30,0:00:13,99,MIL,shot,Wesley Matthews,,,,,,,,,Serge Ibaka,3,,,made,,3pt jump shot,27,-156,217,40.6,26.700000000000003,Ibaka 27' 3PT Jump Shot (6 PTS) (Matthews 1 AST)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,22,22,0:02:19,0:09:41,0:00:11,100,GSW,shot,,,,,,,,,,Klay Thompson,0,,,missed,,3pt jump shot,23,232,19,48.2,87.1,MISS Thompson 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,22,22,0:02:16,0:09:44,0:00:03,101,GSW,rebound,,,,,,,,,,Moses Moody,,,,,,rebound offensive,,,,,,Moody REBOUND (Off:1 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,22,22,0:02:07,0:09:53,0:00:09,102,GSW,shot,,,,,,,,,,Nemanja Bjelica,0,,,missed,,driving layup,6,48,38,29.8,85.2,MISS Bjelica 6' Driving Layup
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,22,22,0:02:05,0:09:55,0:00:02,103,GSW,rebound,,,,,,,,,,Jonathan Kuminga,,,,,,rebound offensive,,,,,,Kuminga REBOUND (Off:1 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,22,24,0:02:04,0:09:56,0:00:01,104,GSW,shot,,,,,,,,,,Jonathan Kuminga,2,,,made,,layup,0,0,0,25.0,89.0,Kuminga Tip Layup Shot (4 PTS)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,25,24,0:01:55,0:10:05,0:00:09,105,MIL,shot,Khris Middleton,,,,,,,,,Jrue Holiday,3,,,made,,3pt pullup jump shot,26,-212,155,46.2,20.5,Holiday 26' 3PT Pullup Jump Shot (6 PTS) (Middleton 2 AST)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Stephen Curry,Jonathan Kuminga,1,25,24,0:01:52,0:10:08,0:00:03,106,GSW,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 1 Short 0)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,25,24,0:01:52,0:10:08,0:00:00,107,GSW,substitution,,,,,Jordan Poole,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Poole FOR Curry
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,25,24,0:01:52,0:10:08,0:00:00,108,MIL,substitution,,,,,Bobby Portis,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Portis FOR Middleton
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,25,24,0:01:37,0:10:23,0:00:15,109,GSW,shot,,,,,,,,,,Jonathan Kuminga,0,,,missed,,3pt jump shot,26,189,176,43.900000000000006,71.4,MISS Kuminga 26' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,25,24,0:01:34,0:10:26,0:00:03,110,MIL,rebound,,,,,,,,,,Jordan Nwora,,,,,,rebound defensive,,,,,,Nwora REBOUND (Off:0 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,25,24,0:01:18,0:10:42,0:00:16,111,MIL,shot,,,,,,,,,,Wesley Matthews,0,,,missed,,3pt jump shot,26,-191,170,44.1,22.0,MISS Matthews 26' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,25,24,0:01:16,0:10:44,0:00:02,112,GSW,rebound,,,,,,,,,,Jonathan Kuminga,,,,,,rebound defensive,,,,,,Kuminga REBOUND (Off:1 Def:2)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,25,26,0:01:08,0:10:52,0:00:08,113,GSW,shot,Jordan Poole,,,,,,,,,Klay Thompson,2,,,made,,jump shot,17,-94,145,15.6,74.5,Thompson 17' Step Back Jump Shot (2 PTS) (Poole 1 AST)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,25,26,0:00:53,0:11:07,0:00:15,114,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,3pt jump shot,23,233,11,1.6999999999999993,6.1,MISS Portis 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,25,26,0:00:50,0:11:10,0:00:03,115,GSW,rebound,,,,,,,,,,Moses Moody,,,,,,rebound defensive,,,,,,Moody REBOUND (Off:1 Def:2)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,25,28,0:00:38,0:11:22,0:00:12,116,GSW,shot,Nemanja Bjelica,,,,,,,,,Klay Thompson,2,,,made,,jump shot,15,6,152,25.6,73.8,Thompson 15' Pullup Jump Shot (4 PTS) (Bjelica 1 AST)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,28,28,0:00:28,0:11:32,0:00:10,117,MIL,shot,Jrue Holiday,,,,,,,,,Serge Ibaka,3,,,made,,3pt jump shot,28,-74,267,32.4,31.700000000000003,Ibaka 28' 3PT Jump Shot (9 PTS) (Holiday 2 AST)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,28,28,0:00:03,0:11:57,0:00:25,118,GSW,shot,,,,,,,,,,Jonathan Kuminga,0,,,missed,,driving layup,4,-32,21,21.8,86.9,MISS Kuminga 4' Driving Layup
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,28,28,0:00:02,0:11:58,0:00:01,119,GSW,rebound,,,,,,,,,,Jonathan Kuminga,,,,,,rebound offensive,,,,,,Kuminga REBOUND (Off:2 Def:2)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,28,28,0:00:01,0:11:59,0:00:01,120,GSW,shot,,,,,,,,,,Jonathan Kuminga,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Kuminga Tip Layup Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,28,28,0:00:00,0:12:00,0:00:01,121,GSW,rebound,,,,,,,,,,Jonathan Kuminga,,,,,,rebound offensive,,,,,,Kuminga REBOUND (Off:3 Def:2)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,28,28,0:00:00,0:12:00,0:00:00,122,GSW,shot,,,,,,,,,,Jonathan Kuminga,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Kuminga Putback Layup
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,28,28,0:00:00,0:12:00,0:00:00,123,GSW,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Bobby Portis,Jrue Holiday,Jordan Nwora,Klay Thompson,Nemanja Bjelica,Moses Moody,Jordan Poole,Jonathan Kuminga,1,28,28,0:00:00,0:12:00,0:00:00,124,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22101008,2021-22 Regular Season,2022-03-12,Giannis Antetokounmpo,Jordan Nwora,Grayson Allen,Bobby Portis,Jrue Holiday,Jordan Poole,Andrew Wiggins,Jonathan Kuminga,Klay Thompson,Nemanja Bjelica,2,28,28,0:12:00,0:00:00,0:00:00,125,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101008,2021-22 Regular Season,2022-03-12,Giannis Antetokounmpo,Jordan Nwora,Grayson Allen,Bobby Portis,Jrue Holiday,Jordan Poole,Andrew Wiggins,Jonathan Kuminga,Klay Thompson,Nemanja Bjelica,2,28,28,0:11:44,0:00:16,0:00:16,126,GSW,shot,,,,,,,,,,Jordan Poole,0,,,missed,,jump shot,15,-142,34,10.799999999999999,85.6,MISS Poole 15' Step Back Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Giannis Antetokounmpo,Jordan Nwora,Grayson Allen,Bobby Portis,Jrue Holiday,Jordan Poole,Andrew Wiggins,Jonathan Kuminga,Klay Thompson,Nemanja Bjelica,2,28,28,0:11:42,0:00:18,0:00:02,127,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,G. Antetokounmpo REBOUND (Off:0 Def:2)
22101008,2021-22 Regular Season,2022-03-12,Giannis Antetokounmpo,Jordan Nwora,Grayson Allen,Bobby Portis,Jrue Holiday,Jordan Poole,Andrew Wiggins,Jonathan Kuminga,Klay Thompson,Nemanja Bjelica,2,30,28,0:11:31,0:00:29,0:00:11,128,MIL,shot,Jordan Nwora,,,,,,,,,Giannis Antetokounmpo,2,,,made,,cutting layup shot,2,-15,16,26.5,6.6,G. Antetokounmpo 2' Cutting Layup Shot (7 PTS) (Nwora 1 AST)
22101008,2021-22 Regular Season,2022-03-12,Giannis Antetokounmpo,Jordan Nwora,Grayson Allen,Bobby Portis,Jrue Holiday,Jordan Poole,Andrew Wiggins,Jonathan Kuminga,Klay Thompson,Nemanja Bjelica,2,30,30,0:11:19,0:00:41,0:00:12,129,GSW,shot,Jordan Poole,,,,,,,,,Andrew Wiggins,2,,,made,,cutting dunk shot,4,11,34,26.1,85.6,Wiggins 4' Cutting Dunk Shot (6 PTS) (Poole 2 AST)
22101008,2021-22 Regular Season,2022-03-12,Giannis Antetokounmpo,Jordan Nwora,Grayson Allen,Bobby Portis,Jrue Holiday,Jordan Poole,Andrew Wiggins,Jonathan Kuminga,Klay Thompson,Nemanja Bjelica,2,33,30,0:10:55,0:01:05,0:00:24,130,MIL,shot,Bobby Portis,,,,,,,,,Grayson Allen,3,,,made,,3pt jump shot,23,-230,-20,48.0,3.0,Allen 3PT Jump Shot (6 PTS) (Portis 1 AST)
