game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,16,13,0:05:47,0:06:13,0:00:08,65,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,driving dunk,3,18,19,26.8,87.1,Wood 3' Driving Dunk (6 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,18,13,0:05:28,0:06:32,0:00:19,66,MEM,shot,,,,,,,,,,Ja Morant,2,,,made,,layup,2,11,16,23.9,6.6,Morant 2' Driving Finger Roll Layup (4 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,18,13,0:05:13,0:06:47,0:00:15,67,HOU,shot,,,,Kyle Anderson,,,,,,Jalen Green,0,,,missed,,driving layup,9,53,68,30.3,82.2,MISS Green 9' Driving Layup: Anderson BLOCK (1 BLK)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,18,13,0:05:10,0:06:50,0:00:03,68,MEM,rebound,,,,,,,,,,Kyle Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,18,13,0:05:08,0:06:52,0:00:02,69,MEM,shot,,,,Alperen Sengun,,,,,,De'Anthony Melton,0,,,missed,,layup,7,-64,22,31.4,7.2,Sengun BLOCK (1 BLK): MISS Melton 7' Running Alley Oop Layup Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,18,13,0:05:08,0:06:52,0:00:00,70,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,18,13,0:04:57,0:07:03,0:00:11,71,HOU,turnover,,,,,,,,,,Garrison Mathews,,,bad pass,,Ja Morant,bad pass,,,,,,Mathews Bad Pass Turnover (P1.T4): Morant STEAL (1 STL)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,20,13,0:04:51,0:07:09,0:00:06,72,MEM,shot,,,,,,,,,,Ja Morant,2,,,made,,layup,2,-15,15,26.5,6.5,Morant 2' Running Finger Roll Layup (6 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,20,13,0:04:43,0:07:17,0:00:08,73,MEM,foul,,,,,,,,Christian Wood,,Kyle Anderson,,,p.foul,,,personal,,,,,,Anderson P.FOUL (P2.PN) (J.Goldenberg)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,20,14,0:04:43,0:07:17,0:00:00,74,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (7 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,20,14,0:04:43,0:07:17,0:00:00,75,MEM,substitution,,,,,Tyus Jones,Ziaire Williams,,,,Ziaire Williams,,,,,,sub,,,,,,SUB: Jones FOR Williams
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,20,15,0:04:43,0:07:17,0:00:00,76,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (8 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,20,15,0:04:30,0:07:30,0:00:13,77,HOU,foul,,,,,,,,Ja Morant,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T3) (J.Goldenberg)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,21,15,0:04:30,0:07:30,0:00:00,78,MEM,free throw,,,,,,,1,,2,Ja Morant,1,,,made,,free throw 1/2,,,,,,Morant Free Throw 1 of 2 (7 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,21,15,0:04:30,0:07:30,0:00:00,79,MEM,substitution,,,,,Brandon Clarke,Kyle Anderson,,,,Kyle Anderson,,,,,,sub,,,,,,SUB: Clarke FOR Anderson
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,22,15,0:04:30,0:07:30,0:00:00,80,MEM,free throw,,,,,,,2,,2,Ja Morant,1,,,made,,free throw 2/2,,,,,,Morant Free Throw 2 of 2 (8 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,22,15,0:04:18,0:07:42,0:00:12,81,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,23,-229,27,2.099999999999998,86.3,MISS Green 3PT Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,22,15,0:04:17,0:07:43,0:00:01,82,MEM,rebound,,,,,,,,,,Brandon Clarke,,,,,,rebound defensive,,,,,,Clarke REBOUND (Off:0 Def:1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,24,15,0:04:11,0:07:49,0:00:06,83,MEM,shot,,,,,,,,,,De'Anthony Melton,2,,,made,,layup,3,5,26,24.5,7.6,Melton 3' Running Layup (2 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,24,17,0:03:57,0:08:03,0:00:14,84,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving layup,2,25,4,27.5,88.6,Porter Jr. 3' Driving Layup (4 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,24,17,0:03:43,0:08:17,0:00:14,85,HOU,foul,,,,,,,,De'Anthony Melton,,Garrison Mathews,,,s.foul,,,shooting,,,,,,Mathews S.FOUL (P1.T4) (D.Taylor)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,24,17,0:03:43,0:08:17,0:00:00,86,MEM,free throw,,,,,,,1,,2,De'Anthony Melton,0,,,missed,,free throw 1/2,,,,,,MISS Melton Free Throw 1 of 2
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,24,17,0:03:43,0:08:17,0:00:00,87,MEM,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Grizzlies Rebound
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,25,17,0:03:43,0:08:17,0:00:00,88,MEM,free throw,,,,,,,2,,2,De'Anthony Melton,1,,,made,,free throw 2/2,,,,,,Melton Free Throw 2 of 2 (3 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,25,17,0:03:43,0:08:17,0:00:00,89,HOU,,,,,,,,,,,Alperen Sengun,,,,,,unknown,,,,,,Lane
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,25,17,0:03:43,0:08:17,0:00:00,90,HOU,substitution,,,,,Josh Christopher,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Christopher FOR Green
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,25,17,0:03:35,0:08:25,0:00:08,91,MEM,foul,,,,,,,,Christian Wood,,Brandon Clarke,,,p.foul,,,personal,,,,,,Clarke P.FOUL (P1.PN) (M.Davis)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,25,18,0:03:35,0:08:25,0:00:00,92,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (9 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,25,18,0:03:35,0:08:25,0:00:00,93,MEM,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,25,19,0:03:35,0:08:25,0:00:00,94,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (10 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,25,19,0:03:11,0:08:49,0:00:24,95,MEM,shot,,,,,,,,,,De'Anthony Melton,0,,,missed,,3pt jump shot,26,174,196,7.599999999999998,24.6,MISS Melton 26' 3PT Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,25,19,0:03:10,0:08:50,0:00:01,96,MEM,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Grizzlies Rebound
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,25,19,0:03:10,0:08:50,0:00:00,97,HOU,foul,,,,,,,,Steven Adams,,Alperen Sengun,,,l.b.foul,,,loose ball,,,,,,Sengun L.B.FOUL (P1.PN) (D.Taylor)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,25,19,0:03:10,0:08:50,0:00:00,98,MEM,free throw,,,,,,,1,,2,Steven Adams,0,,,missed,,free throw 1/2,,,,,,MISS Adams Free Throw 1 of 2
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,25,19,0:03:10,0:08:50,0:00:00,99,MEM,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Grizzlies Rebound
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,26,19,0:03:10,0:08:50,0:00:00,100,MEM,free throw,,,,,,,2,,2,Steven Adams,1,,,made,,free throw 2/2,,,,,,Adams Free Throw 2 of 2 (9 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,26,19,0:02:59,0:09:01,0:00:11,101,HOU,turnover,,,,,,,,,,Garrison Mathews,,,,,Ja Morant,lost ball,,,,,,Mathews Lost Ball Turnover (P2.T5): Morant STEAL (2 STL)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,28,19,0:02:54,0:09:06,0:00:05,102,MEM,shot,Ja Morant,,,,,,,,,Tyus Jones,2,,,made,,jump shot,11,-61,92,31.1,14.200000000000001,Jones 11' Running Jump Shot (2 PTS) (Morant 3 AST)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,28,22,0:02:38,0:09:22,0:00:16,103,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,27,96,248,34.6,64.2,Wood 27' 3PT Jump Shot (13 PTS) (Porter Jr. 3 AST)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,30,22,0:02:19,0:09:41,0:00:19,104,MEM,shot,Steven Adams,,,,,,,,,Brandon Clarke,2,,,made,,turnaround fadeaway,8,-62,58,31.2,10.8,Clarke 8' Turnaround Fadeaway (2 PTS) (Adams 3 AST)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,30,22,0:02:08,0:09:52,0:00:11,105,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,26,82,252,33.2,63.8,MISS Sengun 27' 3PT Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,30,22,0:02:06,0:09:54,0:00:02,106,MEM,rebound,,,,,,,,,,Brandon Clarke,,,,,,rebound defensive,,,,,,Clarke REBOUND (Off:0 Def:2)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,22,0:01:58,0:10:02,0:00:08,107,MEM,shot,De'Anthony Melton,,,,,,,,,Steven Adams,2,,,made,,layup,4,-31,17,28.1,6.7,Adams 4' Layup (11 PTS) (Melton 1 AST)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,22,0:01:32,0:10:28,0:00:26,108,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,floating jump shot,10,-28,101,22.2,78.9,MISS Christopher 10' Floating Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,22,0:01:31,0:10:29,0:00:01,109,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound offensive,,,,,,Christopher REBOUND (Off:1 Def:0)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,24,0:01:30,0:10:30,0:00:01,110,HOU,shot,,,,,,,,,,Josh Christopher,2,,,made,,floating jump shot,4,-2,40,24.8,85.0,Christopher 4' Floating Jump Shot (2 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,24,0:01:08,0:10:52,0:00:22,111,MEM,shot,,,,,,,,,,Ja Morant,0,,,missed,,3pt step back jump shot,27,113,246,13.7,29.6,MISS Morant 27' 3PT Step Back Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,24,0:01:07,0:10:53,0:00:01,112,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,24,0:01:00,0:11:00,0:00:07,113,HOU,shot,,,,Brandon Clarke,,,,,,Kevin Porter Jr.,0,,,missed,,layup,4,1,37,25.1,85.3,MISS Porter Jr. 4' Running Layup: Clarke BLOCK (1 BLK)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,24,0:00:59,0:11:01,0:00:01,114,MEM,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,24,0:00:51,0:11:09,0:00:08,115,MEM,shot,,,,,,,,,,De'Anthony Melton,0,,,missed,,3pt jump shot,24,-232,52,48.2,10.2,MISS Melton 24' 3PT Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,24,0:00:51,0:11:09,0:00:00,116,MEM,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:3 Def:2)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,24,0:00:44,0:11:16,0:00:07,117,MEM,shot,,,,,,,,,,Brandon Clarke,0,,,missed,,3pt jump shot,22,223,8,2.6999999999999993,5.8,MISS Clarke 3PT Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,24,0:00:44,0:11:16,0:00:00,118,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:2)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,32,27,0:00:32,0:11:28,0:00:12,119,HOU,shot,Christian Wood,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt jump shot,27,211,169,46.1,72.1,Porter Jr. 27' 3PT Jump Shot (7 PTS) (Wood 1 AST)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,34,27,0:00:17,0:11:43,0:00:15,120,MEM,shot,,,,,,,,,,Tyus Jones,2,,,made,,jump shot,13,-66,112,31.6,16.200000000000003,Jones 13' Step Back Jump Shot (4 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,34,27,0:00:03,0:11:57,0:00:14,121,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt step back jump shot,27,123,241,37.3,64.9,MISS Porter Jr. 27' 3PT Step Back Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,34,27,0:00:02,0:11:58,0:00:01,122,MEM,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:2)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,34,27,0:00:00,0:12:00,0:00:02,123,MEM,shot,,,,,,,,,,Tyus Jones,0,,,missed,,3pt pullup jump shot,30,-69,288,31.9,33.8,MISS Jones 30' 3PT Pullup Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,34,27,0:00:00,0:12:00,0:00:00,124,MEM,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Grizzlies Rebound
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Brandon Clarke,De'Anthony Melton,Tyus Jones,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Alperen Sengun,1,34,27,0:00:00,0:12:00,0:00:00,125,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100964,2021-22 Regular Season,2022-03-06,Jaren Jackson Jr.,Desmond Bane,John Konchar,Tyus Jones,Brandon Clarke,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,2,34,27,0:12:00,0:00:00,0:00:00,126,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100964,2021-22 Regular Season,2022-03-06,Jaren Jackson Jr.,Desmond Bane,John Konchar,Tyus Jones,Brandon Clarke,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,2,34,29,0:11:45,0:00:15,0:00:15,127,HOU,shot,Alperen Sengun,,,,,,,,,Eric Gordon,2,,,made,,cutting layup shot,1,9,3,25.9,88.7,Gordon 1' Cutting Layup Shot (2 PTS) (Sengun 1 AST)
22100964,2021-22 Regular Season,2022-03-06,Jaren Jackson Jr.,Desmond Bane,John Konchar,Tyus Jones,Brandon Clarke,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,2,36,29,0:11:25,0:00:35,0:00:20,128,MEM,shot,Desmond Bane,,,,,,,,,Jaren Jackson Jr.,2,,,made,,layup,3,-26,13,27.6,6.3,Jackson Jr. 3' Driving Finger Roll Layup (4 PTS) (Bane 1 AST)
22100964,2021-22 Regular Season,2022-03-06,Jaren Jackson Jr.,Desmond Bane,John Konchar,Tyus Jones,Brandon Clarke,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,2,36,29,0:11:09,0:00:51,0:00:16,129,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,27,70,258,32.0,63.2,MISS Martin Jr. 27' 3PT Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Jaren Jackson Jr.,Desmond Bane,John Konchar,Tyus Jones,Brandon Clarke,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,2,36,29,0:11:08,0:00:52,0:00:01,130,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22100964,2021-22 Regular Season,2022-03-06,Jaren Jackson Jr.,Desmond Bane,John Konchar,Tyus Jones,Brandon Clarke,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,2,36,31,0:10:54,0:01:06,0:00:14,131,HOU,shot,Alperen Sengun,,,,,,,,,Kenyon Martin Jr.,2,,,made,,dunk,2,2,17,25.2,87.3,Martin Jr. 2' Dunk (2 PTS) (Sengun 2 AST)
