game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Jae'Sean Tate,1,19,15,0:04:01,0:07:59,0:00:10,67,POR,shot,,,,,,,,,,Jusuf Nurkic,2,,,made,,jump shot,19,2,193,24.8,24.3,Nurkic 19' Jump Shot (5 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Jae'Sean Tate,1,19,15,0:03:36,0:08:24,0:00:25,68,HOU,shot,,,,Robert Covington,,,,,,Christian Wood,0,,,missed,,jump shot,13,-130,6,12.0,88.4,MISS Wood 13' Turnaround Jump Shot: Covington BLOCK (1 BLK)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Jae'Sean Tate,1,19,15,0:03:36,0:08:24,0:00:00,69,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,ROCKETS Rebound
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,19,15,0:03:36,0:08:24,0:00:00,70,HOU,substitution,,,,,Kenyon Martin Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Martin Jr. FOR Tate
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,19,15,0:03:36,0:08:24,0:00:00,71,POR,substitution,,,,,Trendon Watford,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: Watford FOR Nurkic
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,19,15,0:03:34,0:08:26,0:00:02,72,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt fadeaway jumper,24,-235,62,1.5,82.8,MISS Brooks 24' 3PT Fadeaway Jumper
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,19,15,0:03:34,0:08:26,0:00:00,73,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,19,15,0:03:34,0:08:26,0:00:00,74,HOU,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#5)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,15,0:03:21,0:08:39,0:00:13,75,POR,shot,Trendon Watford,,,,,,,,,Norman Powell,2,,,made,,jump shot,14,-116,77,36.6,12.7,Powell 14' Jump Shot (4 PTS) (Watford 1 AST)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,15,0:03:09,0:08:51,0:00:12,76,HOU,foul,,,,,,,,Robert Covington,,Eric Gordon,,,,,,offensive,,,,,,Gordon OFF.Foul (P1) (B.Taylor)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,15,0:03:09,0:08:51,0:00:00,77,HOU,turnover,,,,,,,,,,Eric Gordon,,,offensive foul turnover,,,offensive foul,,,,,,Gordon Offensive Foul Turnover (P3.T6)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,15,0:02:57,0:09:03,0:00:12,78,POR,shot,,,,,,,,,,Robert Covington,0,,,missed,,3pt jump shot,26,-4,258,25.4,30.8,MISS Covington 26' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,15,0:02:56,0:09:04,0:00:01,79,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:6)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,15,0:02:47,0:09:13,0:00:09,80,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,23,-234,2,1.5999999999999979,88.8,MISS Brooks 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,15,0:02:46,0:09:14,0:00:01,81,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:2)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,15,0:02:29,0:09:31,0:00:17,82,POR,shot,,,,,,,,,,Anfernee Simons,0,,,missed,,jump shot,19,-37,184,28.7,23.400000000000002,MISS Simons 19' Pullup Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,15,0:02:27,0:09:33,0:00:02,83,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,17,0:02:18,0:09:42,0:00:09,84,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,1,1,6,25.1,88.4,Gordon 1' Driving Layup (4 PTS)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,17,0:02:18,0:09:42,0:00:00,85,POR,foul,,,,,,,,Eric Gordon,,Robert Covington,,,s.foul,,,shooting,,,,,,Covington S.FOUL (P2.T3) (B.Taylor)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,17,0:02:18,0:09:42,0:00:00,86,POR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Josh Christopher,Eric Gordon,Kenyon Martin Jr.,1,21,17,0:02:18,0:09:42,0:00:00,87,HOU,substitution,,,,,Josh Christopher,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Christopher FOR Green
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,Eric Gordon,Kenyon Martin Jr.,1,21,17,0:02:18,0:09:42,0:00:00,88,HOU,substitution,,,,,Alperen Sengun,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Sengun FOR Wood
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Norman Powell,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,Eric Gordon,Kenyon Martin Jr.,1,21,17,0:02:18,0:09:42,0:00:00,89,POR,substitution,,,,,CJ McCollum,Anfernee Simons,,,,Anfernee Simons,,,,,,sub,,,,,,SUB: McCollum FOR Simons
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,Eric Gordon,Kenyon Martin Jr.,1,21,17,0:02:18,0:09:42,0:00:00,90,POR,substitution,,,,,Dennis Smith Jr.,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Smith Jr. FOR Powell
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Kenyon Martin Jr.,1,21,18,0:02:18,0:09:42,0:00:00,91,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,free throw 1/1,,,,,,Gordon Free Throw 1 of 1 (5 PTS)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,Eric Gordon,Kenyon Martin Jr.,1,24,18,0:02:03,0:09:57,0:00:15,92,POR,shot,Dennis Smith Jr.,,,,,,,,,Ben McLemore,3,,,made,,3pt jump shot,26,-82,250,33.2,30.0,McLemore 26' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,Eric Gordon,Kenyon Martin Jr.,1,24,18,0:01:48,0:10:12,0:00:15,93,HOU,turnover,,,,,,,,,,Armoni Brooks,,,bad pass,,Trendon Watford,bad pass,,,,,,Brooks Bad Pass Turnover (P1.T7): Watford STEAL (1 STL)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,Eric Gordon,Kenyon Martin Jr.,1,27,18,0:01:42,0:10:18,0:00:06,94,POR,shot,Trendon Watford,,,,,,,,,CJ McCollum,3,,,made,,3pt running jump shot,26,0,256,25.0,30.6,McCollum 26' 3PT Running Jump Shot (5 PTS) (Watford 2 AST)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,27,18,0:01:21,0:10:39,0:00:21,95,HOU,substitution,,,,,D.J. Augustin,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Augustin FOR Gordon
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,27,18,0:01:18,0:10:42,0:00:03,96,HOU,shot,,,,Robert Covington,,,,,,Josh Christopher,0,,,missed,,cutting layup shot,1,0,8,25.0,88.2,MISS Christopher 1' Cutting Layup Shot: Covington BLOCK (2 BLK)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,27,18,0:01:15,0:10:45,0:00:03,97,HOU,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound offensive,,,,,,Augustin REBOUND (Off:1 Def:0)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,27,18,0:01:14,0:10:46,0:00:01,98,HOU,shot,,,,,,,,,,D.J. Augustin,0,,,missed,,3pt pullup jump shot,28,112,256,36.2,63.4,MISS Augustin 28' 3PT Pullup Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,27,18,0:01:14,0:10:46,0:00:00,99,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,27,18,0:01:14,0:10:46,0:00:00,100,HOU,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#8)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,27,18,0:01:03,0:10:57,0:00:11,101,POR,shot,,,,,,,,,,Ben McLemore,0,,,missed,,3pt jump shot,26,-44,258,29.4,30.8,MISS McLemore 26' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,27,18,0:01:02,0:10:58,0:00:01,102,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:1)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,27,18,0:00:51,0:11:09,0:00:11,103,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,,bad pass,,,,,,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T9)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,30,18,0:00:37,0:11:23,0:00:14,104,POR,shot,CJ McCollum,,,,,,,,,Robert Covington,3,,,made,,3pt jump shot,24,229,72,2.099999999999998,12.2,Covington 24' 3PT Jump Shot (3 PTS) (McCollum 2 AST)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,30,18,0:00:20,0:11:40,0:00:17,105,POR,foul,,,,,,,,Alperen Sengun,,Trendon Watford,,,p.foul,,,personal,,,,,,Watford P.FOUL (P1.T4) (M.Boland)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,30,20,0:00:14,0:11:46,0:00:06,106,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,2,,,made,,driving layup,2,-11,18,23.9,87.2,Martin Jr. 2' Driving Layup (2 PTS)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,32,20,0:00:02,0:11:58,0:00:12,107,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,layup,3,7,25,24.3,7.5,McCollum 3' Driving Finger Roll Layup (7 PTS)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,32,20,0:00:00,0:12:00,0:00:02,108,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,3pt jump shot,45,-29,452,22.1,43.8,MISS Christopher 45' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,32,20,0:00:00,0:12:00,0:00:00,109,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Ben McLemore,Robert Covington,Alperen Sengun,Armoni Brooks,Josh Christopher,D.J. Augustin,Kenyon Martin Jr.,1,32,20,0:00:00,0:12:00,0:00:00,110,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,2,32,20,0:12:00,0:00:00,0:00:00,111,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,2,32,22,0:11:43,0:00:17,0:00:17,112,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,driving layup,3,-1,28,24.9,86.2,Sengun 3' Driving Layup (2 PTS)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,2,32,22,0:11:18,0:00:42,0:00:25,113,POR,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Trail Blazers Turnover: Shot Clock (T#5)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,2,32,24,0:10:58,0:01:02,0:00:20,114,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Josh Christopher,2,,,made,,cutting layup shot,1,1,11,25.1,87.9,Christopher 1' Cutting Layup Shot (2 PTS) (Martin Jr. 1 AST)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,2,34,24,0:10:40,0:01:20,0:00:18,115,POR,shot,CJ McCollum,,,,,,,,,Trendon Watford,2,,,made,,floating jump shot,8,0,83,25.0,13.3,Watford 8' Floating Jump Shot (2 PTS) (McCollum 3 AST)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,2,34,24,0:10:22,0:01:38,0:00:18,116,HOU,shot,,,,,,,,,,D.J. Augustin,0,,,missed,,cutting layup shot,1,-4,6,24.6,88.4,MISS Augustin 1' Cutting Layup Shot
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,2,34,24,0:10:21,0:01:39,0:00:01,117,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,2,34,24,0:10:21,0:01:39,0:00:00,118,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Sengun Tip Layup Shot
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,2,34,24,0:10:20,0:01:40,0:00:01,119,POR,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,2,36,24,0:10:15,0:01:45,0:00:05,120,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,layup,1,5,11,24.5,6.1,McCollum 1' Running Layup (9 PTS)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,2,36,24,0:10:15,0:01:45,0:00:00,121,HOU,foul,,,,,,,,CJ McCollum,,Josh Christopher,,,s.foul,,,shooting,,,,,,Christopher S.FOUL (P1.T1) (B.Taylor)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Garrison Mathews,2,36,24,0:10:15,0:01:45,0:00:00,122,HOU,substitution,,,,,Garrison Mathews,Armoni Brooks,,,,Armoni Brooks,,,,,,sub,,,,,,SUB: Mathews FOR Brooks
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,2,36,24,0:10:15,0:01:45,0:00:00,123,POR,free throw,,,,,,,1,,1,CJ McCollum,0,,,missed,,free throw 1/1,,,,,,MISS McCollum Free Throw 1 of 1
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Garrison Mathews,2,36,24,0:10:15,0:01:45,0:00:00,124,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Garrison Mathews,2,36,24,0:09:52,0:02:08,0:00:23,125,HOU,turnover,,,,,,,,,,Kenyon Martin Jr.,,,bad pass,,Dennis Smith Jr.,bad pass,,,,,,Martin Jr. Bad Pass Turnover (P1.T10): Smith Jr. STEAL (1 STL)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Garrison Mathews,2,36,24,0:09:45,0:02:15,0:00:07,126,POR,shot,,,,,,,,,,CJ McCollum,0,,,missed,,3pt jump shot,25,100,231,15.0,28.1,MISS McCollum 25' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Garrison Mathews,2,36,24,0:09:43,0:02:17,0:00:02,127,POR,rebound,,,,,,,,,,Trendon Watford,,,,,,rebound offensive,,,,,,Watford REBOUND (Off:1 Def:0)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Garrison Mathews,2,36,24,0:09:39,0:02:21,0:00:04,128,POR,shot,,,,,,,,,,Tony Snell,0,,,missed,,3pt jump shot,26,13,261,23.7,31.1,MISS Snell 26' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Garrison Mathews,2,36,24,0:09:38,0:02:22,0:00:01,129,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:2)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Garrison Mathews,2,36,24,0:09:24,0:02:36,0:00:14,130,POR,foul,,,,,,,,Garrison Mathews,,Norman Powell,,,l.b.foul,,,loose ball,,,,,,Powell L.B.FOUL (P1.T1) (E.Scott)
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Garrison Mathews,2,36,24,0:09:24,0:02:36,0:00:00,131,POR,violation,,,,,,,,,,,,,,,,delay of game,,,,,,Trail Blazers Violation: Delay of game Violation
22100739,2021-22 Regular Season,2022-01-28,Trendon Watford,CJ McCollum,Dennis Smith Jr.,Tony Snell,Norman Powell,Alperen Sengun,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Garrison Mathews,2,36,24,0:09:17,0:02:43,0:00:07,132,POR,foul,,,,,,,,Alperen Sengun,,Trendon Watford,,,s.foul,,,shooting,,,,,,Watford S.FOUL (P2.T2) (M.Boland)
