game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Tre Mann,Darius Bazley,1,19,13,0:04:34,0:07:26,0:00:00,66,OKC,substitution,,,,,Kenrich Williams,Josh Giddey,,,,Josh Giddey,,,,,,sub,,,,,,SUB: Williams FOR Giddey
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,13,0:04:34,0:07:26,0:00:00,67,OKC,substitution,,,,,Ty Jerome,Tre Mann,,,,Tre Mann,,,,,,sub,,,,,,SUB: Jerome FOR Mann
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,13,0:04:34,0:07:26,0:00:00,68,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,13,0:04:28,0:07:32,0:00:06,69,TOR,foul,,,,,,,,Darius Bazley,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T3) (D.Taylor)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,14,0:04:28,0:07:32,0:00:00,70,OKC,free throw,,,,,,,1,,2,Darius Bazley,1,,,made,,free throw 1/2,,,,,,Bazley Free Throw 1 of 2 (5 PTS)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,15,0:04:28,0:07:32,0:00:00,71,OKC,free throw,,,,,,,2,,2,Darius Bazley,1,,,made,,free throw 2/2,,,,,,Bazley Free Throw 2 of 2 (6 PTS)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,15,0:04:06,0:07:54,0:00:22,72,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,27,185,193,6.5,24.3,MISS Trent Jr. 27' 3PT Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,15,0:04:02,0:07:58,0:00:04,73,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:1 Def:1)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,15,0:03:56,0:08:04,0:00:06,74,TOR,foul,,,,,,,,Kenrich Williams,,Fred VanVleet,,,,,,offensive,,,,,,VanVleet OFF.Foul (P1) (D.Taylor)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,15,0:03:56,0:08:04,0:00:00,75,TOR,turnover,,,,,,,,,,Fred VanVleet,,,offensive foul turnover,,,offensive foul,,,,,,VanVleet Offensive Foul Turnover (P1.T2)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,15,0:03:35,0:08:25,0:00:21,76,TOR,foul,,,,,,,,Darius Bazley,,Gary Trent Jr.,,,s.foul,,,shooting,,,,,,Trent Jr. S.FOUL (P1.T4) (E.Scott)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,16,0:03:35,0:08:25,0:00:00,77,OKC,free throw,,,,,,,1,,2,Darius Bazley,1,,,made,,free throw 1/2,,,,,,Bazley Free Throw 1 of 2 (7 PTS)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,16,0:03:35,0:08:25,0:00:00,78,OKC,free throw,,,,,,,2,,2,Darius Bazley,0,,,missed,,free throw 2/2,,,,,,MISS Bazley Free Throw 2 of 2
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,16,0:03:33,0:08:27,0:00:02,79,OKC,rebound,,,,,,,,,,Darius Bazley,,,,,,rebound offensive,,,,,,Bazley REBOUND (Off:1 Def:0)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,19,16,0:03:24,0:08:36,0:00:09,80,OKC,turnover,,,,,,,,,,Luguentz Dort,,,,,Fred VanVleet,lost ball,,,,,,Dort Lost Ball Turnover (P2.T4): VanVleet STEAL (2 STL)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,21,16,0:03:14,0:08:46,0:00:10,81,TOR,shot,Gary Trent Jr.,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,4,-38,16,28.8,6.6,Siakam 4' Driving Layup (13 PTS) (Trent Jr. 1 AST)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,21,16,0:03:14,0:08:46,0:00:00,82,OKC,violation,,,,,,,,,,Aleksej Pokusevski,,,,,,defensive goaltending,,,,,,Pokusevski Violation:Defensive Goaltending (K.Lane)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,21,16,0:03:02,0:08:58,0:00:12,83,OKC,shot,,,,Pascal Siakam,,,,,,Darius Bazley,0,,,missed,,layup,4,-20,29,23.0,86.1,MISS Bazley 4' Layup: Siakam BLOCK (1 BLK)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,21,16,0:02:59,0:09:01,0:00:03,84,OKC,rebound,,,,,,,,,,Kenrich Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:0)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,21,16,0:02:57,0:09:03,0:00:02,85,OKC,shot,,,,,,,,,,Ty Jerome,0,,,missed,,3pt pullup jump shot,27,26,267,27.6,62.3,MISS Jerome 27' 3PT Pullup Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,21,16,0:02:53,0:09:07,0:00:04,86,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,23,16,0:02:47,0:09:13,0:00:06,87,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,5,-7,47,25.7,9.7,Siakam 5' Running Layup (15 PTS)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,23,16,0:02:29,0:09:31,0:00:18,88,TOR,foul,,,,,,,,Luguentz Dort,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P2.PN) (D.Taylor)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,23,16,0:02:29,0:09:31,0:00:00,89,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,23,16,0:02:29,0:09:31,0:00:00,90,OKC,substitution,,,,,Theo Maledon,Darius Bazley,,,,Darius Bazley,,,,,,sub,,,,,,SUB: Maledon FOR Bazley
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,23,16,0:02:29,0:09:31,0:00:00,91,TOR,substitution,,,,,Scottie Barnes,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Barnes FOR Siakam
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,23,17,0:02:29,0:09:31,0:00:00,92,OKC,free throw,,,,,,,1,,2,Luguentz Dort,1,,,made,,free throw 1/2,,,,,,Dort Free Throw 1 of 2 (7 PTS)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Darius Bazley,1,23,18,0:02:29,0:09:31,0:00:00,93,OKC,free throw,,,,,,,2,,2,Luguentz Dort,1,,,made,,free throw 2/2,,,,,,Dort Free Throw 2 of 2 (8 PTS)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,23,18,0:02:16,0:09:44,0:00:13,94,TOR,turnover,,,,,,,,,,Chris Boucher,,,,,Luguentz Dort,lost ball,,,,,,Dort STEAL (1 STL): Boucher Lost Ball Turnover (P1.T3)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,23,18,0:02:01,0:09:59,0:00:15,95,OKC,shot,,,,,,,,,,Ty Jerome,0,,,missed,,3pt jump shot,26,-126,232,12.399999999999999,65.8,MISS Jerome 26' 3PT Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,23,18,0:01:57,0:10:03,0:00:04,96,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:1 Def:2)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,25,18,0:01:47,0:10:13,0:00:10,97,TOR,shot,Precious Achiuwa,,,,,,,,,Scottie Barnes,2,,,made,,layup,4,39,21,21.1,7.1,Barnes 4' Layup (4 PTS) (Achiuwa 1 AST)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,25,20,0:01:22,0:10:38,0:00:25,98,OKC,shot,Kenrich Williams,,,,,,,,,Luguentz Dort,2,,,made,,driving layup,5,13,50,26.3,84.0,Dort 5' Driving Layup (10 PTS) (Williams 1 AST)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,28,20,0:01:00,0:11:00,0:00:22,99,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,27,138,231,11.2,28.1,VanVleet 27' 3PT Pullup Jump Shot (3 PTS)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,28,20,0:00:53,0:11:07,0:00:07,100,OKC,shot,,,,,,,,,,Kenrich Williams,0,,,missed,,3pt jump shot,27,-67,261,18.3,62.9,MISS Williams 27' 3PT Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,28,20,0:00:50,0:11:10,0:00:03,101,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:1 Def:3)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,31,20,0:00:42,0:11:18,0:00:08,102,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,27,207,167,4.299999999999997,21.7,VanVleet 27' 3PT Jump Shot (6 PTS)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,31,20,0:00:42,0:11:18,0:00:00,103,OKC,foul,,,,,,,,Fred VanVleet,,Aleksej Pokusevski,,,s.foul,,,shooting,,,,,,Pokusevski S.FOUL (P1.T4) (K.Lane)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,32,20,0:00:42,0:11:18,0:00:00,104,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,free throw 1/1,,,,,,VanVleet Free Throw 1 of 1 (7 PTS)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,32,22,0:00:27,0:11:33,0:00:15,105,OKC,shot,Luguentz Dort,,,,,,,,,Aleksej Pokusevski,2,,,made,,layup,3,-28,17,22.2,87.3,Pokusevski 3' Layup (5 PTS) (Dort 2 AST)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,34,22,0:00:03,0:11:57,0:00:24,106,TOR,shot,Fred VanVleet,,,,,,,,,Chris Boucher,2,,,made,,cutting dunk shot,3,-18,23,26.8,7.300000000000001,Boucher 3' Cutting Dunk Shot (2 PTS) (VanVleet 3 AST)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,Chris Boucher,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Kenrich Williams,Ty Jerome,Theo Maledon,1,34,22,0:00:00,0:12:00,0:00:03,107,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,34,22,0:12:00,0:00:00,0:00:00,108,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,34,22,0:11:47,0:00:13,0:00:13,109,OKC,shot,,,,,,,,,,Ty Jerome,0,,,missed,,3pt jump shot,26,-145,215,10.5,67.5,MISS Jerome 26' 3PT Jump Shot
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,34,22,0:11:44,0:00:16,0:00:03,110,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,37,22,0:11:32,0:00:28,0:00:12,111,TOR,shot,,,,,,,,,,OG Anunoby,3,,,made,,3pt pullup jump shot,27,125,239,12.5,28.900000000000002,Anunoby 27' 3PT Pullup Jump Shot (7 PTS)
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,37,24,0:11:13,0:00:47,0:00:19,112,OKC,shot,Kenrich Williams,,,,,,,,,Josh Giddey,2,,,made,,jump shot,15,141,56,39.1,83.4,Giddey 15' Pullup Jump Shot (2 PTS) (Williams 2 AST)
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,37,24,0:10:56,0:01:04,0:00:17,113,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,16,126,102,12.399999999999999,15.200000000000001,MISS Barnes 16' Pullup Jump Shot
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,37,24,0:10:53,0:01:07,0:00:03,114,OKC,rebound,,,,,,,,,,Theo Maledon,,,,,,rebound defensive,,,,,,Maledon REBOUND (Off:0 Def:1)
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,37,24,0:10:47,0:01:13,0:00:06,115,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,3pt jump shot,29,109,268,35.9,62.2,MISS Maledon 29' 3PT Jump Shot
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,37,24,0:10:44,0:01:16,0:00:03,116,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:2)
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,37,24,0:10:36,0:01:24,0:00:08,117,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,28,-112,257,36.2,30.700000000000003,MISS Siakam 28' 3PT Jump Shot
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,37,24,0:10:32,0:01:28,0:00:04,118,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:2)
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,39,24,0:10:32,0:01:28,0:00:00,119,TOR,shot,,,,,,,,,,Chris Boucher,2,,,made,,layup,4,23,26,22.7,7.6,Boucher 3' Putback Layup (4 PTS)
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,39,26,0:10:07,0:01:53,0:00:25,120,OKC,shot,,,,,,,,,,Josh Giddey,2,,,made,,layup,5,25,43,27.5,84.7,Giddey 5' Layup (4 PTS)
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,39,26,0:09:52,0:02:08,0:00:15,121,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,jump shot,8,4,80,24.6,13.0,MISS Boucher 8' Pullup Jump Shot
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,39,26,0:09:50,0:02:10,0:00:02,122,OKC,rebound,,,,,,,,,,Josh Giddey,,,,,,rebound defensive,,,,,,Giddey REBOUND (Off:3 Def:3)
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,39,26,0:09:45,0:02:15,0:00:05,123,OKC,shot,,,,,,,,,,Aleksej Pokusevski,0,,,missed,,3pt jump shot,27,-167,211,8.3,67.9,MISS Pokusevski 27' 3PT Jump Shot
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,39,26,0:09:40,0:02:20,0:00:05,124,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:3)
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,39,26,0:09:22,0:02:38,0:00:18,125,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,turnaround fadeaway,10,-48,88,29.8,13.8,MISS Barnes 10' Turnaround Fadeaway Shot
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,39,26,0:09:22,0:02:38,0:00:00,126,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,39,26,0:09:19,0:02:41,0:00:03,127,TOR,turnover,,,,,,,,,,Dalano Banton,,,bad pass,,Aleksej Pokusevski,bad pass,,,,,,Pokusevski STEAL (1 STL): Banton Bad Pass Turnover (P1.T4)
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,39,26,0:09:15,0:02:45,0:00:04,128,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,layup,6,40,40,29.0,85.0,MISS Maledon 6' Running Layup
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,39,26,0:09:13,0:02:47,0:00:02,129,TOR,rebound,,,,,,,,,,Dalano Banton,,,,,,rebound defensive,,,,,,Banton REBOUND (Off:0 Def:1)
22100827,2021-22 Regular Season,2022-02-09,OG Anunoby,Scottie Barnes,Chris Boucher,Pascal Siakam,Dalano Banton,Ty Jerome,Josh Giddey,Kenrich Williams,Theo Maledon,Aleksej Pokusevski,2,41,26,0:09:08,0:02:52,0:00:05,130,TOR,shot,OG Anunoby,,,,,,,,,Chris Boucher,2,,,made,,layup,4,-28,21,27.8,7.1,Boucher 4' Layup (6 PTS) (Anunoby 1 AST)
