game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,14,18,0:04:37,0:07:23,0:00:00,67,HOU,substitution,,,,,Garrison Mathews,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mathews FOR Gordon
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,14,18,0:04:37,0:07:23,0:00:00,68,HOU,substitution,,,,,Alperen Sengun,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Sengun FOR Tate
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,15,18,0:04:37,0:07:23,0:00:00,69,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (1 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,15,18,0:04:25,0:07:35,0:00:12,70,DEN,shot,,,,,,,,,,Will Barton,0,,,missed,,3pt step back jump shot,25,-12,253,23.8,63.7,MISS Barton 25' 3PT Step Back Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,15,18,0:04:22,0:07:38,0:00:03,71,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,15,18,0:04:16,0:07:44,0:00:06,72,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt step back jump shot,26,12,260,23.8,31.0,MISS Green 26' 3PT Step Back Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,15,18,0:04:11,0:07:49,0:00:05,73,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,15,18,0:04:04,0:07:56,0:00:07,74,DEN,shot,,,,Jalen Green,,,,,,JaMychal Green,0,,,missed,,cutting dunk shot,2,-22,-9,22.8,89.9,MISS Ja. Green 2' Cutting Dunk Shot: Green BLOCK (1 BLK)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,15,18,0:04:03,0:07:57,0:00:01,75,DEN,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound offensive,,,,,,Ja. Green REBOUND (Off:1 Def:0)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,15,20,0:04:03,0:07:57,0:00:00,76,DEN,shot,,,,,,,,,,JaMychal Green,2,,,made,,layup,0,0,0,25.0,89.0,Ja. Green Putback Layup (2 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,17,20,0:03:50,0:08:10,0:00:13,77,HOU,shot,Jalen Green,,,,,,,,,Christian Wood,2,,,made,,driving floating jump shot,4,7,40,24.3,9.0,Wood 4' Driving Floating Jump Shot (6 PTS) (Green 2 AST)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,17,22,0:03:37,0:08:23,0:00:13,78,DEN,shot,Aaron Gordon,,,,,,,,,Jeff Green,2,,,made,,driving reverse layup,2,13,8,26.3,88.2,Je. Green 2' Driving Reverse Layup (6 PTS) (Gordon 2 AST)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,17,22,0:03:37,0:08:23,0:00:00,79,HOU,foul,,,,,,,,Jeff Green,,Garrison Mathews,,,s.foul,,,shooting,,,,,,Mathews S.FOUL (P1.PN) (T.Ford)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Bones Hyland,Monte Morris,1,17,22,0:03:37,0:08:23,0:00:00,80,DEN,substitution,,,,,Bones Hyland,Will Barton,,,,Will Barton,,,,,,sub,,,,,,SUB: Hyland FOR Barton
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Bones Hyland,Bryn Forbes,1,17,22,0:03:37,0:08:23,0:00:00,81,DEN,substitution,,,,,Bryn Forbes,Monte Morris,,,,Monte Morris,,,,,,sub,,,,,,SUB: Forbes FOR Morris
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,17,23,0:03:37,0:08:23,0:00:00,82,DEN,free throw,,,,,,,1,,1,Jeff Green,1,,,made,,free throw 1/1,,,,,,Je. Green Free Throw 1 of 1 (7 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Bones Hyland,Bryn Forbes,1,17,23,0:03:27,0:08:33,0:00:10,83,DEN,foul,,,,,,,,Christian Wood,,Bryn Forbes,,,s.foul,,,shooting,,,,,,Forbes S.FOUL (P1.T4) (A.Smith)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Bones Hyland,Bryn Forbes,1,18,23,0:03:27,0:08:33,0:00:00,84,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (7 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,18,23,0:03:27,0:08:33,0:00:00,85,DEN,substitution,,,,,Davon Reed,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Reed FOR Je. Green
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Bones Hyland,Bryn Forbes,1,19,23,0:03:27,0:08:33,0:00:00,86,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (8 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,19,23,0:03:19,0:08:41,0:00:08,87,DEN,shot,,,,,,,,,,Bones Hyland,0,,,missed,,3pt pullup jump shot,27,131,231,38.1,65.9,MISS Hyland 27' 3PT Pullup Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,19,23,0:03:17,0:08:43,0:00:02,88,DEN,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound offensive,,,,,,Ja. Green REBOUND (Off:2 Def:0)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,19,23,0:03:04,0:08:56,0:00:13,89,DEN,shot,,,,,,,,,,Davon Reed,0,,,missed,,layup,3,25,21,27.5,86.9,MISS Reed 3' Driving Finger Roll Layup
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,19,23,0:03:02,0:08:58,0:00:02,90,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,19,23,0:02:58,0:09:02,0:00:04,91,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt running pull-up jump shot,25,-93,236,34.3,28.6,MISS Porter Jr. 25' 3PT Running Pull-Up Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,19,23,0:02:56,0:09:04,0:00:02,92,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,19,23,0:02:55,0:09:05,0:00:01,93,HOU,turnover,,,,,,,,,,Alperen Sengun,,,,,Davon Reed,lost ball,,,,,,Reed STEAL (1 STL): Sengun Lost Ball Turnover (P1.T3)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,19,23,0:02:49,0:09:11,0:00:06,94,DEN,shot,,,,,,,,,,Bryn Forbes,0,,,missed,,driving floating jump shot,8,-70,44,18.0,84.6,MISS Forbes 8' Driving Floating Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,19,23,0:02:45,0:09:15,0:00:04,95,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:3)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,21,23,0:02:35,0:09:25,0:00:10,96,HOU,shot,Jalen Green,,,,,,,,,Christian Wood,2,,,made,,cutting dunk shot,2,0,22,25.0,7.2,Wood 2' Cutting Dunk Shot (10 PTS) (Green 3 AST)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,21,25,0:02:15,0:09:45,0:00:20,97,DEN,shot,Bones Hyland,,,,,,,,,JaMychal Green,2,,,made,,layup,5,-47,7,20.3,88.3,Ja. Green 5' Reverse Layup (4 PTS) (Hyland 1 AST)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,21,25,0:02:03,0:09:57,0:00:12,98,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,22,257,22.8,30.700000000000003,MISS Wood 26' 3PT Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,21,25,0:02:00,0:10:00,0:00:03,99,DEN,rebound,,,,,,,,,,Bones Hyland,,,,,,rebound defensive,,,,,,Hyland REBOUND (Off:0 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,21,25,0:01:47,0:10:13,0:00:13,100,DEN,shot,,,,,,,,,,JaMychal Green,0,,,missed,,3pt jump shot,26,-2,265,24.8,62.5,MISS Ja. Green 27' 3PT Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,21,25,0:01:43,0:10:17,0:00:04,101,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,21,25,0:01:33,0:10:27,0:00:10,102,DEN,foul,,,,,,,,Alperen Sengun,,JaMychal Green,,,p.foul,,,personal,,,,,,Ja. Green P.FOUL (P1.PN) (K.Fitzgerald)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,21,25,0:01:33,0:10:27,0:00:00,103,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,21,25,0:01:33,0:10:27,0:00:00,104,DEN,substitution,,,,,Facundo Campazzo,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Campazzo FOR Gordon
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Josh Christopher,Kevin Porter Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,21,25,0:01:33,0:10:27,0:00:00,105,HOU,substitution,,,,,Josh Christopher,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Christopher FOR Green
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,21,25,0:01:33,0:10:27,0:00:00,106,HOU,substitution,,,,,Kenyon Martin Jr.,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Martin Jr. FOR Porter Jr.
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,21,25,0:01:33,0:10:27,0:00:00,107,HOU,substitution,,,,,Eric Gordon,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Gordon FOR Wood
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,21,25,0:01:33,0:10:27,0:00:00,108,HOU,free throw,,,,,,,1,,2,Alperen Sengun,0,,,missed,,free throw 1/2,,,,,,MISS Sengun Free Throw 1 of 2
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,21,25,0:01:33,0:10:27,0:00:00,109,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,JaMychal Green,Davon Reed,Aaron Gordon,Bones Hyland,Bryn Forbes,1,21,25,0:01:33,0:10:27,0:00:00,110,HOU,free throw,,,,,,,2,,2,Alperen Sengun,0,,,missed,,free throw 2/2,,,,,,MISS Sengun Free Throw 2 of 2
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,21,25,0:01:31,0:10:29,0:00:02,111,DEN,rebound,,,,,,,,,,Davon Reed,,,,,,rebound defensive,,,,,,Reed REBOUND (Off:0 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,21,25,0:01:16,0:10:44,0:00:15,112,DEN,shot,,,,,,,,,,Bryn Forbes,0,,,missed,,jump shot,17,140,90,39.0,80.0,MISS Forbes 17' Pullup Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,21,25,0:01:13,0:10:47,0:00:03,113,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:2)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,23,25,0:01:00,0:11:00,0:00:13,114,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,5,22,45,22.8,9.5,Sengun 5' Turnaround Hook Shot (2 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,23,25,0:00:47,0:11:13,0:00:13,115,DEN,shot,,,,,,,,,,Bryn Forbes,0,,,missed,,3pt jump shot,25,140,206,39.0,68.4,MISS Forbes 25' 3PT Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,23,25,0:00:44,0:11:16,0:00:03,116,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:3)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,23,25,0:00:33,0:11:27,0:00:11,117,DEN,foul,,,,,,,,Alperen Sengun,,JaMychal Green,,,s.foul,,,shooting,,,,,,Ja. Green S.FOUL (P2.PN) (A.Smith)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,23,25,0:00:33,0:11:27,0:00:00,118,HOU,free throw,,,,,,,1,,2,Alperen Sengun,0,,,missed,,free throw 1/2,,,,,,MISS Sengun Free Throw 1 of 2
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,23,25,0:00:33,0:11:27,0:00:00,119,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,24,25,0:00:33,0:11:27,0:00:00,120,HOU,free throw,,,,,,,2,,2,Alperen Sengun,1,,,made,,free throw 2/2,,,,,,Sengun Free Throw 2 of 2 (3 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,24,25,0:00:20,0:11:40,0:00:13,121,DEN,shot,,,,,,,,,,JaMychal Green,0,,,missed,,jump shot,14,119,69,36.9,82.1,MISS Ja. Green 14' Pullup Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,24,25,0:00:17,0:11:43,0:00:03,122,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,24,25,0:00:01,0:11:59,0:00:16,123,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,jump shot,6,-47,35,29.7,8.5,MISS Gordon 6' Pullup Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,24,25,0:00:01,0:11:59,0:00:00,124,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:2 Def:3)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,26,25,0:00:00,0:12:00,0:00:01,125,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,0,0,0,25.0,5.0,Sengun Tip Layup Shot (5 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,JaMychal Green,Davon Reed,Facundo Campazzo,Bones Hyland,Bryn Forbes,1,26,25,0:00:00,0:12:00,0:00:00,126,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,25,0:12:00,0:00:00,0:00:00,127,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,25,0:11:40,0:00:20,0:00:20,128,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,jump shot,5,45,30,20.5,8.0,MISS Sengun 5' Turnaround Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,25,0:11:38,0:00:22,0:00:02,129,DEN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,NUGGETS Rebound
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,25,0:11:26,0:00:34,0:00:12,130,DEN,turnover,,,,,,,,,,Bryn Forbes,,,bad pass,,,bad pass,,,,,,Forbes Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,25,0:11:19,0:00:41,0:00:07,131,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Bones Hyland,bad pass,,,,,,Hyland STEAL (1 STL): Gordon Bad Pass Turnover (P2.T4)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,25,0:11:19,0:00:41,0:00:00,132,HOU,foul,,,,,,,,Bones Hyland,,Eric Gordon,,,p.foul,,,personal,,,,,,Gordon C.P.FOUL (P2.T1) (K.Fitzgerald)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,25,0:11:19,0:00:41,0:00:00,133,,,,,,,,,,,,,,,,,,unknown,,,,,,
