game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,16,16,0:04:53,0:07:07,0:00:00,66,HOU,free throw,,,,,,,2,,3,Kevin Porter Jr.,1,,,made,,free throw 2/3,,,,,,Porter Jr. Free Throw 2 of 3 (3 PTS)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,16,16,0:04:53,0:07:07,0:00:00,67,HOU,free throw,,,,,,,3,,3,Kevin Porter Jr.,0,,,missed,,free throw 3/3,,,,,,MISS Porter Jr. Free Throw 3 of 3
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,16,16,0:04:51,0:07:09,0:00:02,68,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound offensive,,,,,,Brooks REBOUND (Off:1 Def:0)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,16,16,0:04:48,0:07:12,0:00:03,69,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,22,-221,11,47.1,6.1,MISS Porter Jr. 3PT Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,16,16,0:04:45,0:07:15,0:00:03,70,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:3)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,16,18,0:04:41,0:07:19,0:00:04,71,GSW,shot,Stephen Curry,,,,,,,,,Andrew Wiggins,2,,,made,,jump shot,22,-187,108,6.300000000000001,78.2,Wiggins 22' Jump Shot (6 PTS) (Curry 2 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,16,18,0:04:36,0:07:24,0:00:05,72,GSW,violation,,,,,,,,,,,,,,,,delay of game,,,,,,WARRIORS Violation: Delay of game Violation
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,19,18,0:04:18,0:07:42,0:00:18,73,HOU,shot,Christian Wood,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt jump shot,30,161,251,8.899999999999999,30.1,Porter Jr. 30' 3PT Jump Shot (6 PTS) (Wood 1 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,19,18,0:04:03,0:07:57,0:00:15,74,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,3pt jump shot,27,71,263,32.1,62.7,MISS Curry 27' 3PT Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,19,18,0:04:01,0:07:59,0:00:02,75,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,19,18,0:03:58,0:08:02,0:00:03,76,HOU,turnover,,,,,,,,,,Garrison Mathews,,,bad pass,,,bad pass,,,,,,Mathews Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,19,18,0:03:53,0:08:07,0:00:05,77,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,driving floating jump shot,10,-75,67,17.5,82.3,MISS Curry 10' Driving Floating Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,19,18,0:03:51,0:08:09,0:00:02,78,GSW,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,WARRIORS Rebound
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,19,18,0:03:47,0:08:13,0:00:04,79,GSW,foul,,,,,,,,Garrison Mathews,,Kevon Looney,,,,,,offensive,,,,,,Looney OFF.Foul (P2) (M.Smith)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,19,18,0:03:47,0:08:13,0:00:00,80,GSW,turnover,,,,,,,,,,Kevon Looney,,,offensive foul turnover,,,offensive foul,,,,,,Looney Offensive Foul Turnover (P1.T1)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,19,18,0:03:47,0:08:13,0:00:00,81,GSW,substitution,,,,,Nemanja Bjelica,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Bjelica FOR Looney
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,22,18,0:03:31,0:08:29,0:00:16,82,HOU,shot,,,,,,,,,,Christian Wood,3,,,made,,3pt step back jump shot,28,207,192,4.299999999999997,24.200000000000003,Wood 28' 3PT Step Back Jump Shot (12 PTS)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,22,18,0:03:17,0:08:43,0:00:14,83,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,jump shot,16,-145,73,10.5,81.7,MISS Curry 16' Step Back Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,22,18,0:03:14,0:08:46,0:00:03,84,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:2)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,22,18,0:03:00,0:09:00,0:00:14,85,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,driving floating jump shot,6,32,51,21.8,10.100000000000001,MISS Wood 6' Driving Floating Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,22,18,0:02:58,0:09:02,0:00:02,86,GSW,rebound,,,,,,,,,,Gary Payton II,,,,,,rebound defensive,,,,,,Payton II REBOUND (Off:0 Def:1)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,22,18,0:02:54,0:09:06,0:00:04,87,GSW,turnover,,,,,,,,,,Gary Payton II,,,bad pass,,Kenyon Martin Jr.,bad pass,,,,,,Payton II Bad Pass Turnover (P1.T2): Martin Jr. STEAL (1 STL)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,24,18,0:02:51,0:09:09,0:00:03,88,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Kevin Porter Jr.,2,,,made,,cutting dunk shot,2,-7,24,25.7,7.4,Porter Jr. 3' Cutting Dunk Shot (8 PTS) (Martin Jr. 1 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,24,18,0:02:30,0:09:30,0:00:21,89,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,jump shot,6,-6,64,24.4,82.6,MISS Wiggins 6' Turnaround Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,24,18,0:02:28,0:09:32,0:00:02,90,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,24,18,0:02:20,0:09:40,0:00:08,91,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,cutting layup shot,4,4,38,24.6,8.8,MISS Martin Jr. 4' Cutting Layup Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,24,18,0:02:17,0:09:43,0:00:03,92,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:1 Def:0)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,26,18,0:02:15,0:09:45,0:00:02,93,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,2,,,made,,layup,0,0,0,25.0,5.0,Martin Jr. Putback Layup (2 PTS)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,26,20,0:02:04,0:09:56,0:00:11,94,GSW,shot,Stephen Curry,,,,,,,,,Gary Payton II,2,,,made,,cutting layup shot,2,21,8,27.1,88.2,Payton II 2' Cutting Layup Shot (2 PTS) (Curry 3 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,26,20,0:01:49,0:10:11,0:00:15,95,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,23,-228,15,47.8,6.5,MISS Mathews 3PT Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,26,20,0:01:47,0:10:13,0:00:02,96,GSW,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:1)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,26,22,0:01:31,0:10:29,0:00:16,97,GSW,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,driving layup,6,45,31,29.5,85.9,Wiggins 5' Driving Layup (8 PTS)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,26,22,0:01:31,0:10:29,0:00:00,98,HOU,foul,,,,,,,,Andrew Wiggins,,Garrison Mathews,,,s.foul,,,shooting,,,,,,Mathews S.FOUL (P1.T3) (E.Scott)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,26,22,0:01:31,0:10:29,0:00:00,99,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Andrew Wiggins,1,26,22,0:01:31,0:10:29,0:00:00,100,GSW,substitution,,,,,Jordan Poole,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Poole FOR Curry
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Andrew Wiggins,1,26,22,0:01:31,0:10:29,0:00:00,101,HOU,substitution,,,,,Eric Gordon,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Gordon FOR Porter Jr.
22100694,2021-22 Regular Season,2022-01-21,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Andrew Wiggins,1,26,22,0:01:31,0:10:29,0:00:00,102,HOU,substitution,,,,,Alperen Sengun,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Sengun FOR Wood
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,26,22,0:01:31,0:10:29,0:00:00,103,GSW,free throw,,,,,,,1,,1,Andrew Wiggins,0,,,missed,,free throw 1/1,,,,,,MISS Wiggins Free Throw 1 of 1
22100694,2021-22 Regular Season,2022-01-21,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Andrew Wiggins,1,26,22,0:01:29,0:10:31,0:00:02,104,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22100694,2021-22 Regular Season,2022-01-21,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Andrew Wiggins,1,26,22,0:01:17,0:10:43,0:00:12,105,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,28,-7,277,25.7,32.7,MISS Brooks 28' 3PT Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Andrew Wiggins,1,26,22,0:01:15,0:10:45,0:00:02,106,GSW,rebound,,,,,,,,,,Gary Payton II,,,,,,rebound defensive,,,,,,Payton II REBOUND (Off:0 Def:2)
22100694,2021-22 Regular Season,2022-01-21,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Andrew Wiggins,1,26,22,0:00:59,0:11:01,0:00:16,107,GSW,turnover,,,,,,,,,,Nemanja Bjelica,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Bjelica Out of Bounds Lost Ball Turnover (P1.T3)
22100694,2021-22 Regular Season,2022-01-21,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Jonathan Kuminga,1,26,22,0:00:59,0:11:01,0:00:00,108,GSW,substitution,,,,,Jonathan Kuminga,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Kuminga FOR Wiggins
22100694,2021-22 Regular Season,2022-01-21,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Jonathan Kuminga,1,28,22,0:00:46,0:11:14,0:00:13,109,HOU,shot,Armoni Brooks,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,2,11,17,23.9,6.7,Martin Jr. 2' Cutting Dunk Shot (4 PTS) (Brooks 1 AST)
22100694,2021-22 Regular Season,2022-01-21,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Jonathan Kuminga,1,28,22,0:00:34,0:11:26,0:00:12,110,GSW,shot,,,,,,,,,,Jordan Poole,0,,,missed,,jump shot,18,-58,176,19.2,71.4,MISS Poole 19' Pullup Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Jonathan Kuminga,1,28,22,0:00:31,0:11:29,0:00:03,111,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:3)
22100694,2021-22 Regular Season,2022-01-21,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Jonathan Kuminga,1,30,22,0:00:20,0:11:40,0:00:11,112,HOU,shot,Alperen Sengun,,,,,,,,,Armoni Brooks,2,,,made,,driving layup,2,-13,8,26.3,5.8,Brooks 2' Driving Layup (2 PTS) (Sengun 1 AST)
22100694,2021-22 Regular Season,2022-01-21,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Jonathan Kuminga,1,30,24,0:00:02,0:11:58,0:00:18,113,GSW,shot,Jordan Poole,,,,,,,,,Damion Lee,2,,,made,,layup,2,0,21,25.0,86.9,Lee 2' Driving Finger Roll Layup (2 PTS) (Poole 2 AST)
22100694,2021-22 Regular Season,2022-01-21,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Nemanja Bjelica,Damion Lee,Jordan Poole,Gary Payton II,Jonathan Kuminga,1,30,24,0:00:00,0:12:00,0:00:02,114,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,30,24,0:12:00,0:00:00,0:00:00,115,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,30,24,0:11:49,0:00:11,0:00:11,116,GSW,turnover,,,,,,,,,,Jordan Poole,,,bad pass,,Garrison Mathews,bad pass,,,,,,Poole Bad Pass Turnover (P1.T4): Mathews STEAL (1 STL)
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,30,24,0:11:48,0:00:12,0:00:01,117,GSW,foul,,,,,,,,Garrison Mathews,,Jordan Poole,,,s.foul,,,shooting,,,,,,Poole S.FOUL (P1.T1) (E.Scott)
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,31,24,0:11:48,0:00:12,0:00:00,118,HOU,free throw,,,,,,,1,,2,Garrison Mathews,1,,,made,,free throw 1/2,,,,,,Mathews Free Throw 1 of 2 (1 PTS)
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,32,24,0:11:48,0:00:12,0:00:00,119,HOU,free throw,,,,,,,2,,2,Garrison Mathews,1,,,made,,free throw 2/2,,,,,,Mathews Free Throw 2 of 2 (2 PTS)
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,32,24,0:11:37,0:00:23,0:00:11,120,GSW,shot,,,,,,,,,,Damion Lee,0,,,missed,,jump shot,19,-165,95,8.5,79.5,MISS Lee 19' Pullup Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,32,24,0:11:33,0:00:27,0:00:04,121,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:1 Def:1)
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,32,24,0:11:20,0:00:40,0:00:13,122,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving reverse layup,9,47,75,20.3,12.5,MISS Gordon 9' Driving Reverse Layup
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,32,24,0:11:17,0:00:43,0:00:03,123,GSW,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:2)
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,32,26,0:11:09,0:00:51,0:00:08,124,GSW,shot,Jordan Poole,,,,,,,,,Nemanja Bjelica,2,,,made,,cutting layup shot,5,44,17,29.4,87.3,Bjelica 5' Cutting Layup Shot (2 PTS) (Poole 3 AST)
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,32,26,0:10:56,0:01:04,0:00:13,125,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,driving floating jump shot,12,12,122,23.8,17.200000000000003,MISS Brooks 12' Driving Floating Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Armoni Brooks,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,32,26,0:10:53,0:01:07,0:00:03,126,GSW,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,WARRIORS Rebound
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,32,26,0:10:53,0:01:07,0:00:00,127,HOU,substitution,,,,,Josh Christopher,Armoni Brooks,,,,Armoni Brooks,,,,,,sub,,,,,,SUB: Christopher FOR Brooks
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,32,26,0:10:42,0:01:18,0:00:11,128,HOU,foul,,,,,,,,Jonathan Kuminga,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P1.T1) (J.Goble)
22100694,2021-22 Regular Season,2022-01-21,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,Alperen Sengun,Jordan Poole,Damion Lee,Nemanja Bjelica,Jonathan Kuminga,Juan Toscano-Anderson,2,32,27,0:10:42,0:01:18,0:00:00,129,GSW,free throw,,,,,,,1,,2,Jonathan Kuminga,1,,,made,,free throw 1/2,,,,,,Kuminga Free Throw 1 of 2 (1 PTS)
