game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Josh Christopher,Nikola Vucevic,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,17,21,0:04:11,0:07:49,0:00:00,66,HOU,substitution,,,,,Josh Christopher,Armoni Brooks,,,,Armoni Brooks,,,,,,sub,,,,,,SUB: Christopher FOR Brooks
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Nikola Vucevic,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,17,21,0:04:11,0:07:49,0:00:00,67,HOU,substitution,,,,,Alperen Sengun,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Sengun FOR Tate
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Nikola Vucevic,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,17,24,0:04:09,0:07:51,0:00:02,68,CHI,shot,Devon Dotson,,,,,,,,,Coby White,3,,,made,,3pt jump shot,23,222,41,47.2,84.9,White 3PT Jump Shot (3 PTS) (Dotson 2 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Nikola Vucevic,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,19,24,0:03:55,0:08:05,0:00:14,69,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving floating jump shot,9,2,88,24.8,13.8,Gordon 9' Driving Floating Jump Shot (4 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Nikola Vucevic,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,19,26,0:03:37,0:08:23,0:00:18,70,CHI,shot,Nikola Vucevic,,,,,,,,,Tyler Cook,2,,,made,,cutting layup shot,4,-6,43,24.4,84.7,Cook 4' Cutting Layup Shot (2 PTS) (Vucevic 1 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Nikola Vucevic,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,22,26,0:03:21,0:08:39,0:00:16,71,HOU,shot,Josh Christopher,,,,,,,,,Garrison Mathews,3,,,made,,3pt pullup jump shot,26,-154,212,40.4,26.200000000000003,Mathews 26' 3PT Pullup Jump Shot (3 PTS) (Christopher 1 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Nikola Vucevic,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,22,28,0:02:56,0:09:04,0:00:25,72,CHI,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,turnaround fadeaway,12,-118,34,13.2,85.6,Vucevic 12' Turnaround Fadeaway (8 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Nikola Vucevic,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,22,28,0:02:46,0:09:14,0:00:10,73,HOU,foul,,,,,,,,Devon Dotson,,Alperen Sengun,,,,,,offensive,,,,,,Sengun OFF.Foul (P1) (J.Goble)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Nikola Vucevic,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,22,28,0:02:46,0:09:14,0:00:00,74,HOU,turnover,,,,,,,,,,Alperen Sengun,,,offensive foul turnover,,,offensive foul,,,,,,Sengun Offensive Foul Turnover (P1.T3)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Nikola Vucevic,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,22,28,0:02:46,0:09:14,0:00:00,75,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Alperen Sengun,Eric Gordon,Garrison Mathews,Josh Christopher,Tony Bradley,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,22,28,0:02:46,0:09:14,0:00:00,76,CHI,substitution,,,,,Tony Bradley,Nikola Vucevic,,,,Nikola Vucevic,,,,,,sub,,,,,,SUB: Bradley FOR Vucevic
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Alperen Sengun,D.J. Augustin,Garrison Mathews,Josh Christopher,Tony Bradley,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,22,28,0:02:46,0:09:14,0:00:00,77,HOU,substitution,,,,,D.J. Augustin,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Augustin FOR Gordon
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Garrison Mathews,Josh Christopher,Tony Bradley,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,22,28,0:02:46,0:09:14,0:00:00,78,HOU,substitution,,,,,Kenyon Martin Jr.,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Martin Jr. FOR Wood
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Garrison Mathews,Josh Christopher,Tony Bradley,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,22,28,0:02:41,0:09:19,0:00:05,79,CHI,turnover,,,,,,,,,,Coby White,,,bad pass,,,bad pass,,,,,,White Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Garrison Mathews,Josh Christopher,Tony Bradley,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,22,28,0:02:29,0:09:31,0:00:12,80,CHI,foul,,,,,,,,Garrison Mathews,,Alfonzo McKinnie,,,p.foul,,,personal,,,,,,McKinnie P.FOUL (P1.T3) (J.Goble)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Garrison Mathews,Josh Christopher,Tony Bradley,Tyler Cook,Alfonzo McKinnie,Lonzo Ball,Coby White,1,22,28,0:02:29,0:09:31,0:00:00,81,CHI,substitution,,,,,Lonzo Ball,Devon Dotson,,,,Devon Dotson,,,,,,sub,,,,,,SUB: Ball FOR Dotson
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Garrison Mathews,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,22,28,0:02:29,0:09:31,0:00:00,82,CHI,substitution,,,,,DeMar DeRozan,Tyler Cook,,,,Tyler Cook,,,,,,sub,,,,,,SUB: DeRozan FOR Cook
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Garrison Mathews,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,22,28,0:02:21,0:09:39,0:00:08,83,CHI,foul,,,,,,,,D.J. Augustin,,Coby White,,,s.foul,,,shooting,,,,,,White S.FOUL (P1.T4) (N.Sago)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Garrison Mathews,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,23,28,0:02:21,0:09:39,0:00:00,84,HOU,free throw,,,,,,,1,,2,D.J. Augustin,1,,,made,,free throw 1/2,,,,,,Augustin Free Throw 1 of 2 (1 PTS)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,23,28,0:02:21,0:09:39,0:00:00,85,HOU,substitution,,,,,Jae'Sean Tate,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Tate FOR Mathews
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Garrison Mathews,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,24,28,0:02:21,0:09:39,0:00:00,86,HOU,free throw,,,,,,,2,,2,D.J. Augustin,1,,,made,,free throw 2/2,,,,,,Augustin Free Throw 2 of 2 (2 PTS)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,24,30,0:02:06,0:09:54,0:00:15,87,CHI,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,fadeaway jumper,9,-69,53,18.1,83.7,DeRozan 9' Fadeaway Jumper (6 PTS)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,24,30,0:01:46,0:10:14,0:00:20,88,CHI,foul,,,,,,,,Josh Christopher,,Lonzo Ball,,,s.foul,,,shooting,,,,,,Ball S.FOUL (P1.PN) (J.Williams)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,25,30,0:01:46,0:10:14,0:00:00,89,HOU,free throw,,,,,,,1,,2,Josh Christopher,1,,,made,,free throw 1/2,,,,,,Christopher Free Throw 1 of 2 (1 PTS)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,30,0:01:46,0:10:14,0:00:00,90,HOU,free throw,,,,,,,2,,2,Josh Christopher,1,,,made,,free throw 2/2,,,,,,Christopher Free Throw 2 of 2 (2 PTS)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,30,0:01:27,0:10:33,0:00:19,91,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,3pt jump shot,23,-234,3,1.5999999999999979,88.7,MISS White 3PT Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,30,0:01:24,0:10:36,0:00:03,92,CHI,rebound,,,,,,,,,,Tony Bradley,,,,,,rebound offensive,,,,,,Bradley REBOUND (Off:1 Def:0)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,33,0:01:21,0:10:39,0:00:03,93,CHI,shot,DeMar DeRozan,,,,,,,,,Lonzo Ball,3,,,made,,3pt jump shot,25,217,119,46.7,77.1,Ball 25' 3PT Jump Shot (6 PTS) (DeRozan 1 AST)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,33,0:01:00,0:11:00,0:00:21,94,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,27,107,248,14.299999999999999,29.8,MISS Tate 27' 3PT Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,33,0:00:57,0:11:03,0:00:03,95,CHI,rebound,,,,,,,,,,Tony Bradley,,,,,,rebound defensive,,,,,,Bradley REBOUND (Off:1 Def:1)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,33,0:00:48,0:11:12,0:00:09,96,HOU,foul,,,,,,,,Coby White,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P2.T3) (J.Williams)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,34,0:00:48,0:11:12,0:00:00,97,CHI,free throw,,,,,,,1,,2,Coby White,1,,,made,,free throw 1/2,,,,,,White Free Throw 1 of 2 (4 PTS)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,35,0:00:48,0:11:12,0:00:00,98,CHI,free throw,,,,,,,2,,2,Coby White,1,,,made,,free throw 2/2,,,,,,White Free Throw 2 of 2 (5 PTS)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,35,0:00:30,0:11:30,0:00:18,99,CHI,violation,,,,,,,,,,Lonzo Ball,,,,,,kicked ball,,,,,,Ball Violation:Kicked Ball (J.Goble)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,35,0:00:25,0:11:35,0:00:05,100,HOU,shot,,,,,,,,,,D.J. Augustin,0,,,missed,,3pt step back jump shot,26,169,196,8.099999999999998,24.6,MISS Augustin 26' 3PT Step Back Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,35,0:00:22,0:11:38,0:00:03,101,CHI,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:0 Def:2)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,35,0:00:01,0:11:59,0:00:21,102,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,turnaround fadeaway,16,-126,104,12.399999999999999,78.6,MISS DeRozan 16' Turnaround Fadeaway Shot
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,35,0:00:01,0:11:59,0:00:00,103,CHI,rebound,,,,,,,,,,Coby White,,,,,,rebound offensive,,,,,,White REBOUND (Off:1 Def:0)
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,35,0:00:00,0:12:00,0:00:01,104,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,layup,4,-35,19,21.5,87.1,MISS White 4' Putback Layup
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,35,0:00:00,0:12:00,0:00:00,105,CHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BULLS Rebound
22100459,2021-22 Regular Season,2021-12-20,Kenyon Martin Jr.,Alperen Sengun,D.J. Augustin,Jae'Sean Tate,Josh Christopher,Tony Bradley,DeMar DeRozan,Alfonzo McKinnie,Lonzo Ball,Coby White,1,26,35,0:00:00,0:12:00,0:00:00,106,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100459,2021-22 Regular Season,2021-12-20,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Alfonzo McKinnie,2,26,35,0:12:00,0:00:00,0:00:00,107,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100459,2021-22 Regular Season,2021-12-20,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Alfonzo McKinnie,2,26,35,0:11:38,0:00:22,0:00:22,108,HOU,turnover,,,,,,,,,,Alperen Sengun,,,,,,3-second violation,,,,,,Sengun 3 Second Violation Turnover (P2.T4)
22100459,2021-22 Regular Season,2021-12-20,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Alfonzo McKinnie,2,26,35,0:11:25,0:00:35,0:00:13,109,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,15,63,135,31.3,75.5,MISS DeRozan 15' Step Back Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Alfonzo McKinnie,2,26,35,0:11:19,0:00:41,0:00:06,110,CHI,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,BULLS Rebound
22100459,2021-22 Regular Season,2021-12-20,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Alfonzo McKinnie,2,26,35,0:11:19,0:00:41,0:00:00,111,CHI,jump ball,,Kenyon Martin Jr.,Tony Bradley,,,,,,,Tony Bradley,,Lonzo Ball,,,,jump ball,,,,,,Jump Ball Bradley vs. Martin Jr.: Tip to Ball
22100459,2021-22 Regular Season,2021-12-20,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Alfonzo McKinnie,2,26,35,0:11:18,0:00:42,0:00:01,112,HOU,foul,,,,,,,,Tony Bradley,,Kenyon Martin Jr.,,,p.foul,,,personal,,,,,,Martin Jr. P.FOUL (P1.T1) (J.Williams)
22100459,2021-22 Regular Season,2021-12-20,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Alfonzo McKinnie,2,26,37,0:11:10,0:00:50,0:00:08,113,CHI,shot,DeMar DeRozan,,,,,,,,,Devon Dotson,2,,,made,,layup,2,-17,-1,23.3,89.1,Dotson 2' Driving Finger Roll Layup (2 PTS) (DeRozan 2 AST)
22100459,2021-22 Regular Season,2021-12-20,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Alfonzo McKinnie,2,26,37,0:10:56,0:01:04,0:00:14,114,HOU,foul,,,,,,,,Tony Bradley,,Alperen Sengun,,,,,,offensive,,,,,,Sengun OFF.Foul (P3) (J.Williams)
22100459,2021-22 Regular Season,2021-12-20,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Alfonzo McKinnie,2,26,37,0:10:56,0:01:04,0:00:00,115,HOU,turnover,,,,,,,,,,Alperen Sengun,,,offensive foul turnover,,,offensive foul,,,,,,Sengun Offensive Foul Turnover (P3.T5)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Alfonzo McKinnie,2,26,37,0:10:56,0:01:04,0:00:00,116,HOU,substitution,,,,,Christian Wood,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Wood FOR Sengun
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Alfonzo McKinnie,2,26,39,0:10:44,0:01:16,0:00:12,117,CHI,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,jump shot,17,-152,84,9.799999999999999,80.6,DeRozan 17' Pullup Jump Shot (8 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Alfonzo McKinnie,2,26,39,0:10:30,0:01:30,0:00:14,118,CHI,foul,,,,,,,,Christian Wood,,Alfonzo McKinnie,,,p.foul,,,personal,,,,,,McKinnie P.FOUL (P2.T1) (N.Sago)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Javonte Green,2,26,39,0:10:30,0:01:30,0:00:00,119,CHI,substitution,,,,,Javonte Green,Alfonzo McKinnie,,,,Alfonzo McKinnie,,,,,,sub,,,,,,SUB: Green FOR McKinnie
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Javonte Green,2,26,39,0:10:24,0:01:36,0:00:06,120,HOU,turnover,,,,,,,,,,D.J. Augustin,,,bad pass,,Lonzo Ball,bad pass,,,,,,Ball STEAL (2 STL): Augustin Bad Pass Turnover (P1.T6)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Javonte Green,2,26,39,0:10:13,0:01:47,0:00:11,121,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,4,-33,21,21.7,86.9,MISS DeRozan 4' Turnaround Fadeaway Bank Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Javonte Green,2,26,39,0:10:11,0:01:49,0:00:02,122,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:2)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Javonte Green,2,26,39,0:10:08,0:01:52,0:00:03,123,HOU,turnover,,,,,,,,,,Josh Christopher,,,,,,step out of bounds,,,,,,Christopher Step Out of Bounds Turnover (P1.T7)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Javonte Green,2,26,39,0:09:55,0:02:05,0:00:13,124,HOU,foul,,,,,,,,Tony Bradley,,Josh Christopher,,,s.foul,,,shooting,,,,,,Christopher S.FOUL (P1.T2) (N.Sago)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Javonte Green,2,26,40,0:09:55,0:02:05,0:00:00,125,CHI,free throw,,,,,,,1,,2,Tony Bradley,1,,,made,,free throw 1/2,,,,,,Bradley Free Throw 1 of 2 (1 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Javonte Green,2,26,41,0:09:55,0:02:05,0:00:00,126,CHI,free throw,,,,,,,2,,2,Tony Bradley,1,,,made,,free throw 2/2,,,,,,Bradley Free Throw 2 of 2 (2 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Javonte Green,2,26,41,0:09:36,0:02:24,0:00:19,127,CHI,foul,,,,,,,,David Nwaba,,Tony Bradley,,,s.foul,,,shooting,,,,,,Bradley S.FOUL (P1.T2) (N.Sago)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Javonte Green,2,27,41,0:09:36,0:02:24,0:00:00,128,HOU,free throw,,,,,,,1,,2,David Nwaba,1,,,made,,free throw 1/2,,,,,,Nwaba Free Throw 1 of 2 (1 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Javonte Green,2,28,41,0:09:36,0:02:24,0:00:00,129,HOU,free throw,,,,,,,2,,2,David Nwaba,1,,,made,,free throw 2/2,,,,,,Nwaba Free Throw 2 of 2 (2 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Josh Christopher,David Nwaba,DeMar DeRozan,Tony Bradley,Lonzo Ball,Devon Dotson,Javonte Green,2,28,41,0:09:14,0:02:46,0:00:22,130,CHI,shot,,,,David Nwaba,,,,,,Lonzo Ball,0,,,missed,,3pt jump shot,24,-240,21,1.0,86.9,MISS Ball 24' 3PT Jump Shot: Nwaba BLOCK (1 BLK)
