game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,21,0:05:21,0:06:39,0:00:00,67,HOU,substitution,,,,,Kevin Porter Jr.,Josh Christopher,,,,Josh Christopher,,,,,,sub,,,,,,SUB: Porter Jr. FOR Christopher
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,21,0:05:21,0:06:39,0:00:00,68,HOU,substitution,,,,,Garrison Mathews,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mathews FOR Gordon
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,21,0:04:56,0:07:04,0:00:25,69,HOU,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Rockets Turnover: Shot Clock (T#2)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,21,0:04:48,0:07:12,0:00:08,70,SAS,shot,,,,Alperen Sengun,,,,,,Dejounte Murray,0,,,missed,,jump shot,10,1,96,25.1,79.4,MISS Murray 10' Pullup Jump Shot: Sengun BLOCK (1 BLK)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,21,0:04:45,0:07:15,0:00:03,71,SAS,rebound,,,,,,,,,,Zach Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:1 Def:0)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,21,0:04:45,0:07:15,0:00:00,72,HOU,foul,,,,,,,,Zach Collins,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P1.T4) (S.Wright)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,21,0:04:45,0:07:15,0:00:00,73,SAS,free throw,,,,,,,1,,2,Zach Collins,0,,,missed,,free throw 1/2,,,,,,MISS Collins Free Throw 1 of 2
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,21,0:04:45,0:07:15,0:00:00,74,SAS,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SPURS Rebound
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,22,0:04:45,0:07:15,0:00:00,75,SAS,free throw,,,,,,,2,,2,Zach Collins,1,,,made,,free throw 2/2,,,,,,Collins Free Throw 2 of 2 (1 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,22,0:04:23,0:07:37,0:00:22,76,HOU,turnover,,,,,,,,,,Christian Wood,,,,,Dejounte Murray,lost ball,,,,,,Murray STEAL (2 STL): Wood Lost Ball Turnover (P1.T3)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,22,0:04:11,0:07:49,0:00:12,77,SAS,shot,,,,,,,,,,Devin Vassell,0,,,missed,,driving floating jump shot,9,6,92,25.6,79.8,MISS Vassell 9' Driving Floating Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,22,0:04:06,0:07:54,0:00:05,78,SAS,rebound,,,,,,,,,,Zach Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:2 Def:0)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,24,0:04:04,0:07:56,0:00:02,79,SAS,shot,,,,,,,,,,Zach Collins,2,,,made,,layup,0,0,0,25.0,89.0,Collins Tip Layup Shot (3 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,18,24,0:03:48,0:08:12,0:00:16,80,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,2,-20,6,27.0,5.6,Sengun 2' Layup (2 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,18,24,0:03:28,0:08:32,0:00:20,81,SAS,shot,,,,Christian Wood,,,,,,Keldon Johnson,0,,,missed,,driving layup,2,-17,18,23.3,87.2,MISS Johnson 2' Driving Layup: Wood BLOCK (1 BLK)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,18,24,0:03:26,0:08:34,0:00:02,82,SAS,rebound,,,,,,,,,,Zach Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:3 Def:0)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,18,24,0:03:23,0:08:37,0:00:03,83,SAS,shot,,,,Alperen Sengun,,,,,,Zach Collins,0,,,missed,,hook shot,4,-26,25,22.4,86.5,MISS Collins 4' Hook Shot: Sengun BLOCK (2 BLK)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,18,24,0:03:20,0:08:40,0:00:03,84,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,18,24,0:03:15,0:08:45,0:00:05,85,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,Dejounte Murray,bad pass,,,,,,Murray STEAL (3 STL): Sengun Bad Pass Turnover (P1.T4)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,18,26,0:03:10,0:08:50,0:00:05,86,SAS,shot,Dejounte Murray,,,,,,,,,Joshua Primo,2,,,made,,cutting dunk shot,1,-1,13,24.9,87.7,Primo 1' Cutting Dunk Shot (2 PTS) (Murray 5 AST)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,20,26,0:02:45,0:09:15,0:00:25,87,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,driving dunk,1,-1,14,25.1,6.4,Wood 1' Driving Dunk (5 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Zach Collins,Dejounte Murray,1,20,26,0:02:28,0:09:32,0:00:17,88,SAS,substitution,,,,,Tre Jones,Keldon Johnson,,,,Keldon Johnson,,,,,,sub,,,,,,SUB: Jones FOR Johnson
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Zach Collins,Keita Bates-Diop,1,20,26,0:02:28,0:09:32,0:00:00,89,SAS,substitution,,,,,Keita Bates-Diop,Dejounte Murray,,,,Dejounte Murray,,,,,,sub,,,,,,SUB: Bates-Diop FOR Murray
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,26,0:02:28,0:09:32,0:00:00,90,SAS,substitution,,,,,Jakob Poeltl,Zach Collins,,,,Zach Collins,,,,,,sub,,,,,,SUB: Poeltl FOR Collins
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,28,0:02:22,0:09:38,0:00:06,91,SAS,shot,Joshua Primo,,,,,,,,,Keita Bates-Diop,2,,,made,,layup,2,21,1,27.1,88.9,Bates-Diop 2' Reverse Layup (2 PTS) (Primo 1 AST)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,28,0:02:04,0:09:56,0:00:18,92,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,layup,5,10,52,24.0,10.2,MISS Wood 5' Layup
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,28,0:02:02,0:09:58,0:00:02,93,SAS,rebound,,,,,,,,,,Devin Vassell,,,,,,rebound defensive,,,,,,Vassell REBOUND (Off:0 Def:2)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,30,0:01:57,0:10:03,0:00:05,94,SAS,shot,,,,,,,,,,Devin Vassell,2,,,made,,layup,3,-10,25,24.0,86.5,Vassell 3' Running Finger Roll Layup (2 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,30,0:01:34,0:10:26,0:00:23,95,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving layup,2,17,11,23.3,6.1,MISS Green 2' Driving Layup
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,30,0:01:33,0:10:27,0:00:01,96,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:4)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jalen Green,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,33,0:01:22,0:10:38,0:00:11,97,SAS,shot,Tre Jones,,,,,,,,,Joshua Primo,3,,,made,,3pt jump shot,24,232,49,48.2,84.1,Primo 24' 3PT Jump Shot (5 PTS) (Jones 1 AST)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,33,0:01:09,0:10:51,0:00:13,98,HOU,substitution,,,,,Josh Christopher,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Christopher FOR Green
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,33,0:01:09,0:10:51,0:00:00,99,HOU,substitution,,,,,Kenyon Martin Jr.,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Martin Jr. FOR Wood
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,33,0:01:05,0:10:55,0:00:04,100,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,26,201,158,4.899999999999999,20.8,MISS Sengun 26' 3PT Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,33,0:01:00,0:11:00,0:00:05,101,SAS,rebound,,,,,,,,,,Keita Bates-Diop,,,,,,rebound defensive,,,,,,Bates-Diop REBOUND (Off:0 Def:1)
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,33,0:00:47,0:11:13,0:00:13,102,SAS,shot,,,,,,,,,,Tre Jones,0,,,missed,,3pt jump shot,23,228,13,47.8,87.7,MISS Jones 3PT Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,33,0:00:45,0:11:15,0:00:02,103,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:1)
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,20,33,0:00:38,0:11:22,0:00:07,104,SAS,foul,,,,,,,,Josh Christopher,,Tre Jones,,,s.foul,,,shooting,,,,,,Jones S.FOUL (P1.PN) (K.Cutler)
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,21,33,0:00:38,0:11:22,0:00:00,105,HOU,free throw,,,,,,,1,,2,Josh Christopher,1,,,made,,free throw 1/2,,,,,,Christopher Free Throw 1 of 2 (1 PTS)
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,22,33,0:00:38,0:11:22,0:00:00,106,HOU,free throw,,,,,,,2,,2,Josh Christopher,1,,,made,,free throw 2/2,,,,,,Christopher Free Throw 2 of 2 (2 PTS)
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,22,33,0:00:26,0:11:34,0:00:12,107,SAS,shot,,,,,,,,,,Devin Vassell,0,,,missed,,3pt jump shot,28,91,265,34.1,62.5,MISS Vassell 28' 3PT Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,22,33,0:00:22,0:11:38,0:00:04,108,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,25,33,0:00:04,0:11:56,0:00:18,109,HOU,shot,,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt pullup jump shot,26,-123,225,37.3,27.5,Porter Jr. 26' 3PT Pullup Jump Shot (5 PTS)
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,25,33,0:00:00,0:12:00,0:00:04,110,SAS,turnover,,,,,,,,,,Devin Vassell,,,,,Josh Christopher,lost ball,,,,,,Vassell Lost Ball Turnover (P1.T3): Christopher STEAL (1 STL)
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,25,33,0:00:00,0:12:00,0:00:00,111,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,57,10,572,24.0,62.2,MISS Sengun 57' 3PT Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,25,33,0:00:00,0:12:00,0:00:00,112,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100792,2021-22 Regular Season,2022-02-04,Kenyon Martin Jr.,Kevin Porter Jr.,Garrison Mathews,Josh Christopher,Alperen Sengun,Joshua Primo,Tre Jones,Devin Vassell,Jakob Poeltl,Keita Bates-Diop,1,25,33,0:00:00,0:12:00,0:00:00,113,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,25,33,0:12:00,0:00:00,0:00:00,114,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,25,33,0:11:51,0:00:09,0:00:09,115,SAS,turnover,,,,,,,,,,Derrick White,,,bad pass,,Garrison Mathews,bad pass,,,,,,White Bad Pass Turnover (P1.T4): Mathews STEAL (1 STL)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,25,33,0:11:50,0:00:10,0:00:01,116,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,,bad pass,,,,,,Sengun Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,25,33,0:11:27,0:00:33,0:00:23,117,SAS,shot,,,,,,,,,,Jakob Poeltl,0,,,missed,,hook shot,10,10,95,26.0,79.5,MISS Poeltl 10' Hook Shot
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,25,33,0:11:25,0:00:35,0:00:02,118,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,25,33,0:11:18,0:00:42,0:00:07,119,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Tre Jones,bad pass,,,,,,Jones STEAL (1 STL): Porter Jr. Bad Pass Turnover (P1.T6)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,25,33,0:11:17,0:00:43,0:00:01,120,HOU,foul,,,,,,,,Tre Jones,,Garrison Mathews,,,p.foul,,,personal,,,,,,Mathews P.FOUL (P1.T1) (J.Sterling)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,25,33,0:11:08,0:00:52,0:00:09,121,SAS,shot,,,,,,,,,,Derrick White,0,,,missed,,jump shot,11,105,28,35.5,86.2,MISS White 11' Pullup Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,25,33,0:11:04,0:00:56,0:00:04,122,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:3)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,25,33,0:10:55,0:01:05,0:00:09,123,HOU,turnover,,,,,,,,,,Josh Christopher,,,bad pass,,Doug McDermott,bad pass,,,,,,McDermott STEAL (1 STL): Christopher Bad Pass Turnover (P1.T7)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,25,36,0:10:49,0:01:11,0:00:06,124,SAS,shot,Tre Jones,,,,,,,,,Doug McDermott,3,,,made,,3pt jump shot,25,-225,116,2.5,77.4,McDermott 25' 3PT Jump Shot (5 PTS) (Jones 2 AST)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,27,36,0:10:31,0:01:29,0:00:18,125,HOU,shot,Kevin Porter Jr.,,,,,,,,,Garrison Mathews,2,,,made,,floating jump shot,10,7,95,24.3,14.5,Mathews 10' Floating Jump Shot (2 PTS) (Porter Jr. 1 AST)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,27,36,0:10:20,0:01:40,0:00:11,126,SAS,turnover,,,,,,,,,,Tre Jones,,,,,Josh Christopher,lost ball,,,,,,Jones Lost Ball Turnover (P1.T5): Christopher STEAL (2 STL)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,29,36,0:10:16,0:01:44,0:00:04,127,HOU,shot,,,,,,,,,,Josh Christopher,2,,,made,,dunk,2,5,17,24.5,6.7,Christopher 2' Running Dunk (4 PTS)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,29,36,0:10:08,0:01:52,0:00:08,128,SAS,foul,,,,,,,,Garrison Mathews,,Jakob Poeltl,,,,,,offensive,,,,,,Poeltl OFF.Foul (P1) (S.Wright)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keita Bates-Diop,2,29,36,0:10:08,0:01:52,0:00:00,129,SAS,turnover,,,,,,,,,,Jakob Poeltl,,,offensive foul turnover,,,offensive foul,,,,,,Poeltl Offensive Foul Turnover (P1.T6)
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Kevin Porter Jr.,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keldon Johnson,2,29,36,0:10:08,0:01:52,0:00:00,130,SAS,substitution,,,,,Keldon Johnson,Keita Bates-Diop,,,,Keita Bates-Diop,,,,,,sub,,,,,,SUB: Johnson FOR Bates-Diop
22100792,2021-22 Regular Season,2022-02-04,Garrison Mathews,Alperen Sengun,Jae'Sean Tate,Josh Christopher,Kenyon Martin Jr.,Derrick White,Jakob Poeltl,Tre Jones,Doug McDermott,Keldon Johnson,2,29,36,0:10:08,0:01:52,0:00:00,131,HOU,substitution,,,,,Jae'Sean Tate,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Tate FOR Porter Jr.
