game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,23,18,0:04:20,0:07:40,0:00:06,68,LAL,shot,Malik Monk,,,,,,,,,Carmelo Anthony,3,,,made,,3pt running jump shot,26,103,235,14.7,28.5,Anthony 26' 3PT Running Jump Shot (3 PTS) (Monk 1 AST)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,23,18,0:04:19,0:07:41,0:00:01,69,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,23,18,0:04:07,0:07:53,0:00:12,70,LAL,foul,,,,,,,,David Nwaba,,Talen Horton-Tucker,,,s.foul,,,shooting,,,,,,Horton-Tucker S.FOUL (P1.T2) (B.Adair)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,23,19,0:04:07,0:07:53,0:00:00,71,HOU,free throw,,,,,,,1,,2,David Nwaba,1,,,made,,free throw 1/2,,,,,,Nwaba Free Throw 1 of 2 (1 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,23,20,0:04:07,0:07:53,0:00:00,72,HOU,free throw,,,,,,,2,,2,David Nwaba,1,,,made,,free throw 2/2,,,,,,Nwaba Free Throw 2 of 2 (2 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,26,20,0:03:51,0:08:09,0:00:16,73,LAL,shot,LeBron James,,,,,,,,,Carmelo Anthony,3,,,made,,3pt jump shot,26,-181,180,43.1,23.0,Anthony 26' 3PT Jump Shot (6 PTS) (James 1 AST)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,26,20,0:03:37,0:08:23,0:00:14,74,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,26,153,206,40.3,68.4,MISS Porter Jr. 26' 3PT Jump Shot
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,26,20,0:03:36,0:08:24,0:00:01,75,LAL,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:2)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,28,20,0:03:23,0:08:37,0:00:13,76,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,turnaround fadeaway,12,3,117,24.7,16.700000000000003,James 12' Turnaround Fadeaway (13 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,28,22,0:03:10,0:08:50,0:00:13,77,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,fadeaway jumper,8,33,75,28.3,81.5,Porter Jr. 8' Fadeaway Jumper (8 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,28,22,0:03:00,0:09:00,0:00:10,78,LAL,turnover,,,,,,,,,,LeBron James,,,,,Josh Christopher,lost ball,,,,,,Christopher STEAL (2 STL): James Lost Ball Turnover (P1.T3)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,28,25,0:02:48,0:09:12,0:00:12,79,HOU,shot,Christian Wood,,,,,,,,,Armoni Brooks,3,,,made,,3pt jump shot,25,142,207,39.2,68.3,Brooks 25' 3PT Jump Shot (3 PTS) (Wood 2 AST)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,28,25,0:02:21,0:09:39,0:00:27,80,LAL,shot,,,,,,,,,,Malik Monk,0,,,missed,,3pt step back jump shot,26,191,174,5.899999999999999,22.400000000000002,MISS Monk 26' 3PT Step Back Jump Shot
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,28,25,0:02:18,0:09:42,0:00:03,81,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,28,27,0:02:13,0:09:47,0:00:05,82,HOU,shot,Kevin Porter Jr.,,,,,,,,,Josh Christopher,2,,,made,,driving floating jump shot,5,-16,46,23.4,84.4,Christopher 5' Driving Floating Jump Shot (2 PTS) (Porter Jr. 4 AST)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,28,27,0:02:06,0:09:54,0:00:07,83,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.2 Short 0)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,Jalen Green,1,28,27,0:02:06,0:09:54,0:00:00,84,HOU,substitution,,,,,Jalen Green,David Nwaba,,,,David Nwaba,,,,,,sub,,,,,,SUB: Green FOR Nwaba
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,28,27,0:02:06,0:09:54,0:00:00,85,HOU,substitution,,,,,Eric Gordon,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Gordon FOR Porter Jr.
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,28,27,0:02:06,0:09:54,0:00:00,86,LAL,substitution,,,,,Russell Westbrook,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Westbrook FOR James
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Christian Wood,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,28,27,0:02:06,0:09:54,0:00:00,87,LAL,substitution,,,,,Stanley Johnson,Malik Monk,,,,Malik Monk,,,,,,sub,,,,,,SUB: Johnson FOR Monk
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Christian Wood,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,30,27,0:01:51,0:10:09,0:00:15,88,LAL,shot,Russell Westbrook,,,,,,,,,Carmelo Anthony,2,,,made,,jump shot,20,-116,157,36.6,20.700000000000003,Anthony 20' Pullup Jump Shot (8 PTS) (Westbrook 3 AST)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Christian Wood,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,30,27,0:01:33,0:10:27,0:00:18,89,LAL,foul,,,,,,,,Christian Wood,,Carmelo Anthony,,,p.foul,,,personal,,,,,,Anthony P.FOUL (P1.T3) (E.Lewis)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,30,27,0:01:33,0:10:27,0:00:00,90,HOU,substitution,,,,,Alperen Sengun,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Sengun FOR Wood
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,30,27,0:01:21,0:10:39,0:00:12,91,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,26,-173,196,7.699999999999999,69.4,MISS Brooks 26' 3PT Jump Shot
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,30,27,0:01:19,0:10:41,0:00:02,92,LAL,rebound,,,,,,,,,,Stanley Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,32,27,0:01:16,0:10:44,0:00:03,93,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,2,12,9,23.8,5.9,Westbrook 2' Running Layup (4 PTS)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,32,27,0:01:16,0:10:44,0:00:00,94,HOU,violation,,,,,,,,,,Josh Christopher,,,,,,defensive goaltending,,,,,,Christopher Violation:Defensive Goaltending (B.Adair)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,32,29,0:01:05,0:10:55,0:00:11,95,HOU,shot,Eric Gordon,,,,,,,,,Armoni Brooks,2,,,made,,cutting layup shot,2,0,15,25.0,87.5,Brooks 2' Cutting Layup Shot (5 PTS) (Gordon 1 AST)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,32,29,0:01:05,0:10:55,0:00:00,96,LAL,foul,,,,,,,,Armoni Brooks,,Darren Collison,,,s.foul,,,shooting,,,,,,Collison S.FOUL (P1.PN) (B.Adair)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,32,30,0:01:05,0:10:55,0:00:00,97,HOU,free throw,,,,,,,1,,1,Armoni Brooks,1,,,made,,free throw 1/1,,,,,,Brooks Free Throw 1 of 1 (6 PTS)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,32,30,0:00:56,0:11:04,0:00:09,98,LAL,turnover,,,,,,,,,,Russell Westbrook,,,,,Josh Christopher,lost ball,,,,,,Christopher STEAL (3 STL): Westbrook Lost Ball Turnover (P2.T4)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,32,32,0:00:53,0:11:07,0:00:03,99,HOU,shot,,,,,,,,,,Josh Christopher,2,,,made,,dunk,1,-5,13,24.5,87.7,Christopher 1' Running Dunk (4 PTS)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,34,32,0:00:41,0:11:19,0:00:12,100,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,16,-116,106,36.6,15.600000000000001,Westbrook 16' Pullup Jump Shot (6 PTS)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,34,35,0:00:33,0:11:27,0:00:08,101,HOU,shot,,,,,,,,,,Armoni Brooks,3,,,made,,3pt pullup jump shot,26,145,220,39.5,67.0,Brooks 26' 3PT Pullup Jump Shot (9 PTS)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,34,35,0:00:23,0:11:37,0:00:10,102,LAL,shot,,,,,,,,,,Talen Horton-Tucker,0,,,missed,,3pt jump shot,24,235,53,1.5,10.3,MISS Horton-Tucker 24' 3PT Jump Shot
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,34,35,0:00:22,0:11:38,0:00:01,103,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:1)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,34,35,0:00:03,0:11:57,0:00:19,104,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,3pt jump shot,26,224,126,47.400000000000006,76.4,MISS Christopher 26' 3PT Jump Shot
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,34,35,0:00:02,0:11:58,0:00:01,105,LAL,rebound,,,,,,,,,,Darren Collison,,,,,,rebound defensive,,,,,,Collison REBOUND (Off:0 Def:1)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,34,35,0:00:01,0:11:59,0:00:01,106,HOU,foul,,,,,,,,Darren Collison,,Josh Christopher,,,p.foul,,,personal,,,,,,Christopher P.FOUL (P1.T4) (E.Lewis)
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,34,35,0:00:01,0:11:59,0:00:00,107,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,34,35,0:00:00,0:12:00,0:00:01,108,LAL,shot,,,,,,,,,,Talen Horton-Tucker,0,,,missed,,3pt jump shot,30,6,305,24.4,35.5,MISS Horton-Tucker 31' 3PT Jump Shot
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,34,35,0:00:00,0:12:00,0:00:00,109,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
22100511,2021-22 Regular Season,2021-12-28,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Carmelo Anthony,Darren Collison,Alperen Sengun,Eric Gordon,Armoni Brooks,Josh Christopher,Jalen Green,1,34,35,0:00:00,0:12:00,0:00:00,110,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:12:00,0:00:00,0:00:00,111,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:37,0:00:23,0:00:23,112,HOU,shot,,,,Carmelo Anthony,,,,,,Alperen Sengun,0,,,missed,,jump shot,8,-36,75,21.4,81.5,MISS Sengun 8' Jump Shot: Anthony BLOCK (1 BLK)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:34,0:00:26,0:00:03,113,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:32,0:00:28,0:00:02,114,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,jump shot,16,17,164,26.7,72.6,MISS Sengun 16' Jump Shot
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:30,0:00:30,0:00:02,115,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:1 Def:3)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:28,0:00:32,0:00:02,116,HOU,foul,,,,,,,,Russell Westbrook,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T1) (E.Lewis)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:28,0:00:32,0:00:00,117,LAL,free throw,,,,,,,1,,2,Russell Westbrook,0,,,missed,,free throw 1/2,,,,,,MISS Westbrook Free Throw 1 of 2
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:28,0:00:32,0:00:00,118,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:28,0:00:32,0:00:00,119,LAL,free throw,,,,,,,2,,2,Russell Westbrook,0,,,missed,,free throw 2/2,,,,,,MISS Westbrook Free Throw 2 of 2
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:28,0:00:32,0:00:00,120,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:17,0:00:43,0:00:11,121,HOU,shot,,,,Carmelo Anthony,,,,,,Eric Gordon,0,,,missed,,driving layup,1,4,5,25.4,88.5,MISS Gordon 1' Driving Layup: Anthony BLOCK (2 BLK)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:14,0:00:46,0:00:03,122,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:1 Def:4)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:13,0:00:47,0:00:01,123,LAL,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Jalen Green,bad pass,,,,,,Green STEAL (1 STL): Westbrook Bad Pass Turnover (P3.T5)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:07,0:00:53,0:00:06,124,HOU,turnover,,,,,,,,,,Josh Christopher,,,bad pass,,Russell Westbrook,bad pass,,,,,,Christopher Bad Pass Turnover (P1.T5): Westbrook STEAL (1 STL)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:11:01,0:00:59,0:00:06,125,LAL,shot,,,,,,,,,,Talen Horton-Tucker,0,,,missed,,layup,3,15,24,23.5,7.4,MISS Horton-Tucker 3' Running Layup
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,35,0:10:59,0:01:01,0:00:02,126,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:2)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,34,38,0:10:55,0:01:05,0:00:04,127,HOU,shot,Armoni Brooks,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,28,185,215,43.5,67.5,Gordon 28' 3PT Jump Shot (5 PTS) (Brooks 1 AST)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,37,38,0:10:37,0:01:23,0:00:18,128,LAL,shot,,,,,,,,,,Russell Westbrook,3,,,made,,3pt pullup jump shot,26,82,247,16.799999999999997,29.700000000000003,Westbrook 26' 3PT Pullup Jump Shot (9 PTS)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,37,40,0:10:20,0:01:40,0:00:17,129,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,1,-1,13,24.9,87.7,Sengun 1' Layup (2 PTS)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,39,40,0:10:11,0:01:49,0:00:09,130,LAL,shot,,,,,,,,,,Stanley Johnson,2,,,made,,driving reverse layup,1,6,11,24.4,6.1,Johnson 1' Driving Reverse Layup (2 PTS)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,39,40,0:10:11,0:01:49,0:00:00,131,HOU,foul,,,,,,,,Stanley Johnson,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P2.T2) (B.Adair)
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,LeBron James,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,39,40,0:10:11,0:01:49,0:00:00,132,LAL,substitution,,,,,LeBron James,Darren Collison,,,,Darren Collison,,,,,,sub,,,,,,SUB: James FOR Collison
22100511,2021-22 Regular Season,2021-12-28,Carmelo Anthony,Russell Westbrook,Talen Horton-Tucker,Stanley Johnson,Darren Collison,Alperen Sengun,Eric Gordon,Jalen Green,Josh Christopher,Armoni Brooks,2,40,40,0:10:11,0:01:49,0:00:00,133,LAL,free throw,,,,,,,1,,1,Stanley Johnson,1,,,made,,free throw 1/1,,,,,,Johnson Free Throw 1 of 1 (3 PTS)
