game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,18,12,0:05:12,0:06:48,0:00:00,63,MIN,rebound,,,,,,,,,,Malik Beasley,,,,,,rebound defensive,,,,,,Beasley REBOUND (Off:0 Def:1)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,20,12,0:04:59,0:07:01,0:00:13,64,MIN,shot,Malik Beasley,,,,,,,,,Karl-Anthony Towns,2,,,made,,driving layup,1,5,11,24.5,6.1,Towns 1' Driving Layup (10 PTS) (Beasley 1 AST)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,20,14,0:04:38,0:07:22,0:00:21,65,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving reverse layup,2,-1,15,24.9,87.5,Porter Jr. 2' Driving Reverse Layup (2 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,20,14,0:04:32,0:07:28,0:00:06,66,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,3pt pullup jump shot,25,50,248,20.0,29.8,MISS Edwards 25' 3PT Pullup Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,20,14,0:04:30,0:07:30,0:00:02,67,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,20,16,0:04:13,0:07:47,0:00:17,68,HOU,shot,Jalen Green,,,,,,,,,Christian Wood,2,,,made,,driving floating jump shot,3,11,28,26.1,86.2,Wood 3' Driving Floating Jump Shot (2 PTS) (Green 1 AST)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,22,16,0:03:55,0:08:05,0:00:18,69,MIN,shot,,,,,,,,,,Anthony Edwards,2,,,made,,driving layup,1,-1,14,25.1,6.4,Edwards 1' Driving Layup (2 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,22,16,0:03:44,0:08:16,0:00:11,70,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Anthony Edwards,bad pass,,,,,,Porter Jr. Bad Pass Turnover (P2.T2): Edwards STEAL (1 STL)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,22,16,0:03:38,0:08:22,0:00:06,71,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,layup,2,6,21,24.4,7.1,MISS Edwards 2' Running Layup
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,22,16,0:03:36,0:08:24,0:00:02,72,MIN,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound offensive,,,,,,Vanderbilt REBOUND (Off:1 Def:2)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,22,16,0:03:36,0:08:24,0:00:00,73,MIN,shot,,,,,,,,,,Jarred Vanderbilt,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Vanderbilt Tip Layup Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,22,16,0:03:36,0:08:24,0:00:00,74,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:2 Def:0)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,24,16,0:03:34,0:08:26,0:00:02,75,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,layup,2,7,13,24.3,6.3,Towns 1' Putback Layup (12 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,24,16,0:03:26,0:08:34,0:00:08,76,MIN,foul,,,,,,,,Jalen Green,,Jaden McDaniels,,,s.foul,,,shooting,,,,,,McDaniels S.FOUL (P2.T4) (B.Adair)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,24,17,0:03:26,0:08:34,0:00:00,77,HOU,free throw,,,,,,,1,,2,Jalen Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (5 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,24,17,0:03:26,0:08:34,0:00:00,78,MIN,substitution,,,,,Josh Okogie,Jarred Vanderbilt,,,,Jarred Vanderbilt,,,,,,sub,,,,,,SUB: Okogie FOR Vanderbilt
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,24,18,0:03:26,0:08:34,0:00:00,79,HOU,free throw,,,,,,,2,,2,Jalen Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (6 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,24,18,0:03:21,0:08:39,0:00:05,80,MIN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,27,18,0:03:18,0:08:42,0:00:03,81,MIN,shot,Anthony Edwards,,,,,,,,,Karl-Anthony Towns,3,,,made,,3pt step back jump shot,26,-94,241,34.4,29.1,Towns 26' 3PT Step Back Jump Shot (15 PTS) (Edwards 1 AST)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,27,18,0:02:56,0:09:04,0:00:22,82,HOU,shot,,,,Jaden McDaniels,,,,,,Kevin Porter Jr.,0,,,missed,,driving floating jump shot,5,-23,47,22.7,84.3,MISS Porter Jr. 5' Driving Floating Jump Shot: McDaniels BLOCK (3 BLK)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,27,18,0:02:54,0:09:06,0:00:02,83,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound defensive,,,,,,Okogie REBOUND (Off:0 Def:1)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,29,18,0:02:46,0:09:14,0:00:08,84,MIN,shot,,,,,,,,,,Anthony Edwards,2,,,made,,driving reverse layup,2,5,17,24.5,6.7,Edwards 2' Driving Reverse Layup (4 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,29,18,0:02:35,0:09:25,0:00:11,85,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,Karl-Anthony Towns,bad pass,,,,,,Green Bad Pass Turnover (P1.T3): Towns STEAL (1 STL)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,29,18,0:02:31,0:09:29,0:00:04,86,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,3pt running jump shot,26,-51,260,30.1,31.0,MISS Edwards 26' 3PT Running Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,29,18,0:02:30,0:09:30,0:00:01,87,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:2)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,29,18,0:02:10,0:09:50,0:00:20,88,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt step back jump shot,26,-116,235,13.399999999999999,65.5,MISS Porter Jr. 26' 3PT Step Back Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,29,18,0:02:08,0:09:52,0:00:02,89,MIN,rebound,,,,,,,,,,Jaden McDaniels,,,,,,rebound defensive,,,,,,McDaniels REBOUND (Off:0 Def:1)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,29,18,0:01:55,0:10:05,0:00:13,90,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,3pt jump shot,25,239,63,1.0999999999999979,11.3,MISS Edwards 25' 3PT Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,29,18,0:01:54,0:10:06,0:00:01,91,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,29,21,0:01:46,0:10:14,0:00:08,92,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,23,-225,41,2.5,84.9,Wood 3PT Jump Shot (5 PTS) (Porter Jr. 2 AST)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,31,21,0:01:29,0:10:31,0:00:17,93,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,driving floating jump shot,10,-91,32,34.1,8.2,Towns 10' Driving Floating Jump Shot (17 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,31,21,0:01:29,0:10:31,0:00:00,94,HOU,foul,,,,,,,,Karl-Anthony Towns,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P2.T2) (M.Davis)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,31,21,0:01:29,0:10:31,0:00:00,95,HOU,substitution,,,,,Josh Christopher,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Christopher FOR Green
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,31,21,0:01:29,0:10:31,0:00:00,96,HOU,substitution,,,,,Eric Gordon,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Gordon FOR Porter Jr.
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,31,21,0:01:29,0:10:31,0:00:00,97,HOU,substitution,,,,,Jae'Sean Tate,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Tate FOR Wood
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,31,21,0:01:29,0:10:31,0:00:00,98,MIN,substitution,,,,,Jaylen Nowell,Anthony Edwards,,,,Anthony Edwards,,,,,,sub,,,,,,SUB: Nowell FOR Edwards
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,32,21,0:01:29,0:10:31,0:00:00,99,MIN,free throw,,,,,,,1,,1,Karl-Anthony Towns,1,,,made,,free throw 1/1,,,,,,Towns Free Throw 1 of 1 (18 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,32,21,0:01:18,0:10:42,0:00:11,100,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,driving layup,1,2,12,25.2,87.8,MISS Mathews 1' Driving Layup
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,32,21,0:01:17,0:10:43,0:00:01,101,MIN,rebound,,,,,,,,,,Jaylen Nowell,,,,,,rebound defensive,,,,,,Nowell REBOUND (Off:0 Def:1)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,35,21,0:01:12,0:10:48,0:00:05,102,MIN,shot,Jaylen Nowell,,,,,,,,,Malik Beasley,3,,,made,,3pt jump shot,26,146,216,10.399999999999999,26.6,Beasley 26' 3PT Jump Shot (3 PTS) (Nowell 1 AST)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,35,21,0:00:51,0:11:09,0:00:21,103,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,25,181,176,43.1,71.4,MISS Martin Jr. 25' 3PT Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,35,21,0:00:50,0:11:10,0:00:01,104,MIN,rebound,,,,,,,,,,Jaylen Nowell,,,,,,rebound defensive,,,,,,Nowell REBOUND (Off:0 Def:2)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,35,21,0:00:44,0:11:16,0:00:06,105,HOU,foul,,,,,,,,Jaylen Nowell,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P1.PN) (J.Butler)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,35,21,0:00:44,0:11:16,0:00:00,106,MIN,free throw,,,,,,,1,,2,Jaylen Nowell,0,,,missed,,free throw 1/2,,,,,,MISS Nowell Free Throw 1 of 2
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,35,21,0:00:44,0:11:16,0:00:00,107,MIN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,35,21,0:00:44,0:11:16,0:00:00,108,MIN,substitution,,,,,D'Angelo Russell,Jaden McDaniels,,,,Jaden McDaniels,,,,,,sub,,,,,,SUB: Russell FOR McDaniels
22100600,2021-22 Regular Season,2022-01-09,Naz Reid,Josh Okogie,D'Angelo Russell,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,35,21,0:00:44,0:11:16,0:00:00,109,MIN,substitution,,,,,Naz Reid,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Reid FOR Towns
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Josh Okogie,Jaden McDaniels,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,36,21,0:00:44,0:11:16,0:00:00,110,MIN,free throw,,,,,,,2,,2,Jaylen Nowell,1,,,made,,free throw 2/2,,,,,,Nowell Free Throw 2 of 2 (1 PTS)
22100600,2021-22 Regular Season,2022-01-09,Naz Reid,Josh Okogie,D'Angelo Russell,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,36,24,0:00:32,0:11:28,0:00:12,111,HOU,shot,Eric Gordon,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,27,-108,248,14.2,64.2,Mathews 27' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
22100600,2021-22 Regular Season,2022-01-09,Naz Reid,Josh Okogie,D'Angelo Russell,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,36,24,0:00:14,0:11:46,0:00:18,112,MIN,turnover,,,,,,,,,,Naz Reid,,,traveling,,,traveling,,,,,,Reid Traveling Turnover (P1.T2)
22100600,2021-22 Regular Season,2022-01-09,Naz Reid,Josh Okogie,D'Angelo Russell,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,36,26,0:00:01,0:11:59,0:00:13,113,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,1,-9,10,24.1,88.0,Gordon 1' Driving Layup (6 PTS)
22100600,2021-22 Regular Season,2022-01-09,Naz Reid,Josh Okogie,D'Angelo Russell,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Eric Gordon,Kenyon Martin Jr.,Garrison Mathews,Josh Christopher,1,36,26,0:00:00,0:12:00,0:00:01,114,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100600,2021-22 Regular Season,2022-01-09,D'Angelo Russell,Naz Reid,Josh Okogie,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,2,36,26,0:12:00,0:00:00,0:00:00,115,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100600,2021-22 Regular Season,2022-01-09,D'Angelo Russell,Naz Reid,Josh Okogie,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,2,36,26,0:11:42,0:00:18,0:00:18,116,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,driving floating bank jump shot,2,-7,17,25.7,6.7,MISS Russell 2' Driving Floating Bank Jump Shot
22100600,2021-22 Regular Season,2022-01-09,D'Angelo Russell,Naz Reid,Josh Okogie,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,2,36,26,0:11:42,0:00:18,0:00:00,117,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:1 Def:3)
22100600,2021-22 Regular Season,2022-01-09,D'Angelo Russell,Naz Reid,Josh Okogie,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,2,36,26,0:11:37,0:00:23,0:00:05,118,MIN,foul,,,,,,,,Jae'Sean Tate,,Naz Reid,,,s.foul,,,shooting,,,,,,Reid S.FOUL (P1.T1) (J.Butler)
22100600,2021-22 Regular Season,2022-01-09,D'Angelo Russell,Naz Reid,Josh Okogie,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,2,36,26,0:11:37,0:00:23,0:00:00,119,HOU,free throw,,,,,,,1,,2,Jae'Sean Tate,0,,,missed,,free throw 1/2,,,,,,MISS Tate Free Throw 1 of 2
22100600,2021-22 Regular Season,2022-01-09,D'Angelo Russell,Naz Reid,Josh Okogie,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,2,36,26,0:11:37,0:00:23,0:00:00,120,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100600,2021-22 Regular Season,2022-01-09,D'Angelo Russell,Naz Reid,Josh Okogie,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,2,36,26,0:11:37,0:00:23,0:00:00,121,HOU,free throw,,,,,,,2,,2,Jae'Sean Tate,0,,,missed,,free throw 2/2,,,,,,MISS Tate Free Throw 2 of 2
22100600,2021-22 Regular Season,2022-01-09,D'Angelo Russell,Naz Reid,Josh Okogie,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,2,36,26,0:11:37,0:00:23,0:00:00,122,MIN,rebound,,,,,,,,,,Naz Reid,,,,,,rebound defensive,,,,,,Reid REBOUND (Off:0 Def:1)
22100600,2021-22 Regular Season,2022-01-09,D'Angelo Russell,Naz Reid,Josh Okogie,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,2,36,26,0:11:28,0:00:32,0:00:09,123,MIN,foul,,,,,,,,Garrison Mathews,,Naz Reid,,,,,,offensive,,,,,,Reid OFF.Foul (P2) (M.Davis)
22100600,2021-22 Regular Season,2022-01-09,D'Angelo Russell,Naz Reid,Josh Okogie,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,2,36,26,0:11:28,0:00:32,0:00:00,124,MIN,turnover,,,,,,,,,,Naz Reid,,,offensive foul turnover,,,offensive foul,,,,,,Reid Offensive Foul Turnover (P2.T3)
22100600,2021-22 Regular Season,2022-01-09,D'Angelo Russell,Naz Reid,Josh Okogie,Malik Beasley,Jaylen Nowell,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,2,36,26,0:11:07,0:00:53,0:00:21,125,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,Josh Okogie,lost ball,,,,,,Gordon Lost Ball Turnover (P1.T4): Okogie STEAL (1 STL)
