game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,20,4,0:05:32,0:06:28,0:00:03,66,POR,rebound,,,,,,,,,,Nassir Little,,,,,,rebound defensive,,,,,,Little REBOUND (Off:0 Def:2)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,22,4,0:05:10,0:06:50,0:00:22,67,POR,shot,Anfernee Simons,,,,,,,,,Nassir Little,2,,,made,,cutting layup shot,3,5,31,24.5,8.1,Little 3' Cutting Layup Shot (10 PTS) (Simons 3 AST)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,22,4,0:05:00,0:07:00,0:00:10,68,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,Robert Covington,lost ball,,,,,,Siakam Lost Ball Turnover (P1.T3): Covington STEAL (1 STL)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,22,4,0:04:59,0:07:01,0:00:01,69,TOR,foul,,,,,,,,Nassir Little,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T3) (B.Barnaky)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,25,4,0:04:48,0:07:12,0:00:11,70,POR,shot,,,,,,,,,,Anfernee Simons,3,,,made,,3pt pullup jump shot,26,-134,225,38.4,27.5,Simons 26' 3PT Pullup Jump Shot (7 PTS)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,25,7,0:04:31,0:07:29,0:00:17,71,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,25,123,222,37.3,66.8,VanVleet 25' 3PT Jump Shot (5 PTS) (Siakam 1 AST)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,25,7,0:04:09,0:07:51,0:00:22,72,POR,shot,,,,,,,,,,Nassir Little,0,,,missed,,jump shot,22,-2,215,25.2,26.5,MISS Little 22' Step Back Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,25,7,0:04:06,0:07:54,0:00:03,73,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:1 Def:1)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,25,7,0:04:03,0:07:57,0:00:03,74,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt running pull-up jump shot,30,115,272,36.5,61.8,MISS VanVleet 30' 3PT Running Pull-Up Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,25,7,0:04:00,0:08:00,0:00:03,75,POR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Trail Blazers Rebound
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,25,7,0:04:00,0:08:00,0:00:00,76,TOR,substitution,,,,,Scottie Barnes,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Barnes FOR Anunoby
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,25,7,0:04:00,0:08:00,0:00:00,77,TOR,substitution,,,,,Gary Trent Jr.,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Trent Jr. FOR Siakam
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,25,7,0:03:44,0:08:16,0:00:16,78,POR,shot,,,,,,,,,,Robert Covington,0,,,missed,,3pt jump shot,22,225,10,2.5,6.0,MISS Covington 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,25,7,0:03:43,0:08:17,0:00:01,79,POR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Trail Blazers Rebound
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,25,7,0:03:42,0:08:18,0:00:01,80,POR,foul,,,,,,,,Fred VanVleet,,Jusuf Nurkic,,,,,,offensive,,,,,,Nurkic OFF.Foul (P1) (C.Washington)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,25,7,0:03:42,0:08:18,0:00:00,81,POR,turnover,,,,,,,,,,Jusuf Nurkic,,,offensive foul turnover,,,offensive foul,,,,,,Nurkic Offensive Foul Turnover (P3.T4)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,25,7,0:03:22,0:08:38,0:00:20,82,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,16,-4,160,24.6,73.0,MISS Trent Jr. 16' Pullup Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,25,7,0:03:19,0:08:41,0:00:03,83,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:1 Def:1)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,7,0:03:11,0:08:49,0:00:08,84,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,jump shot,18,51,178,19.9,22.8,McCollum 19' Running Pull-Up Jump Shot (7 PTS)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,7,0:02:56,0:09:04,0:00:15,85,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,floating jump shot,10,43,88,29.3,80.2,MISS Achiuwa 10' Floating Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,7,0:02:54,0:09:06,0:00:02,86,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:1 Def:2)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,7,0:02:46,0:09:14,0:00:08,87,POR,shot,,,,,,,,,,Robert Covington,0,,,missed,,3pt jump shot,27,-163,216,41.3,26.6,MISS Covington 27' 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,7,0:02:42,0:09:18,0:00:04,88,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:1 Def:2)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,10,0:02:31,0:09:29,0:00:11,89,TOR,shot,Fred VanVleet,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,25,157,199,40.7,69.1,Boucher 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,10,0:02:15,0:09:45,0:00:16,90,POR,shot,,,,,,,,,,Anfernee Simons,0,,,missed,,jump shot,13,-118,46,36.8,9.600000000000001,MISS Simons 13' Pullup Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,10,0:02:13,0:09:47,0:00:02,91,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:2 Def:1)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,10,0:02:00,0:10:00,0:00:13,92,TOR,shot,,,,Nassir Little,,,,,,Fred VanVleet,0,,,missed,,floating jump shot,16,141,76,39.1,81.4,MISS VanVleet 16' Floating Jump Shot: Little BLOCK (1 BLK)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,10,0:02:00,0:10:00,0:00:00,93,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:1 Def:3)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,10,0:02:00,0:10:00,0:00:00,94,TOR,foul,,,,,,,,Jusuf Nurkic,,Fred VanVleet,,,personal take foul,,,personal take,,,,,,VanVleet Personal Take Foul (P2.T4) (C.Washington)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,10,0:02:00,0:10:00,0:00:00,95,TOR,foul,,,,,,,,,,Fred VanVleet,,,,,,technical,,,,,,VanVleet T.FOUL (P2.T4) (C.Washington)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,10,0:02:00,0:10:00,0:00:00,96,POR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ Elleby,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,10,0:02:00,0:10:00,0:00:00,97,POR,substitution,,,,,CJ Elleby,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Elleby FOR McCollum
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,10,0:02:00,0:10:00,0:00:00,98,POR,substitution,,,,,Trendon Watford,Nassir Little,,,,Nassir Little,,,,,,sub,,,,,,SUB: Watford FOR Little
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,27,10,0:02:00,0:10:00,0:00:00,99,POR,substitution,,,,,Ben McLemore,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: McLemore FOR Nurkic
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,28,10,0:02:00,0:10:00,0:00:00,100,POR,free throw,,,,,,,1,,1,Anfernee Simons,1,,,made,,free throw technical,,,,,,Simons Free Throw Technical (8 PTS)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,28,10,0:01:49,0:10:11,0:00:11,101,POR,turnover,,,,,,,,,,Robert Covington,,,,,Fred VanVleet,lost ball,,,,,,VanVleet STEAL (1 STL): Covington Lost Ball Turnover (P1.T5)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,28,10,0:01:46,0:10:14,0:00:03,102,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,layup,2,5,17,25.5,87.3,MISS Trent Jr. 2' Running Layup
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,28,10,0:01:44,0:10:16,0:00:02,103,POR,rebound,,,,,,,,,,Trendon Watford,,,,,,rebound defensive,,,,,,Watford REBOUND (Off:0 Def:1)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,28,10,0:01:35,0:10:25,0:00:09,104,POR,shot,,,,,,,,,,Robert Covington,0,,,missed,,3pt jump shot,25,148,206,10.2,25.6,MISS Covington 25' 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,28,10,0:01:32,0:10:28,0:00:03,105,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:1 Def:3)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,28,13,0:01:19,0:10:41,0:00:13,106,TOR,shot,Scottie Barnes,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,26,-64,252,18.6,63.8,Boucher 26' 3PT Jump Shot (6 PTS) (Barnes 1 AST)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,30,13,0:01:03,0:10:57,0:00:16,107,POR,shot,,,,,,,,,,Trendon Watford,2,,,made,,driving floating jump shot,7,29,64,22.1,11.4,Watford 7' Driving Floating Jump Shot (2 PTS)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,30,13,0:00:53,0:11:07,0:00:10,108,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,25,195,152,44.5,73.8,MISS Trent Jr. 25' 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,30,13,0:00:50,0:11:10,0:00:03,109,POR,rebound,,,,,,,,,,Trendon Watford,,,,,,rebound defensive,,,,,,Watford REBOUND (Off:0 Def:2)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,30,13,0:00:30,0:11:30,0:00:20,110,POR,shot,,,,Chris Boucher,,,,,,Anfernee Simons,0,,,missed,,driving layup,11,114,-6,13.6,4.4,Boucher BLOCK (1 BLK): MISS Simons 11' Driving Layup
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,30,13,0:00:28,0:11:32,0:00:02,111,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,30,13,0:00:28,0:11:32,0:00:00,112,TOR,jump ball,,Anfernee Simons,Chris Boucher,,,,,,,Chris Boucher,,Precious Achiuwa,,,,jump ball,,,,,,Jump Ball Boucher vs. Simons: Tip to Achiuwa
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,30,15,0:00:12,0:11:48,0:00:16,113,TOR,shot,Fred VanVleet,,,,,,,,,Chris Boucher,2,,,made,,cutting layup shot,3,-12,26,23.8,86.4,Boucher 3' Cutting Layup Shot (8 PTS) (VanVleet 2 AST)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,33,15,0:00:00,0:12:00,0:00:12,114,POR,shot,Trendon Watford,,,,,,,,,Ben McLemore,3,,,made,,3pt jump shot,23,234,5,1.5999999999999979,5.5,McLemore 3PT Jump Shot (3 PTS) (Watford 1 AST)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,33,15,0:00:00,0:12:00,0:00:00,115,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,73,175,710,42.5,18.0,MISS VanVleet 73' 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,33,15,0:00:00,0:12:00,0:00:00,116,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Anfernee Simons,CJ Elleby,Trendon Watford,Robert Covington,Chris Boucher,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,1,33,15,0:00:00,0:12:00,0:00:00,117,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,33,15,0:12:00,0:00:00,0:00:00,118,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,33,15,0:11:44,0:00:16,0:00:16,119,TOR,turnover,,,,,,,,,,OG Anunoby,,,,,,double dribble,,,,,,Anunoby Double Dribble Turnover (P1.T4)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,36,15,0:11:35,0:00:25,0:00:09,120,POR,shot,Dennis Smith Jr.,,,,,,,,,Ben McLemore,3,,,made,,3pt jump shot,26,211,150,3.8999999999999986,20.0,McLemore 26' 3PT Jump Shot (6 PTS) (Smith Jr. 1 AST)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,36,15,0:11:19,0:00:41,0:00:16,121,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt step back jump shot,24,233,46,48.3,84.4,MISS Trent Jr. 24' 3PT Step Back Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,36,15,0:11:19,0:00:41,0:00:00,122,POR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Trail Blazers Rebound
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,36,15,0:11:19,0:00:41,0:00:00,123,TOR,foul,,,,,,,,CJ Elleby,,Scottie Barnes,,,l.b.foul,,,loose ball,,,,,,Barnes L.B.FOUL (P1.T1) (B.Forte)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,36,15,0:11:07,0:00:53,0:00:12,124,POR,shot,,,,,,,,,,Ben McLemore,0,,,missed,,3pt jump shot,27,58,260,19.2,31.0,MISS McLemore 27' 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,36,15,0:11:03,0:00:57,0:00:04,125,POR,rebound,,,,,,,,,,Trendon Watford,,,,,,rebound offensive,,,,,,Watford REBOUND (Off:1 Def:2)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,36,15,0:11:02,0:00:58,0:00:01,126,POR,shot,,,,,,,,,,Trendon Watford,0,,,missed,,layup,3,-23,19,27.3,6.9,MISS Watford 3' Putback Layup
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,36,15,0:11:00,0:01:00,0:00:02,127,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:3)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,36,15,0:10:56,0:01:04,0:00:04,128,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,26,-165,202,8.5,68.8,MISS Barnes 26' 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,36,15,0:10:53,0:01:07,0:00:03,129,POR,rebound,,,,,,,,,,CJ Elleby,,,,,,rebound defensive,,,,,,Elleby REBOUND (Off:0 Def:1)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,39,15,0:10:37,0:01:23,0:00:16,130,POR,shot,Dennis Smith Jr.,,,,,,,,,Ben McLemore,3,,,made,,3pt jump shot,23,230,26,2.0,7.6,McLemore 3PT Jump Shot (9 PTS) (Smith Jr. 2 AST)
22100702,2021-22 Regular Season,2022-01-23,Ben McLemore,Dennis Smith Jr.,CJ Elleby,Trendon Watford,Nassir Little,OG Anunoby,Gary Trent Jr.,Scottie Barnes,Pascal Siakam,Chris Boucher,2,39,15,0:10:27,0:01:33,0:00:10,131,TOR,foul,,,,,,,,Trendon Watford,,Pascal Siakam,,,offensive charge foul,,,offensive charge,,,,,,Siakam Offensive Charge Foul (P2) (B.Barnaky)
