game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,39,0:10:34,0:01:26,0:00:05,127,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,39,0:10:23,0:01:37,0:00:11,128,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,Dejounte Murray,bad pass,,,,,,Murray STEAL (1 STL): Green Bad Pass Turnover (P1.T5)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,39,0:10:22,0:01:38,0:00:01,129,HOU,foul,,,,,,,,Dejounte Murray,,Eric Gordon,,,p.foul,,,personal,,,,,,Gordon P.FOUL (P1.T1) (M.Boland)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,39,0:10:22,0:01:38,0:00:00,130,HOU,substitution,,,,,Josh Christopher,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Christopher FOR Mathews
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,39,0:10:22,0:01:38,0:00:00,131,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,41,0:10:07,0:01:53,0:00:15,132,SAS,shot,Bryn Forbes,,,,,,,,,Devontae Cacok,2,,,made,,floating jump shot,6,-2,59,24.8,83.1,Cacok 6' Floating Jump Shot (2 PTS) (Forbes 1 AST)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,43,41,0:09:43,0:02:17,0:00:24,133,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,layup,2,-23,5,27.3,5.5,Gordon 2' Driving Finger Roll Layup (11 PTS)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,43,41,0:09:30,0:02:30,0:00:13,134,SAS,shot,,,,,,,,,,Dejounte Murray,0,,,missed,,layup,8,-74,21,17.6,86.9,MISS Murray 8' Layup
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,43,41,0:09:25,0:02:35,0:00:05,135,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound offensive,,,,,,Murray REBOUND (Off:1 Def:2)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,43,41,0:09:25,0:02:35,0:00:00,136,SAS,shot,,,,,,,,,,Dejounte Murray,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Murray Putback Layup
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,43,41,0:09:23,0:02:37,0:00:02,137,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound offensive,,,,,,Murray REBOUND (Off:2 Def:2)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,43,41,0:09:21,0:02:39,0:00:02,138,SAS,shot,,,,,,,,,,Devontae Cacok,0,,,missed,,layup,5,4,52,25.4,83.8,MISS Cacok 5' Layup
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,43,41,0:09:19,0:02:41,0:00:02,139,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,46,41,0:09:14,0:02:46,0:00:05,140,HOU,shot,Eric Gordon,,,,,,,,,Daniel Theis,3,,,made,,3pt jump shot,25,-78,237,32.8,28.700000000000003,Theis 25' 3PT Jump Shot (5 PTS) (Gordon 1 AST)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,46,41,0:08:54,0:03:06,0:00:20,141,SAS,shot,,,,,,,,,,Bryn Forbes,0,,,missed,,3pt jump shot,24,146,195,39.6,69.5,MISS Forbes 24' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,46,41,0:08:54,0:03:06,0:00:00,142,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,46,41,0:08:46,0:03:14,0:00:08,143,HOU,shot,,,,Jock Landale,,,,,,Jalen Green,0,,,missed,,layup,3,26,4,22.4,5.4,Landale BLOCK (1 BLK): MISS Green 3' Driving Finger Roll Layup
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,46,41,0:08:46,0:03:14,0:00:00,144,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,46,41,0:08:46,0:03:14,0:00:00,145,SAS,foul,,,,,,,,Daniel Theis,,Bryn Forbes,,,l.b.foul,,,loose ball,,,,,,Forbes L.B.FOUL (P2.T1) (T.Ford)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Jakob Poeltl,Dejounte Murray,2,46,41,0:08:46,0:03:14,0:00:00,146,SAS,substitution,,,,,Jakob Poeltl,Bryn Forbes,,,,Bryn Forbes,,,,,,sub,,,,,,SUB: Poeltl FOR Forbes
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Devontae Cacok,Jakob Poeltl,Dejounte Murray,2,46,41,0:08:46,0:03:14,0:00:00,147,SAS,substitution,,,,,Devin Vassell,Jock Landale,,,,Jock Landale,,,,,,sub,,,,,,SUB: Vassell FOR Landale
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Devontae Cacok,Jakob Poeltl,Dejounte Murray,2,48,41,0:08:37,0:03:23,0:00:09,148,HOU,shot,Jae'Sean Tate,,,,,,,,,Jalen Green,2,,,made,,driving layup,3,31,11,21.9,6.1,Green 3' Driving Layup (7 PTS) (Tate 5 AST)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Devontae Cacok,Jakob Poeltl,Dejounte Murray,2,48,41,0:08:36,0:03:24,0:00:01,149,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SPURS Timeout: Regular (Full 2 Short 0)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,48,41,0:08:36,0:03:24,0:00:00,150,SAS,substitution,,,,,Keita Bates-Diop,Devontae Cacok,,,,Devontae Cacok,,,,,,sub,,,,,,SUB: Bates-Diop FOR Cacok
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,48,43,0:08:27,0:03:33,0:00:09,151,SAS,shot,Dejounte Murray,,,,,,,,,Lonnie Walker IV,2,,,made,,driving layup,2,13,7,26.3,88.3,Walker IV 1' Driving Layup (5 PTS) (Murray 4 AST)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,48,43,0:08:27,0:03:33,0:00:00,152,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SPURS Timeout: Regular (Full 3 Short 0)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,48,43,0:08:27,0:03:33,0:00:00,153,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,48,43,0:08:09,0:03:51,0:00:18,154,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,25,-131,215,38.1,26.5,MISS Green 25' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,48,43,0:08:05,0:03:55,0:00:04,155,SAS,rebound,,,,,,,,,,Lonnie Walker IV,,,,,,rebound defensive,,,,,,Walker IV REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,48,43,0:08:01,0:03:59,0:00:04,156,SAS,shot,,,,,,,,,,Devin Vassell,0,,,missed,,3pt jump shot,25,-206,149,4.399999999999999,74.1,MISS Vassell 25' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,48,43,0:07:57,0:04:03,0:00:04,157,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,48,43,0:07:54,0:04:06,0:00:03,158,HOU,turnover,,,,,,,,,,Josh Christopher,,,,,Lonnie Walker IV,lost ball,,,,,,Walker IV STEAL (1 STL): Christopher Lost Ball Turnover (P1.T6)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,48,45,0:07:50,0:04:10,0:00:04,159,SAS,shot,Lonnie Walker IV,,,,,,,,,Dejounte Murray,2,,,made,,cutting dunk shot,0,-1,4,24.9,88.6,Murray Cutting Dunk Shot (7 PTS) (Walker IV 1 AST)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,50,45,0:07:42,0:04:18,0:00:08,160,HOU,shot,Jae'Sean Tate,,,,,,,,,Daniel Theis,2,,,made,,layup,2,-16,11,26.6,6.1,Theis 2' Layup (7 PTS) (Tate 6 AST)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,50,45,0:07:30,0:04:30,0:00:12,161,SAS,shot,,,,Josh Christopher,,,,,,Lonnie Walker IV,0,,,missed,,layup,9,-17,89,23.3,80.1,MISS Walker IV 9' Layup: Christopher BLOCK (1 BLK)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,50,45,0:07:27,0:04:33,0:00:03,162,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:3)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,50,45,0:07:22,0:04:38,0:00:05,163,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,27,29,271,22.1,32.1,MISS Green 27' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,50,45,0:07:18,0:04:42,0:00:04,164,SAS,rebound,,,,,,,,,,Keita Bates-Diop,,,,,,rebound defensive,,,,,,Bates-Diop REBOUND (Off:1 Def:4)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,50,45,0:07:09,0:04:51,0:00:09,165,SAS,shot,,,,Jae'Sean Tate,,,,,,Keita Bates-Diop,0,,,missed,,layup,2,-23,2,22.7,88.8,MISS Bates-Diop 2' Layup: Tate BLOCK (2 BLK)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Jalen Green,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,50,45,0:07:09,0:04:51,0:00:00,166,SAS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,SPURS Rebound
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Kevin Porter Jr.,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,50,45,0:07:09,0:04:51,0:00:00,167,HOU,substitution,,,,,Kevin Porter Jr.,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Porter Jr. FOR Green
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Kevin Porter Jr.,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,50,45,0:07:03,0:04:57,0:00:06,168,HOU,violation,,,,,,,,,,Daniel Theis,,,,,,kicked ball,,,,,,Theis Violation:Kicked Ball (T.Ford)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Kevin Porter Jr.,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,50,45,0:06:55,0:05:05,0:00:08,169,SAS,shot,,,,,,,,,,Dejounte Murray,0,,,missed,,3pt pullup jump shot,26,-183,190,6.699999999999999,70.0,MISS Murray 26' 3PT Pullup Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Kevin Porter Jr.,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,50,45,0:06:55,0:05:05,0:00:00,170,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:4)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Kevin Porter Jr.,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,52,45,0:06:46,0:05:14,0:00:09,171,HOU,shot,,,,,,,,,,Josh Christopher,2,,,made,,hook shot,8,82,6,16.799999999999997,5.6,Christopher 8' Driving Hook Shot (2 PTS)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Kevin Porter Jr.,Lonnie Walker IV,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,52,45,0:06:35,0:05:25,0:00:11,172,HOU,foul,,,,,,,,Jakob Poeltl,,Daniel Theis,,,p.foul,,,personal,,,,,,Theis P.FOUL (P1.T2) (M.Boland)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keita Bates-Diop,Jakob Poeltl,Dejounte Murray,2,52,45,0:06:35,0:05:25,0:00:00,173,SAS,substitution,,,,,Bryn Forbes,Lonnie Walker IV,,,,Lonnie Walker IV,,,,,,sub,,,,,,SUB: Forbes FOR Walker IV
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,52,45,0:06:35,0:05:25,0:00:00,174,SAS,substitution,,,,,Keldon Johnson,Keita Bates-Diop,,,,Keita Bates-Diop,,,,,,sub,,,,,,SUB: Johnson FOR Bates-Diop
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,52,47,0:06:22,0:05:38,0:00:13,175,SAS,shot,,,,,,,,,,Keldon Johnson,2,,,made,,jump shot,12,-124,16,12.6,87.4,Johnson 13' Step Back Jump Shot (4 PTS)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,52,47,0:06:08,0:05:52,0:00:14,176,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,layup,7,10,67,24.0,11.7,MISS Christopher 7' Layup
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,52,47,0:06:06,0:05:54,0:00:02,177,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,52,47,0:06:03,0:05:57,0:00:03,178,HOU,foul,,,,,,,,Jakob Poeltl,,Josh Christopher,,,p.foul,,,personal,,,,,,Christopher P.FOUL (P1.T3) (T.Ford)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,52,47,0:06:03,0:05:57,0:00:00,179,HOU,substitution,,,,,Kenyon Martin Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Martin Jr. FOR Tate
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Daniel Theis,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,52,47,0:06:03,0:05:57,0:00:00,180,HOU,substitution,,,,,Christian Wood,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Wood FOR Gordon
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,D.J. Augustin,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,52,47,0:06:03,0:05:57,0:00:00,181,HOU,substitution,,,,,D.J. Augustin,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Augustin FOR Theis
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,D.J. Augustin,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,52,47,0:05:58,0:06:02,0:00:05,182,SAS,shot,,,,Josh Christopher,,,,,,Devin Vassell,0,,,missed,,cutting finger roll layup shot,4,-45,6,20.5,88.4,MISS Vassell 5' Cutting Finger Roll Layup Shot: Christopher BLOCK (2 BLK)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,D.J. Augustin,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,52,47,0:05:58,0:06:02,0:00:00,183,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:3)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,D.J. Augustin,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,54,47,0:05:50,0:06:10,0:00:08,184,HOU,shot,Christian Wood,,,,,,,,,Josh Christopher,2,,,made,,cutting finger roll layup shot,1,12,-2,23.8,4.8,Christopher 1' Cutting Finger Roll Layup Shot (4 PTS) (Wood 1 AST)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,D.J. Augustin,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,54,47,0:05:39,0:06:21,0:00:11,185,SAS,shot,,,,Christian Wood,,,,,,Dejounte Murray,0,,,missed,,driving layup,5,-17,44,23.3,84.6,MISS Murray 5' Driving Layup: Wood BLOCK (1 BLK)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,D.J. Augustin,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,54,47,0:05:39,0:06:21,0:00:00,186,HOU,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:2)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,D.J. Augustin,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,56,47,0:05:37,0:06:23,0:00:02,187,HOU,shot,D.J. Augustin,,,,,,,,,Josh Christopher,2,,,made,,layup,1,9,-1,24.1,4.9,Christopher 1' Driving Finger Roll Layup (6 PTS) (Augustin 1 AST)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,D.J. Augustin,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Dejounte Murray,2,56,47,0:05:37,0:06:23,0:00:00,188,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SPURS Timeout: Regular (Full 4 Short 0)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,D.J. Augustin,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Joshua Primo,2,56,47,0:05:37,0:06:23,0:00:00,189,SAS,substitution,,,,,Joshua Primo,Dejounte Murray,,,,Dejounte Murray,,,,,,sub,,,,,,SUB: Primo FOR Murray
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,D.J. Augustin,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Joshua Primo,2,56,47,0:05:27,0:06:33,0:00:10,190,HOU,foul,,,,,,,,Jakob Poeltl,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P2.T4) (B.Schwab)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,D.J. Augustin,Kenyon Martin Jr.,Josh Christopher,Kevin Porter Jr.,Bryn Forbes,Devin Vassell,Keldon Johnson,Jakob Poeltl,Joshua Primo,2,56,47,0:05:27,0:06:33,0:00:00,191,SAS,free throw,,,,,,,1,,2,Jakob Poeltl,0,,,missed,,free throw 1/2,,,,,,MISS Poeltl Free Throw 1 of 2
