game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,9,8,0:04:29,0:07:31,0:00:06,68,NYK,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,KNICKS Timeout: Regular (Full 2 Short 0)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,9,8,0:04:29,0:07:31,0:00:00,69,NYK,substitution,,,,,Nerlens Noel,Mitchell Robinson,,,,Mitchell Robinson,,,,,,sub,,,,,,SUB: Noel FOR Robinson
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,9,11,0:04:13,0:07:47,0:00:16,70,NYK,shot,Julius Randle,,,,,,,,,Evan Fournier,3,,,made,,3pt jump shot,25,-64,246,18.6,64.4,Fournier 25' 3PT Jump Shot (3 PTS) (Randle 1 AST)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,9,11,0:03:59,0:08:01,0:00:14,71,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,22,-224,16,47.400000000000006,6.6,MISS Green 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,9,11,0:03:57,0:08:03,0:00:02,72,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:3)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,9,11,0:03:57,0:08:03,0:00:00,73,NYK,foul,,,,,,,,Alperen Sengun,,Nerlens Noel,,,,,,flagrant-1,,,,,,Noel FLAGRANT.FOUL.TYPE1 (P1.T3) (C.Blair)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,9,11,0:03:57,0:08:03,0:00:00,74,NYK,turnover,,,,,,,,,,Nerlens Noel,,,,,,no turnover,,,,,,Noel No Turnover (P1.T2)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,9,11,0:03:57,0:08:03,0:00:00,75,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,10,11,0:03:57,0:08:03,0:00:00,76,HOU,free throw,,,,,,,1,,2,Alperen Sengun,1,,,made,,free throw flagrant 1/2,,,,,,Sengun Free Throw Flagrant 1 of 2 (1 PTS)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,10,11,0:03:57,0:08:03,0:00:00,77,HOU,free throw,,,,,,,2,,2,Alperen Sengun,0,,,missed,,free throw flagrant 2/2,,,,,,MISS Sengun Free Throw Flagrant 2 of 2
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,10,11,0:03:57,0:08:03,0:00:00,78,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,10,11,0:03:50,0:08:10,0:00:07,79,NYK,foul,,,,,,,,Eric Gordon,,Nerlens Noel,,,s.foul,,,shooting,,,,,,Noel S.FOUL (P2.T4) (B.Adams)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,10,11,0:03:50,0:08:10,0:00:00,80,NYK,substitution,,,,,Derrick Rose,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Rose FOR Walker
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,10,11,0:03:50,0:08:10,0:00:00,81,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,free throw 1/2,,,,,,MISS Gordon Free Throw 1 of 2
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,10,11,0:03:50,0:08:10,0:00:00,82,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,11,11,0:03:50,0:08:10,0:00:00,83,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,free throw 2/2,,,,,,Gordon Free Throw 2 of 2 (4 PTS)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,11,11,0:03:35,0:08:25,0:00:15,84,NYK,shot,,,,Kenyon Martin Jr.,,,,,,RJ Barrett,0,,,missed,,driving layup,2,-1,25,24.9,86.5,MISS Barrett 3' Driving Layup: Martin Jr. BLOCK (1 BLK)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,11,11,0:03:33,0:08:27,0:00:02,85,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:2)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,11,11,0:03:27,0:08:33,0:00:06,86,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,29,203,209,4.699999999999999,25.900000000000002,MISS Gordon 29' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,11,11,0:03:25,0:08:35,0:00:02,87,NYK,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,11,11,0:03:12,0:08:48,0:00:13,88,NYK,shot,,,,,,,,,,Derrick Rose,0,,,missed,,jump shot,20,129,149,37.9,74.1,MISS Rose 20' Pullup Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,11,11,0:03:09,0:08:51,0:00:03,89,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:4)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,11,11,0:03:09,0:08:51,0:00:00,90,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,,bad pass,,,,,,Wood Out of Bounds - Bad Pass Turnover Turnover (P2.T8)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,11,11,0:02:45,0:09:15,0:00:24,91,NYK,shot,,,,Christian Wood,,,,,,RJ Barrett,0,,,missed,,cutting dunk shot,2,4,17,25.4,87.3,MISS Barrett 2' Cutting Dunk Shot: Wood BLOCK (1 BLK)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,11,11,0:02:43,0:09:17,0:00:02,92,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:5)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,13,11,0:02:37,0:09:23,0:00:06,93,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,driving layup,4,-18,41,26.8,9.100000000000001,Green 4' Driving Layup (4 PTS)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Evan Fournier,RJ Barrett,Julius Randle,Derrick Rose,1,13,11,0:02:23,0:09:37,0:00:14,94,HOU,foul,,,,,,,,Nerlens Noel,,Alperen Sengun,,,p.foul,,,personal,,,,,,Sengun P.FOUL (P1.T1) (B.Adams)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,13,11,0:02:23,0:09:37,0:00:00,95,NYK,substitution,,,,,Alec Burks,Evan Fournier,,,,Evan Fournier,,,,,,sub,,,,,,SUB: Burks FOR Fournier
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,Jalen Green,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,13,11,0:02:23,0:09:37,0:00:00,96,HOU,substitution,,,,,Garrison Mathews,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mathews FOR Gordon
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,13,11,0:02:23,0:09:37,0:00:00,97,HOU,substitution,,,,,D.J. Augustin,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Augustin FOR Green
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,13,11,0:02:09,0:09:51,0:00:14,98,NYK,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,KNICKS Turnover: Shot Clock (T#3)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,13,11,0:01:50,0:10:10,0:00:19,99,HOU,shot,,,,,,,,,,D.J. Augustin,0,,,missed,,3pt pullup jump shot,25,136,205,11.399999999999999,25.5,MISS Augustin 25' 3PT Pullup Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,13,11,0:01:48,0:10:12,0:00:02,100,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:2 Def:0)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,15,11,0:01:39,0:10:21,0:00:09,101,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,0,0,0,25.0,5.0,Sengun Tip Layup Shot (3 PTS)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,15,11,0:01:35,0:10:25,0:00:04,102,NYK,shot,,,,,,,,,,Derrick Rose,0,,,missed,,jump shot,8,-2,75,24.8,81.5,MISS Rose 8' Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,15,11,0:01:32,0:10:28,0:00:03,103,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:6)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,18,11,0:01:26,0:10:34,0:00:06,104,HOU,shot,D.J. Augustin,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,25,-137,214,38.7,26.400000000000002,Mathews 25' 3PT Jump Shot (3 PTS) (Augustin 1 AST)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,18,13,0:01:06,0:10:54,0:00:20,105,NYK,shot,Derrick Rose,,,,,,,,,Julius Randle,2,,,made,,cutting dunk shot,0,-1,-5,24.9,89.5,Randle 1' Cutting Dunk Shot (5 PTS) (Rose 1 AST)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,18,13,0:00:58,0:11:02,0:00:08,106,NYK,foul,,,,,,,,D.J. Augustin,,RJ Barrett,,,p.foul,,,personal,,,,,,Barrett P.FOUL (P1.PN) (C.Blair)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Julius Randle,Derrick Rose,1,18,13,0:00:58,0:11:02,0:00:00,107,NYK,substitution,,,,,Obi Toppin,RJ Barrett,,,,RJ Barrett,,,,,,sub,,,,,,SUB: Toppin FOR Barrett
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,18,13,0:00:58,0:11:02,0:00:00,108,NYK,substitution,,,,,Immanuel Quickley,Julius Randle,,,,Julius Randle,,,,,,sub,,,,,,SUB: Quickley FOR Randle
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,19,13,0:00:58,0:11:02,0:00:00,109,HOU,free throw,,,,,,,1,,2,D.J. Augustin,1,,,made,,free throw 1/2,,,,,,Augustin Free Throw 1 of 2 (1 PTS)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,RJ Barrett,Julius Randle,Derrick Rose,1,20,13,0:00:58,0:11:02,0:00:00,110,HOU,free throw,,,,,,,2,,2,D.J. Augustin,1,,,made,,free throw 2/2,,,,,,Augustin Free Throw 2 of 2 (2 PTS)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,20,13,0:00:37,0:11:23,0:00:21,111,NYK,turnover,,,,,,,,,,Nerlens Noel,,,bad pass,,D.J. Augustin,bad pass,,,,,,Noel Bad Pass Turnover (P2.T4): Augustin STEAL (1 STL)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,20,13,0:00:34,0:11:26,0:00:03,112,NYK,foul,,,,,,,,D.J. Augustin,,Immanuel Quickley,,,p.foul,,,personal,,,,,,Quickley P.FOUL (P1.PN) (B.Adams)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,20,13,0:00:34,0:11:26,0:00:00,113,HOU,free throw,,,,,,,1,,2,D.J. Augustin,0,,,missed,,free throw 1/2,,,,,,MISS Augustin Free Throw 1 of 2
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,20,13,0:00:34,0:11:26,0:00:00,114,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,21,13,0:00:34,0:11:26,0:00:00,115,HOU,free throw,,,,,,,2,,2,D.J. Augustin,1,,,made,,free throw 2/2,,,,,,Augustin Free Throw 2 of 2 (3 PTS)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,21,13,0:00:25,0:11:35,0:00:09,116,NYK,shot,,,,,,,,,,Derrick Rose,0,,,missed,,jump shot,16,28,155,27.8,73.5,MISS Rose 16' Pullup Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,21,13,0:00:22,0:11:38,0:00:03,117,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,21,13,0:00:02,0:11:58,0:00:20,118,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,24,241,-15,0.8999999999999986,3.5,MISS Mathews 24' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,21,13,0:00:01,0:11:59,0:00:01,119,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound offensive,,,,,,Mathews REBOUND (Off:1 Def:1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,21,13,0:00:00,0:12:00,0:00:01,120,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,23,234,-12,1.5999999999999979,3.8,MISS Mathews 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,21,13,0:00:00,0:12:00,0:00:00,121,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Nerlens Noel,Alec Burks,Obi Toppin,Immanuel Quickley,Derrick Rose,1,21,13,0:00:00,0:12:00,0:00:00,122,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100239,2021-22 Regular Season,2021-11-20,Jae'Sean Tate,Garrison Mathews,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Nerlens Noel,Immanuel Quickley,Derrick Rose,Obi Toppin,Alec Burks,2,21,13,0:12:00,0:00:00,0:00:00,123,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100239,2021-22 Regular Season,2021-11-20,Jae'Sean Tate,Garrison Mathews,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Nerlens Noel,Immanuel Quickley,Derrick Rose,Obi Toppin,Alec Burks,2,21,13,0:11:35,0:00:25,0:00:25,124,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,layup,5,-51,5,30.1,5.5,MISS Tate 5' Layup
22100239,2021-22 Regular Season,2021-11-20,Jae'Sean Tate,Garrison Mathews,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Nerlens Noel,Immanuel Quickley,Derrick Rose,Obi Toppin,Alec Burks,2,21,13,0:11:33,0:00:27,0:00:02,125,NYK,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:2)
22100239,2021-22 Regular Season,2021-11-20,Jae'Sean Tate,Garrison Mathews,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Nerlens Noel,Immanuel Quickley,Derrick Rose,Obi Toppin,Alec Burks,2,21,13,0:11:16,0:00:44,0:00:17,126,NYK,shot,,,,,,,,,,Immanuel Quickley,0,,,missed,,3pt step back jump shot,26,233,111,48.3,77.9,MISS Quickley 26' 3PT Step Back Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Jae'Sean Tate,Garrison Mathews,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Nerlens Noel,Immanuel Quickley,Derrick Rose,Obi Toppin,Alec Burks,2,21,13,0:11:14,0:00:46,0:00:02,127,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:2 Def:2)
22100239,2021-22 Regular Season,2021-11-20,Jae'Sean Tate,Garrison Mathews,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Nerlens Noel,Immanuel Quickley,Derrick Rose,Obi Toppin,Alec Burks,2,23,13,0:11:05,0:00:55,0:00:09,128,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,driving layup,1,10,-7,24.0,4.3,Tate 1' Driving Layup (2 PTS)
22100239,2021-22 Regular Season,2021-11-20,Jae'Sean Tate,Garrison Mathews,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Nerlens Noel,Immanuel Quickley,Derrick Rose,Obi Toppin,Alec Burks,2,23,13,0:10:47,0:01:13,0:00:18,129,NYK,shot,,,,,,,,,,Derrick Rose,0,,,missed,,3pt jump shot,25,-167,190,8.3,70.0,MISS Rose 25' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Jae'Sean Tate,Garrison Mathews,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Nerlens Noel,Immanuel Quickley,Derrick Rose,Obi Toppin,Alec Burks,2,23,13,0:10:45,0:01:15,0:00:02,130,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:2 Def:3)
22100239,2021-22 Regular Season,2021-11-20,Jae'Sean Tate,Garrison Mathews,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Nerlens Noel,Immanuel Quickley,Derrick Rose,Obi Toppin,Alec Burks,2,23,13,0:10:39,0:01:21,0:00:06,131,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,26,-178,185,42.8,23.5,MISS Mathews 26' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Jae'Sean Tate,Garrison Mathews,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Nerlens Noel,Immanuel Quickley,Derrick Rose,Obi Toppin,Alec Burks,2,23,13,0:10:37,0:01:23,0:00:02,132,NYK,rebound,,,,,,,,,,Obi Toppin,,,,,,rebound defensive,,,,,,Toppin REBOUND (Off:0 Def:1)
22100239,2021-22 Regular Season,2021-11-20,Jae'Sean Tate,Garrison Mathews,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Nerlens Noel,Immanuel Quickley,Derrick Rose,Obi Toppin,Alec Burks,2,23,16,0:10:14,0:01:46,0:00:23,133,NYK,shot,Nerlens Noel,,,,,,,,,Alec Burks,3,,,made,,3pt jump shot,25,243,58,49.3,83.2,Burks 25' 3PT Jump Shot (3 PTS) (Noel 1 AST)
22100239,2021-22 Regular Season,2021-11-20,Jae'Sean Tate,Garrison Mathews,Alperen Sengun,Kenyon Martin Jr.,D.J. Augustin,Nerlens Noel,Immanuel Quickley,Derrick Rose,Obi Toppin,Alec Burks,2,26,16,0:09:50,0:02:10,0:00:24,134,HOU,shot,,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,24,239,37,1.0999999999999979,8.7,Tate 24' 3PT Jump Shot (5 PTS)
