game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,13,0:04:17,0:07:43,0:00:03,61,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,13,0:04:06,0:07:54,0:00:11,62,WAS,shot,,,,,,,,,,Montrezl Harrell,0,,,missed,,hook shot,5,26,38,27.6,85.2,MISS Harrell 5' Hook Shot
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,13,0:04:04,0:07:56,0:00:02,63,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound offensive,,,,,,Avdija REBOUND (Off:1 Def:0)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,16,0:04:01,0:07:59,0:00:03,64,WAS,shot,Deni Avdija,,,,,,,,,Bradley Beal,3,,,made,,3pt jump shot,24,238,-16,48.8,90.6,Beal 24' 3PT Jump Shot (5 PTS) (Avdija 1 AST)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,18,16,0:03:52,0:08:08,0:00:09,65,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,26,161,210,8.899999999999999,26.0,Trent Jr. 26' 3PT Jump Shot (10 PTS) (VanVleet 3 AST)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,18,18,0:03:37,0:08:23,0:00:15,66,WAS,shot,Bradley Beal,,,,,,,,,Montrezl Harrell,2,,,made,,layup,4,-39,13,21.1,87.7,Harrell 4' Alley Oop Layup (2 PTS) (Beal 3 AST)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,18,18,0:03:24,0:08:36,0:00:13,67,WAS,foul,,,,,,,,Svi Mykhailiuk,,Deni Avdija,,,s.foul,,,shooting,,,,,,Avdija S.FOUL (P1.T3) (E.Scott)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,19,18,0:03:24,0:08:36,0:00:00,68,TOR,free throw,,,,,,,1,,2,Svi Mykhailiuk,1,,,made,,free throw 1/2,,,,,,Mykhailiuk Free Throw 1 of 2 (5 PTS)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,19,18,0:03:24,0:08:36,0:00:00,69,WAS,substitution,,,,,Corey Kispert,Kyle Kuzma,,,,Kyle Kuzma,,,,,,sub,,,,,,SUB: Kispert FOR Kuzma
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,19,18,0:03:24,0:08:36,0:00:00,70,TOR,substitution,,,,,Dalano Banton,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Banton FOR Anunoby
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,19,18,0:03:24,0:08:36,0:00:00,71,TOR,substitution,,,,,Chris Boucher,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Boucher FOR Achiuwa
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,19,18,0:03:24,0:08:36,0:00:00,72,TOR,substitution,,,,,Khem Birch,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Birch FOR VanVleet
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,20,18,0:03:24,0:08:36,0:00:00,73,TOR,free throw,,,,,,,2,,2,Svi Mykhailiuk,1,,,made,,free throw 2/2,,,,,,Mykhailiuk Free Throw 2 of 2 (6 PTS)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,20,21,0:03:07,0:08:53,0:00:17,74,WAS,shot,Bradley Beal,,,,,,,,,Raul Neto,3,,,made,,3pt jump shot,25,165,189,41.5,70.1,Neto 25' 3PT Jump Shot (5 PTS) (Beal 4 AST)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,20,21,0:02:54,0:09:06,0:00:13,75,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt pullup jump shot,28,-195,201,44.5,25.1,MISS Trent Jr. 28' 3PT Pullup Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,20,21,0:02:51,0:09:09,0:00:03,76,WAS,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:0 Def:2)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,20,21,0:02:43,0:09:17,0:00:08,77,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,driving layup,5,54,0,30.4,89.0,MISS Beal 5' Driving Layup
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,20,21,0:02:40,0:09:20,0:00:03,78,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,20,21,0:02:33,0:09:27,0:00:07,79,TOR,shot,,,,Corey Kispert,,,,,,Svi Mykhailiuk,0,,,missed,,cutting layup shot,5,-53,6,30.3,5.6,Kispert BLOCK (1 BLK): MISS Mykhailiuk 5' Cutting Layup Shot
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,20,21,0:02:25,0:09:35,0:00:08,80,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,22,21,0:02:25,0:09:35,0:00:00,81,TOR,shot,,,,,,,,,,Khem Birch,2,,,made,,dunk,0,0,0,25.0,5.0,Birch Putback Dunk (2 PTS)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,22,23,0:02:19,0:09:41,0:00:06,82,WAS,shot,,,,,,,,,,Raul Neto,2,,,made,,floating jump shot,9,5,86,25.5,80.4,Neto 9' Floating Jump Shot (7 PTS)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Bradley Beal,1,22,23,0:02:13,0:09:47,0:00:06,83,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,Svi Mykhailiuk,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,22,23,0:02:13,0:09:47,0:00:00,84,WAS,substitution,,,,,Spencer Dinwiddie,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Dinwiddie FOR Beal
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,22,23,0:02:13,0:09:47,0:00:00,85,TOR,substitution,,,,,OG Anunoby,Svi Mykhailiuk,,,,Svi Mykhailiuk,,,,,,sub,,,,,,SUB: Anunoby FOR Mykhailiuk
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,22,23,0:02:03,0:09:57,0:00:10,86,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,dunk,4,-39,15,28.9,6.5,MISS Anunoby 4' Reverse Dunk
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,22,23,0:02:01,0:09:59,0:00:02,87,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:1 Def:1)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,22,26,0:01:57,0:10:03,0:00:04,88,WAS,shot,Raul Neto,,,,,,,,,Spencer Dinwiddie,3,,,made,,3pt jump shot,27,-190,190,6.0,70.0,Dinwiddie 27' 3PT Jump Shot (6 PTS) (Neto 2 AST)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,22,26,0:01:38,0:10:22,0:00:19,89,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,16,-121,111,37.1,16.1,MISS Trent Jr. 16' Step Back Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,22,26,0:01:34,0:10:26,0:00:04,90,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:2 Def:0)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,22,26,0:01:33,0:10:27,0:00:01,91,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,24,-244,-10,49.400000000000006,4.0,MISS Anunoby 24' 3PT Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,22,26,0:01:30,0:10:30,0:00:03,92,WAS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,WIZARDS Rebound
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,22,26,0:01:17,0:10:43,0:00:13,93,WAS,shot,,,,,,,,,,Deni Avdija,0,,,missed,,3pt jump shot,24,240,-4,49.0,89.4,MISS Avdija 24' 3PT Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,22,26,0:01:13,0:10:47,0:00:04,94,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:2 Def:1)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,24,26,0:01:07,0:10:53,0:00:06,95,TOR,shot,,,,,,,,,,Dalano Banton,2,,,made,,floating jump shot,16,58,153,19.2,20.3,Banton 16' Floating Jump Shot (2 PTS)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,24,26,0:01:00,0:11:00,0:00:07,96,WAS,shot,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,3pt pullup jump shot,32,-164,270,8.599999999999998,62.0,MISS Dinwiddie 32' 3PT Pullup Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,24,26,0:00:57,0:11:03,0:00:03,97,TOR,rebound,,,,,,,,,,Dalano Banton,,,,,,rebound defensive,,,,,,Banton REBOUND (Off:0 Def:1)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,24,26,0:00:46,0:11:14,0:00:11,98,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,layup,3,-4,34,25.4,8.4,MISS Anunoby 3' Layup
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,24,26,0:00:45,0:11:15,0:00:01,99,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,24,26,0:00:42,0:11:18,0:00:03,100,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,16,159,-2,9.1,4.8,MISS Trent Jr. 16' Pullup Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Gary Trent Jr.,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,24,26,0:00:40,0:11:20,0:00:02,101,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Fred VanVleet,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,24,26,0:00:40,0:11:20,0:00:00,102,TOR,substitution,,,,,Fred VanVleet,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: VanVleet FOR Trent Jr.
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Fred VanVleet,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,26,26,0:00:33,0:11:27,0:00:07,103,TOR,shot,Khem Birch,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,18,-6,182,25.6,23.2,VanVleet 18' Pullup Jump Shot (2 PTS) (Birch 1 AST)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Fred VanVleet,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,26,26,0:00:13,0:11:47,0:00:20,104,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,floating jump shot,10,49,86,29.9,80.4,MISS Neto 10' Floating Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Fred VanVleet,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,26,26,0:00:11,0:11:49,0:00:02,105,WAS,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound offensive,,,,,,Harrell REBOUND (Off:1 Def:2)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Fred VanVleet,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,26,29,0:00:10,0:11:50,0:00:01,106,WAS,shot,Montrezl Harrell,,,,,,,,,Corey Kispert,3,,,made,,3pt jump shot,25,211,138,46.1,75.2,Kispert 25' 3PT Jump Shot (3 PTS) (Harrell 1 AST)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Fred VanVleet,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,29,29,0:00:03,0:11:57,0:00:07,107,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,28,194,204,5.599999999999998,25.400000000000002,Anunoby 28' 3PT Jump Shot (3 PTS) (VanVleet 4 AST)
22100112,2021-22 Regular Season,2021-11-03,Chris Boucher,Fred VanVleet,Khem Birch,OG Anunoby,Dalano Banton,Montrezl Harrell,Corey Kispert,Deni Avdija,Raul Neto,Spencer Dinwiddie,1,29,29,0:00:00,0:12:00,0:00:03,108,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,29,29,0:12:00,0:00:00,0:00:00,109,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,29,29,0:11:49,0:00:11,0:00:11,110,WAS,turnover,,,,,,,,,,Spencer Dinwiddie,,,bad pass,,OG Anunoby,bad pass,,,,,,Dinwiddie Bad Pass Turnover (P2.T3): Anunoby STEAL (2 STL)
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,29,0:11:45,0:00:15,0:00:04,111,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,dunk,2,11,11,23.9,6.1,Anunoby 2' Running Dunk (5 PTS)
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,29,0:11:20,0:00:40,0:00:25,112,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,jump shot,18,-140,109,11.0,78.1,MISS Caldwell-Pope 18' Pullup Jump Shot
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,29,0:11:17,0:00:43,0:00:03,113,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound offensive,,,,,,Avdija REBOUND (Off:2 Def:1)
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,29,0:11:16,0:00:44,0:00:01,114,TOR,foul,,,,,,,,Deni Avdija,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T1) (E.Scott)
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,30,0:11:16,0:00:44,0:00:00,115,WAS,free throw,,,,,,,1,,2,Deni Avdija,1,,,made,,free throw 1/2,,,,,,Avdija Free Throw 1 of 2 (1 PTS)
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,30,0:11:16,0:00:44,0:00:00,116,WAS,free throw,,,,,,,2,,2,Deni Avdija,0,,,missed,,free throw 2/2,,,,,,MISS Avdija Free Throw 2 of 2
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,30,0:11:14,0:00:46,0:00:02,117,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:2 Def:2)
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,30,0:11:01,0:00:59,0:00:13,118,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,26,-109,236,35.9,28.6,MISS VanVleet 26' 3PT Pullup Jump Shot
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,30,0:10:58,0:01:02,0:00:03,119,WAS,rebound,,,,,,,,,,Spencer Dinwiddie,,,,,,rebound defensive,,,,,,Dinwiddie REBOUND (Off:0 Def:1)
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,30,0:10:55,0:01:05,0:00:03,120,WAS,shot,,,,,,,,,,Deni Avdija,0,,,missed,,layup,4,34,23,28.4,86.7,MISS Avdija 4' Running Layup
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,30,0:10:52,0:01:08,0:00:03,121,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,30,0:10:45,0:01:15,0:00:07,122,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,layup,8,-71,38,32.1,8.8,MISS Anunoby 8' Layup
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,30,0:10:42,0:01:18,0:00:03,123,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:3)
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,31,32,0:10:22,0:01:38,0:00:20,124,WAS,shot,Spencer Dinwiddie,,,,,,,,,Daniel Gafford,2,,,made,,hook shot,3,18,21,26.8,86.9,Gafford 3' Hook Shot (4 PTS) (Dinwiddie 1 AST)
22100112,2021-22 Regular Season,2021-11-03,OG Anunoby,Chris Boucher,Khem Birch,Fred VanVleet,Dalano Banton,Spencer Dinwiddie,Kentavious Caldwell-Pope,Deni Avdija,Daniel Gafford,Aaron Holiday,2,33,32,0:10:05,0:01:55,0:00:17,125,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,jump shot,6,-4,62,25.4,11.2,Anunoby 6' Step Back Jump Shot (7 PTS)
