game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,13,22,0:03:59,0:08:01,0:00:05,66,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,2,-17,17,23.3,87.3,Siakam 2' Running Finger Roll Layup (5 PTS)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,16,22,0:03:40,0:08:20,0:00:19,67,NOP,shot,Brandon Ingram,,,,,,,,,Nickeil Alexander-Walker,3,,,made,,3pt jump shot,23,232,-6,1.7999999999999972,4.4,Alexander-Walker 3PT Jump Shot (3 PTS) (Ingram 2 AST)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,16,22,0:03:27,0:08:33,0:00:13,68,NOP,foul,,,,,,,,OG Anunoby,,Herbert Jones,,,p.foul,,,personal,,,,,,Jones P.FOUL (P1.T1) (Z.Zarba)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,16,22,0:03:18,0:08:42,0:00:09,69,TOR,shot,,,,Jaxson Hayes,,,,,,Pascal Siakam,0,,,missed,,hook shot,7,2,71,25.2,81.9,MISS Siakam 7' Turnaround Hook Shot: Hayes BLOCK (1 BLK)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,16,22,0:03:16,0:08:44,0:00:02,70,NOP,rebound,,,,,,,,,,Herbert Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,18,22,0:03:11,0:08:49,0:00:05,71,NOP,shot,,,,,,,,,,Nickeil Alexander-Walker,2,,,made,,layup,3,26,-3,22.4,4.7,Alexander-Walker 3' Running Layup (5 PTS)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,18,22,0:02:59,0:09:01,0:00:12,72,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,26,-199,168,5.099999999999998,72.2,MISS Boucher 26' 3PT Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,18,22,0:02:54,0:09:06,0:00:05,73,NOP,rebound,,,,,,,,,,Jaxson Hayes,,,,,,rebound defensive,,,,,,Hayes REBOUND (Off:0 Def:1)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,21,22,0:02:36,0:09:24,0:00:18,74,NOP,shot,Nickeil Alexander-Walker,,,,,,,,,Jose Alvarado,3,,,made,,3pt pullup jump shot,23,-232,8,48.2,5.8,Alvarado 3PT Pullup Jump Shot (3 PTS) (Alexander-Walker 1 AST)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,21,22,0:02:18,0:09:42,0:00:18,75,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,24,-227,80,2.299999999999997,81.0,MISS Anunoby 24' 3PT Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,21,22,0:02:16,0:09:44,0:00:02,76,NOP,rebound,,,,,,,,,,Nickeil Alexander-Walker,,,,,,rebound defensive,,,,,,Alexander-Walker REBOUND (Off:0 Def:1)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,24,22,0:02:01,0:09:59,0:00:15,77,NOP,shot,Brandon Ingram,,,,,,,,,Jose Alvarado,3,,,made,,3pt jump shot,26,-225,139,47.5,18.9,Alvarado 26' 3PT Jump Shot (6 PTS) (Ingram 3 AST)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,24,22,0:02:00,0:10:00,0:00:01,78,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,24,22,0:02:00,0:10:00,0:00:00,79,TOR,substitution,,,,,Svi Mykhailiuk,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Mykhailiuk FOR Anunoby
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Scottie Barnes,1,24,22,0:02:00,0:10:00,0:00:00,80,TOR,substitution,,,,,Scottie Barnes,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Barnes FOR Siakam
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Gary Clark,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Scottie Barnes,1,24,22,0:02:00,0:10:00,0:00:00,81,NOP,substitution,,,,,Gary Clark,Herbert Jones,,,,Herbert Jones,,,,,,sub,,,,,,SUB: Clark FOR Jones
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Garrett Temple,Jose Alvarado,Gary Clark,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Scottie Barnes,1,24,22,0:02:00,0:10:00,0:00:00,82,NOP,substitution,,,,,Garrett Temple,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Temple FOR Ingram
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Garrett Temple,Jose Alvarado,Gary Clark,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Scottie Barnes,1,24,25,0:01:39,0:10:21,0:00:21,83,TOR,shot,Svi Mykhailiuk,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,31,159,262,40.9,62.8,VanVleet 31' 3PT Jump Shot (13 PTS) (Mykhailiuk 1 AST)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Garrett Temple,Jose Alvarado,Gary Clark,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Scottie Barnes,1,26,25,0:01:14,0:10:46,0:00:25,84,NOP,shot,,,,,,,,,,Gary Clark,2,,,made,,driving floating bank jump shot,8,-67,39,31.7,8.9,Clark 8' Driving Floating Bank Jump Shot (2 PTS)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Garrett Temple,Jose Alvarado,Gary Clark,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Scottie Barnes,1,26,25,0:00:56,0:11:04,0:00:18,85,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,27,-138,231,11.2,65.9,MISS VanVleet 27' 3PT Pullup Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Garrett Temple,Jose Alvarado,Gary Clark,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Scottie Barnes,1,26,25,0:00:53,0:11:07,0:00:03,86,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:1 Def:0)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Garrett Temple,Jose Alvarado,Gary Clark,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Scottie Barnes,1,26,27,0:00:43,0:11:17,0:00:10,87,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,jump shot,22,183,126,43.3,76.4,Barnes 22' Pullup Jump Shot (4 PTS)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Garrett Temple,Jose Alvarado,Gary Clark,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Scottie Barnes,1,26,27,0:00:22,0:11:38,0:00:21,88,NOP,turnover,,,,,,,,,,Gary Clark,,,traveling,,,traveling,,,,,,Clark Traveling Turnover (P1.T4)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Garrett Temple,Jose Alvarado,Gary Clark,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Scottie Barnes,1,26,27,0:00:00,0:12:00,0:00:22,89,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,37,211,308,46.1,58.2,MISS VanVleet 37' 3PT Pullup Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Garrett Temple,Jose Alvarado,Gary Clark,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Scottie Barnes,1,26,27,0:00:00,0:12:00,0:00:00,90,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Garrett Temple,Jose Alvarado,Gary Clark,Chris Boucher,Svi Mykhailiuk,Fred VanVleet,Precious Achiuwa,Scottie Barnes,1,26,27,0:00:00,0:12:00,0:00:00,91,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,26,27,0:12:00,0:00:00,0:00:00,92,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,26,29,0:11:46,0:00:14,0:00:14,93,TOR,shot,Scottie Barnes,,,,,,,,,Svi Mykhailiuk,2,,,made,,jump shot,18,21,179,27.1,71.1,Mykhailiuk 18' Jump Shot (2 PTS) (Barnes 2 AST)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,26,29,0:11:28,0:00:32,0:00:18,94,TOR,violation,,,,,,,,,,Precious Achiuwa,,,,,,kicked ball,,,,,,Achiuwa Violation:Kicked Ball (Z.Zarba)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,29,0:11:18,0:00:42,0:00:10,95,NOP,shot,,,,,,,,,,Naji Marshall,2,,,made,,driving reverse layup,2,18,4,23.2,5.4,Marshall 2' Driving Reverse Layup (2 PTS)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,29,0:11:00,0:01:00,0:00:18,96,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,10,-45,89,20.5,80.1,MISS Barnes 10' Turnaround Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,29,0:10:58,0:01:02,0:00:02,97,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,29,0:10:45,0:01:15,0:00:13,98,NOP,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass,,Chris Boucher,bad pass,,,,,,Boucher STEAL (1 STL): Valanciunas Bad Pass Turnover (P1.T5)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,29,0:10:44,0:01:16,0:00:01,99,NOP,foul,,,,,,,,Chris Boucher,,Naji Marshall,,,p.foul,,,personal,,,,,,Marshall P.FOUL (P1.T1) (M.Ervin)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,31,0:10:25,0:01:35,0:00:19,100,TOR,shot,,,,,,,,,,Svi Mykhailiuk,2,,,made,,driving reverse layup,3,-23,19,22.7,87.1,Mykhailiuk 3' Driving Reverse Layup (4 PTS)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,31,0:10:11,0:01:49,0:00:14,101,NOP,shot,,,,,,,,,,Naji Marshall,0,,,missed,,3pt jump shot,23,-229,7,47.900000000000006,5.7,MISS Marshall 3PT Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,31,0:10:09,0:01:51,0:00:02,102,TOR,rebound,,,,,,,,,,Svi Mykhailiuk,,,,,,rebound defensive,,,,,,Mykhailiuk REBOUND (Off:0 Def:1)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,34,0:10:00,0:02:00,0:00:09,103,TOR,shot,Chris Boucher,,,,,,,,,Scottie Barnes,3,,,made,,3pt jump shot,22,-223,17,2.6999999999999993,87.3,Barnes 3PT Jump Shot (7 PTS) (Boucher 1 AST)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,34,0:09:42,0:02:18,0:00:18,104,NOP,turnover,,,,,,,,,,Nickeil Alexander-Walker,,,bad pass,,Chris Boucher,bad pass,,,,,,Boucher STEAL (2 STL): Alexander-Walker Bad Pass Turnover (P1.T6)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,36,0:09:38,0:02:22,0:00:04,105,TOR,shot,Pascal Siakam,,,,,,,,,Precious Achiuwa,2,,,made,,dunk,2,12,14,26.2,87.6,Achiuwa 2' Running Alley Oop Dunk Shot (2 PTS) (Siakam 3 AST)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,36,0:09:38,0:02:22,0:00:00,106,NOP,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,36,0:09:20,0:02:40,0:00:18,107,NOP,foul,,,,,,,,Precious Achiuwa,,Naji Marshall,,,,,,offensive,,,,,,Marshall OFF.Foul (P2) (M.Ervin)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,36,0:09:20,0:02:40,0:00:00,108,NOP,turnover,,,,,,,,,,Naji Marshall,,,offensive foul turnover,,,offensive foul,,,,,,Marshall Offensive Foul Turnover (P1.T7)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,36,0:09:16,0:02:44,0:00:04,109,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,24,234,16,48.400000000000006,87.4,MISS Achiuwa 3PT Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,36,0:09:13,0:02:47,0:00:03,110,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:0)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,36,0:09:11,0:02:49,0:00:02,111,TOR,turnover,,,,,,,,,,Chris Boucher,,,bad pass,,Naji Marshall,bad pass,,,,,,Boucher Bad Pass Turnover (P1.T2): Marshall STEAL (1 STL)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,36,0:08:52,0:03:08,0:00:19,112,NOP,shot,,,,,,,,,,Nickeil Alexander-Walker,0,,,missed,,layup,4,37,-8,21.3,4.2,MISS Alexander-Walker 4' Driving Finger Roll Layup
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,36,0:08:50,0:03:10,0:00:02,113,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:1 Def:1)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,38,0:08:31,0:03:29,0:00:19,114,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,8,69,32,31.9,85.8,Siakam 8' Turnaround Fadeaway Bank Jump Shot (7 PTS)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,28,38,0:08:14,0:03:46,0:00:17,115,TOR,foul,,,,,,,,Jonas Valanciunas,,Scottie Barnes,,,s.foul,,,shooting,,,,,,Barnes S.FOUL (P1.T1) (Z.Zarba)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,29,38,0:08:14,0:03:46,0:00:00,116,NOP,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,free throw 1/2,,,,,,Valanciunas Free Throw 1 of 2 (3 PTS)
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Brandon Ingram,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,29,38,0:08:14,0:03:46,0:00:00,117,NOP,substitution,,,,,Brandon Ingram,Nickeil Alexander-Walker,,,,Nickeil Alexander-Walker,,,,,,sub,,,,,,SUB: Ingram FOR Alexander-Walker
22100599,2021-22 Regular Season,2022-01-09,Garrett Temple,Jonas Valanciunas,Brandon Ingram,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,29,38,0:08:14,0:03:46,0:00:00,118,NOP,substitution,,,,,Garrett Temple,Naji Marshall,,,,Naji Marshall,,,,,,sub,,,,,,SUB: Temple FOR Marshall
22100599,2021-22 Regular Season,2022-01-09,Garrett Temple,Jonas Valanciunas,Brandon Ingram,Herbert Jones,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,29,38,0:08:14,0:03:46,0:00:00,119,NOP,substitution,,,,,Herbert Jones,Devonte' Graham,,,,Devonte' Graham,,,,,,sub,,,,,,SUB: Jones FOR Graham
22100599,2021-22 Regular Season,2022-01-09,Naji Marshall,Jonas Valanciunas,Nickeil Alexander-Walker,Devonte' Graham,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,30,38,0:08:14,0:03:46,0:00:00,120,NOP,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,free throw 2/2,,,,,,Valanciunas Free Throw 2 of 2 (4 PTS)
22100599,2021-22 Regular Season,2022-01-09,Garrett Temple,Jonas Valanciunas,Brandon Ingram,Herbert Jones,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,30,38,0:07:56,0:04:04,0:00:18,121,NOP,foul,,,,,,,,Scottie Barnes,,Herbert Jones,,,p.foul,,,personal,,,,,,Jones P.FOUL (P2.T2) (G.Petraitis)
22100599,2021-22 Regular Season,2022-01-09,Garrett Temple,Jonas Valanciunas,Brandon Ingram,Herbert Jones,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,30,38,0:07:49,0:04:11,0:00:07,122,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,26,51,260,30.1,63.0,MISS Barnes 26' 3PT Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Garrett Temple,Jonas Valanciunas,Brandon Ingram,Herbert Jones,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,30,38,0:07:46,0:04:14,0:00:03,123,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
22100599,2021-22 Regular Season,2022-01-09,Garrett Temple,Jonas Valanciunas,Brandon Ingram,Herbert Jones,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,30,38,0:07:32,0:04:28,0:00:14,124,NOP,turnover,,,,,,,,,,Brandon Ingram,,,,,Pascal Siakam,lost ball,,,,,,Siakam STEAL (1 STL): Ingram Lost Ball Turnover (P1.T8)
22100599,2021-22 Regular Season,2022-01-09,Garrett Temple,Jonas Valanciunas,Brandon Ingram,Herbert Jones,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,30,40,0:07:27,0:04:33,0:00:05,125,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,2,18,8,26.8,88.2,Siakam 2' Running Layup (9 PTS)
22100599,2021-22 Regular Season,2022-01-09,Garrett Temple,Jonas Valanciunas,Brandon Ingram,Herbert Jones,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,32,40,0:07:10,0:04:50,0:00:17,126,NOP,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,turnaround fadeaway,10,-94,16,34.4,6.6,Valanciunas 10' Turnaround Fadeaway (6 PTS)
22100599,2021-22 Regular Season,2022-01-09,Garrett Temple,Jonas Valanciunas,Brandon Ingram,Herbert Jones,Gary Clark,Svi Mykhailiuk,Scottie Barnes,Precious Achiuwa,Chris Boucher,Pascal Siakam,2,32,40,0:06:56,0:05:04,0:00:14,127,NOP,foul,,,,,,,,Svi Mykhailiuk,,Garrett Temple,,,s.foul,,,shooting,,,,,,Temple S.FOUL (P1.T3) (G.Petraitis)
