game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,18,0:04:51,0:07:09,0:00:09,64,UTA,shot,,,,,,,,,,Udoka Azubuike,2,,,made,,hook bank shot,6,-10,55,24.0,83.5,Azubuike 6' Hook Bank Shot (2 PTS)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,18,0:04:35,0:07:25,0:00:16,65,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,26,165,200,8.5,25.0,MISS Martin Jr. 26' 3PT Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,18,0:04:33,0:07:27,0:00:02,66,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:3)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,18,0:04:26,0:07:34,0:00:07,67,UTA,shot,,,,Kenyon Martin Jr.,,,,,,Bojan Bogdanovic,0,,,missed,,jump shot,7,-28,62,22.2,82.8,MISS Bogdanovic 7' Pullup Jump Shot: Martin Jr. BLOCK (1 BLK)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,18,0:04:25,0:07:35,0:00:01,68,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,18,0:04:25,0:07:35,0:00:00,69,UTA,foul,,,,,,,,,,Bojan Bogdanovic,,,,,,technical,,,,,,Bogdanovic T.FOUL (P0.T0) (B.Schwab)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,18,0:04:25,0:07:35,0:00:00,70,HOU,free throw,,,,,,,1,,1,Armoni Brooks,0,,,missed,,free throw technical,,,,,,MISS Brooks Free Throw Technical
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,18,0:04:25,0:07:35,0:00:00,71,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,18,0:04:11,0:07:49,0:00:14,72,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,26,-157,214,40.7,26.400000000000002,MISS Brooks 27' 3PT Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,18,0:04:06,0:07:54,0:00:05,73,UTA,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:1 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,18,0:03:54,0:08:06,0:00:12,74,UTA,shot,,,,,,,,,,Royce O'Neale,0,,,missed,,3pt jump shot,25,210,136,46.0,75.4,MISS O'Neale 25' 3PT Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,18,0:03:52,0:08:08,0:00:02,75,UTA,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound offensive,,,,,,Bogdanovic REBOUND (Off:2 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,20,0:03:50,0:08:10,0:00:02,76,UTA,shot,,,,,,,,,,Bojan Bogdanovic,2,,,made,,layup,3,21,27,27.1,86.3,Bogdanovic 3' Putback Layup (8 PTS)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,20,0:03:36,0:08:24,0:00:14,77,HOU,shot,,,,Udoka Azubuike,,,,,,Garrison Mathews,0,,,missed,,floating jump shot,13,-94,89,34.4,13.9,Azubuike BLOCK (1 BLK): MISS Mathews 13' Floating Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,20,0:03:32,0:08:28,0:00:04,78,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound offensive,,,,,,Brooks REBOUND (Off:1 Def:0)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,20,0:03:30,0:08:30,0:00:02,79,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,26,-148,208,39.8,25.8,MISS Brooks 26' 3PT Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,20,0:03:28,0:08:32,0:00:02,80,UTA,rebound,,,,,,,,,,Udoka Azubuike,,,,,,rebound defensive,,,,,,Azubuike REBOUND (Off:0 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,20,0:03:21,0:08:39,0:00:07,81,UTA,shot,,,,,,,,,,Udoka Azubuike,0,,,missed,,dunk,4,16,32,26.6,85.8,MISS Azubuike 4' Dunk
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,20,0:03:16,0:08:44,0:00:05,82,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:3)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,20,0:03:12,0:08:48,0:00:04,83,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,hook shot,5,-48,10,29.8,6.0,MISS Wood 5' Hook Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,20,0:03:09,0:08:51,0:00:03,84,UTA,rebound,,,,,,,,,,Trent Forrest,,,,,,rebound defensive,,,,,,Forrest REBOUND (Off:0 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,20,0:02:58,0:09:02,0:00:11,85,UTA,shot,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,jump shot,8,38,67,28.8,82.3,MISS Bogdanovic 8' Turnaround Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,20,0:02:55,0:09:05,0:00:03,86,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:4)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,26,20,0:02:49,0:09:11,0:00:06,87,HOU,shot,Kevin Porter Jr.,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,29,-190,215,44.0,26.5,Mathews 29' 3PT Jump Shot (3 PTS) (Porter Jr. 5 AST)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,26,22,0:02:32,0:09:28,0:00:17,88,UTA,shot,,,,,,,,,,Trent Forrest,2,,,made,,driving layup,5,36,38,28.6,85.2,Forrest 5' Driving Layup (2 PTS)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,29,22,0:02:21,0:09:39,0:00:11,89,HOU,shot,Kevin Porter Jr.,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,32,164,273,8.599999999999998,32.3,Mathews 32' 3PT Jump Shot (6 PTS) (Porter Jr. 6 AST)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,29,22,0:02:06,0:09:54,0:00:15,90,UTA,shot,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,3pt jump shot,23,228,4,47.8,88.6,MISS Bogdanovic 3PT Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,29,22,0:02:03,0:09:57,0:00:03,91,UTA,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound offensive,,,,,,Bogdanovic REBOUND (Off:3 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,29,25,0:01:57,0:10:03,0:00:06,92,UTA,shot,Jordan Clarkson,,,,,,,,,Bojan Bogdanovic,3,,,made,,3pt jump shot,23,232,20,48.2,87.0,Bogdanovic 3PT Jump Shot (11 PTS) (Clarkson 1 AST)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,29,25,0:01:55,0:10:05,0:00:02,93,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,1,29,25,0:01:55,0:10:05,0:00:00,94,UTA,substitution,,,,,Rudy Gobert,Trent Forrest,,,,Trent Forrest,,,,,,sub,,,,,,SUB: Gobert FOR Forrest
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Royce O'Neale,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,1,29,25,0:01:55,0:10:05,0:00:00,95,UTA,substitution,,,,,Mike Conley,Udoka Azubuike,,,,Udoka Azubuike,,,,,,sub,,,,,,SUB: Conley FOR Azubuike
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,1,29,25,0:01:55,0:10:05,0:00:00,96,UTA,substitution,,,,,Joe Ingles,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Ingles FOR O'Neale
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,29,25,0:01:55,0:10:05,0:00:00,97,UTA,substitution,,,,,Danuel House Jr.,Bojan Bogdanovic,,,,Bojan Bogdanovic,,,,,,sub,,,,,,SUB: House Jr. FOR Bogdanovic
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,29,25,0:01:55,0:10:05,0:00:00,98,HOU,substitution,,,,,Eric Gordon,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Gordon FOR Porter Jr.
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,29,25,0:01:55,0:10:05,0:00:00,99,HOU,substitution,,,,,Alperen Sengun,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Sengun FOR Wood
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,31,25,0:01:39,0:10:21,0:00:16,100,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,5,-9,50,25.9,10.0,Sengun 5' Hook Shot (2 PTS)
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,31,25,0:01:39,0:10:21,0:00:00,101,UTA,violation,,,,,,,,,,Rudy Gobert,,,,,,defensive goaltending,,,,,,Gobert Violation:Defensive Goaltending (P.Fraher)
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,31,27,0:01:25,0:10:35,0:00:14,102,UTA,shot,Joe Ingles,,,,,,,,,Rudy Gobert,2,,,made,,layup,1,11,2,26.1,88.8,Gobert 1' Layup (7 PTS) (Ingles 2 AST)
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,33,27,0:01:05,0:10:55,0:00:20,103,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,hook shot,5,-17,51,26.7,10.100000000000001,Gordon 5' Hook Shot (5 PTS)
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,33,27,0:00:38,0:11:22,0:00:27,104,UTA,shot,,,,,,,,,,Rudy Gobert,0,,,missed,,driving layup,5,25,39,27.5,85.1,MISS Gobert 5' Driving Layup
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,33,27,0:00:36,0:11:24,0:00:02,105,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:1 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,33,27,0:00:31,0:11:29,0:00:05,106,UTA,foul,,,,,,,,Garrison Mathews,,Joe Ingles,,,s.foul,,,shooting,,,,,,Ingles S.FOUL (P1.T1) (B.Schwab)
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,34,27,0:00:31,0:11:29,0:00:00,107,HOU,free throw,,,,,,,1,,3,Garrison Mathews,1,,,made,,free throw 1/3,,,,,,Mathews Free Throw 1 of 3 (7 PTS)
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,35,27,0:00:31,0:11:29,0:00:00,108,HOU,free throw,,,,,,,2,,3,Garrison Mathews,1,,,made,,free throw 2/3,,,,,,Mathews Free Throw 2 of 3 (8 PTS)
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,36,27,0:00:31,0:11:29,0:00:00,109,HOU,free throw,,,,,,,3,,3,Garrison Mathews,1,,,made,,free throw 3/3,,,,,,Mathews Free Throw 3 of 3 (9 PTS)
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,36,27,0:00:31,0:11:29,0:00:00,110,HOU,substitution,,,,,Josh Christopher,Armoni Brooks,,,,Armoni Brooks,,,,,,sub,,,,,,SUB: Christopher FOR Brooks
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,36,27,0:00:17,0:11:43,0:00:14,111,UTA,shot,,,,,,,,,,Jordan Clarkson,0,,,missed,,driving layup,4,36,11,28.6,87.9,MISS Clarkson 4' Driving Layup
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,36,27,0:00:16,0:11:44,0:00:01,112,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100677,2021-22 Regular Season,2022-01-19,Alperen Sengun,Garrison Mathews,Eric Gordon,Josh Christopher,Kenyon Martin Jr.,Mike Conley,Joe Ingles,Danuel House Jr.,Rudy Gobert,Jordan Clarkson,1,36,27,0:00:00,0:12:00,0:00:16,113,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,36,27,0:12:00,0:00:00,0:00:00,114,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,36,27,0:11:48,0:00:12,0:00:12,115,HOU,foul,,,,,,,,Rudy Gobert,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P1.T1) (P.Fraher)
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,36,28,0:11:48,0:00:12,0:00:00,116,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,free throw 1/2,,,,,,Gobert Free Throw 1 of 2 (8 PTS)
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,36,29,0:11:48,0:00:12,0:00:00,117,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,free throw 2/2,,,,,,Gobert Free Throw 2 of 2 (9 PTS)
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,36,29,0:11:31,0:00:29,0:00:17,118,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,hook shot,6,50,22,20.0,7.2,MISS Christopher 5' Driving Hook Shot
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,36,29,0:11:26,0:00:34,0:00:05,119,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:2)
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,36,31,0:11:20,0:00:40,0:00:06,120,UTA,shot,Jordan Clarkson,,,,,,,,,Rudy Gobert,2,,,made,,dunk,0,2,2,25.2,88.8,Gobert Alley Oop Dunk (11 PTS) (Clarkson 2 AST)
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,36,31,0:11:07,0:00:53,0:00:13,121,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,26,-1,264,25.1,31.400000000000002,MISS Mathews 26' 3PT Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,36,31,0:11:01,0:00:59,0:00:06,122,UTA,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,36,31,0:10:48,0:01:12,0:00:13,123,UTA,shot,,,,,,,,,,Danuel House Jr.,0,,,missed,,3pt jump shot,26,-146,217,10.399999999999999,67.3,MISS House Jr. 26' 3PT Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,36,31,0:10:44,0:01:16,0:00:04,124,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,39,31,0:10:27,0:01:33,0:00:17,125,HOU,shot,Josh Christopher,,,,,,,,,Alperen Sengun,3,,,made,,3pt jump shot,26,227,116,2.299999999999997,16.6,Sengun 25' 3PT Jump Shot (5 PTS) (Christopher 1 AST)
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,39,33,0:10:16,0:01:44,0:00:11,126,UTA,shot,,,,,,,,,,Danuel House Jr.,2,,,made,,driving layup,2,-16,15,23.4,87.5,House Jr. 2' Driving Layup (2 PTS)
22100677,2021-22 Regular Season,2022-01-19,Kenyon Martin Jr.,Josh Christopher,Garrison Mathews,Eric Gordon,Alperen Sengun,Rudy Gobert,Joe Ingles,Jordan Clarkson,Danuel House Jr.,Mike Conley,2,41,33,0:10:04,0:01:56,0:00:12,127,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,4,-10,42,26.0,9.2,Gordon 4' Driving Layup (7 PTS)
