game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,15,19,0:05:07,0:06:53,0:00:00,64,HOU,substitution,,,,,Armoni Brooks,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Brooks FOR Mathews
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,15,19,0:05:07,0:06:53,0:00:00,65,ORL,substitution,,,,,Moritz Wagner,Wendell Carter Jr.,,,,Wendell Carter Jr.,,,,,,sub,,,,,,SUB: Wagner FOR Carter Jr.
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,15,19,0:05:00,0:07:00,0:00:07,66,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,26,164,195,41.400000000000006,69.5,MISS Porter Jr. 25' 3PT Pullup Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,15,19,0:05:00,0:07:00,0:00:00,67,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:0 Def:1)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,17,19,0:04:52,0:07:08,0:00:08,68,ORL,shot,,,,,,,,,,Cole Anthony,2,,,made,,layup,2,-15,17,26.5,6.7,Anthony 2' Running Layup (2 PTS)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,17,19,0:04:41,0:07:19,0:00:11,69,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt step back jump shot,26,-214,150,3.599999999999998,74.0,MISS Wood 26' 3PT Step Back Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,17,19,0:04:40,0:07:20,0:00:01,70,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:0 Def:2)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,17,19,0:04:33,0:07:27,0:00:07,71,ORL,shot,,,,,,,,,,Terrence Ross,0,,,missed,,3pt jump shot,27,162,216,8.8,26.6,MISS Ross 27' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,17,19,0:04:33,0:07:27,0:00:00,72,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:4)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,17,19,0:04:24,0:07:36,0:00:09,73,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,jump shot,4,-10,37,24.0,85.3,MISS Wood 4' Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,17,19,0:04:22,0:07:38,0:00:02,74,ORL,rebound,,,,,,,,,,Chuma Okeke,,,,,,rebound defensive,,,,,,Okeke REBOUND (Off:0 Def:1)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,20,19,0:04:14,0:07:46,0:00:08,75,ORL,shot,Cole Anthony,,,,,,,,,Moritz Wagner,3,,,made,,3pt jump bank shot,26,39,253,21.1,30.3,Wagner 26' 3PT Jump Bank Shot (3 PTS) (Anthony 3 AST)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,20,19,0:04:00,0:08:00,0:00:14,76,HOU,foul,,,,,,,,Terrence Ross,,Jae'Sean Tate,,,,,,offensive,,,,,,Tate OFF.Foul (P2) (S.Wright)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Jae'Sean Tate,Danuel House Jr.,1,20,19,0:04:00,0:08:00,0:00:00,77,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,offensive foul turnover,,,offensive foul,,,,,,Tate Offensive Foul Turnover (P1.T2)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,20,19,0:04:00,0:08:00,0:00:00,78,HOU,substitution,,,,,Kenyon Martin Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Martin Jr. FOR Tate
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,20,19,0:03:51,0:08:09,0:00:09,79,HOU,foul,,,,,,,,Moritz Wagner,,Danuel House Jr.,,,s.foul,,,shooting,,,,,,House Jr. S.FOUL (P1.T4) (M.Kogut)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,21,19,0:03:51,0:08:09,0:00:00,80,ORL,free throw,,,,,,,1,,2,Moritz Wagner,1,,,made,,free throw 1/2,,,,,,Wagner Free Throw 1 of 2 (4 PTS)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,21,19,0:03:51,0:08:09,0:00:00,81,ORL,substitution,,,,,Franz Wagner,Gary Harris,,,,Gary Harris,,,,,,sub,,,,,,SUB: Wagner FOR Harris
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,19,0:03:51,0:08:09,0:00:00,82,ORL,free throw,,,,,,,2,,2,Moritz Wagner,1,,,made,,free throw 2/2,,,,,,Wagner Free Throw 2 of 2 (5 PTS)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,19,0:03:38,0:08:22,0:00:13,83,ORL,foul,,,,,,,,Kevin Porter Jr.,,Franz Wagner,,,p.foul,,,personal,,,,,,Wagner P.FOUL (P1.T3) (M.Lindsay)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,21,0:03:28,0:08:32,0:00:10,84,HOU,shot,Kevin Porter Jr.,,,,,,,,,Kenyon Martin Jr.,2,,,made,,driving floating jump shot,3,-26,13,22.4,87.7,Martin Jr. 3' Driving Floating Jump Shot (2 PTS) (Porter Jr. 5 AST)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,21,0:03:10,0:08:50,0:00:18,85,ORL,shot,,,,,,,,,,Terrence Ross,0,,,missed,,3pt pullup jump shot,25,-164,191,41.400000000000006,24.1,MISS Ross 25' 3PT Pullup Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,21,0:03:10,0:08:50,0:00:00,86,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,21,0:02:58,0:09:02,0:00:12,87,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,24,-232,46,1.7999999999999972,84.4,MISS Martin Jr. 24' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,21,0:02:57,0:09:03,0:00:01,88,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:0 Def:3)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,21,0:02:44,0:09:16,0:00:13,89,ORL,shot,,,,,,,,,,Cole Anthony,0,,,missed,,3pt jump shot,27,-132,237,38.2,28.700000000000003,MISS Anthony 27' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,21,0:02:42,0:09:18,0:00:02,90,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:5)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:02:34,0:09:26,0:00:08,91,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,jump shot,19,70,176,32.0,71.4,Porter Jr. 19' Pullup Jump Shot (6 PTS)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:02:23,0:09:37,0:00:11,92,ORL,shot,,,,,,,,,,Chuma Okeke,0,,,missed,,3pt jump shot,27,118,247,13.2,29.700000000000003,MISS Okeke 27' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:02:22,0:09:38,0:00:01,93,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:6)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:02:11,0:09:49,0:00:11,94,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,-94,240,15.6,65.0,MISS Wood 26' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:02:11,0:09:49,0:00:00,95,ORL,rebound,,,,,,,,,,Chuma Okeke,,,,,,rebound defensive,,,,,,Okeke REBOUND (Off:0 Def:2)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:02:01,0:09:59,0:00:10,96,ORL,shot,,,,,,,,,,Moritz Wagner,0,,,missed,,3pt jump shot,26,153,215,9.7,26.5,MISS Wagner 26' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:02:00,0:10:00,0:00:01,97,ORL,rebound,,,,,,,,,,Chuma Okeke,,,,,,rebound offensive,,,,,,Okeke REBOUND (Off:1 Def:2)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:01:55,0:10:05,0:00:05,98,ORL,shot,,,,,,,,,,Cole Anthony,0,,,missed,,3pt jump shot,28,-21,284,27.1,33.400000000000006,MISS Anthony 28' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:01:54,0:10:06,0:00:01,99,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:7)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:01:44,0:10:16,0:00:10,100,ORL,foul,,,,,,,,Kevin Porter Jr.,,Terrence Ross,,,s.foul,,,shooting,,,,,,Ross S.FOUL (P1.T4) (M.Lindsay)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:01:44,0:10:16,0:00:00,101,ORL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Magic Timeout: Regular (Reg.1 Short 0)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:01:44,0:10:16,0:00:00,102,HOU,substitution,,,,,Alperen Sengun,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Sengun FOR Wood
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,23,0:01:44,0:10:16,0:00:00,103,ORL,substitution,,,,,R.J. Hampton,Cole Anthony,,,,Cole Anthony,,,,,,sub,,,,,,SUB: Hampton FOR Anthony
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,24,0:01:44,0:10:16,0:00:00,104,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,1,,,made,,free throw 1/2,,,,,,Porter Jr. Free Throw 1 of 2 (7 PTS)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Moritz Wagner,Franz Wagner,Terrence Ross,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,25,0:01:44,0:10:16,0:00:00,105,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (8 PTS)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,25,0:01:33,0:10:27,0:00:11,106,ORL,foul,,,,,,,,Alperen Sengun,,Terrence Ross,,,offensive charge foul,,,offensive charge,,,,,,Ross Offensive Charge Foul (P2) (M.Lindsay)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,25,0:01:33,0:10:27,0:00:00,107,ORL,turnover,,,,,,,,,,Terrence Ross,,,offensive foul turnover,,,offensive foul,,,,,,Ross Offensive Foul Turnover (P1.T3)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,D.J. Augustin,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,25,0:01:33,0:10:27,0:00:00,108,HOU,substitution,,,,,D.J. Augustin,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Augustin FOR Porter Jr.
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,D.J. Augustin,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,27,0:01:14,0:10:46,0:00:19,109,HOU,shot,Alperen Sengun,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,2,15,6,26.5,88.4,Martin Jr. 2' Cutting Dunk Shot (4 PTS) (Sengun 1 AST)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,D.J. Augustin,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,22,27,0:00:58,0:11:02,0:00:16,110,HOU,violation,,,,,,,,,,Alperen Sengun,,,,,,kicked ball,,,,,,Sengun Violation:Kicked Ball (S.Wright)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,D.J. Augustin,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,27,0:00:53,0:11:07,0:00:05,111,ORL,shot,Franz Wagner,,,,,,,,,Terrence Ross,2,,,made,,jump shot,16,-18,159,26.8,20.9,Ross 16' Jump Shot (2 PTS) (Wagner 2 AST)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,D.J. Augustin,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,27,0:00:37,0:11:23,0:00:16,112,HOU,shot,,,,,,,,,,Danuel House Jr.,0,,,missed,,3pt jump shot,23,-230,0,2.0,89.0,MISS House Jr. 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,D.J. Augustin,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,27,0:00:35,0:11:25,0:00:02,113,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,D.J. Augustin,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,29,0:00:29,0:11:31,0:00:06,114,HOU,shot,Alperen Sengun,,,,,,,,,Danuel House Jr.,2,,,made,,jump shot,15,103,110,35.3,78.0,House Jr. 15' Pullup Jump Shot (2 PTS) (Sengun 2 AST)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,D.J. Augustin,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,29,0:00:18,0:11:42,0:00:11,115,ORL,shot,,,,,,,,,,Franz Wagner,0,,,missed,,3pt jump shot,23,233,0,1.6999999999999993,5.0,MISS Wagner 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,D.J. Augustin,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,29,0:00:15,0:11:45,0:00:03,116,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,D.J. Augustin,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,29,0:00:05,0:11:55,0:00:10,117,ORL,foul,,,,,,,,Alperen Sengun,,Moritz Wagner,,,p.foul,,,personal,,,,,,Wagner P.FOUL (P1.PN) (M.Kogut)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,D.J. Augustin,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,30,0:00:05,0:11:55,0:00:00,118,HOU,free throw,,,,,,,1,,2,Alperen Sengun,1,,,made,,free throw 1/2,,,,,,Sengun Free Throw 1 of 2 (1 PTS)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,30,0:00:05,0:11:55,0:00:00,119,HOU,substitution,,,,,Josh Christopher,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Christopher FOR Augustin
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,D.J. Augustin,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,31,0:00:05,0:11:55,0:00:00,120,HOU,free throw,,,,,,,2,,2,Alperen Sengun,1,,,made,,free throw 2/2,,,,,,Sengun Free Throw 2 of 2 (2 PTS)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,31,0:00:00,0:12:00,0:00:05,121,ORL,shot,,,,,,,,,,R.J. Hampton,0,,,missed,,3pt jump shot,34,-232,254,48.2,30.400000000000002,MISS Hampton 34' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,31,0:00:00,0:12:00,0:00:00,122,ORL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Magic Rebound
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Moritz Wagner,Franz Wagner,Terrence Ross,Alperen Sengun,Josh Christopher,Armoni Brooks,Kenyon Martin Jr.,Danuel House Jr.,1,24,31,0:00:00,0:12:00,0:00:00,123,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Terrence Ross,Mo Bamba,Franz Wagner,Eric Gordon,Alperen Sengun,D.J. Augustin,Kenyon Martin Jr.,Danuel House Jr.,2,24,31,0:12:00,0:00:00,0:00:00,124,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Terrence Ross,Mo Bamba,Franz Wagner,Eric Gordon,Alperen Sengun,D.J. Augustin,Kenyon Martin Jr.,Danuel House Jr.,2,24,31,0:11:45,0:00:15,0:00:15,125,ORL,turnover,,,,,,,,,,Chuma Okeke,,,bad pass,,Eric Gordon,bad pass,,,,,,Gordon STEAL (1 STL): Okeke Bad Pass Turnover (P1.T4)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Terrence Ross,Mo Bamba,Franz Wagner,Eric Gordon,Alperen Sengun,D.J. Augustin,Kenyon Martin Jr.,Danuel House Jr.,2,24,31,0:11:38,0:00:22,0:00:07,126,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,26,9,262,25.9,62.8,MISS Sengun 26' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,R.J. Hampton,Terrence Ross,Mo Bamba,Franz Wagner,Eric Gordon,Alperen Sengun,D.J. Augustin,Kenyon Martin Jr.,Danuel House Jr.,2,24,31,0:11:37,0:00:23,0:00:01,127,ORL,rebound,,,,,,,,,,Chuma Okeke,,,,,,rebound defensive,,,,,,Okeke REBOUND (Off:1 Def:3)
