game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,24,13,0:04:16,0:07:44,0:00:13,66,SAC,shot,,,,,,,,,,Davion Mitchell,2,,,made,,driving layup,2,-23,0,22.7,89.0,Mitchell 2' Driving Layup (2 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,13,0:04:05,0:07:55,0:00:11,67,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,driving dunk,2,4,25,24.6,7.5,Green 3' Driving Dunk (4 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,13,0:03:56,0:08:04,0:00:09,68,SAC,turnover,,,,,,,,,,Davion Mitchell,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Mitchell Out of Bounds Lost Ball Turnover (P1.T3)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Kenyon Martin Jr.,Jae'Sean Tate,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,13,0:03:56,0:08:04,0:00:00,69,HOU,substitution,,,,,Kenyon Martin Jr.,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Martin Jr. FOR Green
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Eric Gordon,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,13,0:03:56,0:08:04,0:00:00,70,HOU,substitution,,,,,Armoni Brooks,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Brooks FOR Tate
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,13,0:03:56,0:08:04,0:00:00,71,HOU,substitution,,,,,Garrison Mathews,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mathews FOR Gordon
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,13,0:03:56,0:08:04,0:00:00,72,HOU,foul,,,,,,,,,,Jae'Sean Tate,,,,,,technical,,,,,,Tate T.FOUL (P0.T2) (D.Guthrie)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,14,0:03:56,0:08:04,0:00:00,73,SAC,free throw,,,,,,,1,,1,Buddy Hield,1,,,made,,free throw technical,,,,,,Hield Free Throw Technical (7 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,14,0:03:41,0:08:19,0:00:15,74,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,25,176,183,7.399999999999999,23.3,MISS Wood 25' 3PT Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,14,0:03:36,0:08:24,0:00:05,75,SAC,rebound,,,,,,,,,,Damian Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,14,0:03:32,0:08:28,0:00:04,76,SAC,shot,,,,,,,,,,Buddy Hield,0,,,missed,,driving layup,3,-1,27,24.9,86.3,MISS Hield 3' Driving Layup
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,14,0:03:30,0:08:30,0:00:02,77,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:6)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,14,0:03:17,0:08:43,0:00:13,78,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,-5,265,25.5,31.5,MISS Wood 27' 3PT Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,De'Aaron Fox,Harrison Barnes,Buddy Hield,1,26,14,0:03:16,0:08:44,0:00:01,79,SAC,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,KINGS Rebound
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Harrison Barnes,Buddy Hield,1,26,14,0:03:16,0:08:44,0:00:00,80,SAC,substitution,,,,,Terence Davis,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Davis FOR Fox
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,26,14,0:03:16,0:08:44,0:00:00,81,SAC,substitution,,,,,Maurice Harkless,Harrison Barnes,,,,Harrison Barnes,,,,,,sub,,,,,,SUB: Harkless FOR Barnes
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,26,14,0:03:01,0:08:59,0:00:15,82,SAC,shot,,,,,,,,,,Damian Jones,0,,,missed,,jump shot,22,67,206,31.7,68.4,MISS Jones 22' Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,26,14,0:02:58,0:09:02,0:00:03,83,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,14,0:02:50,0:09:10,0:00:08,84,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,2,,,made,,cutting dunk shot,1,1,12,24.9,6.2,Wood 1' Cutting Dunk Shot (10 PTS) (Porter Jr. 3 AST)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,14,0:02:36,0:09:24,0:00:14,85,SAC,shot,,,,,,,,,,Maurice Harkless,0,,,missed,,3pt jump shot,25,-9,251,24.1,63.9,MISS Harkless 25' 3PT Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,14,0:02:31,0:09:29,0:00:05,86,SAC,rebound,,,,,,,,,,Damian Jones,,,,,,rebound offensive,,,,,,Jones REBOUND (Off:1 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,14,0:02:31,0:09:29,0:00:00,87,SAC,shot,,,,,,,,,,Damian Jones,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Jones Tip Layup Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,14,0:02:31,0:09:29,0:00:00,88,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:2)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,14,0:02:25,0:09:35,0:00:06,89,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt pullup jump shot,26,-163,206,41.3,25.6,MISS Brooks 26' 3PT Pullup Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,14,0:02:23,0:09:37,0:00:02,90,SAC,rebound,,,,,,,,,,Damian Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:1 Def:2)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,16,0:02:17,0:09:43,0:00:06,91,SAC,shot,Damian Jones,,,,,,,,,Buddy Hield,2,,,made,,cutting layup shot,2,-17,3,23.3,88.7,Hield 2' Cutting Layup Shot (9 PTS) (Jones 1 AST)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,16,0:02:02,0:09:58,0:00:15,92,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,25,-222,111,47.2,16.1,MISS Mathews 25' 3PT Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,16,0:01:58,0:10:02,0:00:04,93,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,18,0:01:53,0:10:07,0:00:05,94,SAC,shot,,,,,,,,,,Buddy Hield,2,,,made,,jump shot,19,4,192,25.4,69.8,Hield 19' Pullup Jump Shot (11 PTS)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Damian Jones,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,18,0:01:44,0:10:16,0:00:09,95,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,18,0:01:44,0:10:16,0:00:00,96,SAC,substitution,,,,,Alex Len,Damian Jones,,,,Damian Jones,,,,,,sub,,,,,,SUB: Len FOR Jones
22100651,2021-22 Regular Season,2022-01-16,Christian Wood,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,18,0:01:44,0:10:16,0:00:00,97,HOU,substitution,,,,,Eric Gordon,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Gordon FOR Porter Jr.
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,18,0:01:44,0:10:16,0:00:00,98,HOU,substitution,,,,,Alperen Sengun,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Sengun FOR Wood
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,18,0:01:33,0:10:27,0:00:11,99,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,28,-168,228,41.8,27.8,MISS Gordon 28' 3PT Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,18,0:01:26,0:10:34,0:00:07,100,SAC,rebound,,,,,,,,,,Alex Len,,,,,,rebound defensive,,,,,,Len REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,18,0:01:22,0:10:38,0:00:04,101,HOU,foul,,,,,,,,Buddy Hield,,Garrison Mathews,,,p.foul,,,personal,,,,,,Mathews P.FOUL (P1.T3) (D.Guthrie)
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,20,0:01:15,0:10:45,0:00:07,102,SAC,shot,,,,,,,,,,Davion Mitchell,2,,,made,,jump shot,18,113,143,36.3,74.7,Mitchell 18' Step Back Jump Shot (4 PTS)
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,20,0:00:59,0:11:01,0:00:16,103,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt pullup jump shot,27,-123,239,37.3,28.900000000000002,MISS Brooks 27' 3PT Pullup Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,20,0:00:55,0:11:05,0:00:04,104,SAC,rebound,,,,,,,,,,Davion Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,20,0:00:39,0:11:21,0:00:16,105,SAC,shot,,,,,,,,,,Terence Davis,0,,,missed,,3pt pullup jump shot,24,-230,48,2.0,84.2,MISS Davis 3PT Pullup Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,20,0:00:36,0:11:24,0:00:03,106,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,20,0:00:29,0:11:31,0:00:07,107,SAC,foul,,,,,,,,Alperen Sengun,,Alex Len,,,s.foul,,,shooting,,,,,,Len S.FOUL (P1.T4) (D.Guthrie)
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,20,0:00:29,0:11:31,0:00:00,108,HOU,free throw,,,,,,,1,,2,Alperen Sengun,0,,,missed,,free throw 1/2,,,,,,MISS Sengun Free Throw 1 of 2
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,28,20,0:00:29,0:11:31,0:00:00,109,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,29,20,0:00:29,0:11:31,0:00:00,110,HOU,free throw,,,,,,,2,,2,Alperen Sengun,1,,,made,,free throw 2/2,,,,,,Sengun Free Throw 2 of 2 (1 PTS)
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,29,20,0:00:20,0:11:40,0:00:09,111,HOU,foul,,,,,,,,Alex Len,,Garrison Mathews,,,p.foul,,,personal,,,,,,Mathews P.FOUL (P2.PN) (M.Dagher)
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,29,21,0:00:20,0:11:40,0:00:00,112,SAC,free throw,,,,,,,1,,2,Alex Len,1,,,made,,free throw 1/2,,,,,,Len Free Throw 1 of 2 (1 PTS)
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,29,21,0:00:20,0:11:40,0:00:00,113,SAC,free throw,,,,,,,2,,2,Alex Len,0,,,missed,,free throw 2/2,,,,,,MISS Len Free Throw 2 of 2
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,29,21,0:00:17,0:11:43,0:00:03,114,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:2)
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,29,21,0:00:02,0:11:58,0:00:15,115,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt step back jump shot,27,-169,211,41.900000000000006,26.1,MISS Brooks 27' 3PT Step Back Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,29,21,0:00:02,0:11:58,0:00:00,116,SAC,rebound,,,,,,,,,,Maurice Harkless,,,,,,rebound defensive,,,,,,Harkless REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Alperen Sengun,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Armoni Brooks,Alex Len,Davion Mitchell,Terence Davis,Maurice Harkless,Buddy Hield,1,29,21,0:00:00,0:12:00,0:00:02,117,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,29,21,0:12:00,0:00:00,0:00:00,118,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,29,21,0:11:45,0:00:15,0:00:15,119,SAC,shot,,,,,,,,,,Buddy Hield,0,,,missed,,3pt jump shot,26,78,245,32.8,64.5,MISS Hield 26' 3PT Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,29,21,0:11:39,0:00:21,0:00:06,120,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:3)
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,31,21,0:11:28,0:00:32,0:00:11,121,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,jump shot,7,71,15,17.9,6.5,Gordon 7' Turnaround Jump Shot (5 PTS)
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,31,24,0:11:18,0:00:42,0:00:10,122,SAC,shot,Alex Len,,,,,,,,,Davion Mitchell,3,,,made,,3pt jump shot,25,32,250,28.2,64.0,Mitchell 25' 3PT Jump Shot (7 PTS) (Len 1 AST)
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,33,24,0:10:57,0:01:03,0:00:21,123,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,5,13,44,23.7,9.4,Sengun 5' Hook Shot (3 PTS)
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,33,24,0:10:57,0:01:03,0:00:00,124,SAC,foul,,,,,,,,Alperen Sengun,,Alex Len,,,s.foul,,,shooting,,,,,,Len S.FOUL (P2.T1) (D.Guthrie)
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,34,24,0:10:57,0:01:03,0:00:00,125,HOU,free throw,,,,,,,1,,1,Alperen Sengun,1,,,made,,free throw 1/1,,,,,,Sengun Free Throw 1 of 1 (4 PTS)
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,34,24,0:10:48,0:01:12,0:00:09,126,SAC,shot,,,,Kenyon Martin Jr.,,,,,,Alex Len,0,,,missed,,dunk,3,5,30,25.5,86.0,MISS Len 3' Dunk: Martin Jr. BLOCK (1 BLK)
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,34,24,0:10:45,0:01:15,0:00:03,127,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,37,24,0:10:36,0:01:24,0:00:09,128,HOU,shot,Alperen Sengun,,,,,,,,,Kenyon Martin Jr.,3,,,made,,3pt step back jump shot,26,17,259,23.3,30.900000000000002,Martin Jr. 26' 3PT Step Back Jump Shot (3 PTS) (Sengun 1 AST)
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,37,26,0:10:14,0:01:46,0:00:22,129,SAC,shot,Maurice Harkless,,,,,,,,,Davion Mitchell,2,,,made,,driving layup,4,-37,5,21.3,88.5,Mitchell 4' Driving Layup (9 PTS) (Harkless 1 AST)
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,37,26,0:10:01,0:01:59,0:00:13,130,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt step back jump shot,26,-195,167,44.5,21.7,MISS Brooks 26' 3PT Step Back Jump Shot
22100651,2021-22 Regular Season,2022-01-16,Armoni Brooks,Eric Gordon,Alperen Sengun,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Davion Mitchell,Alex Len,Maurice Harkless,Terence Davis,2,37,26,0:09:59,0:02:01,0:00:02,131,SAC,rebound,,,,,,,,,,Alex Len,,,,,,rebound defensive,,,,,,Len REBOUND (Off:0 Def:2)
