game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,16,10,0:03:37,0:08:23,0:00:03,65,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:3)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,19,10,0:03:29,0:08:31,0:00:08,66,MIL,shot,,,,,,,,,,Khris Middleton,3,,,made,,3pt pullup jump shot,25,-62,241,31.2,29.1,Middleton 25' 3PT Pullup Jump Shot (7 PTS)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,19,10,0:03:11,0:08:49,0:00:18,67,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,3pt jump shot,23,227,-21,47.7,91.1,MISS DeRozan 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,19,10,0:03:08,0:08:52,0:00:03,68,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:4)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,DeMar DeRozan,Ayo Dosunmu,Coby White,1,19,10,0:03:05,0:08:55,0:00:03,69,MIL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Bucks Timeout: Regular (Reg.1 Short 0)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,Patrick Williams,Ayo Dosunmu,Coby White,1,19,10,0:03:05,0:08:55,0:00:00,70,CHI,substitution,,,,,Patrick Williams,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: Williams FOR DeRozan
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,Patrick Williams,Alex Caruso,Coby White,1,19,10,0:03:05,0:08:55,0:00:00,71,CHI,substitution,,,,,Alex Caruso,Ayo Dosunmu,,,,Ayo Dosunmu,,,,,,sub,,,,,,SUB: Caruso FOR Dosunmu
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Khris Middleton,Jrue Holiday,Grayson Allen,Nikola Vucevic,Javonte Green,Patrick Williams,Alex Caruso,Coby White,1,19,10,0:03:05,0:08:55,0:00:00,72,MIL,substitution,,,,,George Hill,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Hill FOR Lopez
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Grayson Allen,Nikola Vucevic,Javonte Green,Patrick Williams,Alex Caruso,Coby White,1,19,10,0:03:05,0:08:55,0:00:00,73,MIL,substitution,,,,,Giannis Antetokounmpo,Jrue Holiday,,,,Jrue Holiday,,,,,,sub,,,,,,SUB: G. Antetokounmpo FOR Holiday
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Nikola Vucevic,Javonte Green,Patrick Williams,Alex Caruso,Coby White,1,19,10,0:03:05,0:08:55,0:00:00,74,MIL,substitution,,,,,Pat Connaughton,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Connaughton FOR Middleton
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Nikola Vucevic,Javonte Green,Patrick Williams,Alex Caruso,Coby White,1,22,10,0:02:54,0:09:06,0:00:11,75,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Grayson Allen,3,,,made,,3pt jump shot,25,36,251,21.4,30.1,Allen 25' 3PT Jump Shot (5 PTS) (G. Antetokounmpo 1 AST)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Nikola Vucevic,Javonte Green,Patrick Williams,Alex Caruso,Coby White,1,22,13,0:02:42,0:09:18,0:00:12,76,CHI,shot,Alex Caruso,,,,,,,,,Coby White,3,,,made,,3pt jump shot,26,-21,256,22.9,63.4,White 26' 3PT Jump Shot (3 PTS) (Caruso 3 AST)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Nikola Vucevic,Javonte Green,Patrick Williams,Alex Caruso,Coby White,1,22,13,0:02:33,0:09:27,0:00:09,77,MIL,foul,,,,,,,,Patrick Williams,,Giannis Antetokounmpo,,,,,,offensive,,,,,,G. Antetokounmpo OFF.Foul (P1) (K.Scott)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Nikola Vucevic,Javonte Green,Patrick Williams,Alex Caruso,Coby White,1,22,13,0:02:33,0:09:27,0:00:00,78,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,offensive foul turnover,,,offensive foul,,,,,,G. Antetokounmpo Offensive Foul Turnover (P2.T4)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,Javonte Green,Patrick Williams,Alex Caruso,Coby White,1,22,13,0:02:33,0:09:27,0:00:00,79,CHI,substitution,,,,,Tristan Thompson,Nikola Vucevic,,,,Nikola Vucevic,,,,,,sub,,,,,,SUB: Thompson FOR Vucevic
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Alex Caruso,Coby White,1,22,13,0:02:33,0:09:27,0:00:00,80,CHI,substitution,,,,,DeMar DeRozan,Javonte Green,,,,Javonte Green,,,,,,sub,,,,,,SUB: DeRozan FOR Green
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Alex Caruso,Coby White,1,22,16,0:02:25,0:09:35,0:00:08,81,CHI,shot,DeMar DeRozan,,,,,,,,,Coby White,3,,,made,,3pt jump shot,28,7,278,25.7,61.2,White 28' 3PT Jump Shot (6 PTS) (DeRozan 1 AST)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Alex Caruso,Coby White,1,22,16,0:02:01,0:09:59,0:00:24,82,CHI,foul,,,,,,,,George Hill,,Alex Caruso,,,s.foul,,,shooting,,,,,,Caruso S.FOUL (P2.T2) (K.Scott)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Alex Caruso,Coby White,1,23,16,0:02:01,0:09:59,0:00:00,83,MIL,free throw,,,,,,,1,,2,George Hill,1,,,made,,free throw 1/2,,,,,,Hill Free Throw 1 of 2 (1 PTS)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,23,16,0:02:01,0:09:59,0:00:00,84,CHI,substitution,,,,,Javonte Green,Alex Caruso,,,,Alex Caruso,,,,,,sub,,,,,,SUB: Green FOR Caruso
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Alex Caruso,Coby White,1,24,16,0:02:01,0:09:59,0:00:00,85,MIL,free throw,,,,,,,2,,2,George Hill,1,,,made,,free throw 2/2,,,,,,Hill Free Throw 2 of 2 (2 PTS)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,24,16,0:01:42,0:10:18,0:00:19,86,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,15,-45,143,20.5,74.7,MISS DeRozan 15' Turnaround Jump Shot
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,24,16,0:01:41,0:10:19,0:00:01,87,CHI,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound offensive,,,,,,Thompson REBOUND (Off:1 Def:0)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,24,16,0:01:40,0:10:20,0:00:01,88,CHI,shot,,,,Grayson Allen,,,,,,Tristan Thompson,0,,,missed,,layup,2,23,6,27.3,88.4,MISS Thompson 2' Putback Layup: Allen BLOCK (1 BLK)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,24,16,0:01:40,0:10:20,0:00:00,89,MIL,rebound,,,,,,,,,,Grayson Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,16,0:01:35,0:10:25,0:00:05,90,MIL,shot,,,,,,,,,,Grayson Allen,2,,,made,,layup,1,-2,9,25.2,5.9,Allen 1' Running Layup (7 PTS)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,16,0:01:18,0:10:42,0:00:17,91,CHI,shot,,,,,,,,,,Tristan Thompson,0,,,missed,,driving floating bank jump shot,3,10,29,26.0,86.1,MISS Thompson 3' Driving Floating Bank Jump Shot
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,16,0:01:16,0:10:44,0:00:02,92,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:4)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,16,0:01:15,0:10:45,0:00:01,93,MIL,turnover,,,,,,,,,,Bobby Portis,,,,,Javonte Green,lost ball,,,,,,Green STEAL (1 STL): Portis Lost Ball Turnover (P1.T5)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,16,0:01:14,0:10:46,0:00:01,94,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,3pt jump shot,27,-152,228,9.799999999999999,66.2,MISS White 27' 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,16,0:01:12,0:10:48,0:00:02,95,CHI,rebound,,,,,,,,,,Patrick Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:1)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,18,0:01:11,0:10:49,0:00:01,96,CHI,shot,,,,,,,,,,Patrick Williams,2,,,made,,dunk,1,1,11,25.1,87.9,Williams 1' Putback Dunk (2 PTS)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,18,0:00:54,0:11:06,0:00:17,97,MIL,shot,,,,,,,,,,Grayson Allen,0,,,missed,,3pt jump shot,24,-142,198,39.2,24.8,MISS Allen 24' 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,18,0:00:50,0:11:10,0:00:04,98,CHI,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:1 Def:1)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Giannis Antetokounmpo,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,18,0:00:45,0:11:15,0:00:05,99,MIL,foul,,,,,,,,DeMar DeRozan,,Giannis Antetokounmpo,,,p.foul,,,personal,,,,,,G. Antetokounmpo P.FOUL (P2.T1) (J.Sterling)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Jrue Holiday,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,18,0:00:45,0:11:15,0:00:00,100,MIL,substitution,,,,,Jrue Holiday,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Holiday FOR G. Antetokounmpo
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Jrue Holiday,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,20,0:00:38,0:11:22,0:00:07,101,CHI,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,driving floating jump shot,6,27,54,27.7,83.6,DeRozan 6' Driving Floating Jump Shot (6 PTS)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Jrue Holiday,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,20,0:00:30,0:11:30,0:00:08,102,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,3pt jump shot,26,-45,256,29.5,30.6,MISS Portis 26' 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Jrue Holiday,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,20,0:00:27,0:11:33,0:00:03,103,CHI,rebound,,,,,,,,,,Patrick Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:1 Def:2)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Jrue Holiday,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,20,0:00:06,0:11:54,0:00:21,104,CHI,jump ball,,George Hill,DeMar DeRozan,,,,,,,DeMar DeRozan,,Javonte Green,,,,jump ball,,,,,,Jump Ball DeRozan vs. Hill: Tip to Green
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Jrue Holiday,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,20,0:00:03,0:11:57,0:00:03,105,CHI,shot,,,,,,,,,,Javonte Green,0,,,missed,,jump shot,7,26,67,27.6,82.3,MISS Green 7' Jump Shot
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Jrue Holiday,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,20,0:00:02,0:11:58,0:00:01,106,CHI,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound offensive,,,,,,Thompson REBOUND (Off:2 Def:1)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Jrue Holiday,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,20,0:00:00,0:12:00,0:00:02,107,CHI,shot,,,,,,,,,,Tristan Thompson,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Thompson Tip Layup Shot
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Jrue Holiday,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,20,0:00:00,0:12:00,0:00:00,108,MIL,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:2)
22101183,2021-22 Regular Season,2022-04-05,George Hill,Bobby Portis,Pat Connaughton,Jrue Holiday,Grayson Allen,Tristan Thompson,DeMar DeRozan,Patrick Williams,Javonte Green,Coby White,1,26,20,0:00:00,0:12:00,0:00:00,109,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,26,20,0:12:00,0:00:00,0:00:00,110,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,26,20,0:11:41,0:00:19,0:00:19,111,CHI,shot,,,,,,,,,,Patrick Williams,0,,,missed,,3pt jump shot,26,-159,206,9.1,68.4,MISS Williams 26' 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,26,20,0:11:36,0:00:24,0:00:05,112,MIL,rebound,,,,,,,,,,Grayson Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:2)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,28,20,0:11:19,0:00:41,0:00:17,113,MIL,shot,Pat Connaughton,,,,,,,,,George Hill,2,,,made,,jump shot,20,103,169,14.7,21.900000000000002,Hill 20' Pullup Jump Shot (4 PTS) (Connaughton 1 AST)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,28,20,0:11:01,0:00:59,0:00:18,114,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,3pt step back jump shot,26,74,247,32.4,64.3,MISS White 26' 3PT Step Back Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,28,20,0:10:57,0:01:03,0:00:04,115,CHI,rebound,,,,,,,,,,Javonte Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,28,20,0:10:43,0:01:17,0:00:14,116,CHI,shot,,,,,,,,,,Patrick Williams,0,,,missed,,3pt jump shot,23,-228,-8,2.1999999999999993,89.8,MISS Williams 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,28,20,0:10:38,0:01:22,0:00:05,117,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:1)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,28,20,0:10:35,0:01:25,0:00:03,118,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,3pt pullup jump shot,27,-80,261,33.0,31.1,MISS Holiday 27' 3PT Pullup Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,28,20,0:10:34,0:01:26,0:00:01,119,CHI,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,BULLS Rebound
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,28,20,0:10:18,0:01:42,0:00:16,120,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,18,5,179,25.5,71.1,MISS DeRozan 18' Pullup Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,28,20,0:10:14,0:01:46,0:00:04,121,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:2)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,30,20,0:10:11,0:01:49,0:00:03,122,MIL,shot,,,,,,,,,,Grayson Allen,2,,,made,,layup,2,20,10,23.0,6.0,Allen 2' Driving Finger Roll Layup (9 PTS)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,30,20,0:10:11,0:01:49,0:00:00,123,CHI,foul,,,,,,,,Grayson Allen,,Patrick Williams,,,s.foul,,,shooting,,,,,,Williams S.FOUL (P1.T1) (J.Capers)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,31,20,0:10:11,0:01:49,0:00:00,124,MIL,free throw,,,,,,,1,,1,Grayson Allen,1,,,made,,free throw 1/1,,,,,,Allen Free Throw 1 of 1 (10 PTS)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,31,22,0:10:00,0:02:00,0:00:11,125,CHI,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,driving floating jump shot,5,-22,47,22.8,84.3,DeRozan 5' Driving Floating Jump Shot (8 PTS)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,34,22,0:09:49,0:02:11,0:00:11,126,MIL,shot,Jrue Holiday,,,,,,,,,Giannis Antetokounmpo,3,,,made,,3pt pullup jump shot,25,-150,195,40.0,24.5,G. Antetokounmpo 25' 3PT Pullup Jump Shot (3 PTS) (Holiday 5 AST)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,34,22,0:09:31,0:02:29,0:00:18,127,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,driving layup,1,-5,-3,24.5,89.3,MISS DeRozan 1' Driving Layup
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,34,22,0:09:29,0:02:31,0:00:02,128,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:0)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,34,22,0:09:24,0:02:36,0:00:05,129,CHI,shot,,,,,,,,,,Javonte Green,0,,,missed,,3pt jump shot,25,186,172,43.6,71.8,MISS Green 25' 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,34,22,0:09:19,0:02:41,0:00:05,130,CHI,rebound,,,,,,,,,,Patrick Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:2 Def:2)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,34,24,0:09:16,0:02:44,0:00:03,131,CHI,shot,,,,,,,,,,Patrick Williams,2,,,made,,jump shot,20,23,200,27.3,69.0,Williams 20' Pullup Jump Shot (4 PTS)
22101183,2021-22 Regular Season,2022-04-05,Grayson Allen,George Hill,Pat Connaughton,Jrue Holiday,Giannis Antetokounmpo,Patrick Williams,Coby White,Javonte Green,DeMar DeRozan,Tristan Thompson,2,36,24,0:09:02,0:02:58,0:00:14,132,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,jump shot,21,26,205,22.4,25.5,G. Antetokounmpo 21' Pullup Jump Shot (5 PTS)
