game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,21,0:02:34,0:09:26,0:00:01,64,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,15,23,0:02:26,0:09:34,0:00:08,65,HOU,shot,Dennis Schroder,,,,,,,,,Christian Wood,2,,,made,,cutting dunk shot,1,1,8,25.1,88.2,Wood 1' Cutting Dunk Shot (2 PTS) (Schroder 3 AST)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,23,0:02:09,0:09:51,0:00:17,66,LAC,shot,,,,,,,,,,Reggie Jackson,2,,,made,,jump shot,22,64,211,18.6,26.1,Jackson 22' Pullup Jump Shot (4 PTS)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:55,0:10:05,0:00:14,67,HOU,shot,,,,,,,,,,Dennis Schroder,2,,,made,,jump shot,16,21,163,27.1,72.7,Schroder 16' Pullup Jump Shot (8 PTS)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:44,0:10:16,0:00:11,68,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,3pt jump shot,26,-185,178,43.5,22.8,MISS Morris Sr. 26' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:40,0:10:20,0:00:04,69,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:36,0:10:24,0:00:04,70,HOU,shot,,,,Isaiah Hartenstein,,,,,,Jalen Green,0,,,missed,,layup,1,-5,5,24.5,88.5,MISS Green 1' Running Layup: Hartenstein BLOCK (1 BLK)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:36,0:10:24,0:00:00,71,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,ROCKETS Rebound
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Jalen Green,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:36,0:10:24,0:00:00,72,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Clippers Timeout: Regular (Reg.1 Short 0)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Christian Wood,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:36,0:10:24,0:00:00,73,HOU,substitution,,,,,Josh Christopher,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Christopher FOR Green
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Marcus Morris Sr.,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:36,0:10:24,0:00:00,74,HOU,substitution,,,,,Alperen Sengun,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Sengun FOR Wood
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:36,0:10:24,0:00:00,75,LAC,substitution,,,,,Robert Covington,Marcus Morris Sr.,,,,Marcus Morris Sr.,,,,,,sub,,,,,,SUB: Covington FOR Morris Sr.
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:19,0:10:41,0:00:17,76,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,jump shot,18,71,169,32.1,72.1,MISS Christopher 18' Pullup Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:18,0:10:42,0:00:01,77,LAC,rebound,,,,,,,,,,Isaiah Hartenstein,,,,,,rebound defensive,,,,,,Hartenstein REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:12,0:10:48,0:00:06,78,LAC,foul,,,,,,,,Dennis Schroder,,Isaiah Hartenstein,,,,,,offensive,,,,,,Hartenstein OFF.Foul (P1) (J.Goble)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,25,0:01:12,0:10:48,0:00:00,79,LAC,turnover,,,,,,,,,,Isaiah Hartenstein,,,offensive foul turnover,,,offensive foul,,,,,,Hartenstein Offensive Foul Turnover (P1.T4)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,28,0:01:00,0:11:00,0:00:12,80,HOU,shot,Garrison Mathews,,,,,,,,,Kenyon Martin Jr.,3,,,made,,3pt jump shot,26,197,164,44.7,72.6,Martin Jr. 26' 3PT Jump Shot (3 PTS) (Mathews 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,28,0:00:40,0:11:20,0:00:20,81,LAC,shot,,,,,,,,,,Robert Covington,0,,,missed,,3pt jump shot,25,229,90,2.099999999999998,14.0,MISS Covington 25' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,28,0:00:39,0:11:21,0:00:01,82,LAC,rebound,,,,,,,,,,Brandon Boston Jr.,,,,,,rebound offensive,,,,,,Boston Jr. REBOUND (Off:1 Def:0)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,28,0:00:38,0:11:22,0:00:01,83,LAC,shot,,,,,,,,,,Brandon Boston Jr.,0,,,missed,,layup,2,2,21,24.8,7.1,MISS Boston Jr. 2' Putback Layup
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,17,28,0:00:38,0:11:22,0:00:00,84,LAC,rebound,,,,,,,,,,Isaiah Hartenstein,,,,,,rebound offensive,,,,,,Hartenstein REBOUND (Off:1 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,19,28,0:00:38,0:11:22,0:00:00,85,LAC,shot,,,,,,,,,,Isaiah Hartenstein,2,,,made,,dunk,0,0,0,25.0,5.0,Hartenstein Putback Dunk (2 PTS)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,19,28,0:00:30,0:11:30,0:00:08,86,HOU,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,3pt pullup jump shot,25,-210,140,4.0,75.0,MISS Schroder 25' 3PT Pullup Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,19,28,0:00:27,0:11:33,0:00:03,87,LAC,rebound,,,,,,,,,,Luke Kennard,,,,,,rebound defensive,,,,,,Kennard REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,19,28,0:00:13,0:11:47,0:00:14,88,LAC,shot,,,,,,,,,,Brandon Boston Jr.,0,,,missed,,3pt jump shot,28,163,223,8.7,27.3,MISS Boston Jr. 28' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,19,28,0:00:11,0:11:49,0:00:02,89,HOU,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:1 Def:2)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Reggie Jackson,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,19,28,0:00:02,0:11:58,0:00:09,90,LAC,foul,,,,,,,,Alperen Sengun,,Reggie Jackson,,,p.foul,,,personal,,,,,,Jackson P.FOUL (P2.T2) (S.Twardoski)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Terance Mann,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,19,28,0:00:02,0:11:58,0:00:00,91,LAC,substitution,,,,,Terance Mann,Reggie Jackson,,,,Reggie Jackson,,,,,,sub,,,,,,SUB: Mann FOR Jackson
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Terance Mann,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,19,28,0:00:00,0:12:00,0:00:02,92,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,27,-17,269,23.3,62.099999999999994,MISS Sengun 27' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Terance Mann,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,19,28,0:00:00,0:12:00,0:00:00,93,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Luke Kennard,Brandon Boston Jr.,Terance Mann,Alperen Sengun,Josh Christopher,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,1,19,28,0:00:00,0:12:00,0:00:00,94,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,19,28,0:12:00,0:00:00,0:00:00,95,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,21,28,0:11:38,0:00:22,0:00:22,96,LAC,shot,Robert Covington,,,,,,,,,Isaiah Hartenstein,2,,,made,,cutting dunk shot,2,-2,22,25.2,7.2,Hartenstein 2' Cutting Dunk Shot (4 PTS) (Covington 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,21,28,0:11:14,0:00:46,0:00:24,97,HOU,shot,,,,Isaiah Hartenstein,,,,,,Kenyon Martin Jr.,0,,,missed,,driving dunk,0,-1,-4,24.9,89.4,MISS Martin Jr. Driving Dunk: Hartenstein BLOCK (2 BLK)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,21,28,0:11:12,0:00:48,0:00:02,98,LAC,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,21,28,0:11:09,0:00:51,0:00:03,99,LAC,foul,,,,,,,,Garrison Mathews,,Amir Coffey,,,offensive charge foul,,,offensive charge,,,,,,Coffey Offensive Charge Foul (P1) (S.Twardoski)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,21,28,0:11:09,0:00:51,0:00:00,100,LAC,turnover,,,,,,,,,,Amir Coffey,,,offensive foul turnover,,,offensive foul,,,,,,Coffey Offensive Foul Turnover (P1.T5)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,21,31,0:10:52,0:01:08,0:00:17,101,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,27,-178,198,7.199999999999999,69.2,Mathews 27' 3PT Jump Shot (7 PTS) (Martin Jr. 2 AST)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,23,31,0:10:36,0:01:24,0:00:16,102,LAC,shot,Terance Mann,,,,,,,,,Isaiah Hartenstein,2,,,made,,cutting dunk shot,0,-4,0,25.4,5.0,Hartenstein Cutting Dunk Shot (6 PTS) (Mann 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,23,34,0:10:20,0:01:40,0:00:16,103,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,3pt pullup jump shot,23,230,26,48.0,86.4,Gordon 3PT Pullup Jump Shot (6 PTS)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,25,34,0:10:02,0:01:58,0:00:18,104,LAC,shot,Luke Kennard,,,,,,,,,Isaiah Hartenstein,2,,,made,,cutting layup shot,2,-9,17,25.9,6.7,Hartenstein 2' Cutting Layup Shot (8 PTS) (Kennard 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,25,34,0:09:54,0:02:06,0:00:08,105,LAC,foul,,,,,,,,Eric Gordon,,Isaiah Hartenstein,,,p.foul,,,personal,,,,,,Hartenstein P.FOUL (P2.T1) (E.Malloy)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,25,34,0:09:49,0:02:11,0:00:05,106,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,23,-233,8,1.6999999999999993,88.2,MISS Mathews 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,25,34,0:09:47,0:02:13,0:00:02,107,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:2)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,34,0:09:32,0:02:28,0:00:15,108,LAC,shot,,,,,,,,,,Isaiah Hartenstein,2,,,made,,driving layup,1,-10,10,26.0,6.0,Hartenstein 1' Driving Layup (10 PTS)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,34,0:09:32,0:02:28,0:00:00,109,HOU,foul,,,,,,,,Isaiah Hartenstein,,Josh Christopher,,,s.foul,,,shooting,,,,,,Christopher S.FOUL (P1.T1) (E.Malloy)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,34,0:09:32,0:02:28,0:00:00,110,HOU,substitution,,,,,Jae'Sean Tate,Kenyon Martin Jr.,,,,Kenyon Martin Jr.,,,,,,sub,,,,,,SUB: Tate FOR Martin Jr.
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Kenyon Martin Jr.,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,34,0:09:32,0:02:28,0:00:00,111,LAC,free throw,,,,,,,1,,1,Isaiah Hartenstein,0,,,missed,,free throw 1/1,,,,,,MISS Hartenstein Free Throw 1 of 1
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,34,0:09:32,0:02:28,0:00:00,112,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,34,0:09:17,0:02:43,0:00:15,113,HOU,shot,,,,Robert Covington,,,,,,Josh Christopher,0,,,missed,,driving layup,4,23,36,27.3,85.4,MISS Christopher 4' Driving Layup: Covington BLOCK (1 BLK)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,34,0:09:15,0:02:45,0:00:02,114,LAC,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:2)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,34,0:09:11,0:02:49,0:00:04,115,LAC,shot,,,,,,,,,,Robert Covington,0,,,missed,,3pt jump shot,25,164,194,8.599999999999998,24.400000000000002,MISS Covington 25' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,34,0:09:10,0:02:50,0:00:01,116,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:1)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,36,0:08:58,0:03:02,0:00:12,117,HOU,shot,Josh Christopher,,,,,,,,,Alperen Sengun,2,,,made,,layup,1,4,11,25.4,87.9,Sengun 1' Reverse Layup (2 PTS) (Christopher 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,36,0:08:43,0:03:17,0:00:15,118,LAC,turnover,,,,,,,,,,Isaiah Hartenstein,,,bad pass,,Garrison Mathews,bad pass,,,,,,Mathews STEAL (1 STL): Hartenstein Bad Pass Turnover (P2.T6)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,36,0:08:40,0:03:20,0:00:03,119,HOU,shot,,,,Terance Mann,,,,,,Garrison Mathews,0,,,missed,,layup,1,-1,14,24.9,87.6,MISS Mathews 1' Running Layup: Mann BLOCK (1 BLK)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,36,0:08:39,0:03:21,0:00:01,120,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:3)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,36,0:08:34,0:03:26,0:00:05,121,HOU,foul,,,,,,,,Robert Covington,,Eric Gordon,,,personal take foul,,,personal take,,,,,,Gordon Personal Take Foul (P1.T2) (J.Goble)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,36,0:08:34,0:03:26,0:00:00,122,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
22100916,2021-22 Regular Season,2022-02-27,Isaiah Hartenstein,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,36,0:08:34,0:03:26,0:00:00,123,HOU,substitution,,,,,Jalen Green,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Green FOR Mathews
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,36,0:08:34,0:03:26,0:00:00,124,LAC,substitution,,,,,Nicolas Batum,Isaiah Hartenstein,,,,Isaiah Hartenstein,,,,,,sub,,,,,,SUB: Batum FOR Hartenstein
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,36,0:08:16,0:03:44,0:00:18,125,LAC,shot,,,,,,,,,,Amir Coffey,0,,,missed,,turnaround fadeaway,12,-27,116,27.7,16.6,MISS Coffey 12' Turnaround Fadeaway Shot
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,36,0:08:15,0:03:45,0:00:01,126,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:2)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,36,0:08:03,0:03:57,0:00:12,127,LAC,foul,,,,,,,,Alperen Sengun,,Amir Coffey,,,s.foul,,,shooting,,,,,,Coffey S.FOUL (P2.T2) (J.Goble)
