game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,20,10,0:05:50,0:06:10,0:00:01,64,WAS,rebound,,,,,,,,,,Davis Bertans,,,,,,rebound defensive,,,,,,Bertans REBOUND (Off:0 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,20,10,0:05:43,0:06:17,0:00:07,65,WAS,turnover,,,,,,,,,,Davis Bertans,,,bad pass,,Christian Wood,bad pass,,,,,,Bertans Bad Pass Turnover (P1.T4): Wood STEAL (2 STL)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,20,10,0:05:34,0:06:26,0:00:09,66,WAS,foul,,,,,,,,Christian Wood,,Bradley Beal,,,p.foul,,,personal,,,,,,Beal P.FOUL (P1.T4) (S.Wright)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,10,0:05:26,0:06:34,0:00:08,67,HOU,shot,Kevin Porter Jr.,,,,,,,,,Kenyon Martin Jr.,2,,,made,,hook shot,4,-17,36,26.7,8.6,Martin Jr. 4' Turnaround Hook Shot (2 PTS) (Porter Jr. 2 AST)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,10,0:05:10,0:06:50,0:00:16,68,WAS,turnover,,,,,,,,,,Davis Bertans,,,bad pass,,Kevin Porter Jr.,bad pass,,,,,,Bertans Bad Pass Turnover (P2.T5): Porter Jr. STEAL (3 STL)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,10,0:05:06,0:06:54,0:00:04,69,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,27,197,189,5.299999999999997,23.900000000000002,MISS Green 27' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,10,0:05:01,0:06:59,0:00:05,70,WAS,rebound,,,,,,,,,,Davis Bertans,,,,,,rebound defensive,,,,,,Bertans REBOUND (Off:0 Def:2)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,12,0:04:56,0:07:04,0:00:05,71,WAS,shot,Bradley Beal,,,,,,,,,Corey Kispert,2,,,made,,cutting layup shot,4,38,8,28.8,88.2,Kispert 4' Cutting Layup Shot (2 PTS) (Beal 3 AST)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,12,0:04:30,0:07:30,0:00:26,72,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,27,143,231,10.7,28.1,MISS Porter Jr. 27' 3PT Pullup Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,12,0:04:26,0:07:34,0:00:04,73,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,12,0:04:22,0:07:38,0:00:04,74,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,3pt pullup jump shot,25,-23,247,22.7,64.3,MISS Beal 25' 3PT Pullup Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,12,0:04:19,0:07:41,0:00:03,75,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,12,0:04:08,0:07:52,0:00:11,76,HOU,shot,,,,Bradley Beal,,,,,,Kevin Porter Jr.,0,,,missed,,layup,5,6,52,24.4,10.2,Beal BLOCK (1 BLK): MISS Porter Jr. 5' Layup
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,12,0:04:03,0:07:57,0:00:05,77,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:1 Def:2)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,14,0:04:01,0:07:59,0:00:02,78,WAS,shot,Bradley Beal,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,layup,2,13,7,26.3,88.3,Caldwell-Pope 1' Running Layup (6 PTS) (Beal 4 AST)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,14,0:03:41,0:08:19,0:00:20,79,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,floating jump shot,4,17,36,23.3,8.6,MISS Green 4' Floating Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,14,0:03:39,0:08:21,0:00:02,80,WAS,rebound,,,,,,,,,,Davis Bertans,,,,,,rebound defensive,,,,,,Bertans REBOUND (Off:0 Def:3)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,16,0:03:33,0:08:27,0:00:06,81,WAS,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,driving floating jump shot,3,16,22,26.6,86.8,Kuzma 3' Driving Floating Jump Shot (2 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Kentavious Caldwell-Pope,Bradley Beal,Corey Kispert,1,22,16,0:03:33,0:08:27,0:00:00,82,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Raul Neto,Bradley Beal,Corey Kispert,1,22,16,0:03:33,0:08:27,0:00:00,83,WAS,substitution,,,,,Raul Neto,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Neto FOR Caldwell-Pope
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Raul Neto,Bradley Beal,Corey Kispert,1,24,16,0:03:19,0:08:41,0:00:14,84,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,driving layup,4,-39,14,28.9,6.4,Green 4' Driving Layup (9 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Raul Neto,Bradley Beal,Corey Kispert,1,24,16,0:03:01,0:08:59,0:00:18,85,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,3pt jump shot,26,188,176,43.8,71.4,MISS Beal 26' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Raul Neto,Bradley Beal,Corey Kispert,1,24,16,0:02:58,0:09:02,0:00:03,86,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Raul Neto,Bradley Beal,Corey Kispert,1,24,16,0:02:46,0:09:14,0:00:12,87,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,29,142,257,10.799999999999999,30.700000000000003,MISS Mathews 29' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Raul Neto,Bradley Beal,Corey Kispert,1,24,16,0:02:43,0:09:17,0:00:03,88,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:02:36,0:09:24,0:00:07,89,WAS,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,driving layup,3,27,6,27.7,88.4,Kuzma 3' Driving Layup (4 PTS)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:02:17,0:09:43,0:00:19,90,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,Davis Bertans,bad pass,,,,,,Bertans STEAL (1 STL): Wood Bad Pass Turnover (P1.T2)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:02:13,0:09:47,0:00:04,91,WAS,foul,,,,,,,,Garrison Mathews,,Kyle Kuzma,,,offensive charge foul,,,offensive charge,,,,,,Kuzma Offensive Charge Foul (P2) (S.Wright)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Kyle Kuzma,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:02:13,0:09:47,0:00:00,92,WAS,turnover,,,,,,,,,,Kyle Kuzma,,,offensive foul turnover,,,offensive foul,,,,,,Kuzma Offensive Foul Turnover (P2.T6)
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:02:13,0:09:47,0:00:00,93,WAS,substitution,,,,,Deni Avdija,Kyle Kuzma,,,,Kyle Kuzma,,,,,,sub,,,,,,SUB: Avdija FOR Kuzma
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:02:13,0:09:47,0:00:00,94,HOU,substitution,,,,,Jae'Sean Tate,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Tate FOR Green
22100569,2021-22 Regular Season,2022-01-05,Christian Wood,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:02:13,0:09:47,0:00:00,95,HOU,substitution,,,,,Josh Christopher,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Christopher FOR Porter Jr.
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:02:13,0:09:47,0:00:00,96,HOU,substitution,,,,,Eric Gordon,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Gordon FOR Wood
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:01:51,0:10:09,0:00:22,97,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,driving layup,5,-45,11,29.5,6.1,MISS Tate 5' Driving Layup
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:01:49,0:10:11,0:00:02,98,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:2)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:01:45,0:10:15,0:00:04,99,WAS,shot,,,,Garrison Mathews,,,,,,Bradley Beal,0,,,missed,,driving layup,3,25,18,27.5,87.2,MISS Beal 3' Driving Layup: Mathews BLOCK (1 BLK)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:01:41,0:10:19,0:00:04,100,WAS,rebound,,,,,,,,,,Raul Neto,,,,,,rebound offensive,,,,,,Neto REBOUND (Off:1 Def:0)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:01:40,0:10:20,0:00:01,101,WAS,shot,,,,,,,,,,Corey Kispert,0,,,missed,,3pt jump shot,25,-227,115,2.299999999999997,77.5,MISS Kispert 25' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,24,18,0:01:38,0:10:22,0:00:02,102,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound offensive,,,,,,Avdija REBOUND (Off:1 Def:2)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,24,20,0:01:35,0:10:25,0:00:03,103,WAS,shot,,,,,,,,,,Raul Neto,2,,,made,,floating jump shot,11,-36,101,21.4,78.9,Neto 11' Floating Jump Shot (2 PTS)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,24,20,0:01:18,0:10:42,0:00:17,104,WAS,foul,,,,,,,,Kenyon Martin Jr.,,Raul Neto,,,s.foul,,,shooting,,,,,,Neto S.FOUL (P1.PN) (S.Wright)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,25,20,0:01:18,0:10:42,0:00:00,105,HOU,free throw,,,,,,,1,,2,Kenyon Martin Jr.,1,,,made,,free throw 1/2,,,,,,Martin Jr. Free Throw 1 of 2 (3 PTS)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,26,20,0:01:18,0:10:42,0:00:00,106,HOU,free throw,,,,,,,2,,2,Kenyon Martin Jr.,1,,,made,,free throw 2/2,,,,,,Martin Jr. Free Throw 2 of 2 (4 PTS)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,26,20,0:01:00,0:11:00,0:00:18,107,WAS,shot,,,,,,,,,,Deni Avdija,0,,,missed,,driving layup,3,-28,12,22.2,87.8,MISS Avdija 3' Driving Layup
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,26,20,0:00:57,0:11:03,0:00:03,108,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:2)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,26,20,0:00:53,0:11:07,0:00:04,109,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,,,Davis Bertans,lost ball,,,,,,Bertans STEAL (2 STL): Tate Lost Ball Turnover (P1.T3)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,26,23,0:00:50,0:11:10,0:00:03,110,WAS,shot,Davis Bertans,,,,,,,,,Bradley Beal,3,,,made,,3pt jump shot,26,-192,172,5.799999999999997,71.8,Beal 26' 3PT Jump Shot (9 PTS) (Bertans 1 AST)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,29,23,0:00:37,0:11:23,0:00:13,111,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,3pt pullup jump shot,31,147,274,10.299999999999999,32.400000000000006,Gordon 31' 3PT Pullup Jump Shot (3 PTS)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,29,23,0:00:33,0:11:27,0:00:04,112,HOU,foul,,,,,,,,Davis Bertans,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P2.T2) (S.Mehta)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,29,26,0:00:18,0:11:42,0:00:15,113,WAS,shot,,,,,,,,,,Bradley Beal,3,,,made,,3pt step back jump shot,26,-230,112,2.0,77.8,Beal 26' 3PT Step Back Jump Shot (12 PTS)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,29,26,0:00:00,0:12:00,0:00:18,114,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,layup,6,-47,30,29.7,8.0,MISS Gordon 6' Layup
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,29,26,0:00:00,0:12:00,0:00:00,115,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:1 Def:3)
22100569,2021-22 Regular Season,2022-01-05,Eric Gordon,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Garrison Mathews,Davis Bertans,Deni Avdija,Raul Neto,Bradley Beal,Corey Kispert,1,29,26,0:00:00,0:12:00,0:00:00,116,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Davis Bertans,Corey Kispert,Kyle Kuzma,2,29,26,0:12:00,0:00:00,0:00:00,117,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Davis Bertans,Corey Kispert,Kyle Kuzma,2,29,28,0:11:49,0:00:11,0:00:11,118,WAS,shot,Raul Neto,,,,,,,,,Deni Avdija,2,,,made,,floating jump shot,3,-9,32,24.1,85.8,Avdija 3' Floating Jump Shot (2 PTS) (Neto 1 AST)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Davis Bertans,Corey Kispert,Kyle Kuzma,2,31,28,0:11:32,0:00:28,0:00:17,119,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,5,-47,20,29.7,7.0,Tate 5' Layup (4 PTS)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Davis Bertans,Corey Kispert,Kyle Kuzma,2,31,28,0:11:16,0:00:44,0:00:16,120,WAS,shot,,,,,,,,,,Davis Bertans,0,,,missed,,3pt jump shot,27,-207,172,4.299999999999997,71.8,MISS Bertans 27' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Davis Bertans,Corey Kispert,Kyle Kuzma,2,31,28,0:11:14,0:00:46,0:00:02,121,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:1)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Davis Bertans,Corey Kispert,Kyle Kuzma,2,31,28,0:11:04,0:00:56,0:00:10,122,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,layup,8,-61,45,31.1,9.5,MISS Tate 8' Layup
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Davis Bertans,Corey Kispert,Kyle Kuzma,2,31,28,0:11:02,0:00:58,0:00:02,123,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:1 Def:3)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Davis Bertans,Corey Kispert,Kyle Kuzma,2,31,28,0:11:00,0:01:00,0:00:02,124,WAS,foul,,,,,,,,Garrison Mathews,,Corey Kispert,,,offensive charge foul,,,offensive charge,,,,,,Kispert Offensive Charge Foul (P1) (S.Wright)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Davis Bertans,Corey Kispert,Kyle Kuzma,2,31,28,0:11:00,0:01:00,0:00:00,125,WAS,turnover,,,,,,,,,,Corey Kispert,,,offensive foul turnover,,,offensive foul,,,,,,Kispert Offensive Foul Turnover (P1.T7)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,31,28,0:11:00,0:01:00,0:00:00,126,WAS,substitution,,,,,Daniel Gafford,Davis Bertans,,,,Davis Bertans,,,,,,sub,,,,,,SUB: Gafford FOR Bertans
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,31,28,0:10:50,0:01:10,0:00:10,127,HOU,foul,,,,,,,,Raul Neto,,Kenyon Martin Jr.,,,,,,offensive,,,,,,Martin Jr. OFF.Foul (P1) (M.Dagher)
