game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,1,9,17,0:05:47,0:06:13,0:00:00,64,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:05:47,0:06:13,0:00:00,65,MIN,substitution,,,,,Jordan McLaughlin,D'Angelo Russell,,,,D'Angelo Russell,,,,,,sub,,,,,,SUB: McLaughlin FOR Russell
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,David Nwaba,Jalen Green,Jae'Sean Tate,Karl-Anthony Towns,Josh Okogie,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:05:47,0:06:13,0:00:00,66,HOU,substitution,,,,,David Nwaba,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Nwaba FOR Porter Jr.
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,Daniel Theis,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Josh Okogie,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:05:47,0:06:13,0:00:00,67,HOU,substitution,,,,,Alperen Sengun,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Sengun FOR Tate
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Josh Okogie,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:05:47,0:06:13,0:00:00,68,HOU,substitution,,,,,D.J. Augustin,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Augustin FOR Theis
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Josh Okogie,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:05:29,0:06:31,0:00:18,69,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,26,119,228,13.1,27.8,MISS Gordon 26' 3PT Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Josh Okogie,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:05:26,0:06:34,0:00:03,70,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound defensive,,,,,,Okogie REBOUND (Off:1 Def:2)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Josh Okogie,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:05:09,0:06:51,0:00:17,71,MIN,shot,,,,,,,,,,Jordan McLaughlin,0,,,missed,,3pt jump shot,23,230,-12,48.0,90.2,MISS McLaughlin 3PT Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Josh Okogie,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:05:06,0:06:54,0:00:03,72,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound offensive,,,,,,Okogie REBOUND (Off:2 Def:2)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:05:06,0:06:54,0:00:00,73,MIN,substitution,,,,,Malik Beasley,Josh Okogie,,,,Josh Okogie,,,,,,sub,,,,,,SUB: Beasley FOR Okogie
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:04:58,0:07:02,0:00:08,74,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,jump shot,16,2,156,25.2,73.4,MISS Edwards 16' Step Back Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:04:56,0:07:04,0:00:02,75,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:04:38,0:07:22,0:00:18,76,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,layup,2,-9,21,25.9,7.1,MISS Sengun 2' Layup
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:04:37,0:07:23,0:00:01,77,MIN,rebound,,,,,,,,,,Malik Beasley,,,,,,rebound defensive,,,,,,Beasley REBOUND (Off:0 Def:1)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:04:32,0:07:28,0:00:05,78,MIN,shot,,,,,,,,,,Malik Beasley,0,,,missed,,3pt pullup jump shot,25,-40,247,21.0,64.3,MISS Beasley 25' 3PT Pullup Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:04:29,0:07:31,0:00:03,79,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:4 Def:2)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,17,0:04:29,0:07:31,0:00:00,80,HOU,foul,,,,,,,,Karl-Anthony Towns,,David Nwaba,,,s.foul,,,shooting,,,,,,Nwaba S.FOUL (P1.PN) (C.Blair)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,18,0:04:29,0:07:31,0:00:00,81,MIN,free throw,,,,,,,1,,2,Karl-Anthony Towns,1,,,made,,free throw 1/2,,,,,,Towns Free Throw 1 of 2 (6 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,9,18,0:04:29,0:07:31,0:00:00,82,MIN,substitution,,,,,Taurean Prince,Jaden McDaniels,,,,Jaden McDaniels,,,,,,sub,,,,,,SUB: Prince FOR McDaniels
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Jaden McDaniels,1,9,19,0:04:29,0:07:31,0:00:00,83,MIN,free throw,,,,,,,2,,2,Karl-Anthony Towns,1,,,made,,free throw 2/2,,,,,,Towns Free Throw 2 of 2 (7 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,9,19,0:04:17,0:07:43,0:00:12,84,HOU,turnover,,,,,,,,,,Alperen Sengun,,,,,Taurean Prince,lost ball,,,,,,Prince STEAL (1 STL): Sengun Lost Ball Turnover (P1.T6)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,9,19,0:04:07,0:07:53,0:00:10,85,MIN,shot,,,,,,,,,,Taurean Prince,0,,,missed,,3pt jump shot,24,-224,84,2.599999999999998,80.6,MISS Prince 24' 3PT Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,9,19,0:04:05,0:07:55,0:00:02,86,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,11,19,0:03:52,0:08:08,0:00:13,87,HOU,shot,D.J. Augustin,,,,,,,,,Jalen Green,2,,,made,,driving reverse layup,1,-7,10,25.7,6.0,Green 1' Driving Reverse Layup (2 PTS) (Augustin 1 AST)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,11,22,0:03:39,0:08:21,0:00:13,88,MIN,shot,,,,,,,,,,Anthony Edwards,3,,,made,,3pt pullup jump shot,24,-43,241,20.7,64.9,Edwards 24' 3PT Pullup Jump Shot (6 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,13,22,0:03:26,0:08:34,0:00:13,89,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,driving layup,1,4,12,24.6,6.2,Green 1' Driving Layup (4 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,13,24,0:03:15,0:08:45,0:00:11,90,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,hook shot,6,38,43,28.8,84.7,Towns 6' Driving Hook Shot (9 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,16,24,0:02:59,0:09:01,0:00:16,91,HOU,shot,D.J. Augustin,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,23,-229,32,47.900000000000006,8.2,Gordon 3PT Jump Shot (5 PTS) (Augustin 2 AST)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,16,24,0:02:43,0:09:17,0:00:16,92,HOU,foul,,,,,,,,Anthony Edwards,,David Nwaba,,,s.foul,,,shooting,,,,,,Nwaba S.FOUL (P2.PN) (C.Blair)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,16,25,0:02:43,0:09:17,0:00:00,93,MIN,free throw,,,,,,,1,,2,Anthony Edwards,1,,,made,,free throw 1/2,,,,,,Edwards Free Throw 1 of 2 (7 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Naz Reid,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,16,25,0:02:43,0:09:17,0:00:00,94,MIN,substitution,,,,,Naz Reid,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Reid FOR Towns
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,16,25,0:02:43,0:09:17,0:00:00,95,HOU,substitution,,,,,Christian Wood,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Wood FOR Green
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Jalen Green,Alperen Sengun,Karl-Anthony Towns,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,16,26,0:02:43,0:09:17,0:00:00,96,MIN,free throw,,,,,,,2,,2,Anthony Edwards,1,,,made,,free throw 2/2,,,,,,Edwards Free Throw 2 of 2 (8 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,16,26,0:02:33,0:09:27,0:00:10,97,HOU,turnover,,,,,,,,,,D.J. Augustin,,,bad pass,,Jordan McLaughlin,bad pass,,,,,,McLaughlin STEAL (1 STL): Augustin Bad Pass Turnover (P1.T7)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,16,28,0:02:27,0:09:33,0:00:06,98,MIN,shot,Malik Beasley,,,,,,,,,Anthony Edwards,2,,,made,,driving dunk,1,-2,-7,24.8,89.7,Edwards 1' Driving Dunk (10 PTS) (Beasley 1 AST)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,19,28,0:02:07,0:09:53,0:00:20,99,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,3pt fadeaway jumper,24,-229,71,47.900000000000006,12.100000000000001,Gordon 24' 3PT Fadeaway Jumper (8 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,19,28,0:01:55,0:10:05,0:00:12,100,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,3pt jump shot,25,-53,247,19.7,64.3,MISS Edwards 25' 3PT Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,19,28,0:01:52,0:10:08,0:00:03,101,MIN,rebound,,,,,,,,,,Naz Reid,,,,,,rebound offensive,,,,,,Reid REBOUND (Off:1 Def:0)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,19,28,0:01:49,0:10:11,0:00:03,102,MIN,shot,,,,,,,,,,Taurean Prince,0,,,missed,,3pt jump shot,26,102,243,35.2,64.7,MISS Prince 26' 3PT Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,19,28,0:01:47,0:10:13,0:00:02,103,MIN,rebound,,,,,,,,,,Anthony Edwards,,,,,,rebound offensive,,,,,,Edwards REBOUND (Off:1 Def:0)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,Jordan McLaughlin,Anthony Edwards,Taurean Prince,1,19,28,0:01:47,0:10:13,0:00:00,104,MIN,turnover,,,,,,,,,,Anthony Edwards,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Edwards Out of Bounds Lost Ball Turnover (P1.T3)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,Jordan McLaughlin,Jarred Vanderbilt,Taurean Prince,1,19,28,0:01:47,0:10:13,0:00:00,105,MIN,substitution,,,,,Jarred Vanderbilt,Anthony Edwards,,,,Anthony Edwards,,,,,,sub,,,,,,SUB: Vanderbilt FOR Edwards
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,David Nwaba,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,19,28,0:01:47,0:10:13,0:00:00,106,MIN,substitution,,,,,D'Angelo Russell,Jordan McLaughlin,,,,Jordan McLaughlin,,,,,,sub,,,,,,SUB: Russell FOR McLaughlin
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,19,28,0:01:47,0:10:13,0:00:00,107,HOU,substitution,,,,,Kevin Porter Jr.,David Nwaba,,,,David Nwaba,,,,,,sub,,,,,,SUB: Porter Jr. FOR Nwaba
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,19,28,0:01:33,0:10:27,0:00:14,108,HOU,turnover,,,,,,,,,,D.J. Augustin,,,,,Jarred Vanderbilt,lost ball,,,,,,Vanderbilt STEAL (1 STL): Augustin Lost Ball Turnover (P2.T8)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,19,30,0:01:30,0:10:30,0:00:03,109,MIN,shot,D'Angelo Russell,,,,,,,,,Malik Beasley,2,,,made,,dunk,0,2,0,25.2,89.0,Beasley Running Dunk (2 PTS) (Russell 3 AST)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,19,30,0:01:21,0:10:39,0:00:09,110,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,23,229,7,2.099999999999998,5.7,MISS Porter Jr. 3PT Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,19,30,0:01:21,0:10:39,0:00:00,111,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,19,30,0:01:21,0:10:39,0:00:00,112,MIN,foul,,,,,,,,Alperen Sengun,,D'Angelo Russell,,,l.b.foul,,,loose ball,,,,,,Russell L.B.FOUL (P2.T3) (C.Blair)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,21,30,0:01:12,0:10:48,0:00:09,113,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,jump shot,11,-42,104,29.2,15.4,Porter Jr. 11' Step Back Jump Shot (2 PTS)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,21,30,0:00:56,0:11:04,0:00:16,114,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,jump shot,20,54,188,30.4,70.2,MISS Russell 20' Step Back Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,21,30,0:00:55,0:11:05,0:00:01,115,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,21,30,0:00:45,0:11:15,0:00:10,116,HOU,shot,,,,,,,,,,D.J. Augustin,0,,,missed,,driving layup,3,-13,28,26.3,7.800000000000001,MISS Augustin 3' Driving Layup
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,21,30,0:00:43,0:11:17,0:00:02,117,MIN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:1)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,21,32,0:00:37,0:11:23,0:00:06,118,MIN,shot,Taurean Prince,,,,,,,,,D'Angelo Russell,2,,,made,,driving floating jump shot,12,-26,120,22.4,77.0,Russell 12' Driving Floating Jump Shot (7 PTS) (Prince 1 AST)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,21,32,0:00:27,0:11:33,0:00:10,119,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,152,205,9.799999999999999,25.5,MISS Wood 26' 3PT Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,21,32,0:00:24,0:11:36,0:00:03,120,MIN,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound defensive,,,,,,Vanderbilt REBOUND (Off:0 Def:1)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,21,32,0:00:03,0:11:57,0:00:21,121,MIN,turnover,,,,,,,,,,D'Angelo Russell,,,,,D.J. Augustin,lost ball,,,,,,Russell Lost Ball Turnover (P1.T4): Augustin STEAL (1 STL)
22100008,2021-22 Regular Season,2021-10-20,Eric Gordon,D.J. Augustin,Kevin Porter Jr.,Christian Wood,Alperen Sengun,Naz Reid,Malik Beasley,D'Angelo Russell,Jarred Vanderbilt,Taurean Prince,1,21,32,0:00:00,0:12:00,0:00:03,122,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Kevin Porter Jr.,Eric Gordon,Alperen Sengun,Jae'Sean Tate,Malik Beasley,Naz Reid,D'Angelo Russell,Taurean Prince,Jarred Vanderbilt,2,21,32,0:12:00,0:00:00,0:00:00,123,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Kevin Porter Jr.,Eric Gordon,Alperen Sengun,Jae'Sean Tate,Malik Beasley,Naz Reid,D'Angelo Russell,Taurean Prince,Jarred Vanderbilt,2,21,32,0:11:46,0:00:14,0:00:14,124,MIN,shot,,,,,,,,,,Malik Beasley,0,,,missed,,3pt jump shot,25,-186,162,6.399999999999999,72.8,MISS Beasley 25' 3PT Jump Shot
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Kevin Porter Jr.,Eric Gordon,Alperen Sengun,Jae'Sean Tate,Malik Beasley,Naz Reid,D'Angelo Russell,Taurean Prince,Jarred Vanderbilt,2,21,32,0:11:43,0:00:17,0:00:03,125,MIN,rebound,,,,,,,,,,Naz Reid,,,,,,rebound offensive,,,,,,Reid REBOUND (Off:2 Def:0)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Kevin Porter Jr.,Eric Gordon,Alperen Sengun,Jae'Sean Tate,Malik Beasley,Naz Reid,D'Angelo Russell,Taurean Prince,Jarred Vanderbilt,2,21,32,0:11:35,0:00:25,0:00:08,126,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,driving layup,2,-15,6,23.5,88.4,MISS Russell 2' Driving Layup
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Kevin Porter Jr.,Eric Gordon,Alperen Sengun,Jae'Sean Tate,Malik Beasley,Naz Reid,D'Angelo Russell,Taurean Prince,Jarred Vanderbilt,2,21,32,0:11:35,0:00:25,0:00:00,127,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Kevin Porter Jr.,Eric Gordon,Alperen Sengun,Jae'Sean Tate,Malik Beasley,Naz Reid,D'Angelo Russell,Taurean Prince,Jarred Vanderbilt,2,21,32,0:11:29,0:00:31,0:00:06,128,HOU,foul,,,,,,,,Taurean Prince,,Christian Wood,,,offensive charge foul,,,offensive charge,,,,,,Wood Offensive Charge Foul (P1) (T.Maddox)
22100008,2021-22 Regular Season,2021-10-20,Christian Wood,Kevin Porter Jr.,Eric Gordon,Alperen Sengun,Jae'Sean Tate,Malik Beasley,Naz Reid,D'Angelo Russell,Taurean Prince,Jarred Vanderbilt,2,21,32,0:11:29,0:00:31,0:00:00,129,HOU,turnover,,,,,,,,,,Christian Wood,,,offensive foul turnover,,,offensive foul,,,,,,Wood Offensive Foul Turnover (P1.T9)
