game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,21,25,0:03:34,0:08:26,0:00:00,67,IND,free throw,,,,,,,1,,2,Jeremy Lamb,0,,,missed,,free throw 1/2,,,,,,MISS Lamb Free Throw 1 of 2
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,21,25,0:03:34,0:08:26,0:00:00,68,IND,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PACERS Rebound
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,21,25,0:03:34,0:08:26,0:00:00,69,IND,substitution,,,,,Goga Bitadze,Myles Turner,,,,Myles Turner,,,,,,sub,,,,,,SUB: Bitadze FOR Turner
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,21,25,0:03:34,0:08:26,0:00:00,70,HOU,substitution,,,,,D.J. Augustin,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Augustin FOR Gordon
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,21,25,0:03:34,0:08:26,0:00:00,71,IND,substitution,,,,,Chris Duarte,Justin Holiday,,,,Justin Holiday,,,,,,sub,,,,,,SUB: Duarte FOR Holiday
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Myles Turner,Caris LeVert,Jeremy Lamb,Torrey Craig,Justin Holiday,1,21,26,0:03:34,0:08:26,0:00:00,72,IND,free throw,,,,,,,2,,2,Jeremy Lamb,1,,,made,,free throw 2/2,,,,,,Lamb Free Throw 2 of 2 (3 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,21,26,0:03:21,0:08:39,0:00:13,73,IND,foul,,,,,,,,Christian Wood,,Torrey Craig,,,p.foul,,,personal,,,,,,Craig P.FOUL (P1.T3) (S.Corbin)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,21,26,0:03:17,0:08:43,0:00:04,74,HOU,turnover,,,,,,,,,,Armoni Brooks,,,bad pass,,Caris LeVert,bad pass,,,,,,LeVert STEAL (2 STL): Brooks Bad Pass Turnover (P1.T4)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,21,26,0:03:15,0:08:45,0:00:02,75,IND,turnover,,,,,,,,,,Caris LeVert,,,bad pass,,Alperen Sengun,bad pass,,,,,,LeVert Bad Pass Turnover (P1.T5): Sengun STEAL (1 STL)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,21,26,0:03:13,0:08:47,0:00:02,76,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,23,-228,19,47.8,6.9,MISS Mathews 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,21,26,0:03:09,0:08:51,0:00:04,77,IND,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:3)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,21,28,0:03:07,0:08:53,0:00:02,78,IND,shot,Torrey Craig,,,,,,,,,Chris Duarte,2,,,made,,layup,2,7,22,25.7,86.8,Duarte 2' Running Finger Roll Layup (5 PTS) (Craig 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,24,28,0:02:46,0:09:14,0:00:21,79,HOU,shot,Garrison Mathews,,,,,,,,,Armoni Brooks,3,,,made,,3pt jump shot,26,18,258,23.2,30.8,Brooks 26' 3PT Jump Shot (3 PTS) (Mathews 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,24,28,0:02:38,0:09:22,0:00:08,80,IND,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,PACERS Timeout: Regular (Full 1 Short 0)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,24,28,0:02:38,0:09:22,0:00:00,81,HOU,substitution,,,,,Kenyon Martin Jr.,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Martin Jr. FOR Mathews
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,24,28,0:02:38,0:09:22,0:00:00,82,HOU,substitution,,,,,Josh Christopher,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Christopher FOR Wood
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,24,31,0:02:30,0:09:30,0:00:08,83,IND,shot,Jeremy Lamb,,,,,,,,,Chris Duarte,3,,,made,,3pt jump shot,24,-234,34,1.5999999999999979,85.6,Duarte 24' 3PT Jump Shot (8 PTS) (Lamb 2 AST)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,24,31,0:02:04,0:09:56,0:00:26,84,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,22,-223,13,47.3,6.3,MISS Martin Jr. 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,24,31,0:01:59,0:10:01,0:00:05,85,IND,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:4)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,24,31,0:01:53,0:10:07,0:00:06,86,IND,shot,,,,Alperen Sengun,,,,,,Caris LeVert,0,,,missed,,driving layup,5,-26,46,22.4,84.4,MISS LeVert 5' Driving Layup: Sengun BLOCK (1 BLK)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,24,31,0:01:50,0:10:10,0:00:03,87,IND,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound offensive,,,,,,Craig REBOUND (Off:1 Def:4)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,24,33,0:01:40,0:10:20,0:00:10,88,IND,shot,Chris Duarte,,,,,,,,,Goga Bitadze,2,,,made,,cutting layup shot,4,27,26,27.7,86.4,Bitadze 4' Cutting Layup Shot (2 PTS) (Duarte 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,33,0:01:21,0:10:39,0:00:19,89,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,5,11,46,23.9,9.600000000000001,Sengun 5' Hook Shot (2 PTS)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,33,0:01:03,0:10:57,0:00:18,90,IND,shot,,,,,,,,,,Caris LeVert,0,,,missed,,driving layup,4,-32,22,21.8,86.8,MISS LeVert 4' Driving Layup
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,33,0:01:01,0:10:59,0:00:02,91,HOU,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,33,0:00:58,0:11:02,0:00:03,92,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,floating jump shot,4,-42,16,29.2,6.6,MISS Martin Jr. 4' Floating Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,33,0:00:55,0:11:05,0:00:03,93,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,33,0:00:54,0:11:06,0:00:01,94,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,3pt jump shot,25,140,211,11.0,26.1,MISS Christopher 25' 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,33,0:00:51,0:11:09,0:00:03,95,IND,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound defensive,,,,,,LeVert REBOUND (Off:1 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,33,0:00:34,0:11:26,0:00:17,96,HOU,foul,,,,,,,,Caris LeVert,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T4) (L.Holtkamp)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,33,0:00:34,0:11:26,0:00:00,97,IND,free throw,,,,,,,1,,2,Caris LeVert,0,,,missed,,free throw 1/2,,,,,,MISS LeVert Free Throw 1 of 2
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,33,0:00:34,0:11:26,0:00:00,98,IND,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PACERS Rebound
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,34,0:00:34,0:11:26,0:00:00,99,IND,free throw,,,,,,,2,,2,Caris LeVert,1,,,made,,free throw 2/2,,,,,,LeVert Free Throw 2 of 2 (3 PTS)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Brad Wanamaker,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,34,0:00:24,0:11:36,0:00:10,100,IND,substitution,,,,,Brad Wanamaker,Caris LeVert,,,,Caris LeVert,,,,,,sub,,,,,,SUB: Wanamaker FOR LeVert
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Brad Wanamaker,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,34,0:00:24,0:11:36,0:00:00,101,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,34,0:00:24,0:11:36,0:00:00,102,IND,substitution,,,,,Caris LeVert,Brad Wanamaker,,,,Brad Wanamaker,,,,,,sub,,,,,,SUB: LeVert FOR Wanamaker
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,34,0:00:20,0:11:40,0:00:04,103,HOU,shot,,,,,,,,,,D.J. Augustin,0,,,missed,,cutting finger roll layup shot,4,20,30,23.0,8.0,MISS Augustin 4' Cutting Finger Roll Layup Shot
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,26,34,0:00:18,0:11:42,0:00:02,104,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:2 Def:0)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,28,34,0:00:18,0:11:42,0:00:00,105,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,3,-18,19,26.8,6.9,Sengun 3' Putback Layup (4 PTS)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,28,36,0:00:03,0:11:57,0:00:15,106,IND,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,driving floating bank jump shot,14,125,53,37.5,83.7,Lamb 14' Driving Floating Bank Jump Shot (5 PTS)
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,28,36,0:00:01,0:11:59,0:00:02,107,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt pullup jump shot,55,-148,526,39.8,57.6,MISS Sengun 55' 3PT Pullup Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,28,36,0:00:01,0:11:59,0:00:00,108,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100476,2021-22 Regular Season,2021-12-23,Josh Christopher,Kenyon Martin Jr.,D.J. Augustin,Armoni Brooks,Alperen Sengun,Goga Bitadze,Caris LeVert,Jeremy Lamb,Torrey Craig,Chris Duarte,1,28,36,0:00:00,0:12:00,0:00:01,109,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,28,36,0:12:00,0:00:00,0:00:00,110,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,28,36,0:11:48,0:00:12,0:00:12,111,IND,shot,,,,,,,,,,Chris Duarte,0,,,missed,,3pt jump shot,22,223,8,47.3,88.2,MISS Duarte 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,28,36,0:11:44,0:00:16,0:00:04,112,IND,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound offensive,,,,,,Lamb REBOUND (Off:1 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,28,36,0:11:40,0:00:20,0:00:04,113,IND,shot,,,,,,,,,,Jeremy Lamb,0,,,missed,,jump shot,6,-53,21,19.7,86.9,MISS Lamb 6' Turnaround Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,28,36,0:11:37,0:00:23,0:00:03,114,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:2 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,28,36,0:11:28,0:00:32,0:00:09,115,IND,foul,,,,,,,,D.J. Augustin,,Goga Bitadze,,,s.foul,,,shooting,,,,,,Bitadze S.FOUL (P1.T1) (L.Holtkamp)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,29,36,0:11:28,0:00:32,0:00:00,116,HOU,free throw,,,,,,,1,,2,D.J. Augustin,1,,,made,,free throw 1/2,,,,,,Augustin Free Throw 1 of 2 (1 PTS)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,36,0:11:28,0:00:32,0:00:00,117,HOU,free throw,,,,,,,2,,2,D.J. Augustin,1,,,made,,free throw 2/2,,,,,,Augustin Free Throw 2 of 2 (2 PTS)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,36,0:11:14,0:00:46,0:00:14,118,IND,shot,,,,,,,,,,Goga Bitadze,0,,,missed,,cutting layup shot,2,13,12,26.3,87.8,MISS Bitadze 2' Cutting Layup Shot
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,36,0:11:13,0:00:47,0:00:01,119,IND,rebound,,,,,,,,,,Goga Bitadze,,,,,,rebound offensive,,,,,,Bitadze REBOUND (Off:1 Def:0)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,38,0:11:13,0:00:47,0:00:00,120,IND,shot,,,,,,,,,,Goga Bitadze,2,,,made,,layup,3,27,19,27.7,87.1,Bitadze 3' Reverse Layup (4 PTS)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,38,0:11:13,0:00:47,0:00:00,121,HOU,foul,,,,,,,,Goga Bitadze,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P2.T1) (L.Holtkamp)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,38,0:11:13,0:00:47,0:00:00,122,IND,free throw,,,,,,,1,,1,Goga Bitadze,0,,,missed,,free throw 1/1,,,,,,MISS Bitadze Free Throw 1 of 1
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,38,0:11:11,0:00:49,0:00:02,123,IND,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound offensive,,,,,,Lamb REBOUND (Off:2 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,38,0:11:02,0:00:58,0:00:09,124,IND,shot,,,,,,,,,,Jeremy Lamb,0,,,missed,,3pt jump shot,25,199,148,44.900000000000006,74.2,MISS Lamb 25' 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,38,0:11:00,0:01:00,0:00:02,125,IND,rebound,,,,,,,,,,Goga Bitadze,,,,,,rebound offensive,,,,,,Bitadze REBOUND (Off:2 Def:0)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,40,0:10:59,0:01:01,0:00:01,126,IND,shot,,,,,,,,,,Goga Bitadze,2,,,made,,layup,2,-21,3,22.9,88.7,Bitadze 2' Putback Layup (6 PTS)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,40,0:10:43,0:01:17,0:00:16,127,HOU,turnover,,,,,,,,,,Josh Christopher,,,bad pass,,,bad pass,,,,,,Christopher Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,40,0:10:24,0:01:36,0:00:19,128,IND,shot,,,,Kenyon Martin Jr.,,,,,,Goga Bitadze,0,,,missed,,dunk,2,-15,17,23.5,87.3,MISS Bitadze 2' Dunk: Martin Jr. BLOCK (1 BLK)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,40,0:10:22,0:01:38,0:00:02,129,IND,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,PACERS Rebound
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,40,0:10:22,0:01:38,0:00:00,130,IND,jump ball,,Kenyon Martin Jr.,Goga Bitadze,,,,,,,Goga Bitadze,,Jeremy Lamb,,,,jump ball,,,,,,Jump Ball Bitadze vs. Martin Jr.: Tip to Lamb
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,40,0:10:19,0:01:41,0:00:03,131,IND,shot,,,,,,,,,,Jeremy Lamb,0,,,missed,,3pt pullup jump shot,29,-21,288,22.9,60.2,MISS Lamb 29' 3PT Pullup Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,40,0:10:14,0:01:46,0:00:05,132,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:2 Def:2)
