game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,23,20,0:03:40,0:08:20,0:00:09,64,ORL,shot,,,,,,,,,,Cole Anthony,0,,,missed,,driving floating jump shot,10,7,95,24.3,14.5,MISS Anthony 10' Driving Floating Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,23,20,0:03:39,0:08:21,0:00:01,65,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:1)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,DeMar DeRozan,Zach LaVine,Ayo Dosunmu,1,23,20,0:03:39,0:08:21,0:00:00,66,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BULLS Timeout: Regular (Full 2 Short 0)
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Javonte Green,Coby White,Zach LaVine,Ayo Dosunmu,1,23,20,0:03:39,0:08:21,0:00:00,67,CHI,substitution,,,,,Coby White,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: White FOR DeRozan
22100769,2021-22 Regular Season,2022-02-01,Mo Bamba,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,23,20,0:03:39,0:08:21,0:00:00,68,CHI,substitution,,,,,Troy Brown Jr.,Javonte Green,,,,Javonte Green,,,,,,sub,,,,,,SUB: Brown Jr. FOR Green
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Franz Wagner,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,23,20,0:03:39,0:08:21,0:00:00,69,ORL,substitution,,,,,Terrence Ross,Mo Bamba,,,,Mo Bamba,,,,,,sub,,,,,,SUB: Ross FOR Bamba
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,23,20,0:03:39,0:08:21,0:00:00,70,ORL,substitution,,,,,Chuma Okeke,Franz Wagner,,,,Franz Wagner,,,,,,sub,,,,,,SUB: Okeke FOR F. Wagner
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,23,20,0:03:24,0:08:36,0:00:15,71,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,hook shot,4,7,38,25.7,85.2,MISS Vucevic 4' Driving Hook Shot
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,23,20,0:03:23,0:08:37,0:00:01,72,ORL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Magic Rebound
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,23,20,0:03:23,0:08:37,0:00:00,73,CHI,foul,,,,,,,,Chuma Okeke,,Nikola Vucevic,,,l.b.foul,,,loose ball,,,,,,Vucevic L.B.FOUL (P1.T1) (J.Capers)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,25,20,0:03:07,0:08:53,0:00:16,74,ORL,shot,Cole Anthony,,,,,,,,,Terrence Ross,2,,,made,,driving floating jump shot,7,-23,66,27.3,11.600000000000001,Ross 7' Driving Floating Jump Shot (2 PTS) (Anthony 5 AST)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,25,22,0:02:47,0:09:13,0:00:20,75,CHI,shot,Zach LaVine,,,,,,,,,Nikola Vucevic,2,,,made,,hook shot,4,43,12,29.3,87.8,Vucevic 4' Turnaround Hook Shot (6 PTS) (LaVine 2 AST)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,25,22,0:02:36,0:09:24,0:00:11,76,ORL,shot,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,3pt jump shot,25,20,247,23.0,29.700000000000003,MISS Carter Jr. 25' 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,25,22,0:02:33,0:09:27,0:00:03,77,CHI,rebound,,,,,,,,,,Coby White,,,,,,rebound defensive,,,,,,White REBOUND (Off:0 Def:1)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,25,22,0:02:26,0:09:34,0:00:07,78,CHI,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,3pt jump shot,24,-237,6,1.2999999999999972,88.4,MISS Brown Jr. 24' 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,25,22,0:02:22,0:09:38,0:00:04,79,ORL,rebound,,,,,,,,,,Cole Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:1)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,25,22,0:02:13,0:09:47,0:00:09,80,ORL,shot,,,,,,,,,,Cole Anthony,0,,,missed,,jump shot,18,109,148,14.1,19.8,MISS Anthony 18' Pullup Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,25,22,0:02:11,0:09:49,0:00:02,81,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:2)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,25,22,0:02:05,0:09:55,0:00:06,82,ORL,foul,,,,,,,,Zach LaVine,,Cole Anthony,,,s.foul,,,shooting,,,,,,Anthony S.FOUL (P1.T2) (B.Barnaky)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,25,23,0:02:05,0:09:55,0:00:00,83,CHI,free throw,,,,,,,1,,2,Zach LaVine,1,,,made,,free throw 1/2,,,,,,LaVine Free Throw 1 of 2 (10 PTS)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Tony Bradley,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,25,23,0:02:05,0:09:55,0:00:00,84,CHI,substitution,,,,,Tony Bradley,Nikola Vucevic,,,,Nikola Vucevic,,,,,,sub,,,,,,SUB: Bradley FOR Vucevic
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Tony Bradley,Troy Brown Jr.,Coby White,Zach LaVine,Matt Thomas,1,25,23,0:02:05,0:09:55,0:00:00,85,CHI,substitution,,,,,Matt Thomas,Ayo Dosunmu,,,,Ayo Dosunmu,,,,,,sub,,,,,,SUB: Thomas FOR Dosunmu
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Cole Anthony,Tony Bradley,Troy Brown Jr.,Coby White,Zach LaVine,Matt Thomas,1,25,23,0:02:05,0:09:55,0:00:00,86,ORL,substitution,,,,,Jalen Suggs,Wendell Carter Jr.,,,,Wendell Carter Jr.,,,,,,sub,,,,,,SUB: Suggs FOR Carter Jr.
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,Zach LaVine,Matt Thomas,1,25,23,0:02:05,0:09:55,0:00:00,87,ORL,substitution,,,,,Moritz Wagner,Cole Anthony,,,,Cole Anthony,,,,,,sub,,,,,,SUB: M. Wagner FOR Anthony
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Wendell Carter Jr.,Gary Harris,Chuma Okeke,Cole Anthony,Nikola Vucevic,Troy Brown Jr.,Coby White,Zach LaVine,Ayo Dosunmu,1,25,24,0:02:05,0:09:55,0:00:00,88,CHI,free throw,,,,,,,2,,2,Zach LaVine,1,,,made,,free throw 2/2,,,,,,LaVine Free Throw 2 of 2 (11 PTS)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,Zach LaVine,Matt Thomas,1,25,24,0:02:04,0:09:56,0:00:01,89,CHI,foul,,,,,,,,Jalen Suggs,,Matt Thomas,,,personal take foul,,,personal take,,,,,,Thomas Personal Take Foul (P1.T2) (J.Capers)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,25,24,0:02:04,0:09:56,0:00:00,90,CHI,substitution,,,,,DeMar DeRozan,Zach LaVine,,,,Zach LaVine,,,,,,sub,,,,,,SUB: DeRozan FOR LaVine
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,28,24,0:01:59,0:10:01,0:00:05,91,ORL,shot,Jalen Suggs,,,,,,,,,Terrence Ross,3,,,made,,3pt jump shot,25,34,251,21.6,30.1,Ross 25' 3PT Jump Shot (5 PTS) (Suggs 3 AST)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,28,24,0:01:45,0:10:15,0:00:14,92,CHI,turnover,,,,,,,,,,Coby White,,,bad pass,,Moritz Wagner,bad pass,,,,,,White Bad Pass Turnover (P1.T1): M. Wagner STEAL (1 STL)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,30,24,0:01:33,0:10:27,0:00:12,93,ORL,shot,Chuma Okeke,,,,,,,,,Moritz Wagner,2,,,made,,layup,1,7,3,24.3,5.3,M. Wagner 1' Driving Finger Roll Layup (2 PTS) (Okeke 1 AST)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,30,26,0:01:13,0:10:47,0:00:20,94,CHI,shot,Coby White,,,,,,,,,Tony Bradley,2,,,made,,jump bank shot,13,6,130,25.6,76.0,Bradley 13' Jump Bank Shot (2 PTS) (White 1 AST)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,33,26,0:01:01,0:10:59,0:00:12,95,ORL,shot,Terrence Ross,,,,,,,,,Moritz Wagner,3,,,made,,3pt jump shot,25,-20,247,27.0,29.700000000000003,M. Wagner 25' 3PT Jump Shot (5 PTS) (Ross 1 AST)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,33,28,0:00:51,0:11:09,0:00:10,96,CHI,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,jump shot,14,-1,138,24.9,75.2,DeRozan 14' Pullup Jump Shot (4 PTS)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,33,28,0:00:51,0:11:09,0:00:00,97,ORL,foul,,,,,,,,DeMar DeRozan,,Chuma Okeke,,,s.foul,,,shooting,,,,,,Okeke S.FOUL (P1.T3) (J.Capers)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,33,28,0:00:51,0:11:09,0:00:00,98,CHI,free throw,,,,,,,1,,1,DeMar DeRozan,0,,,missed,,free throw 1/1,,,,,,MISS DeRozan Free Throw 1 of 1
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,33,28,0:00:49,0:11:11,0:00:02,99,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:2 Def:0)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,33,31,0:00:41,0:11:19,0:00:08,100,CHI,shot,Tony Bradley,,,,,,,,,DeMar DeRozan,3,,,made,,3pt jump shot,27,-12,267,23.8,62.3,DeRozan 27' 3PT Jump Shot (7 PTS) (Bradley 1 AST)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,33,31,0:00:30,0:11:30,0:00:11,101,ORL,shot,,,,,,,,,,Jalen Suggs,0,,,missed,,layup,3,22,13,22.8,6.3,MISS Suggs 3' Driving Finger Roll Layup
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,33,31,0:00:29,0:11:31,0:00:01,102,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:2 Def:1)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,33,34,0:00:11,0:11:49,0:00:18,103,CHI,shot,DeMar DeRozan,,,,,,,,,Troy Brown Jr.,3,,,made,,3pt jump shot,23,234,-9,48.400000000000006,89.9,Brown Jr. 3PT Jump Shot (3 PTS) (DeRozan 3 AST)
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,33,34,0:00:01,0:11:59,0:00:10,104,ORL,shot,,,,,,,,,,Moritz Wagner,0,,,missed,,3pt jump shot,25,70,243,18.0,29.3,MISS M. Wagner 25' 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,33,34,0:00:01,0:11:59,0:00:00,105,ORL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Magic Rebound
22100769,2021-22 Regular Season,2022-02-01,Terrence Ross,Jalen Suggs,Gary Harris,Chuma Okeke,Moritz Wagner,Tony Bradley,Troy Brown Jr.,Coby White,DeMar DeRozan,Matt Thomas,1,33,34,0:00:00,0:12:00,0:00:01,106,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,34,0:12:00,0:00:00,0:00:00,107,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,36,0:11:49,0:00:11,0:00:11,108,CHI,shot,Coby White,,,,,,,,,DeMar DeRozan,2,,,made,,driving dunk,2,0,16,25.0,87.4,DeRozan 2' Driving Dunk (9 PTS) (White 2 AST)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,36,0:11:34,0:00:26,0:00:15,109,ORL,shot,,,,,,,,,,Gary Harris,0,,,missed,,driving layup,2,-1,19,25.1,6.9,MISS Harris 2' Driving Layup
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,36,0:11:33,0:00:27,0:00:01,110,ORL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Magic Rebound
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,36,0:11:33,0:00:27,0:00:00,111,CHI,foul,,,,,,,,Moritz Wagner,,Tony Bradley,,,l.b.foul,,,loose ball,,,,,,Bradley L.B.FOUL (P1.T1) (L.Holtkamp)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,36,0:11:26,0:00:34,0:00:07,112,ORL,shot,,,,,,,,,,Moritz Wagner,0,,,missed,,3pt jump shot,25,-147,199,39.7,24.900000000000002,MISS M. Wagner 25' 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,36,0:11:26,0:00:34,0:00:00,113,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:2 Def:2)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,36,0:11:15,0:00:45,0:00:11,114,CHI,shot,,,,Chuma Okeke,,,,,,DeMar DeRozan,0,,,missed,,jump shot,8,6,75,25.6,81.5,MISS DeRozan 8' Pullup Jump Shot: Okeke BLOCK (1 BLK)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,36,0:11:12,0:00:48,0:00:03,115,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:3 Def:2)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,36,0:11:06,0:00:54,0:00:06,116,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,3pt jump shot,24,234,69,48.400000000000006,82.1,MISS White 24' 3PT Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,36,0:11:02,0:00:58,0:00:04,117,CHI,rebound,,,,,,,,,,Tony Bradley,,,,,,rebound offensive,,,,,,Bradley REBOUND (Off:1 Def:0)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,36,0:10:59,0:01:01,0:00:03,118,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,jump shot,20,-98,170,15.2,72.0,MISS White 20' Step Back Jump Shot
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,33,36,0:10:57,0:01:03,0:00:02,119,ORL,rebound,,,,,,,,,,Jalen Suggs,,,,,,rebound defensive,,,,,,Suggs REBOUND (Off:0 Def:1)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,35,36,0:10:46,0:01:14,0:00:11,120,ORL,shot,Terrence Ross,,,,,,,,,Gary Harris,2,,,made,,driving layup,2,-11,21,26.1,7.1,Harris 2' Driving Layup (5 PTS) (Ross 2 AST)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,35,38,0:10:20,0:01:40,0:00:26,121,CHI,shot,,,,,,,,,,Troy Brown Jr.,2,,,made,,layup,3,20,25,27.0,86.5,Brown Jr. 3' Driving Finger Roll Layup (5 PTS)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,37,38,0:10:08,0:01:52,0:00:12,122,ORL,shot,Jalen Suggs,,,,,,,,,Moritz Wagner,2,,,made,,driving layup,3,-21,15,27.1,6.5,M. Wagner 3' Driving Layup (7 PTS) (Suggs 4 AST)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,37,38,0:09:59,0:02:01,0:00:09,123,CHI,foul,,,,,,,,Chuma Okeke,,Tony Bradley,,,,,,offensive,,,,,,Bradley OFF.Foul (P2) (J.Capers)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Troy Brown Jr.,Matt Thomas,2,37,38,0:09:59,0:02:01,0:00:00,124,CHI,turnover,,,,,,,,,,Tony Bradley,,,offensive foul turnover,,,offensive foul,,,,,,Bradley Offensive Foul Turnover (P1.T2)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Tony Bradley,Tyler Cook,Matt Thomas,2,37,38,0:09:59,0:02:01,0:00:00,125,CHI,substitution,,,,,Tyler Cook,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Cook FOR Brown Jr.
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Ayo Dosunmu,Tyler Cook,Matt Thomas,2,37,38,0:09:59,0:02:01,0:00:00,126,CHI,substitution,,,,,Ayo Dosunmu,Tony Bradley,,,,Tony Bradley,,,,,,sub,,,,,,SUB: Dosunmu FOR Bradley
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Ayo Dosunmu,Tyler Cook,Matt Thomas,2,39,38,0:09:49,0:02:11,0:00:10,127,ORL,shot,Chuma Okeke,,,,,,,,,Moritz Wagner,2,,,made,,cutting dunk shot,1,-4,4,25.4,5.4,M. Wagner 1' Cutting Dunk Shot (9 PTS) (Okeke 2 AST)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Ayo Dosunmu,Tyler Cook,Matt Thomas,2,39,40,0:09:37,0:02:23,0:00:12,128,CHI,shot,Ayo Dosunmu,,,,,,,,,Tyler Cook,2,,,made,,cutting layup shot,0,2,5,25.2,88.5,Cook 1' Cutting Layup Shot (2 PTS) (Dosunmu 3 AST)
22100769,2021-22 Regular Season,2022-02-01,Gary Harris,Moritz Wagner,Chuma Okeke,Jalen Suggs,Terrence Ross,DeMar DeRozan,Coby White,Ayo Dosunmu,Tyler Cook,Matt Thomas,2,39,40,0:09:27,0:02:33,0:00:10,129,ORL,shot,,,,,,,,,,Terrence Ross,0,,,missed,,3pt pullup jump shot,25,25,245,22.5,29.5,MISS Ross 25' 3PT Pullup Jump Shot
