game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,14,0:06:09,0:05:51,0:00:01,67,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,layup,2,-5,17,24.5,87.3,Porter Jr. 2' Putback Layup (7 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,13,14,0:05:53,0:06:07,0:00:16,68,POR,shot,Damian Lillard,,,,,,,,,Cody Zeller,2,,,made,,cutting dunk shot,0,0,3,25.0,5.3,Zeller Cutting Dunk Shot (4 PTS) (Lillard 1 AST)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,13,16,0:05:40,0:06:20,0:00:13,69,HOU,shot,Kevin Porter Jr.,,,,,,,,,Daniel Theis,2,,,made,,dunk,2,1,15,25.1,87.5,Theis 2' Dunk (7 PTS) (Porter Jr. 2 AST)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,13,16,0:05:28,0:06:32,0:00:12,70,POR,shot,,,,,,,,,,Damian Lillard,0,,,missed,,fadeaway jumper,10,-91,50,34.1,10.0,MISS Lillard 10' Fadeaway Jumper
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,13,16,0:05:28,0:06:32,0:00:00,71,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:2 Def:2)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,13,18,0:05:20,0:06:40,0:00:08,72,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,driving layup,2,1,16,25.1,87.4,Wood 2' Driving Layup (2 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,13,18,0:05:20,0:06:40,0:00:00,73,POR,foul,,,,,,,,Christian Wood,,CJ McCollum,,,s.foul,,,shooting,,,,,,McCollum S.FOUL (P1.T4) (M.Boland)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,13,18,0:05:20,0:06:40,0:00:00,74,HOU,substitution,,,,,Alperen Sengun,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Sengun FOR Theis
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,13,18,0:05:20,0:06:40,0:00:00,75,POR,substitution,,,,,Anfernee Simons,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Simons FOR McCollum
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Norman Powell,Damian Lillard,Larry Nance Jr.,Christian Wood,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,13,18,0:05:20,0:06:40,0:00:00,76,POR,substitution,,,,,Larry Nance Jr.,Robert Covington,,,,Robert Covington,,,,,,sub,,,,,,SUB: Nance Jr. FOR Covington
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,CJ McCollum,Norman Powell,Damian Lillard,Robert Covington,Christian Wood,Daniel Theis,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,13,18,0:05:20,0:06:40,0:00:00,77,HOU,free throw,,,,,,,1,,1,Christian Wood,0,,,missed,,free throw 1/1,,,,,,MISS Wood Free Throw 1 of 1
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Norman Powell,Damian Lillard,Larry Nance Jr.,Christian Wood,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,13,18,0:05:20,0:06:40,0:00:00,78,POR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Norman Powell,Damian Lillard,Larry Nance Jr.,Christian Wood,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,18,0:05:08,0:06:52,0:00:12,79,POR,shot,Norman Powell,,,,,,,,,Cody Zeller,2,,,made,,layup,1,-1,8,25.1,5.8,Zeller 1' Layup (6 PTS) (Powell 1 AST)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Norman Powell,Damian Lillard,Larry Nance Jr.,Christian Wood,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,18,0:04:48,0:07:12,0:00:20,80,POR,foul,,,,,,,,Alperen Sengun,,Cody Zeller,,,p.foul,,,personal,,,,,,Zeller P.FOUL (P1.PN) (T.Brothers)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Norman Powell,Damian Lillard,Larry Nance Jr.,Christian Wood,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,18,0:04:48,0:07:12,0:00:00,81,HOU,free throw,,,,,,,1,,2,Alperen Sengun,0,,,missed,,free throw 1/2,,,,,,MISS Sengun Free Throw 1 of 2
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Norman Powell,Damian Lillard,Larry Nance Jr.,Christian Wood,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,18,0:04:48,0:07:12,0:00:00,82,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Christian Wood,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,18,0:04:48,0:07:12,0:00:00,83,POR,substitution,,,,,Nassir Little,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Little FOR Powell
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Norman Powell,Damian Lillard,Larry Nance Jr.,Christian Wood,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,19,0:04:48,0:07:12,0:00:00,84,HOU,free throw,,,,,,,2,,2,Alperen Sengun,1,,,made,,free throw 2/2,,,,,,Sengun Free Throw 2 of 2 (1 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Christian Wood,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,19,0:04:30,0:07:30,0:00:18,85,POR,shot,,,,,,,,,,Nassir Little,0,,,missed,,3pt jump shot,22,-224,24,47.400000000000006,7.4,MISS Little 3PT Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Christian Wood,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,19,0:04:27,0:07:33,0:00:03,86,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,19,0:04:27,0:07:33,0:00:00,87,HOU,substitution,,,,,Danuel House Jr.,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: House Jr. FOR Wood
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,19,0:04:14,0:07:46,0:00:13,88,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,bad pass,,,bad pass,,,,,,House Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,19,0:04:00,0:08:00,0:00:14,89,POR,turnover,,,,,,,,,,Larry Nance Jr.,,,bad pass,,,bad pass,,,,,,Nance Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,19,0:03:48,0:08:12,0:00:12,90,POR,foul,,,,,,,,Danuel House Jr.,,Nassir Little,,,p.foul,,,personal,,,,,,Little P.FOUL (P1.PN) (J.Schroeder)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,19,0:03:48,0:08:12,0:00:00,91,HOU,free throw,,,,,,,1,,2,Danuel House Jr.,0,,,missed,,free throw 1/2,,,,,,MISS House Jr. Free Throw 1 of 2
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,19,0:03:48,0:08:12,0:00:00,92,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,20,0:03:48,0:08:12,0:00:00,93,HOU,free throw,,,,,,,2,,2,Danuel House Jr.,1,,,made,,free throw 2/2,,,,,,House Jr. Free Throw 2 of 2 (1 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,20,0:03:29,0:08:31,0:00:19,94,POR,shot,,,,Eric Gordon,,,,,,Anfernee Simons,0,,,missed,,3pt jump shot,25,-178,178,42.8,22.8,Gordon BLOCK (1 BLK): MISS Simons 25' 3PT Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,20,0:03:28,0:08:32,0:00:01,95,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,20,0:03:28,0:08:32,0:00:00,96,POR,foul,,,,,,,,Danuel House Jr.,,Anfernee Simons,,,p.foul,,,personal,,,,,,Simons P.FOUL (P1.PN) (J.Schroeder)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,21,0:03:28,0:08:32,0:00:00,97,HOU,free throw,,,,,,,1,,2,Danuel House Jr.,1,,,made,,free throw 1/2,,,,,,House Jr. Free Throw 1 of 2 (2 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,22,0:03:28,0:08:32,0:00:00,98,HOU,free throw,,,,,,,2,,2,Danuel House Jr.,1,,,made,,free throw 2/2,,,,,,House Jr. Free Throw 2 of 2 (3 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,15,22,0:03:16,0:08:44,0:00:12,99,HOU,foul,,,,,,,,Cody Zeller,,Eric Gordon,,,p.foul,,,personal,,,,,,Gordon P.FOUL (P1.PN) (T.Brothers)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,16,22,0:03:16,0:08:44,0:00:00,100,POR,free throw,,,,,,,1,,2,Cody Zeller,1,,,made,,free throw 1/2,,,,,,Zeller Free Throw 1 of 2 (7 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,17,22,0:03:16,0:08:44,0:00:00,101,POR,free throw,,,,,,,2,,2,Cody Zeller,1,,,made,,free throw 2/2,,,,,,Zeller Free Throw 2 of 2 (8 PTS)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,17,25,0:03:01,0:08:59,0:00:15,102,HOU,shot,Danuel House Jr.,,,,,,,,,Kenyon Martin Jr.,3,,,made,,3pt jump bank shot,23,229,44,47.900000000000006,84.6,Martin Jr. 3PT Jump Bank Shot (3 PTS) (House Jr. 1 AST)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,19,25,0:02:46,0:09:14,0:00:15,103,POR,shot,Damian Lillard,,,,,,,,,Nassir Little,2,,,made,,driving layup,1,4,6,24.6,5.6,Little 1' Driving Layup (2 PTS) (Lillard 2 AST)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,19,25,0:02:38,0:09:22,0:00:08,104,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,,bad pass,,,,,,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Kevin Porter Jr.,1,19,25,0:02:38,0:09:22,0:00:00,105,POR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0)
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,Damian Lillard,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,19,25,0:02:38,0:09:22,0:00:00,106,HOU,substitution,,,,,Jalen Green,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Green FOR Porter Jr.
22100177,2021-22 Regular Season,2021-11-12,Cody Zeller,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,19,25,0:02:38,0:09:22,0:00:00,107,POR,substitution,,,,,CJ McCollum,Damian Lillard,,,,Damian Lillard,,,,,,sub,,,,,,SUB: McCollum FOR Lillard
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,19,25,0:02:38,0:09:22,0:00:00,108,POR,substitution,,,,,Tony Snell,Cody Zeller,,,,Cody Zeller,,,,,,sub,,,,,,SUB: Snell FOR Zeller
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,19,25,0:02:19,0:09:41,0:00:19,109,POR,shot,,,,,,,,,,Larry Nance Jr.,0,,,missed,,3pt jump shot,25,-134,206,38.4,25.6,MISS Nance Jr. 25' 3PT Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,19,25,0:02:16,0:09:44,0:00:03,110,POR,rebound,,,,,,,,,,Tony Snell,,,,,,rebound offensive,,,,,,Snell REBOUND (Off:1 Def:0)
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,22,25,0:02:11,0:09:49,0:00:05,111,POR,shot,CJ McCollum,,,,,,,,,Nassir Little,3,,,made,,3pt jump shot,26,82,248,16.799999999999997,29.8,Little 26' 3PT Jump Shot (5 PTS) (McCollum 2 AST)
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,22,25,0:01:49,0:10:11,0:00:22,112,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,27,153,227,40.3,66.3,MISS Gordon 27' 3PT Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,22,25,0:01:47,0:10:13,0:00:02,113,POR,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:0 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,22,25,0:01:28,0:10:32,0:00:19,114,POR,shot,,,,,,,,,,Anfernee Simons,0,,,missed,,3pt jump shot,27,-36,269,28.6,31.900000000000002,MISS Simons 27' 3PT Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,22,25,0:01:25,0:10:35,0:00:03,115,POR,rebound,,,,,,,,,,Nassir Little,,,,,,rebound offensive,,,,,,Little REBOUND (Off:1 Def:0)
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,24,25,0:01:21,0:10:39,0:00:04,116,POR,shot,Nassir Little,,,,,,,,,CJ McCollum,2,,,made,,jump shot,16,135,95,11.5,14.5,McCollum 17' Pullup Jump Shot (5 PTS) (Little 1 AST)
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,24,25,0:01:03,0:10:57,0:00:18,117,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,28,-126,248,12.399999999999999,64.2,MISS Gordon 28' 3PT Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,24,25,0:01:01,0:10:59,0:00:02,118,POR,rebound,,,,,,,,,,Nassir Little,,,,,,rebound defensive,,,,,,Little REBOUND (Off:1 Def:1)
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,26,25,0:00:47,0:11:13,0:00:14,119,POR,shot,,,,,,,,,,Anfernee Simons,2,,,made,,driving floating bank jump shot,8,64,43,18.6,9.3,Simons 8' Driving Floating Bank Jump Shot (2 PTS)
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,26,25,0:00:35,0:11:25,0:00:12,120,HOU,turnover,,,,,,,,,,Jalen Green,,,,,Larry Nance Jr.,lost ball,,,,,,Green Lost Ball Turnover (P2.T4): Nance Jr. STEAL (1 STL)
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,28,25,0:00:31,0:11:29,0:00:04,121,POR,shot,Larry Nance Jr.,,,,,,,,,Nassir Little,2,,,made,,layup,1,7,9,24.3,5.9,Little 1' Running Layup (7 PTS) (Nance Jr. 1 AST)
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,28,27,0:00:08,0:11:52,0:00:23,122,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,1,-1,6,24.9,88.4,Gordon 1' Driving Layup (2 PTS)
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,30,27,0:00:00,0:12:00,0:00:08,123,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,turnaround fadeaway,13,71,108,17.9,15.8,McCollum 13' Turnaround Fadeaway (7 PTS)
22100177,2021-22 Regular Season,2021-11-12,Tony Snell,Anfernee Simons,Nassir Little,CJ McCollum,Larry Nance Jr.,Danuel House Jr.,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jalen Green,1,30,27,0:00:00,0:12:00,0:00:00,124,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100177,2021-22 Regular Season,2021-11-12,Nassir Little,Tony Snell,CJ McCollum,Anfernee Simons,Jusuf Nurkic,Christian Wood,Alperen Sengun,Danuel House Jr.,Eric Gordon,Jalen Green,2,30,27,0:12:00,0:00:00,0:00:00,125,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100177,2021-22 Regular Season,2021-11-12,Nassir Little,Tony Snell,CJ McCollum,Anfernee Simons,Jusuf Nurkic,Christian Wood,Alperen Sengun,Danuel House Jr.,Eric Gordon,Jalen Green,2,32,27,0:11:48,0:00:12,0:00:12,126,POR,shot,Tony Snell,,,,,,,,,Nassir Little,2,,,made,,jump shot,17,1,168,24.9,21.8,Little 17' Pullup Jump Shot (9 PTS) (Snell 1 AST)
22100177,2021-22 Regular Season,2021-11-12,Nassir Little,Tony Snell,CJ McCollum,Anfernee Simons,Jusuf Nurkic,Christian Wood,Alperen Sengun,Danuel House Jr.,Eric Gordon,Jalen Green,2,32,27,0:11:26,0:00:34,0:00:22,127,POR,foul,,,,,,,,Christian Wood,,Tony Snell,,,p.foul,,,personal,,,,,,Snell P.FOUL (P1.T1) (M.Boland)
22100177,2021-22 Regular Season,2021-11-12,Nassir Little,Tony Snell,CJ McCollum,Anfernee Simons,Jusuf Nurkic,Christian Wood,Alperen Sengun,Danuel House Jr.,Eric Gordon,Jalen Green,2,32,27,0:11:10,0:00:50,0:00:16,128,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,driving layup,1,-5,7,24.5,88.3,MISS Sengun 1' Driving Layup
22100177,2021-22 Regular Season,2021-11-12,Nassir Little,Tony Snell,CJ McCollum,Anfernee Simons,Jusuf Nurkic,Christian Wood,Alperen Sengun,Danuel House Jr.,Eric Gordon,Jalen Green,2,32,27,0:11:10,0:00:50,0:00:00,129,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:3)
22100177,2021-22 Regular Season,2021-11-12,Nassir Little,Tony Snell,CJ McCollum,Anfernee Simons,Jusuf Nurkic,Christian Wood,Alperen Sengun,Danuel House Jr.,Eric Gordon,Jalen Green,2,32,27,0:10:59,0:01:01,0:00:11,130,POR,shot,,,,,,,,,,CJ McCollum,0,,,missed,,jump shot,19,83,172,16.7,22.2,MISS McCollum 19' Pullup Jump Shot
22100177,2021-22 Regular Season,2021-11-12,Nassir Little,Tony Snell,CJ McCollum,Anfernee Simons,Jusuf Nurkic,Christian Wood,Alperen Sengun,Danuel House Jr.,Eric Gordon,Jalen Green,2,32,27,0:10:56,0:01:04,0:00:03,131,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
