game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,21,21,0:03:48,0:08:12,0:00:00,66,NYK,free throw,,,,,,,1,,2,Evan Fournier,1,,,made,,free throw 1/2,,,,,,Fournier Free Throw 1 of 2 (8 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,22,21,0:03:48,0:08:12,0:00:00,67,NYK,free throw,,,,,,,2,,2,Evan Fournier,1,,,made,,free throw 2/2,,,,,,Fournier Free Throw 2 of 2 (9 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,22,21,0:03:24,0:08:36,0:00:24,68,HOU,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#1)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,24,21,0:03:14,0:08:46,0:00:10,69,NYK,shot,Julius Randle,,,,,,,,,Evan Fournier,2,,,made,,jump shot,20,-200,-1,45.0,4.9,Fournier 20' Jump Shot (11 PTS) (Randle 2 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,24,23,0:03:00,0:09:00,0:00:14,70,HOU,shot,Eric Gordon,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,1,-7,11,24.3,87.9,Martin Jr. 1' Cutting Dunk Shot (2 PTS) (Gordon 3 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,24,23,0:02:52,0:09:08,0:00:08,71,HOU,foul,,,,,,,,Julius Randle,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P1.T3) (B.Forte)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,25,23,0:02:52,0:09:08,0:00:00,72,NYK,free throw,,,,,,,1,,2,Julius Randle,1,,,made,,free throw 1/2,,,,,,Randle Free Throw 1 of 2 (9 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,25,23,0:02:52,0:09:08,0:00:00,73,HOU,substitution,,,,,Josh Christopher,Armoni Brooks,,,,Armoni Brooks,,,,,,sub,,,,,,SUB: Christopher FOR Brooks
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Armoni Brooks,Jae'Sean Tate,Eric Gordon,1,26,23,0:02:52,0:09:08,0:00:00,74,NYK,free throw,,,,,,,2,,2,Julius Randle,1,,,made,,free throw 2/2,,,,,,Randle Free Throw 2 of 2 (10 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,26,23,0:02:27,0:09:33,0:00:25,75,HOU,shot,,,,Mitchell Robinson,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,27,192,193,44.2,69.7,MISS Sengun 27' 3PT Jump Shot: Robinson BLOCK (1 BLK)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,26,23,0:02:27,0:09:33,0:00:00,76,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Evan Fournier,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,26,23,0:02:27,0:09:33,0:00:00,77,HOU,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#2)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Julius Randle,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,26,23,0:02:27,0:09:33,0:00:00,78,NYK,substitution,,,,,Taj Gibson,Evan Fournier,,,,Evan Fournier,,,,,,sub,,,,,,SUB: Gibson FOR Fournier
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,26,23,0:02:27,0:09:33,0:00:00,79,NYK,substitution,,,,,Alec Burks,Julius Randle,,,,Julius Randle,,,,,,sub,,,,,,SUB: Burks FOR Randle
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,26,23,0:02:17,0:09:43,0:00:10,80,NYK,shot,,,,,,,,,,Immanuel Quickley,0,,,missed,,3pt pullup jump shot,25,96,235,15.399999999999999,28.5,MISS Quickley 25' 3PT Pullup Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,28,23,0:02:14,0:09:46,0:00:03,81,NYK,shot,,,,,,,,,,Mitchell Robinson,2,,,made,,layup,1,1,8,24.9,5.8,Robinson 1' Tip Layup Shot (4 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,28,23,0:02:14,0:09:46,0:00:00,82,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound offensive,,,,,,Robinson REBOUND (Off:1 Def:0)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,28,25,0:01:58,0:10:02,0:00:16,83,HOU,shot,Alperen Sengun,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,2,-4,16,24.6,87.4,Martin Jr. 2' Cutting Dunk Shot (4 PTS) (Sengun 1 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,28,25,0:01:38,0:10:22,0:00:20,84,NYK,shot,,,,,,,,,,Alec Burks,0,,,missed,,jump shot,14,-67,125,31.7,17.5,MISS Burks 14' Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,28,25,0:01:38,0:10:22,0:00:00,85,NYK,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Knicks Rebound
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,Jae'Sean Tate,Eric Gordon,1,28,25,0:01:38,0:10:22,0:00:00,86,HOU,foul,,,,,,,,Taj Gibson,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.T4) (B.Forte)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Eric Gordon,1,28,25,0:01:38,0:10:22,0:00:00,87,HOU,substitution,,,,,D.J. Augustin,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Augustin FOR Tate
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,28,25,0:01:38,0:10:22,0:00:00,88,HOU,substitution,,,,,Garrison Mathews,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mathews FOR Gordon
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,28,25,0:01:34,0:10:26,0:00:04,89,HOU,foul,,,,,,,,Alec Burks,,Garrison Mathews,,,p.foul,,,personal,,,,,,Mathews P.FOUL (P2.PN) (B.Taylor)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,29,25,0:01:34,0:10:26,0:00:00,90,NYK,free throw,,,,,,,1,,2,Alec Burks,1,,,made,,free throw 1/2,,,,,,Burks Free Throw 1 of 2 (1 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,30,25,0:01:34,0:10:26,0:00:00,91,NYK,free throw,,,,,,,2,,2,Alec Burks,1,,,made,,free throw 2/2,,,,,,Burks Free Throw 2 of 2 (2 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,30,25,0:01:19,0:10:41,0:00:15,92,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,Miles McBride,bad pass,,,,,,Sengun Bad Pass Turnover (P1.T3): McBride STEAL (1 STL)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,33,25,0:01:10,0:10:50,0:00:09,93,NYK,shot,,,,,,,,,,Miles McBride,3,,,made,,3pt pullup jump shot,25,109,229,14.1,27.900000000000002,McBride 25' 3PT Pullup Jump Shot (3 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,33,25,0:00:43,0:11:17,0:00:27,94,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,27,-230,147,2.0,74.3,MISS Mathews 27' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,33,25,0:00:42,0:11:18,0:00:01,95,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound offensive,,,,,,Mathews REBOUND (Off:1 Def:2)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,33,27,0:00:38,0:11:22,0:00:04,96,HOU,shot,Garrison Mathews,,,,,,,,,Kenyon Martin Jr.,2,,,made,,driving layup,0,-5,2,24.5,88.8,Martin Jr. 1' Driving Layup (6 PTS) (Mathews 1 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,33,27,0:00:38,0:11:22,0:00:00,97,NYK,foul,,,,,,,,Kenyon Martin Jr.,,Alec Burks,,,s.foul,,,shooting,,,,,,Burks S.FOUL (P1.T3) (B.Taylor)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,33,28,0:00:38,0:11:22,0:00:00,98,HOU,free throw,,,,,,,1,,1,Kenyon Martin Jr.,1,,,made,,free throw 1/1,,,,,,Martin Jr. Free Throw 1 of 1 (7 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,36,28,0:00:30,0:11:30,0:00:08,99,NYK,shot,Immanuel Quickley,,,,,,,,,Miles McBride,3,,,made,,3pt jump shot,23,-228,21,47.8,7.1,McBride 3PT Jump Shot (6 PTS) (Quickley 1 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,36,30,0:00:09,0:11:51,0:00:21,100,HOU,shot,D.J. Augustin,,,,,,,,,Garrison Mathews,2,,,made,,cutting layup shot,2,-16,15,23.4,87.5,Mathews 2' Cutting Layup Shot (4 PTS) (Augustin 1 AST)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,39,30,0:00:02,0:11:58,0:00:07,101,NYK,shot,,,,,,,,,,Immanuel Quickley,3,,,made,,3pt pullup jump shot,27,-89,257,33.9,30.700000000000003,Quickley 27' 3PT Pullup Jump Shot (6 PTS)
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,39,30,0:00:00,0:12:00,0:00:02,102,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,3pt driving floating bank jump shot,26,48,256,29.8,63.4,MISS Christopher 26' 3PT Driving Floating Bank Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,39,30,0:00:00,0:12:00,0:00:00,103,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100431,2021-22 Regular Season,2021-12-16,Mitchell Robinson,Miles McBride,Alec Burks,Immanuel Quickley,Taj Gibson,Alperen Sengun,Kenyon Martin Jr.,Josh Christopher,D.J. Augustin,Garrison Mathews,1,39,30,0:00:00,0:12:00,0:00:00,104,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,30,0:12:00,0:00:00,0:00:00,105,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,30,0:11:46,0:00:14,0:00:14,106,NYK,violation,,,,,,,,,,Miles McBride,,,,,,kicked ball,,,,,,McBride Violation:Kicked Ball (B.Taylor)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,30,0:11:40,0:00:20,0:00:06,107,HOU,shot,,,,Mitchell Robinson,,,,,,D.J. Augustin,0,,,missed,,driving layup,3,16,20,26.6,87.0,MISS Augustin 3' Driving Layup: Robinson BLOCK (2 BLK)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,30,0:11:40,0:00:20,0:00:00,108,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,ROCKETS Rebound
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,30,0:11:34,0:00:26,0:00:06,109,NYK,foul,,,,,,,,Josh Christopher,,Immanuel Quickley,,,s.foul,,,shooting,,,,,,Quickley S.FOUL (P1.T1) (S.Twardoski)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,31,0:11:34,0:00:26,0:00:00,110,HOU,free throw,,,,,,,1,,2,Josh Christopher,1,,,made,,free throw 1/2,,,,,,Christopher Free Throw 1 of 2 (1 PTS)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:11:34,0:00:26,0:00:00,111,HOU,free throw,,,,,,,2,,2,Josh Christopher,1,,,made,,free throw 2/2,,,,,,Christopher Free Throw 2 of 2 (2 PTS)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:11:23,0:00:37,0:00:11,112,HOU,foul,,,,,,,,Immanuel Quickley,,Alperen Sengun,,,p.foul,,,personal,,,,,,Sengun P.FOUL (P1.T1) (B.Forte)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:11:08,0:00:52,0:00:15,113,NYK,shot,,,,,,,,,,Taj Gibson,0,,,missed,,3pt jump shot,25,-214,136,46.400000000000006,18.6,MISS Gibson 25' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:11:07,0:00:53,0:00:01,114,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:1 Def:3)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:10:53,0:01:07,0:00:14,115,HOU,turnover,,,,,,,,,,D.J. Augustin,,,bad pass,,,bad pass,,,,,,Augustin Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:10:37,0:01:23,0:00:16,116,NYK,shot,,,,,,,,,,Immanuel Quickley,0,,,missed,,driving floating jump shot,4,-32,25,28.2,7.5,MISS Quickley 4' Driving Floating Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:10:37,0:01:23,0:00:00,117,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:10:27,0:01:33,0:00:10,118,HOU,turnover,,,,,,,,,,Garrison Mathews,,,bad pass,,Taj Gibson,bad pass,,,,,,Mathews Bad Pass Turnover (P1.T5): Gibson STEAL (1 STL)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:10:20,0:01:40,0:00:07,119,NYK,shot,,,,,,,,,,Taj Gibson,0,,,missed,,jump shot,4,-25,31,27.5,8.1,MISS Gibson 4' Turnaround Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:10:18,0:01:42,0:00:02,120,NYK,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Knicks Rebound
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:10:06,0:01:54,0:00:12,121,NYK,shot,,,,,,,,,,Miles McBride,0,,,missed,,3pt step back jump shot,25,-191,168,44.1,21.8,MISS McBride 25' 3PT Step Back Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:10:06,0:01:54,0:00:00,122,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:1 Def:4)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,39,32,0:10:00,0:02:00,0:00:06,123,HOU,turnover,,,,,,,,,,Josh Christopher,,,bad pass,,Miles McBride,bad pass,,,,,,Christopher Bad Pass Turnover (P1.T6): McBride STEAL (2 STL)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,41,32,0:09:56,0:02:04,0:00:04,124,NYK,shot,,,,,,,,,,Miles McBride,2,,,made,,layup,2,16,11,23.4,6.1,McBride 2' Running Layup (8 PTS)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,41,32,0:09:56,0:02:04,0:00:00,125,HOU,foul,,,,,,,,Miles McBride,,Josh Christopher,,,s.foul,,,shooting,,,,,,Christopher S.FOUL (P1.T2) (B.Forte)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,42,32,0:09:56,0:02:04,0:00:00,126,NYK,free throw,,,,,,,1,,1,Miles McBride,1,,,made,,free throw 1/1,,,,,,McBride Free Throw 1 of 1 (9 PTS)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,42,32,0:09:51,0:02:09,0:00:05,127,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,42,32,0:09:51,0:02:09,0:00:00,128,NYK,foul,,,,,,,,Alperen Sengun,,Mitchell Robinson,,,,,,away from play,,,,,,Robinson AWAY.FROM.PLAY.FOUL (P2.T2) (S.Twardoski)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,42,33,0:09:51,0:02:09,0:00:00,129,HOU,free throw,,,,,,,1,,1,D.J. Augustin,1,,,made,,free throw 1/1,,,,,,Augustin Free Throw 1 of 1 (1 PTS)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,42,33,0:09:39,0:02:21,0:00:12,130,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,Miles McBride,bad pass,,,,,,Sengun Bad Pass Turnover (P2.T7): McBride STEAL (3 STL)
