game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,De'Andre Hunter,1,20,17,0:03:19,0:08:41,0:00:08,66,TOR,foul,,,,,,,,John Collins,,Gary Trent Jr.,,,p.foul,,,personal,,,,,,Trent Jr. P.FOUL (P1.T4) (J.Goble)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,John Collins,Lou Williams,1,20,17,0:03:19,0:08:41,0:00:00,67,ATL,substitution,,,,,Lou Williams,De'Andre Hunter,,,,De'Andre Hunter,,,,,,sub,,,,,,SUB: Williams FOR Hunter
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,17,0:03:19,0:08:41,0:00:00,68,ATL,substitution,,,,,Onyeka Okongwu,John Collins,,,,John Collins,,,,,,sub,,,,,,SUB: Okongwu FOR Collins
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:03:15,0:08:45,0:00:04,69,ATL,shot,Lou Williams,,,,,,,,,Bogdan Bogdanovic,2,,,made,,jump shot,13,16,125,26.6,76.5,Bogdanovic 13' Pullup Jump Shot (2 PTS) (Williams 1 AST)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:03:03,0:08:57,0:00:12,70,ATL,foul,,,,,,,,Chris Boucher,,Danilo Gallinari,,,p.foul,,,personal,,,,,,Gallinari P.FOUL (P1.T1) (J.Goble)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:02:58,0:09:02,0:00:05,71,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,25,71,240,17.9,29.0,MISS VanVleet 25' 3PT Pullup Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:02:56,0:09:04,0:00:02,72,ATL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,HAWKS Rebound
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Delon Wright,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:02:56,0:09:04,0:00:00,73,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:02:56,0:09:04,0:00:00,74,ATL,substitution,,,,,Kevin Huerter,Delon Wright,,,,Delon Wright,,,,,,sub,,,,,,SUB: Huerter FOR Wright
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:02:45,0:09:15,0:00:11,75,ATL,shot,,,,,,,,,,Lou Williams,0,,,missed,,driving floating jump shot,6,62,1,31.2,88.9,MISS Williams 6' Driving Floating Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:02:40,0:09:20,0:00:05,76,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:02:39,0:09:21,0:00:01,77,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt running pull-up jump shot,25,-164,184,41.400000000000006,23.400000000000002,MISS Trent Jr. 25' 3PT Running Pull-Up Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:02:34,0:09:26,0:00:05,78,ATL,rebound,,,,,,,,,,Bogdan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:02:19,0:09:41,0:00:15,79,ATL,shot,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,3pt jump shot,25,-184,173,6.599999999999998,71.7,MISS Bogdanovic 25' 3PT Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:02:15,0:09:45,0:00:04,80,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:02:11,0:09:49,0:00:04,81,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,fadeaway jumper,6,-60,10,31.0,6.0,MISS Achiuwa 6' Fadeaway Jumper
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:02:10,0:09:50,0:00:01,82,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:01:55,0:10:05,0:00:15,83,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,11,-109,14,35.9,6.4,MISS VanVleet 11' Step Back Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:01:54,0:10:06,0:00:01,84,ATL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,HAWKS Rebound
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,19,0:01:54,0:10:06,0:00:00,85,TOR,foul,,,,,,,,Onyeka Okongwu,,Justin Champagnie,,,l.b.foul,,,loose ball,,,,,,Champagnie L.B.FOUL (P1.PN) (M.Ervin)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,20,0:01:54,0:10:06,0:00:00,86,ATL,free throw,,,,,,,1,,2,Onyeka Okongwu,1,,,made,,free throw 1/2,,,,,,Okongwu Free Throw 1 of 2 (1 PTS)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,20,0:01:54,0:10:06,0:00:00,87,ATL,free throw,,,,,,,2,,2,Onyeka Okongwu,0,,,missed,,free throw 2/2,,,,,,MISS Okongwu Free Throw 2 of 2
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,20,0:01:51,0:10:09,0:00:03,88,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,20,20,0:01:44,0:10:16,0:00:07,89,ATL,foul,,,,,,,,Chris Boucher,,Onyeka Okongwu,,,s.foul,,,shooting,,,,,,Okongwu S.FOUL (P1.T2) (M.Ervin)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,20,0:01:44,0:10:16,0:00:00,90,TOR,free throw,,,,,,,1,,2,Chris Boucher,1,,,made,,free throw 1/2,,,,,,Boucher Free Throw 1 of 2 (1 PTS)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,20,0:01:44,0:10:16,0:00:00,91,TOR,free throw,,,,,,,2,,2,Chris Boucher,0,,,missed,,free throw 2/2,,,,,,MISS Boucher Free Throw 2 of 2
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,20,0:01:44,0:10:16,0:00:00,92,ATL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,HAWKS Rebound
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,20,0:01:44,0:10:16,0:00:00,93,TOR,violation,,,,,,,,,,Chris Boucher,,,,,,lane,,,,,,Boucher Violation:Lane (M.Myers)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,20,0:01:39,0:10:21,0:00:05,94,ATL,shot,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,3pt jump shot,27,-140,230,11.0,66.0,MISS Bogdanovic 27' 3PT Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,20,0:01:35,0:10:25,0:00:04,95,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:3)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,20,0:01:27,0:10:33,0:00:08,96,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,13,-112,63,36.2,11.3,MISS Trent Jr. 13' Pullup Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,20,0:01:24,0:10:36,0:00:03,97,ATL,rebound,,,,,,,,,,Bogdan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:2)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,20,0:01:14,0:10:46,0:00:10,98,TOR,foul,,,,,,,,Danilo Gallinari,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.PN) (M.Ervin)
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,21,0:01:14,0:10:46,0:00:00,99,ATL,free throw,,,,,,,1,,2,Danilo Gallinari,1,,,made,,free throw 1/2,,,,,,Gallinari Free Throw 1 of 2 (1 PTS)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,21,0:01:14,0:10:46,0:00:00,100,TOR,substitution,,,,,Scottie Barnes,Justin Champagnie,,,,Justin Champagnie,,,,,,sub,,,,,,SUB: Barnes FOR Champagnie
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,21,0:01:14,0:10:46,0:00:00,101,TOR,substitution,,,,,OG Anunoby,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Anunoby FOR Trent Jr.
22100767,2021-22 Regular Season,2022-01-31,Justin Champagnie,Chris Boucher,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,21,22,0:01:14,0:10:46,0:00:00,102,ATL,free throw,,,,,,,2,,2,Danilo Gallinari,1,,,made,,free throw 2/2,,,,,,Gallinari Free Throw 2 of 2 (2 PTS)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,23,22,0:01:00,0:11:00,0:00:14,103,TOR,shot,Fred VanVleet,,,,,,,,,Precious Achiuwa,2,,,made,,dunk,0,0,5,25.0,5.5,Achiuwa 1' Alley Oop Dunk (2 PTS) (VanVleet 3 AST)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,23,22,0:00:53,0:11:07,0:00:07,104,ATL,shot,,,,,,,,,,Lou Williams,0,,,missed,,jump shot,21,-130,168,12.0,72.2,MISS Williams 21' Pullup Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,23,22,0:00:50,0:11:10,0:00:03,105,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:2)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,25,22,0:00:41,0:11:19,0:00:09,106,TOR,shot,Precious Achiuwa,,,,,,,,,Scottie Barnes,2,,,made,,layup,4,29,29,22.1,7.9,Barnes 4' Layup (4 PTS) (Achiuwa 1 AST)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,25,22,0:00:29,0:11:31,0:00:12,107,TOR,foul,,,,,,,,Danilo Gallinari,,Precious Achiuwa,,,s.foul,,,shooting,,,,,,Achiuwa S.FOUL (P1.PN) (J.Goble)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,25,23,0:00:29,0:11:31,0:00:00,108,ATL,free throw,,,,,,,1,,2,Danilo Gallinari,1,,,made,,free throw 1/2,,,,,,Gallinari Free Throw 1 of 2 (3 PTS)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,25,24,0:00:29,0:11:31,0:00:00,109,ATL,free throw,,,,,,,2,,2,Danilo Gallinari,1,,,made,,free throw 2/2,,,,,,Gallinari Free Throw 2 of 2 (4 PTS)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,25,24,0:00:09,0:11:51,0:00:20,110,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,20,-33,194,28.3,24.400000000000002,MISS Anunoby 20' Step Back Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,25,24,0:00:06,0:11:54,0:00:03,111,ATL,rebound,,,,,,,,,,Onyeka Okongwu,,,,,,rebound defensive,,,,,,Okongwu REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,25,24,0:00:00,0:12:00,0:00:06,112,ATL,shot,,,,,,,,,,Danilo Gallinari,0,,,missed,,jump shot,24,-96,215,15.399999999999999,67.5,MISS Gallinari 24' Pullup Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,25,24,0:00:00,0:12:00,0:00:00,113,ATL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HAWKS Rebound
22100767,2021-22 Regular Season,2022-01-31,Scottie Barnes,Chris Boucher,Precious Achiuwa,OG Anunoby,Fred VanVleet,Bogdan Bogdanovic,Kevin Huerter,Danilo Gallinari,Onyeka Okongwu,Lou Williams,1,25,24,0:00:00,0:12:00,0:00:00,114,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,24,0:12:00,0:00:00,0:00:00,115,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,26,0:11:40,0:00:20,0:00:20,116,ATL,shot,,,,,,,,,,Kevin Huerter,2,,,made,,jump shot,21,-137,159,11.299999999999999,73.1,Huerter 21' Step Back Jump Shot (5 PTS)
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,26,0:11:24,0:00:36,0:00:16,117,TOR,shot,,,,Lou Williams,,,,,,Dalano Banton,0,,,missed,,layup,1,5,6,24.5,5.6,Williams BLOCK (1 BLK): MISS Banton 1' Reverse Layup
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,26,0:11:13,0:00:47,0:00:11,118,TOR,rebound,,,,,,,,,,Dalano Banton,,,,,,rebound offensive,,,,,,Banton REBOUND (Off:1 Def:0)
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,26,0:11:12,0:00:48,0:00:01,119,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,26,37,261,21.3,31.1,MISS Barnes 26' 3PT Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,26,0:11:11,0:00:49,0:00:01,120,ATL,rebound,,,,,,,,,,Danilo Gallinari,,,,,,rebound defensive,,,,,,Gallinari REBOUND (Off:0 Def:1)
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,26,0:11:11,0:00:49,0:00:00,121,TOR,foul,,,,,,,,Onyeka Okongwu,,Precious Achiuwa,,,s.foul,,,shooting,,,,,,Achiuwa S.FOUL (P2.T1) (J.Goble)
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,27,0:11:11,0:00:49,0:00:00,122,ATL,free throw,,,,,,,1,,2,Onyeka Okongwu,1,,,made,,free throw 1/2,,,,,,Okongwu Free Throw 1 of 2 (2 PTS)
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,28,0:11:11,0:00:49,0:00:00,123,ATL,free throw,,,,,,,2,,2,Onyeka Okongwu,1,,,made,,free throw 2/2,,,,,,Okongwu Free Throw 2 of 2 (3 PTS)
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,28,0:10:57,0:01:03,0:00:14,124,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,driving layup,2,16,6,23.4,5.6,MISS Anunoby 2' Driving Layup
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,28,0:10:54,0:01:06,0:00:03,125,ATL,rebound,,,,,,,,,,Bogdan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:3)
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,31,0:10:51,0:01:09,0:00:03,126,ATL,shot,Lou Williams,,,,,,,,,Kevin Huerter,3,,,made,,3pt running jump shot,22,221,-24,47.1,91.4,Huerter 3PT Running Jump Shot (8 PTS) (Williams 2 AST)
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,31,0:10:41,0:01:19,0:00:10,127,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,driving floating bank jump shot,6,-43,48,29.3,9.8,MISS Barnes 6' Driving Floating Bank Jump Shot
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,31,0:10:38,0:01:22,0:00:03,128,ATL,rebound,,,,,,,,,,Onyeka Okongwu,,,,,,rebound defensive,,,,,,Okongwu REBOUND (Off:0 Def:2)
22100767,2021-22 Regular Season,2022-01-31,Dalano Banton,Scottie Barnes,Precious Achiuwa,OG Anunoby,Pascal Siakam,Kevin Huerter,Lou Williams,Danilo Gallinari,Onyeka Okongwu,Bogdan Bogdanovic,2,25,31,0:10:35,0:01:25,0:00:03,129,ATL,turnover,,,,,,,,,,Lou Williams,,,,,Dalano Banton,lost ball,,,,,,Williams Lost Ball Turnover (P1.T4): Banton STEAL (1 STL)
