game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,11,0:03:45,0:08:15,0:00:00,66,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,11,0:03:26,0:08:34,0:00:19,67,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,,bad pass,,,,,,Sengun Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,11,0:03:15,0:08:45,0:00:11,68,POR,shot,,,,,,,,,,Greg Brown III,0,,,missed,,3pt jump shot,26,-225,122,2.5,76.8,MISS Brown III 26' 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,11,0:03:14,0:08:46,0:00:01,69,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,11,0:02:57,0:09:03,0:00:17,70,HOU,shot,,,,Elijah Hughes,,,,,,Alperen Sengun,0,,,missed,,layup,1,0,-6,25.0,4.4,Hughes BLOCK (1 BLK): MISS Sengun 1' Layup
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,11,0:02:55,0:09:05,0:00:02,71,POR,rebound,,,,,,,,,,Elijah Hughes,,,,,,rebound defensive,,,,,,Hughes REBOUND (Off:0 Def:1)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,13,0:02:51,0:09:09,0:00:04,72,POR,shot,Elijah Hughes,,,,,,,,,Trendon Watford,2,,,made,,layup,0,-1,0,24.9,89.0,Watford Running Layup (5 PTS) (Hughes 1 AST)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,13,0:02:36,0:09:24,0:00:15,73,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt step back jump shot,24,192,151,5.799999999999997,20.1,MISS Wood 24' 3PT Step Back Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,13,0:02:34,0:09:26,0:00:02,74,POR,rebound,,,,,,,,,,Kris Dunn,,,,,,rebound defensive,,,,,,Dunn REBOUND (Off:0 Def:1)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,15,0:02:29,0:09:31,0:00:05,75,POR,shot,,,,,,,,,,Kris Dunn,2,,,made,,layup,2,17,2,26.7,88.8,Dunn 2' Running Layup (2 PTS)
22101105,2021-22 Regular Season,2022-03-25,Christian Wood,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,15,0:02:29,0:09:31,0:00:00,76,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,15,0:02:29,0:09:31,0:00:00,77,HOU,substitution,,,,,Kenyon Martin Jr.,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Martin Jr. FOR Wood
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,15,0:02:18,0:09:42,0:00:11,78,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,23,228,10,2.1999999999999993,6.0,MISS Martin Jr. 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,15,0:02:16,0:09:44,0:00:02,79,POR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,TRAIL BLAZERS Rebound
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,15,0:01:59,0:10:01,0:00:17,80,POR,turnover,,,,,,,,,,Kris Dunn,,,,,Alperen Sengun,lost ball,,,,,,Dunn Lost Ball Turnover (P1.T2): Sengun STEAL (1 STL)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,15,0:01:43,0:10:17,0:00:16,81,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,25,-238,78,48.8,12.8,MISS Green 25' 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,28,15,0:01:40,0:10:20,0:00:03,82,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,31,15,0:01:36,0:10:24,0:00:04,83,HOU,shot,Alperen Sengun,,,,,,,,,Dennis Schroder,3,,,made,,3pt jump shot,26,170,192,8.0,24.200000000000003,Schroder 26' 3PT Jump Shot (3 PTS) (Sengun 1 AST)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,31,15,0:01:27,0:10:33,0:00:09,84,POR,shot,,,,,,,,,,Elijah Hughes,0,,,missed,,3pt jump shot,24,221,106,47.1,78.4,MISS Hughes 25' 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,31,15,0:01:25,0:10:35,0:00:02,85,HOU,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,31,15,0:01:20,0:10:40,0:00:05,86,POR,foul,,,,,,,,Dennis Schroder,,Greg Brown III,,,s.foul,,,shooting,,,,,,Brown III S.FOUL (P1.T2) (B.Barnaky)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,32,15,0:01:20,0:10:40,0:00:00,87,HOU,free throw,,,,,,,1,,2,Dennis Schroder,1,,,made,,free throw 1/2,,,,,,Schroder Free Throw 1 of 2 (4 PTS)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,32,15,0:01:20,0:10:40,0:00:00,88,POR,substitution,,,,,Drew Eubanks,Trendon Watford,,,,Trendon Watford,,,,,,sub,,,,,,SUB: Eubanks FOR Watford
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,32,15,0:01:20,0:10:40,0:00:00,89,HOU,substitution,,,,,Garrison Mathews,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Mathews FOR Porter Jr.
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Greg Brown III,Ben McLemore,Kris Dunn,Trendon Watford,Elijah Hughes,1,33,15,0:01:20,0:10:40,0:00:00,90,HOU,free throw,,,,,,,2,,2,Dennis Schroder,1,,,made,,free throw 2/2,,,,,,Schroder Free Throw 2 of 2 (5 PTS)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,33,17,0:01:10,0:10:50,0:00:10,91,POR,shot,Kris Dunn,,,,,,,,,Greg Brown III,2,,,made,,cutting dunk shot,1,-1,10,24.9,88.0,Brown III 1' Cutting Dunk Shot (2 PTS) (Dunn 1 AST)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,33,17,0:00:53,0:11:07,0:00:17,92,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,22,-223,9,47.3,5.9,MISS Green 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,33,17,0:00:51,0:11:09,0:00:02,93,POR,rebound,,,,,,,,,,Ben McLemore,,,,,,rebound defensive,,,,,,McLemore REBOUND (Off:0 Def:1)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,33,19,0:00:45,0:11:15,0:00:06,94,POR,shot,Kris Dunn,,,,,,,,,Ben McLemore,2,,,made,,layup,2,16,2,26.6,88.8,McLemore 2' Running Layup (2 PTS) (Dunn 2 AST)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,33,19,0:00:45,0:11:15,0:00:00,95,HOU,foul,,,,,,,,Ben McLemore,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P1.T3) (S.Wright)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,33,20,0:00:45,0:11:15,0:00:00,96,POR,free throw,,,,,,,1,,1,Ben McLemore,1,,,made,,free throw 1/1,,,,,,McLemore Free Throw 1 of 1 (3 PTS)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,33,20,0:00:34,0:11:26,0:00:11,97,POR,foul,,,,,,,,Kenyon Martin Jr.,,Drew Eubanks,,,s.foul,,,shooting,,,,,,Eubanks S.FOUL (P1.PN) (S.Wright)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,34,20,0:00:34,0:11:26,0:00:00,98,HOU,free throw,,,,,,,1,,2,Kenyon Martin Jr.,1,,,made,,free throw 1/2,,,,,,Martin Jr. Free Throw 1 of 2 (1 PTS)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,35,20,0:00:34,0:11:26,0:00:00,99,HOU,free throw,,,,,,,2,,2,Kenyon Martin Jr.,1,,,made,,free throw 2/2,,,,,,Martin Jr. Free Throw 2 of 2 (2 PTS)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,35,22,0:00:19,0:11:41,0:00:15,100,POR,shot,Kris Dunn,,,,,,,,,Drew Eubanks,2,,,made,,dunk,2,-13,-9,23.7,89.9,Eubanks 2' Dunk (8 PTS) (Dunn 3 AST)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,35,22,0:00:00,0:12:00,0:00:19,101,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,25,-213,127,46.3,17.700000000000003,MISS Green 25' 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,35,22,0:00:00,0:12:00,0:00:00,102,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Alperen Sengun,Jalen Green,Garrison Mathews,Greg Brown III,Ben McLemore,Kris Dunn,Drew Eubanks,Elijah Hughes,1,35,22,0:00:00,0:12:00,0:00:00,103,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,35,22,0:12:00,0:00:00,0:00:00,104,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,37,22,0:11:39,0:00:21,0:00:21,105,HOU,shot,Dennis Schroder,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,1,-6,1,25.6,5.1,Martin Jr. 1' Cutting Dunk Shot (4 PTS) (Schroder 1 AST)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,37,25,0:11:23,0:00:37,0:00:16,106,POR,shot,Kris Dunn,,,,,,,,,Ben McLemore,3,,,made,,3pt jump shot,23,-230,31,2.0,85.9,McLemore 3PT Jump Shot (6 PTS) (Dunn 4 AST)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,40,25,0:11:05,0:00:55,0:00:18,107,HOU,shot,Dennis Schroder,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,23,-234,3,48.400000000000006,5.3,Mathews 3PT Jump Shot (3 PTS) (Schroder 2 AST)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,40,25,0:11:05,0:00:55,0:00:00,108,POR,foul,,,,,,,,Garrison Mathews,,Elijah Hughes,,,,,,flagrant-1,,,,,,Hughes FLAGRANT.FOUL.TYPE1 (P1.T1) (B.Barnaky)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,40,25,0:11:05,0:00:55,0:00:00,109,,,,,,,,,,,,,,,,,,unknown,,,,,,
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,41,25,0:11:05,0:00:55,0:00:00,110,HOU,free throw,,,,,,,1,,1,Garrison Mathews,1,,,made,,free throw flagrant 1/1,,,,,,Mathews Free Throw Flagrant 1 of 1 (4 PTS)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,41,25,0:10:50,0:01:10,0:00:15,111,HOU,turnover,,,,,,,,,,Alperen Sengun,,,traveling,,,traveling,,,,,,Sengun Traveling Turnover (P3.T5)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,41,25,0:10:35,0:01:25,0:00:15,112,POR,shot,,,,,,,,,,Greg Brown III,0,,,missed,,3pt jump shot,23,-228,27,2.1999999999999993,86.3,MISS Brown III 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,41,25,0:10:32,0:01:28,0:00:03,113,POR,rebound,,,,,,,,,,Greg Brown III,,,,,,rebound offensive,,,,,,Brown III REBOUND (Off:1 Def:0)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,41,27,0:10:30,0:01:30,0:00:02,114,POR,shot,Greg Brown III,,,,,,,,,Drew Eubanks,2,,,made,,driving dunk,1,-4,-6,24.6,89.6,Eubanks 1' Driving Dunk (10 PTS) (Brown III 1 AST)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,43,27,0:10:15,0:01:45,0:00:15,115,HOU,shot,Alperen Sengun,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,1,9,9,24.1,5.9,Martin Jr. 1' Cutting Dunk Shot (6 PTS) (Sengun 2 AST)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,43,27,0:10:04,0:01:56,0:00:11,116,HOU,foul,,,,,,,,Kris Dunn,,Josh Christopher,,,s.foul,,,shooting,,,,,,Christopher S.FOUL (P1.T1) (B.Barnaky)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,43,28,0:10:04,0:01:56,0:00:00,117,POR,free throw,,,,,,,1,,2,Kris Dunn,1,,,made,,free throw 1/2,,,,,,Dunn Free Throw 1 of 2 (3 PTS)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,43,29,0:10:04,0:01:56,0:00:00,118,POR,free throw,,,,,,,2,,2,Kris Dunn,1,,,made,,free throw 2/2,,,,,,Dunn Free Throw 2 of 2 (4 PTS)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,45,29,0:09:52,0:02:08,0:00:12,119,HOU,shot,,,,,,,,,,Dennis Schroder,2,,,made,,driving layup,1,2,11,24.8,6.1,Schroder 1' Driving Layup (7 PTS)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,45,32,0:09:41,0:02:19,0:00:11,120,POR,shot,Kris Dunn,,,,,,,,,Ben McLemore,3,,,made,,3pt pullup jump shot,27,-43,263,20.7,62.7,McLemore 27' 3PT Pullup Jump Shot (9 PTS) (Dunn 5 AST)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,45,32,0:09:18,0:02:42,0:00:23,121,HOU,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,3pt jump shot,27,-148,224,39.8,27.400000000000002,MISS Schroder 27' 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,45,32,0:09:16,0:02:44,0:00:02,122,POR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,TRAIL BLAZERS Rebound
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,45,32,0:09:06,0:02:54,0:00:10,123,POR,shot,,,,,,,,,,Ben McLemore,0,,,missed,,3pt jump shot,26,88,249,33.8,64.1,MISS McLemore 26' 3PT Jump Shot
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,45,32,0:09:04,0:02:56,0:00:02,124,HOU,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:2)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,47,32,0:09:01,0:02:59,0:00:03,125,HOU,shot,Alperen Sengun,,,,,,,,,Kenyon Martin Jr.,2,,,made,,layup,2,-21,-5,27.1,4.5,Martin Jr. 2' Running Layup (8 PTS) (Sengun 3 AST)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,47,32,0:09:01,0:02:59,0:00:00,126,POR,foul,,,,,,,,Kenyon Martin Jr.,,Kris Dunn,,,s.foul,,,shooting,,,,,,Dunn S.FOUL (P1.T2) (B.Barnaky)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,47,32,0:09:01,0:02:59,0:00:00,127,HOU,free throw,,,,,,,1,,1,Kenyon Martin Jr.,0,,,missed,,free throw 1/1,,,,,,MISS Martin Jr. Free Throw 1 of 1
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,47,32,0:08:57,0:03:03,0:00:04,128,POR,rebound,,,,,,,,,,Elijah Hughes,,,,,,rebound defensive,,,,,,Hughes REBOUND (Off:0 Def:2)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,47,32,0:08:46,0:03:14,0:00:11,129,POR,turnover,,,,,,,,,,Kris Dunn,,,bad pass,,Kenyon Martin Jr.,bad pass,,,,,,Dunn Bad Pass Turnover (P2.T3): Martin Jr. STEAL (1 STL)
22101105,2021-22 Regular Season,2022-03-25,Kenyon Martin Jr.,Dennis Schroder,Garrison Mathews,Alperen Sengun,Josh Christopher,Ben McLemore,Kris Dunn,Elijah Hughes,Greg Brown III,Drew Eubanks,2,49,32,0:08:40,0:03:20,0:00:06,130,HOU,shot,Josh Christopher,,,,,,,,,Kenyon Martin Jr.,2,,,made,,dunk,1,1,14,24.9,6.4,Martin Jr. 1' Running Dunk (10 PTS) (Christopher 1 AST)
