game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,David Nwaba,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,24,20,0:03:51,0:08:09,0:00:00,65,HOU,substitution,,,,,David Nwaba,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Nwaba FOR Sengun
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,David Nwaba,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,24,20,0:03:50,0:08:10,0:00:01,66,HOU,foul,,,,,,,,Malik Monk,,Kevin Porter Jr.,,,p.foul,,,personal,,,,,,Porter Jr. P.FOUL (P1.T1) (J.Butler)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,David Nwaba,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,24,20,0:03:46,0:08:14,0:00:04,67,HOU,foul,,,,,,,,Carmelo Anthony,,Kevin Porter Jr.,,,p.foul,,,personal,,,,,,Porter Jr. P.FOUL (P2.T2) (M.Smith)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,David Nwaba,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,20,0:03:37,0:08:23,0:00:09,68,LAL,shot,,,,,,,,,,Carmelo Anthony,2,,,made,,turnaround fadeaway,9,-53,75,30.3,12.5,Anthony 9' Turnaround Fadeaway (2 PTS)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,David Nwaba,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,20,0:03:25,0:08:35,0:00:12,69,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,-216,153,3.3999999999999986,73.7,MISS Green 26' 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,David Nwaba,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,20,0:03:21,0:08:39,0:00:04,70,LAL,rebound,,,,,,,,,,Malik Monk,,,,,,rebound defensive,,,,,,Monk REBOUND (Off:1 Def:2)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,David Nwaba,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,20,0:03:15,0:08:45,0:00:06,71,LAL,shot,,,,,,,,,,Avery Bradley,0,,,missed,,3pt jump shot,27,-170,208,42.0,25.8,MISS Bradley 27' 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,David Nwaba,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,20,0:03:14,0:08:46,0:00:01,72,HOU,rebound,,,,,,,,,,David Nwaba,,,,,,rebound defensive,,,,,,Nwaba REBOUND (Off:0 Def:1)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,David Nwaba,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,20,0:03:08,0:08:52,0:00:06,73,LAL,foul,,,,,,,,Dennis Schroder,,Malik Monk,,,s.foul,,,shooting,,,,,,Monk S.FOUL (P1.T4) (M.Smith)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,David Nwaba,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,21,0:03:08,0:08:52,0:00:00,74,HOU,free throw,,,,,,,1,,2,Dennis Schroder,1,,,made,,free throw 1/2,,,,,,Schroder Free Throw 1 of 2 (1 PTS)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,21,0:03:08,0:08:52,0:00:00,75,HOU,substitution,,,,,Garrison Mathews,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Mathews FOR Green
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,21,0:03:08,0:08:52,0:00:00,76,LAL,substitution,,,,,Russell Westbrook,Malik Monk,,,,Malik Monk,,,,,,sub,,,,,,SUB: Westbrook FOR Monk
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Malik Monk,D.J. Augustin,Avery Bradley,David Nwaba,Jalen Green,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,22,0:03:08,0:08:52,0:00:00,77,HOU,free throw,,,,,,,2,,2,Dennis Schroder,1,,,made,,free throw 2/2,,,,,,Schroder Free Throw 2 of 2 (2 PTS)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,22,0:03:01,0:08:59,0:00:07,78,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,16,-113,108,36.3,15.8,MISS Westbrook 16' Pullup Jump Shot
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,22,0:03:00,0:09:00,0:00:01,79,LAL,rebound,,,,,,,,,,Kent Bazemore,,,,,,rebound offensive,,,,,,Bazemore REBOUND (Off:1 Def:0)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,22,0:02:59,0:09:01,0:00:01,80,LAL,shot,,,,,,,,,,Kent Bazemore,0,,,missed,,layup,1,-10,10,26.0,6.0,MISS Bazemore 1' Tip Layup Shot
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,22,0:02:59,0:09:01,0:00:00,81,LAL,rebound,,,,,,,,,,Kent Bazemore,,,,,,rebound offensive,,,,,,Bazemore REBOUND (Off:2 Def:0)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,22,0:02:55,0:09:05,0:00:04,82,LAL,shot,,,,,,,,,,Kent Bazemore,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Bazemore Tip Layup Shot
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,22,0:02:55,0:09:05,0:00:00,83,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:3)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,22,0:02:47,0:09:13,0:00:08,84,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt step back jump shot,27,83,253,33.3,63.7,MISS Porter Jr. 27' 3PT Step Back Jump Shot
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,22,0:02:45,0:09:15,0:00:02,85,LAL,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:1)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,22,0:02:38,0:09:22,0:00:07,86,LAL,turnover,,,,,,,,,,Kent Bazemore,,,bad pass,,Kevin Porter Jr.,bad pass,,,,,,Porter Jr. STEAL (1 STL): Bazemore Bad Pass Turnover (P1.T4)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,25,0:02:19,0:09:41,0:00:19,87,HOU,shot,Dennis Schroder,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,29,186,225,43.6,66.5,Mathews 29' 3PT Jump Shot (3 PTS) (Schroder 1 AST)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,25,0:02:06,0:09:54,0:00:13,88,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,driving layup,5,44,19,20.6,6.9,MISS Westbrook 5' Driving Layup
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,26,25,0:02:05,0:09:55,0:00:01,89,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound offensive,,,,,,Westbrook REBOUND (Off:1 Def:2)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,28,25,0:02:05,0:09:55,0:00:00,90,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,3,26,0,22.4,5.0,Westbrook 3' Putback Layup (4 PTS)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,28,27,0:01:54,0:10:06,0:00:11,91,HOU,shot,,,,,,,,,,Dennis Schroder,2,,,made,,driving reverse layup,3,-13,23,23.7,86.7,Schroder 3' Driving Reverse Layup (4 PTS)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,28,27,0:01:54,0:10:06,0:00:00,92,LAL,foul,,,,,,,,Dennis Schroder,,Kent Bazemore,,,s.foul,,,shooting,,,,,,Bazemore S.FOUL (P1.PN) (B.Taylor)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,28,27,0:01:54,0:10:06,0:00:00,93,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Kenyon Martin Jr.,1,28,27,0:01:54,0:10:06,0:00:00,94,HOU,substitution,,,,,Alperen Sengun,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Sengun FOR Porter Jr.
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Josh Christopher,1,28,27,0:01:54,0:10:06,0:00:00,95,HOU,substitution,,,,,Josh Christopher,Kenyon Martin Jr.,,,,Kenyon Martin Jr.,,,,,,sub,,,,,,SUB: Christopher FOR Martin Jr.
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kevin Porter Jr.,Dennis Schroder,Kenyon Martin Jr.,1,28,28,0:01:54,0:10:06,0:00:00,96,HOU,free throw,,,,,,,1,,1,Dennis Schroder,1,,,made,,free throw 1/1,,,,,,Schroder Free Throw 1 of 1 (5 PTS)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Josh Christopher,1,31,28,0:01:39,0:10:21,0:00:15,97,LAL,shot,Russell Westbrook,,,,,,,,,D.J. Augustin,3,,,made,,3pt jump shot,26,210,161,4.0,21.1,Augustin 26' 3PT Jump Shot (6 PTS) (Westbrook 2 AST)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Josh Christopher,1,31,28,0:01:16,0:10:44,0:00:23,98,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,driving dunk,2,15,11,26.5,87.9,MISS Sengun 2' Driving Dunk
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Josh Christopher,1,31,28,0:01:16,0:10:44,0:00:00,99,LAL,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:2)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Josh Christopher,1,33,28,0:01:07,0:10:53,0:00:09,100,LAL,shot,,,,,,,,,,D.J. Augustin,2,,,made,,driving layup,0,0,3,25.0,5.3,Augustin Driving Layup (8 PTS)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Josh Christopher,1,33,30,0:00:50,0:11:10,0:00:17,101,HOU,shot,,,,,,,,,,Josh Christopher,2,,,made,,jump shot,10,8,105,25.8,78.5,Christopher 11' Pullup Jump Shot (2 PTS)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Josh Christopher,1,36,30,0:00:40,0:11:20,0:00:10,102,LAL,shot,Russell Westbrook,,,,,,,,,Carmelo Anthony,3,,,made,,3pt jump shot,30,-192,226,44.2,27.6,Anthony 30' 3PT Jump Shot (5 PTS) (Westbrook 3 AST)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Josh Christopher,1,36,30,0:00:33,0:11:27,0:00:07,103,HOU,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,3pt jump shot,29,-100,269,15.0,62.099999999999994,MISS Schroder 29' 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Josh Christopher,1,36,30,0:00:33,0:11:27,0:00:00,104,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:2 Def:1)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Josh Christopher,1,36,30,0:00:30,0:11:30,0:00:03,105,LAL,foul,,,,,,,,David Nwaba,,Russell Westbrook,,,s.foul,,,shooting,,,,,,Westbrook S.FOUL (P1.PN) (M.Smith)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Josh Christopher,1,36,31,0:00:30,0:11:30,0:00:00,106,HOU,free throw,,,,,,,1,,2,David Nwaba,1,,,made,,free throw 1/2,,,,,,Nwaba Free Throw 1 of 2 (1 PTS)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Alperen Sengun,Dennis Schroder,Josh Christopher,1,36,32,0:00:30,0:11:30,0:00:00,107,HOU,free throw,,,,,,,2,,2,David Nwaba,1,,,made,,free throw 2/2,,,,,,Nwaba Free Throw 2 of 2 (2 PTS)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kenyon Martin Jr.,Dennis Schroder,Josh Christopher,1,36,32,0:00:30,0:11:30,0:00:00,108,HOU,substitution,,,,,Kenyon Martin Jr.,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Martin Jr. FOR Sengun
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kenyon Martin Jr.,Dennis Schroder,Josh Christopher,1,36,32,0:00:10,0:11:50,0:00:20,109,HOU,foul,,,,,,,,Russell Westbrook,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P1.T3) (B.Taylor)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kenyon Martin Jr.,Dennis Schroder,Josh Christopher,1,37,32,0:00:10,0:11:50,0:00:00,110,LAL,free throw,,,,,,,1,,2,Russell Westbrook,1,,,made,,free throw 1/2,,,,,,Westbrook Free Throw 1 of 2 (5 PTS)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,Stanley Johnson,Avery Bradley,David Nwaba,Garrison Mathews,Kenyon Martin Jr.,Dennis Schroder,Josh Christopher,1,37,32,0:00:10,0:11:50,0:00:00,111,LAL,substitution,,,,,Stanley Johnson,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Johnson FOR Augustin
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,D.J. Augustin,Avery Bradley,David Nwaba,Garrison Mathews,Kenyon Martin Jr.,Dennis Schroder,Josh Christopher,1,38,32,0:00:10,0:11:50,0:00:00,112,LAL,free throw,,,,,,,2,,2,Russell Westbrook,1,,,made,,free throw 2/2,,,,,,Westbrook Free Throw 2 of 2 (6 PTS)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,Stanley Johnson,Avery Bradley,David Nwaba,Garrison Mathews,Kenyon Martin Jr.,Dennis Schroder,Josh Christopher,1,38,32,0:00:03,0:11:57,0:00:07,113,HOU,shot,,,,,,,,,,David Nwaba,0,,,missed,,3pt jump shot,22,223,15,47.3,87.5,MISS Nwaba 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,Stanley Johnson,Avery Bradley,David Nwaba,Garrison Mathews,Kenyon Martin Jr.,Dennis Schroder,Josh Christopher,1,38,32,0:00:01,0:11:59,0:00:02,114,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:1 Def:3)
22100985,2021-22 Regular Season,2022-03-09,Kent Bazemore,Carmelo Anthony,Russell Westbrook,Stanley Johnson,Avery Bradley,David Nwaba,Garrison Mathews,Kenyon Martin Jr.,Dennis Schroder,Josh Christopher,1,38,32,0:00:00,0:12:00,0:00:01,115,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,David Nwaba,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,32,0:12:00,0:00:00,0:00:00,116,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,David Nwaba,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,32,0:11:48,0:00:12,0:00:12,117,HOU,shot,,,,LeBron James,,,,,,David Nwaba,0,,,missed,,layup,2,-17,16,23.3,87.4,MISS Nwaba 2' Layup: James BLOCK (1 BLK)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,David Nwaba,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,32,0:11:44,0:00:16,0:00:04,118,LAL,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:3)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,David Nwaba,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,32,0:11:37,0:00:23,0:00:07,119,LAL,turnover,,,,,,,,,,Austin Reaves,,,bad pass,,David Nwaba,bad pass,,,,,,Nwaba STEAL (1 STL): Reaves Bad Pass Turnover (P1.T5)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,David Nwaba,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,32,0:11:37,0:00:23,0:00:00,120,HOU,turnover,,,,,,,,,,David Nwaba,,,,,,step out of bounds,,,,,,Nwaba Step Out of Bounds Turnover (P1.T3)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,32,0:11:37,0:00:23,0:00:00,121,HOU,substitution,,,,,Eric Gordon,David Nwaba,,,,David Nwaba,,,,,,sub,,,,,,SUB: Gordon FOR Nwaba
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,32,0:11:29,0:00:31,0:00:08,122,LAL,turnover,,,,,,,,,,Kent Bazemore,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Bazemore Out of Bounds Lost Ball Turnover (P2.T6)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,32,0:11:17,0:00:43,0:00:12,123,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,23,-224,55,2.599999999999998,83.5,MISS Mathews 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,32,0:11:16,0:00:44,0:00:01,124,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:1 Def:4)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,32,0:11:14,0:00:46,0:00:02,125,LAL,turnover,,,,,,,,,,Russell Westbrook,,,,,,lost ball,,,,,,Westbrook Lost Ball Turnover (P1.T7)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,32,0:11:14,0:00:46,0:00:00,126,LAL,foul,,,,,,,,Garrison Mathews,,Russell Westbrook,,,l.b.foul,,,loose ball,,,,,,Westbrook L.B.FOUL (P2.T1) (M.Smith)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,32,0:11:02,0:00:58,0:00:12,127,HOU,jump ball,,Kent Bazemore,Dennis Schroder,,,,,,,Dennis Schroder,,Josh Christopher,,,,jump ball,,,,,,Jump Ball Schroder vs. Bazemore: Tip to Christopher
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,35,0:10:59,0:01:01,0:00:03,128,HOU,shot,,,,,,,,,,Josh Christopher,3,,,made,,3pt jump shot,29,-176,231,7.399999999999999,65.9,Christopher 29' 3PT Jump Shot (5 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,35,0:10:36,0:01:24,0:00:23,129,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,turnaround fadeaway,14,-142,17,39.2,6.7,MISS James 14' Turnaround Fadeaway Shot
